編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPOPMLOKIIPFFAA47DA,公訓段二小段,6.39,都市：其他:第三種住宅區。,100000,647,持分移轉,04880000
RPRNMLOKIIPFFEA97DA,桃源段一小段,2.99,都市：其他:第三種住宅區。,100000,184,持分移轉,03870000
RPTPMLTKIIPFFAA58EA,興安段一小段,28.69,都市：其他:第三種住宅區。,100000,1431,持分移轉,03740000
RPTPMLTKIIPFFAA58EA,興安段一小段,6.48,都市：其他:第二種住宅區。,100000,1431,持分移轉,04370000
RPQNMLTKIIPFFBA18EA,福星段二小段,3.54,都市：其他:第四種商業區。,10000,29,持分移轉,04720000
RPTQMLMLRHPFFCA09EA,石潭段四小段,59.90,都市：其他:第二種住宅區。,10000,317,持分移轉,02840000
RPRQMLMLRHPFFCA88EA,長春段二小段,6.36,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之貳種住宅區)。,10000,68,持分移轉,00080000
RPSOMLRJIIPFFCA18DA,榮星段四小段,8.76,都市：其他:第三種住宅區。,100000,395,持分移轉,07700000
RPSOMLRJIIPFFCA18DA,榮星段四小段,4.91,都市：其他:第三之一種住宅區。,100000,395,持分移轉,07860000
RPQPMLOKIIPFFEA08DA,文林段一小段,26.17,都市：其他:第三種住宅區。,18,3,持分移轉,02890000
RPQOMLSJIIPFFDA28EA,福德段一小段,3.65,都市：其他:第三種住宅區。,160,4,持分移轉,04450000
RPVOMLTKIIPFFEA09EA,軟橋段,69.08,都市：其他:第三之二種住宅區(特)。,100000,1631,持分移轉,00790000
RPVOMLTKIIPFFEA09EA,軟橋段,33.88,都市：其他:第三之二種住宅區(特)。,100000,800,持分移轉,00790000
RPVOMLTKIIPFFEA09EA,軟橋段,33.03,都市：其他:第三之二種住宅區(特)。,100000,780,持分移轉,00790000
RPVOMLTKIIPFFEA09EA,軟橋段,10.16,都市：其他:第三之二種住宅區(特)。,100000,240,持分移轉,00790000
RPWOMLTKIIPFFEA56EA,軟橋段,14.99,都市：其他:第三之二種住宅區(特)。,100000,354,持分移轉,00790000
RPWOMLTKIIPFFEA56EA,軟橋段,34.98,都市：其他:第三之二種住宅區(特)。,100000,826,持分移轉,00790000
RPWOMLTKIIPFFEA56EA,軟橋段,33.88,都市：其他:第三之二種住宅區(特)。,100000,800,持分移轉,00790000
RPWOMLTKIIPFFEA56EA,軟橋段,33.88,都市：其他:第三之二種住宅區(特)。,100000,800,持分移轉,00790000
RPRNMLTKIIPFFEA48DA,海光段一小段,5.00,都市：其他:第一種商業區。,4,1,持分移轉,00430000
RPRNMLTKIIPFFEA48DA,海光段一小段,21.25,都市：其他:第一種商業區。,4,1,持分移轉,00510000
RPXNMLKLIIPFFCA08DA,吉林段一小段,7.30,都市：其他:道路用地(公共設施用地)。54/9/11,1,1,全筆移轉,01260003
RPWOMLPKIIPFFFA88EA,懷生段一小段,3.47,都市：其他:第三種住宅區。,1600,40,持分移轉,03670000
RPQNMLKLIIPFFFA77EA,金華段四小段,4.38,都市：其他:道路用地(公共設施用地)。62/6/22,8,5,持分移轉,05320001
RPUNMLPKIIPFFFA58EA,龍泉段三小段,4.60,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,948,持分移轉,11040000
RPUNMLPKIIPFFFA58EA,龍泉段三小段,12.67,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,948,持分移轉,11050000
RPUOMLPKIIPFFDA38DA,敦化段四小段,42.50,都市：其他:第三種住宅區。,10000,711,持分移轉,04160007
RPUOMLPKIIPFFDA38DA,敦化段四小段,92.88,都市：其他:第三之二種住宅區。,10000,711,持分移轉,04170000
RPRNMLRJIIPFFCA97DA,長春段二小段,31.98,都市：其他:道路用地(公共設施用地)。45/5/4,1000,260,持分移轉,04090002
RPPOMLTKIIPFFBA18EA,漢中段三小段,3.61,都市：其他:第四種商業區。,100000,97,持分移轉,08160000
RPXTMLMKIIPFFCA78DA,中山段一小段,4.61,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,991,持分移轉,02210000
RPUNMLKLIIPFFAA67EA,木柵段四小段,.38,都市：其他:第三種住宅區。,10000,2,持分移轉,02640000
RPOOMLPJIIPFFAA37DA,南海段三小段,7.08,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,128,持分移轉,01570000
RPOOMLPJIIPFFAA37DA,南海段三小段,.86,都市：其他:第四種住宅區。,10000,128,持分移轉,01580001
RPXOMLKLIIPFFCA18DA,榮星段二小段,2.55,都市：其他:第三之一種住宅區及第三種住宅區。,10000,27,持分移轉,04660000
RPSRMLTKIIPFFDA88DA,雅祥段二小段,24.79,都市：其他:第三種住宅區。,2104,183,持分移轉,01880000
RPSRMLTKIIPFFDA88DA,雅祥段二小段,1.65,都市：其他:道路用地(公共設施用地)。73/9/26,2104,183,持分移轉,01880001
RPQOMLQKIIPFFCA08EA,康寧段三小段,15.92,都市：其他:交通用地(公共設施用地)。,100000,195,持分移轉,01990000
RPXOMLKLIIPFFAA08EA,河堤段二小段,.57,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,10,持分移轉,04030000
RPXOMLKLIIPFFAA08EA,河堤段二小段,.08,都市：其他:第三種住宅區。,10000,10,持分移轉,04660000
RPTOMLQKIIPFFCA38EA,康寧段三小段,15.92,都市：其他:交通用地(公共設施用地)。,100000,195,持分移轉,01990000
RPPNMLRJIIPFFAA57DA,南海段三小段,7.35,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,133,持分移轉,01570000
RPPNMLRJIIPFFAA57DA,南海段三小段,.89,都市：其他:第四種住宅區。,10000,133,持分移轉,01580001
RPROMLQKIIPFFCA18EA,康寧段三小段,31.19,都市：其他:交通用地(公共設施用地)。,100000,382,持分移轉,01990000
RPTQMLQKIIPFFCA58EA,正義段一小段,29.41,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,6380,持分移轉,03110000
RPVNMLLLIIPFFDA18EA,敦化段一小段,1.45,都市：其他:第三種住宅區。,1350000000,4545000,持分移轉,00390000
RPRNMLTKIIPFFCA38EA,康寧段三小段,32.09,都市：其他:交通用地(公共設施用地)。,100000,393,持分移轉,01990000
RPRNMLKLIIPFFCA57EA,吉林段五小段,13.00,都市：其他:第三種住宅區。,10,1,持分移轉,00550000
RPRNMLKLIIPFFCA57EA,吉林段五小段,13.00,都市：其他:第三種住宅區。,10,1,持分移轉,00550000
RPVPMLTKIIPFFBA88EA,直興段三小段,32.50,都市：其他:第四種商業區。,1600,260,持分移轉,04350000
RPVPMLTKIIPFFBA88EA,直興段三小段,32.50,都市：其他:第四種商業區。,1600,260,持分移轉,04350000
RPVPMLTKIIPFFBA88EA,直興段三小段,2.60,都市：其他:第四種商業區。,1600,260,持分移轉,04590000
RPVPMLTKIIPFFBA88EA,直興段三小段,2.60,都市：其他:第四種商業區。,1600,260,持分移轉,04590000
RPUQMLQKIIPFFCA68EA,正義段一小段,17.65,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,3828,持分移轉,03110000
RPUQMLQKIIPFFCA68EA,正義段一小段,11.76,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,2552,持分移轉,03110000
RPXOMLPKIIPFFEA78DA,至善段四小段,15.55,都市：其他:保護區。,40,1,持分移轉,03810000
RPXOMLPKIIPFFEA78DA,至善段四小段,.10,都市：其他:保護區。,40,1,持分移轉,03820000
RPWSMLMKIIPFFCA68EA,中山段二小段,1.21,都市：其他:第三種商業區。,100000,53,持分移轉,00510000
RPTOMLLLIIPFFDA97DA,敦化段二小段,.80,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,10000,20,持分移轉,03660000
RPTNMLLLIIPFFDA97EA,新光段二小段,.06,都市：其他:第三種住宅區。,10000,1,持分移轉,02560000
RPRNMLLLIIPFFEA87EA,八仙段一小段,27.25,都市：其他:農業區。,192,8,持分移轉,01620000
RPRNMLLLIIPFFEA87EA,八仙段一小段,9.08,都市：其他:農業區。,864,12,持分移轉,01620000
RPRNMLLLIIPFFEA87EA,八仙段一小段,9.08,都市：其他:農業區。,864,12,持分移轉,01620000
RPRNMLLLIIPFFEA87EA,八仙段一小段,9.08,都市：其他:農業區。,864,12,持分移轉,01620000
RPSOMLKLIIPFFFA08EA,龍泉段一小段,21.00,都市：其他:第三種住宅區。,10000,148,持分移轉,10280000
RPSOMLLLIIPFFFA18EA,金華段四小段,4.38,都市：其他:道路用地(公共設施用地)。62/6/22,8,5,持分移轉,05320001
RPROMLLLIIPFFEA87DA,富安段三小段,181.08,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,13000,1000,持分移轉,01540000
RPTNMLKLIIPFFEA87DA,陽明段二小段,.01,都市：其他:第一種商業區。,10000,1,持分移轉,03980000
RPTNMLKLIIPFFEA87DA,陽明段二小段,.03,都市：其他:第三種住宅區。,10000,1,持分移轉,04380000
RPWNMLMLIIPFFFA58EA,懷生段一小段,25.01,都市：其他:第三之一種住宅區(特)。,100000,456,持分移轉,09490000
RPWNMLMLIIPFFFA58EA,懷生段一小段,8.63,都市：其他:第三之二種住宅區。,100000,456,持分移轉,09500000
RPOPMLMLIIPFFDA77EA,延吉段三小段,.21,都市：其他:第三種住宅區。,3200,1,持分移轉,05690000
RPXNMLOKIIPFFDA58EA,永吉段一小段,18.20,都市：其他:第三種住宅區。,5,1,持分移轉,05390000
RPXNMLOKIIPFFDA58EA,永吉段一小段,18.00,都市：其他:第三種住宅區。,5,1,持分移轉,05480000
RPTOMLMLIIPFFCA97DA,舊宗段,751.37,都市：其他:科技工業區(C區不得作住宅使用)。,1,1,全筆移轉,00910000
RPPPMLLLIIPFFEA77DA,溪洲段一小段,33.12,都市：其他:產業服務區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,100000,10129,持分移轉,02790000
RPQOMLLLIIPFFEA77DA,溪洲段二小段,147.50,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,2,1,持分移轉,03280000
RPUOMLNKIIPFFCA08DA,潭美段一小段,13.09,都市：其他:科技工業區(B區)(特不得作住宅使用)及道路用地(公共設施用地)。,1080,6,持分移轉,03670000
RPUOMLNKIIPFFCA08DA,潭美段一小段,.16,都市：其他:科技工業區(B區)(特不得作住宅使用)。,1080,6,持分移轉,03670001
RPUOMLNKIIPFFCA08DA,潭美段一小段,.01,都市：其他:科技工業區(B區)(特不得作住宅使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,1080,6,持分移轉,03670002
RPUOMLNKIIPFFCA08DA,潭美段一小段,3.56,都市：其他:科技工業區(B區)(特不得作住宅使用)及道路用地(公共設施用地)。,5760,15,持分移轉,03700000
RPUOMLNKIIPFFCA08DA,潭美段一小段,.75,都市：其他:科技工業區(B區)(特不得作住宅使用)及道路用地(公共設施用地)。,5760,15,持分移轉,03700001
RPUOMLNKIIPFFCA08DA,潭美段一小段,.04,都市：其他:科技工業區(B區)(特不得作住宅使用)。,5760,15,持分移轉,03700002
RPOOMLOKIIPFFDA77EA,民生段,19.05,都市：其他:敦化南北路特定專用區(A區)(依都市計畫說明書圖規定辦理)(原屬住宅用地)。,100000,709,持分移轉,01400012
RPOOMLOKIIPFFDA77EA,民生段,.11,都市：其他:道路用地(公共設施用地)。57/4/13,100000,709,持分移轉,01400029
RPSPMLMKIIPFFEA08DA,天玉段三小段,31.90,都市：其他:第二種住宅區。,10000,133,持分移轉,01830000
RPSPMLMKIIPFFEA08DA,天玉段三小段,23.21,都市：其他:第二種住宅區。,10000,133,持分移轉,01840000
RPOOMLSJIIPFFCA87DA,北安段一小段,20.91,都市：其他:第三種住宅區。,239,21,持分移轉,00150008
RPOOMLSJIIPFFCA87DA,北安段一小段,.18,都市：其他:第三種住宅區。,239,21,持分移轉,00180002
RPOOMLSJIIPFFCA87DA,北安段一小段,1.49,都市：其他:第三種住宅區。,239,21,持分移轉,00190003
RPPOMLLLIIPFFEA67DA,富安段一小段,189.00,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,4,2,持分移轉,03450000
RPRRMLKLIIPFFCA87DA,吉林段四小段,5.72,都市：其他:第三種住宅區。,175800,1150,持分移轉,03230000
RPQNMLLLIIPFFCA47DA,吉林段三小段,.50,都市：其他:道路用地(公共設施用地)。45/5/4,200,10,持分移轉,08460000
RPXQMLMLIIPFFEA88EA,三玉段三小段,141.50,都市：其他:道路用地(公共設施用地)。66/1/12,2,1,持分移轉,03860000
RPXPMLLLIIPFFCA38DA,舊宗段,29.27,都市：其他:住宅區(供拆遷安置專案住宅使用)。,656100000000,293220000,持分移轉,01130000
RPTOMLMLIIPFFEA18DA,溪洲段三小段,50.10,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,54975,1500,持分移轉,00730000
RPTOMLMLIIPFFEA18DA,富安段二小段,111.34,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,525500,46287,持分移轉,02460000
RPTOMLMLIIPFFEA18DA,富安段二小段,5.07,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,12250,1881,持分移轉,02520000
RPTOMLMLIIPFFEA18DA,溪洲段三小段,6.72,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,36,1,持分移轉,02860000
RPTOMLMLIIPFFEA18DA,中洲段,60.00,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,1,1,全筆移轉,04970001
RPTOMLMLIIPFFEA18DA,中洲段,4.00,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,1,1,全筆移轉,04970002
RPWNMLMKIIPFFCA08DA,西湖段一小段,2.00,都市：其他:人行步道用地(公共設施用地)。65/2/14,18,1,持分移轉,06510003
RPTOMLMKIIPFFFA18DA,仁愛段六小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,800000,6,持分移轉,03740000
RPTOMLMKIIPFFFA18DA,仁愛段六小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,80000,1,持分移轉,03760000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.29,都市：其他:道路用地(公共設施用地)。48/3/13,80000,272,持分移轉,03880000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.07,都市：其他:道路用地(公共設施用地)。48/3/13,80000,272,持分移轉,03900000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.79,都市：其他:道路用地(公共設施用地)。48/3/13,80000,571,持分移轉,04250000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.03,都市：其他:道路用地(公共設施用地)。48/3/13,80000,571,持分移轉,04270000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,80000,1,持分移轉,04380000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.11,都市：其他:道路用地(公共設施用地)。48/3/13,80000,571,持分移轉,04450001
RPTOMLMKIIPFFFA18DA,仁愛段二小段,2.83,都市：其他:道路用地(公共設施用地)。48/3/13,80000,571,持分移轉,04460000
RPTOMLMKIIPFFFA18DA,仁愛段二小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,800000,2,持分移轉,04520001
RPROMLMLIIPFFFA18EA,通化段二小段,.59,都市：其他:道路用地(公共設施用地)。61/4/24,14000,489,持分移轉,00320000
RPROMLMLIIPFFFA18EA,復興段三小段,.01,都市：其他:道路用地(公共設施用地)。60/8/26,133950,3,持分移轉,02640001
RPROMLMLIIPFFFA18EA,復興段三小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,209160,4,持分移轉,02650001
RPROMLMLIIPFFFA18EA,仁愛段四小段,.00,都市：其他:道路用地(公共設施用地)。61/3/27,80000,5,持分移轉,03190000
RPROMLMLIIPFFFA18EA,仁愛段四小段,.00,都市：其他:道路用地(公共設施用地)。48/3/13,70000,4,持分移轉,03420000
RPROMLMLIIPFFFA18EA,懷生段一小段,.01,都市：其他:道路用地(公共設施用地)。59/3/18,70000,8,持分移轉,07490000
RPWNMLLLIIPFFCA08DA,碧湖段四小段,16.53,都市：其他:第三種住宅區。,1176000,25082,持分移轉,01290002
RPUOMLMLIIPFFCA18EA,吉林段三小段,.26,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,20,持分移轉,08690000
RPOPMLLLIIPFFEA67DA,溪洲段二小段,276.59,都市：其他:住宅區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,1,1,全筆移轉,03260000
RPTNMLNLIIPFFBA97EA,福星段三小段,4.25,都市：其他:第四種商業區。,10000,2500,持分移轉,02840000
RPTNMLNLIIPFFBA97EA,福星段三小段,22.00,都市：其他:第四種商業區。,10000,2500,持分移轉,02850000
RPWNMLMLIIPFFDA28DA,玉成段五小段,.24,都市：其他:第三種住宅區。,100000,10,持分移轉,03300000
RPPNMLMLIIPFFAA27DA,興隆段三小段,11.92,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第壹種商業區)。,10000,153,持分移轉,06110000
RPPNMLMLIIPFFAA27DA,興隆段三小段,.16,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第壹種商業區)。,10000,2,持分移轉,06110000
RPPOMLNKIIPFFDA67DA,延吉段三小段,9.62,都市：其他:道路用地(公共設施用地)。48/3/13,24,1,持分移轉,02530004
RPVNMLQKIIPFFEA58DA,三合段,44.32,都市：其他:第三種住宅區。,10000,342,持分移轉,00470000
RPQOMLLLIIPFFAA47EA,興隆段一小段,2.88,都市：其他:第三種住宅區。,10000,9,持分移轉,01570000
RPWOMLLLIIPFFCA28EA,長春段二小段,2.19,都市：其他:第二種商業區。,10000,36,持分移轉,06090000
RPWOMLLLIIPFFCA28EA,長春段二小段,.37,都市：其他:第貳種商業區(依都市計畫說明書圖規定辦理，始得作第貳種商業區使用)(原屬第參種住宅區)。,10000,36,持分移轉,06090001
RPTRMLSJIIPFFCA68DA,文德段四小段,.01,都市：其他:道路用地(公共設施用地)。64/8/7,180000,8,持分移轉,01290000
RPPNMLQLIIPFFCA87DA,德惠段四小段,16.36,都市：其他:第肆種商業區(依都市計畫說明書圖規定辦理，始得作第肆種商業區使用)(原屬第參種商業區)。,100000,653,持分移轉,03500000
RPQNMLQLIIPFFFA38EA,龍泉段三小段,4.65,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區)。,100000,958,持分移轉,11040000
RPQNMLQLIIPFFFA38EA,龍泉段三小段,12.80,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,100000,958,持分移轉,11050000
RPVOMLNKIIPFFDA38EA,吳興段二小段,.14,都市：其他:第三種住宅區。,100000,17,持分移轉,05270000
RPVOMLNLIIPFFDA48EA,民生段,16.27,都市：其他:住宅用地(民生社區特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,12000,316,持分移轉,00300000
RPVOMLNLIIPFFDA48EA,民生段,16.27,都市：其他:住宅用地(民生社區特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,12000,316,持分移轉,00300006
RPVNMLNLIIPFFEA48EA,文林段五小段,91.00,都市：其他:綠地用地(公共設施用地)。,1,1,全筆移轉,00380000
RPXPMLSLIIPFFDA66EA,延吉段三小段,9.62,都市：其他:道路用地(公共設施用地)。48/3/13,24,1,持分移轉,02530004
RPVNMLNLIIPFFEA48EA,文林段五小段,57.55,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參種住宅區) 但是否在第三種住宅區及道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,10000,140,持分移轉,00450000
RPUPMLOKIIPFFEA48DA,奇岩段三小段,13.00,都市：其他:道路用地(公共設施用地)。67/10/17,1,1,全筆移轉,01030000
RPUNMLMKIIPFFEA08DA,光華段三小段,4.50,都市：其他:道路用地(公共設施用地)。59/7/4,4,1,持分移轉,00130001
RPUNMLMKIIPFFEA08DA,光華段三小段,.01,都市：其他:人行步道(無遮簷)(公共設施用地)。66/10/19,5000,2,持分移轉,01860000
RPUNMLMKIIPFFEA08DA,芝山段二小段,.01,都市：其他:道路用地(公共設施用地)。66/1/12,486400,2,持分移轉,03630000
RPPPMLMLIIPFFDA77DA,永吉段二小段,5.75,都市：其他:道路用地(公共設施用地)。51/2/2,4,1,持分移轉,06930000
RPPPMLMLIIPFFDA77DA,永吉段二小段,34.75,都市：其他:第三種住宅區。,4,1,持分移轉,06940000
RPQOMLMKIIPFFDA67DA,信義段二小段,.01,都市：其他:道路用地(公共設施用地)。70/3/27,4000,1,持分移轉,01960000
RPQOMLMKIIPFFDA67DA,福德段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,3000,2,持分移轉,02940000
RPQOMLMKIIPFFDA67DA,福德段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,540000,60,持分移轉,04980000
RPQOMLMKIIPFFDA67DA,雅祥段一小段,.01,都市：其他:道路用地(公共設施用地)。51/2/2,4000,2,持分移轉,05710000
RPQOMLMKIIPFFDA67DA,永春段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,4000,1,持分移轉,06120000
RPQOMLMKIIPFFDA67DA,三興段二小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,40000,14,持分移轉,06660001
RPQOMLMKIIPFFDA67DA,福德段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,8946,12,持分移轉,08210000
RPQOMLMKIIPFFDA67DA,福德段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,60000,4,持分移轉,08590000
RPQSMLOKIIPFFCA18DA,榮星段五小段,3.50,都市：其他:道路用地(公共設施用地)。65/11/24,2,1,持分移轉,04780001
RPQSMLOKIIPFFCA18DA,榮星段五小段,87.71,都市：其他:道路用地(公共設施用地)。65/11/24,100000,30562,持分移轉,04790000
RPQOMLMKIIPFFBA47DA,成功段二小段,.02,都市：其他:大專用地(公共設施用地)。45/5/4,61700,348,持分移轉,00980001
RPWNMLRJIIPFFBA38DA,中正段一小段,.02,都市：其他:第三種住宅區。,900000000,30000,持分移轉,04400005
RPWNMLRJIIPFFBA38DA,中正段一小段,.00,都市：其他:第三種住宅區。,900000000,30000,持分移轉,04410000
RPRNMLNLIIPFFFA18EA,通化段五小段,15.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04510000
RPRNMLNLIIPFFFA18EA,通化段五小段,6.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04510002
RPRNMLNLIIPFFFA18EA,通化段五小段,34.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04520000
RPRNMLNLIIPFFFA18EA,通化段五小段,8.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04520001
RPRNMLNLIIPFFFA18EA,通化段五小段,5.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04540002
RPRNMLNLIIPFFFA18EA,通化段五小段,44.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04550000
RPRNMLNLIIPFFFA18EA,通化段五小段,49.00,都市：其他:敦化南北路特定專用區(B區)(依都市計畫說明書圖規定辦理)(原屬第參種住宅區)。,1,1,全筆移轉,04620000
RPWNMLNLIIPFFAA08DA,南海段三小段,.58,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第貳種商業區)。,10000,16,持分移轉,06380000
RPXOMLNLIIPFFCA58EA,德惠段三小段,5.51,都市：其他:第三之二種住宅區。,10000,296,持分移轉,02700000
RPXOMLNLIIPFFCA58EA,德惠段三小段,5.51,都市：其他:第三之二種住宅區。,10000,296,持分移轉,02700000
RPUQMLKLIIPFFCA18EA,長春段三小段,9.35,都市：其他:第三種住宅區。,10000,140,持分移轉,01980000
RPQQMLSJIIPFFDA38DA,福德段一小段,.01,都市：其他:道路用地(公共設施用地)。51/9/1,19200,2,持分移轉,05640000
RPTNMLNLIIPFFBA87DA,華江段三小段,13.75,都市：其他:第三種住宅區。,32,4,持分移轉,07990000
RPSNMLOLIIPFFBA87DA,莒光段三小段,3.04,都市：其他:第三之一種住宅區。,10000,180,持分移轉,04640000
RPSNMLOLIIPFFBA87DA,莒光段三小段,29.75,都市：其他:第三種住宅區。,10000,180,持分移轉,04640001
RPRNMLRLIIPFFBA18EA,雙連段一小段,.91,都市：其他:第三種商業區。,10000,14,持分移轉,01560000
RPSOMLQLIIPFFCA38EA,碧湖段四小段,38.43,都市：其他:第三種住宅區。,10000,250,持分移轉,03240000
RPXRMLQLIIPFFCA56EA,正義段一小段,3.67,都市：其他:第參種商業區(依都市計畫說明書圖規定辦理，始得作第參種商業區使用)(原屬第參之壹種住宅區及第參之貳種住宅區)。,1000000,2316,持分移轉,08110000
RPQOMLNLIIPFFBA67DA,文昌段二小段,6.00,都市：其他:第三種住宅區。,10000,779,持分移轉,01130000
RPQOMLNLIIPFFBA67DA,文昌段二小段,6.70,都市：其他:第三種住宅區。,10000,779,持分移轉,01140000
RPSNMLMKIIPFFBA57DA,大同段二小段,.01,都市：其他:道路用地(公共設施用地)。48/11/20,70000,6,持分移轉,08790000
RPVPMLOKIIPFFBA28DA,大同段二小段,10.14,都市：其他:道路用地(公共設施用地)。48/11/20,70000,9994,持分移轉,08790000
RPPOMLMKIIPFFEA67DA,崇仰段四小段,7.01,都市：其他:道路用地(公共設施用地)。66/1/11,100,1,持分移轉,02250000
RPPOMLMKIIPFFEA67DA,立農段一小段,.01,都市：其他:道路用地(公共設施用地)。66/10/21,93960,4,持分移轉,02560000
RPPOMLMKIIPFFEA67DA,開明段二小段,.96,都市：其他:道路用地(公共設施用地)。67/11/3,1000000,1000,持分移轉,03990000
RPPOMLMKIIPFFEA67DA,文林段三小段,.01,都市：其他:道路用地(公共設施用地)。51/8/6,129240,2,持分移轉,05750000
RPPOMLMKIIPFFEA67DA,文林段三小段,.01,都市：其他:道路用地(公共設施用地)。51/8/6,215400,5,持分移轉,05750002
RPPOMLMKIIPFFEA67DA,關渡段二小段,.67,都市：其他:第二種住宅區。,6,1,持分移轉,06870000
RPRNMLQLIIPFFCA08DA,文德段四小段,4.29,都市：其他:第三種商業區。,20000,60,持分移轉,00210001
