鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
觀音區,土地,廣興段569地號,3.32,工,,,1050930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55000,16566,,0.0,0,,RPPOMLRLIILFFBH18CA,0.0,0.0,0.0,,
中壢區,土地,雙嶺段1054-2地號,8268.0,工,,,1050910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,425181900,51425,,0.0,0,,RPQQMLLMIILFFBH97CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區福達路一段１９巷６號,447.53,,一般農業區,丁種建築用地,1050812,土地2建物1車位0,一層，二層，地下一層，見其他登記事項,二層,工廠,見其他登記事項,鋼筋混凝土造,1040326,606.24,5,2,5,有,有,36500000,,,0.0,0,,RPSQMLLMIILFFBH18CA,536.02,2.73,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍岡路三段１５４巷７４號三樓,25.17,其他,,,1050731,土地3建物1車位1,三層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0800814,120.64,3,2,2,有,有,3900000,32328,坡道平面,0.0,0,,RPVQMLLMIILFFBH48CA,88.26,0.0,10.47,,
中壢區,房地(土地+建物),桃園市中壢區後興路一段９０巷２７號六樓,14.29,住,,,1050807,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890120,105.47,3,2,2,有,有,5250000,49777,,0.0,0,,RPQOMLQLIILFFBH18CA,68.08,0.0,9.96,,
中壢區,土地,富台段139地號,29.0,其他,,,1050809,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,103879,3582,,0.0,0,,RPUOMLOLIILFFBH38CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區華勛街３７巷１２弄１１號六樓,19.36,住,,,1050919,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840524,105.88999999999999,3,2,1,有,有,3750000,35414,,0.0,0,,RPPOMLKLIILFFBH47CA,77.22,0.51,11.76,,
中壢區,房地(土地+建物),桃園市中壢區新生路４４４號,0.38,住,,,1050909,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710512,146.1,6,3,3,有,無,5750000,39357,,0.0,0,,RPXOMLLLIILFFBH38CA,146.1,0.0,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區長興街150巷16號3樓,30.31,住,,,1050824,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030721,169.64,3,2,2,有,有,8780000,52242,坡道平面,26.46,1300000,,RPPPMLOLIILFFBH97CA,88.53,0.0,11.82,,
中壢區,房地(土地+建物)+車位,桃園市中壢區文發路１８１號五樓,46.74,住,,,1050908,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040112,326.92,4,2,2,有,有,21500000,71510,坡道平面,62.62,2600000,,RPPNMLKLIILFFBH37CA,161.48,0.0,14.89,,
中壢區,房地(土地+建物),桃園市中壢區吉利六街３４號二樓,22.2,,工業區,丁種建築用地,1050715,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701210,72.96,3,2,1,有,無,2750000,37692,,0.0,0,,RPVNMLTKIILFFBH78CA,72.96,0.0,0.0,,
觀音區,土地,新張段327-4地號,311.54,工,,,1050518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,7864,,0.0,0,,RPROMLTKIILFFBH48CA,0.0,0.0,0.0,,
觀音區,土地,新張段174-7地號,2528.7,,特定農業區,農牧用地,1050518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13665760,5404,,0.0,0,,RPSOMLTKIILFFBH58CA,0.0,0.0,0.0,,
觀音區,土地,忠愛段246地號,1131.0,,特定農業區,甲種建築用地,1050812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25316880,22385,,0.0,0,,RPUWMLRKIILFFBH76CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區福州一街８號九樓之３,5.41,住,,,1050923,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840308,44.92,1,1,1,有,有,1530000,34061,,0.0,0,,RPOOMLSKIILFFBH08CA,25.35,0.0,5.09,,
中壢區,房地(土地+建物)+車位,桃園市中壢區青埔四街77號九樓,26.5,住,,,1050919,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040727,170.82999999999998,2,2,2,有,有,12400000,87388,坡道平面,43.81,1300000,,RPOPMLSKIILFFBH18CA,77.73,0.0,9.21,,
中壢區,土地,五權段443-3地號,2053.0,農,,,1041215,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34776560,16939,,0.0,0,,RPPPMLOKIILFFBH87CA,0.0,0.0,0.0,,
中壢區,土地,忠福段313地號,9.33,住,,,1050929,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,761400,81608,,0.0,0,,RPROMLOKIILFFBH97CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區元化路９５巷１５號,99.0,住,,,1050914,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0611225,156.18,3,2,2,有,無,17400000,111410,,0.0,0,,RPRNMLRKIILFFBH18CA,156.18,0.0,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段366號十四樓,37.42,住,,,1050910,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,318.18,3,2,2,有,有,30670000,106190,坡道平面,51.96,2400000,,RPPPMLOJJILFFBH87CA,156.64,11.28,13.67,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段360號八樓,30.4,住,,,1050910,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,272.94,3,2,2,有,有,24400000,98651,坡道平面,51.96,2600000,,RPPRMLOJJILFFBH08CA,124.55,10.92,15.79,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段360號十五樓,30.4,住,,,1050910,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,270.91999999999996,3,2,2,有,有,24750000,101588,坡道平面,49.93,2300000,,RPRRMLOJJILFFBH28CA,124.55,10.92,15.79,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段360號五樓,30.4,住,,,1050910,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,270.91999999999996,3,2,2,有,有,23530000,96068,坡道平面,49.93,2300000,,RPVQMLOJJILFFBH58CA,124.55,10.92,15.79,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段362號十三樓,33.62,住,,,1050910,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,289.26,3,2,2,有,有,27250000,104720,坡道平面,51.96,2400000,,RPWPMLOJJILFFBH58CA,139.18,5.48,15.68,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段362號十四樓,33.62,住,,,1050910,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,289.26,3,2,2,有,有,27760000,106869,坡道平面,51.96,2400000,,RPOQMLOJJILFFBH87CA,139.18,5.48,15.68,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段360號二樓,29.23,住,,,1050910,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,238.69,3,2,2,有,有,20480000,91110,坡道平面,25.98,1100000,,RPRQMLOJJILFFBH18CA,118.24,12.04,15.79,,
中壢區,房地(土地+建物)+車位,桃園市中壢區新中二街10巷9號七樓,36.44,住,,,1050902,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041208,257.45,4,2,2,有,有,16520000,64168,坡道平面,81.36,0,,RPRRMLMJJILFFBH08CA,105.3,3.2,11.24,,
中壢區,房地(土地+建物)+車位,桃園市中壢區青商路９號十二樓,19.25,商,,,1051003,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030501,167.28,3,2,2,有,有,8380000,53074,坡道平面,37.65,1500000,,RPVRMLLJJILFFBH38CA,79.77,1.38,5.57,,
中壢區,房地(土地+建物),桃園市中壢區大享街５６２號,442.28,,特定農業區,甲種建築用地,1050811,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711215,149.31,3,2,3,有,無,10455650,70026,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXRMLLJJILFFBH58CA,127.44,18.75,3.12,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段362號八樓,33.62,住,,,1050910,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,289.26,3,2,2,有,有,26400000,100295,坡道平面,51.96,2600000,,RPPSMLOJJILFFBH18CA,139.18,5.48,15.68,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段362號十一樓,33.62,住,,,1050910,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050202,289.58,3,2,2,有,有,26840000,102853,坡道平面,51.96,2400000,,RPQSMLOJJILFFBH28CA,139.18,5.8,15.68,,
中壢區,房地(土地+建物)+車位,桃園市中壢區九和三街３０號十一樓之１,17.65,住,,,1050920,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870804,183.59,3,2,2,有,有,13500000,73533,坡道平面,0.0,0,,RPQNMLTJJILFFBH28CA,97.87,0.65,16.65,,
中壢區,房地(土地+建物),桃園市中壢區力行北街５３號地下層之４及之１１,4.37,住,,,1050912,土地1建物2車位0,地下層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0781220,42.17,1,0,1,有,有,500000,11857,,0.0,0,,RPSOMLTJJILFFBH58CA,17.81,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區南園二路１巷１２弄１號六樓,14.88,住,,,1050909,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800612,87.37,2,1,1,有,有,4000000,45782,,0.0,0,,RPRNMLMKIILFFBH67CA,59.97,0.8,8.66,,
中壢區,房地(土地+建物),桃園市中壢區中山東路三段４２９巷８７弄５５之９號,14.74,住,,,1050822,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730802,56.29,2,2,1,有,無,2580000,45834,,0.0,0,,RPWNMLMKIILFFBH18CA,50.89,5.4,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區龍岡路二段３６９號六樓,13.81,住,,,1050910,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830609,144.65,3,2,2,有,有,5300000,36640,坡道平面,0.0,0,,RPSPMLMKIILFFBH97CA,83.13,2.32,2.36,,
中壢區,房地(土地+建物),桃園市中壢區山安路１００巷１０弄２２號,147.04,,特定農業區,甲種建築用地,1050923,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040301,288.81,4,2,4,有,有,13000000,45012,,0.0,0,,RPRNMLNKIILFFBH77CA,271.47,0.0,9.57,,
桃園區,土地,西埔段336地號,354.02,農,,,1050901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4283600,12100,,0.0,0,,RPUPMLNJJILFFAH18CA,0.0,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區中山路425巷6號七樓之6,6.33,住,,,1050929,土地1建物1車位0,七層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0700530,44.29,1,1,1,有,有,1200000,27094,,0.0,0,,RPPNMLKKJILFFAH27CA,34.5,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路一段268號5樓,29.23,商,,,1050920,土地1建物1車位2,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040824,302.64,3,2,2,有,有,23500000,77650,坡道平面,0.0,0,,RPXPMLQLIILFFAH88CA,125.17,24.46,9.18,,
桃園區,房地(土地+建物)+車位,桃園市桃園區藝文二街８０號十八樓,35.63,商,,,1050709,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020815,391.86,3,2,3,有,有,39460000,100699,坡道平面,25.37,0,,RPQNMLRLIILFFAH08CA,226.09,3.73,19.27,,
桃園區,房地(土地+建物)+車位,桃園市桃園區民有十二街３９號九樓,14.75,商,,,1050820,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950103,122.60999999999999,3,2,2,有,有,7070000,57663,坡道機械,11.02,0,,RPPPMLQLIILFFAH08CA,58.55,1.24,22.03,,
桃園區,房地(土地+建物),桃園市桃園區中華路３３號六樓之１４,5.82,商,,,1050911,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830912,56.53,1,1,1,有,有,3200000,56607,,0.0,0,,RPPOMLOLIILFFAH77CA,33.03,0.0,5.18,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中正路1097號十樓,11.53,住,,,1050831,土地1建物2車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930727,130.67000000000002,2,2,2,有,有,9600000,73468,坡道平面,0.0,0,,RPPOMLQLIILFFAH97CA,67.97,2.2,8.19,,
桃園區,房地(土地+建物)+車位,桃園市桃園區同德六街192號八樓,28.81,住,,,1050904,土地1建物2車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950529,164.81,4,2,2,有,有,14300000,86767,坡道平面,0.0,0,,RPQOMLQLIILFFAH08CA,90.51,2.3,7.35,,
桃園區,房地(土地+建物)+車位,桃園市桃園區國際路一段９８巷３４號,15.36,住,,,1050903,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840120,124.4,2,2,2,有,有,5750000,46222,坡道平面,0.0,0,增建或占用範圍:壹樓空地、平台,RPTNMLQLIILFFAH28CA,70.58,15.64,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區龍泉六街8號4樓,39.25,住,,,1050811,土地1建物1車位2,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030930,311.43,4,2,3,有,有,18590000,67977,坡道平面,73.26,2400000,,RPPPMLPLIILFFAH97CA,154.59,0.0,12.69,,
桃園區,房地(土地+建物),桃園市桃園區桃鶯路２９６巷２１號五樓,10.82,工,,,1050910,土地2建物1車位0,五層,八層,廠辦,見其他登記事項,鋼筋混凝土造,0821110,66.47999999999999,0,0,0,無,無,1800000,27076,,0.0,0,,RPRNMLNKIILFFAH67CA,47.06,0.0,3.6,,
龜山區,土地,南崁頂段陳厝坑小段391地號,372.5,其他,,,1050923,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1464857,3933,,0.0,0,,RPPNMLNKIILFFAH47CA,0.0,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁一街６９巷２號一樓,20.22,住,,,1050902,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810630,109.83000000000001,3,2,2,有,有,6000000,54630,坡道平面,0.0,0,,RPORMLOKIILFFAH87CA,66.59,10.14,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路二段69巷132號,39.58,住,,,1050916,土地2建物1車位2,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000309,282.31,3,1,2,有,有,16000000,56675,坡道平面,64.88,0,,RPTOMLRKIILFFAH38CA,141.94,1.44,9.43,,
桃園區,房地(土地+建物)+車位,桃園市桃園區春日路1119號八樓之4,14.6,住,,,1050831,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890831,147.94,3,1,2,有,有,6500000,43937,坡道平面,0.0,0,,RPUOMLRKIILFFAH48CA,74.12,0.0,6.05,,
桃園區,房地(土地+建物),桃園市桃園區大業路一段71之2號九樓,3.91,住,,,1050906,土地1建物1車位0,九層,二十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850412,41.379999999999995,1,1,1,有,有,2420000,58482,,0.0,0,,RPPOMLRKIILFFAH97CA,25.25,0.0,5.79,,
桃園區,房地(土地+建物)+車位,桃園市桃園區同德十二街366號九樓,38.22,住,,,1050903,土地1建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,272.68,3,2,2,有,有,21880000,84739,坡道平面,58.14,3700000,,RPWPMLRKIILFFAH78CA,123.22,11.21,11.65,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路４９８號十六樓,21.86,住,,,1050904,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820811,247.07,4,2,3,有,有,8700000,35213,坡道平面,0.0,0,,RPPOMLTKIILFFAH18CA,94.36,74.57,8.21,,
龜山區,房地(土地+建物),桃園市龜山區自強南路92號四樓,30.0,商,,,1050919,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690108,91.15,4,4,4,有,無,3800000,41690,,0.0,0,,RPUNMLTKIILFFAH58CA,91.15,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路３３６巷６２號七樓,23.8,住,,,1050831,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951215,143.52,3,2,2,有,有,9650000,67238,坡道平面,0.0,0,,RPUPMLKLIILFFAH97CA,73.9,1.9,10.57,,
桃園區,房地(土地+建物),桃園市桃園區泰昌二街９７號,170.24,住,,,1051005,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830601,420.5,5,3,5,有,無,32500000,77289,,0.0,0,,RPRNMLLLIILFFAH57CA,368.95,14.62,36.93,,
桃園區,房地(土地+建物),桃園市桃園區龍壽街86巷1弄11號,63.34,住,,,1050816,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0651102,81.0,5,2,3,有,無,6000000,74074,,0.0,0,,RPQNMLKLIILFFAH37CA,81.0,0.0,0.0,,
龜山區,房地(土地+建物)+車位,桃園市龜山區德明路１３０號,58.76,住,,,1050919,土地1建物1車位1,一層，二層，騎樓,七層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0930210,175.05,2,3,2,有,有,12000000,68552,坡道平面,0.0,0,含增建或未登記建物。,RPSRMLTKIILFFAH78CA,110.18,0.0,5.44,,
桃園區,房地(土地+建物),桃園市桃園區國豐六街８５號七樓,15.72,住,,,1050826,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820420,93.36999999999999,3,2,1,有,有,4350000,46589,,0.0,0,,RPTNMLLLIILFFAH77CA,67.41,0.29,9.12,,
桃園區,房地(土地+建物),桃園市桃園區守法路４０巷７號,32.0,住,,,1050815,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681226,79.95,3,2,1,有,無,4500000,56285,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLLLIILFFAH37CA,79.95,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區福信街２１號八樓,26.21,住,,,1050901,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010518,181.10000000000002,3,2,2,有,有,9800000,54114,坡道平面,42.23,0,,RPXOMLTKIILFFAH98CA,89.76,0.0,7.5,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大連一街６７號三樓,19.4,住,,,1050901,土地6建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020615,161.5,3,2,2,有,有,10500000,65015,坡道平面,31.24,0,,RPUNMLSKIILFFAH48CA,80.16,4.02,9.21,,
桃園區,房地(土地+建物)+車位,桃園市桃園區大興西路一段３２５號十二樓之５,4.96,住,,,1050916,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860701,66.75,0,0,0,無,有,3600000,53933,坡道平面,13.15,0,,RPOOMLRKIILFFAH87CA,19.84,0.0,4.06,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔二街５８號五樓,14.1,住,,,1050913,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921121,162.24,4,2,2,有,有,10600000,65335,坡道平面,0.0,0,,RPPPMLRKIILFFAH08CA,91.07,1.91,11.59,,
龜山區,土地,塔寮坑段坑底小段272-4地號,1924.55,,山坡地保育區,林業用地,1050830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5660000,2941,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUQMLOKIILFFAH38CA,0.0,0.0,0.0,,
龜山區,房地(土地+建物),桃園市龜山區文化三路７號七樓,4.13,商,,,1050919,土地1建物1車位0,七層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0870430,44.57,1,1,1,有,有,4500000,100965,,0.0,0,,RPQPMLNKIILFFAH77CA,27.96,0.79,4.49,,
龜山區,房地(土地+建物),桃園市龜山區福源街73巷17弄20號,107.39,,山坡地保育區,丙種建築用地,1050828,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841026,248.81,4,2,3,有,無,7950000,31952,,0.0,0,,RPUOMLNKIILFFAH08CA,185.47,41.81,21.53,,
龜山區,房地(土地+建物),桃園市龜山區壽福街２７號五樓,18.8,住,,,1050907,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690806,62.03,2,1,1,有,無,2200000,35467,,0.0,0,含增建或未登記建物。,RPQNMLOKIILFFAH67CA,52.3,0.0,9.73,,
桃園區,房地(土地+建物)+車位,桃園市桃園區同德六街192號六樓,28.81,住,,,1050726,土地1建物2車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950529,164.81,4,2,2,有,有,14180000,86038,坡道平面,0.0,0,,RPROMLOKIILFFAH87CA,90.51,2.3,7.35,,
龜山區,房地(土地+建物),桃園市龜山區大同路２０２巷１１號,87.0,住,,,1050921,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690510,113.5,5,2,3,有,無,8080000,71189,,0.0,0,有增建-頂樓,RPTPMLPLIILFFAH38CA,113.5,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路７４１之１５號一樓,23.15,住,,,1050926,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030121,153.41000000000003,3,2,1,有,有,13200000,96178,坡道平面,33.84,1700000,,RPUPMLPLIILFFAH48CA,71.81,8.76,4.41,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路７４１之９號十樓,19.65,住,,,1050906,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030121,132.93,2,1,1,有,有,9500000,76698,坡道平面,33.84,1900000,,RPVPMLPLIILFFAH58CA,57.27,1.58,7.29,,
桃園區,房地(土地+建物)+車位,桃園市桃園區泰昌三街１１號十樓,21.6,住,,,1050717,土地3建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040413,166.76,3,2,2,有,有,12500000,81708,坡道平面,33.97,1650000,,RPTRMLOLIILFFAH48CA,79.9,3.35,8.54,,
龜山區,房地(土地+建物)+車位,桃園市龜山區文東五街８５號四樓,40.53,其他,,,1050910,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040128,159.54000000000002,3,2,2,有,有,11000000,68948,一樓平面,34.2,0,,RPPNMLQLIILFFAH87CA,70.84,8.68,7.66,,
桃園區,房地(土地+建物)+車位,桃園市桃園區同德七街１００號三樓,22.46,住,,,1050901,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831130,126.12,3,2,2,有,有,6750000,53520,坡道機械,0.0,0,,RPUPMLOLIILFFAH38CA,89.68,2.1,11.56,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中正路1087號十四樓,16.06,住,,,1050905,土地1建物2車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930727,175.17,4,2,2,有,有,14300000,81635,坡道平面,0.0,0,,RPSNMLOLIILFFAH97CA,100.91,0.0,9.65,,
龜山區,房地(土地+建物),桃園市龜山區萬壽路一段頂好巷８弄７號二樓,25.57,住,,,1050912,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811126,92.46,3,2,2,有,有,6160000,66623,,0.0,0,,RPRPMLLLIILFFAH77CA,78.01,0.0,10.87,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路２００號,31.34,住,,,1050914,土地1建物1車位1,一層，二層,十一層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1031211,190.64999999999998,0,0,0,無,有,35460000,232587,坡道平面,44.64,1500000,,RPTQMLLJJILFFAH97CA,97.1,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區?門街９７號二樓,23.18,住,,,1050921,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030910,181.61,3,2,2,有,有,12800000,70481,坡道平面,30.3,0,,RPXOMLNJJILFFAH38CA,92.95,0.0,10.03,,
桃園區,房地(土地+建物)+車位,桃園市桃園區?門街８７號十五樓,22.19,住,,,1050907,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030910,174.77,3,2,2,有,有,12880000,73697,坡道平面,30.3,0,,RPOPMLNJJILFFAH57CA,87.11,0.0,11.23,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之１號八樓,21.46,住,,,1050906,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,155.95,3,2,2,有,有,9130000,67804,坡道平面,34.57,900000,,RPUSMLPJKILFFAH78CA,76.02,0.0,6.68,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之１號十樓,21.46,住,,,1051001,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,155.95,3,2,2,有,有,8600000,63437,坡道平面,34.57,900000,,RPVSMLPJKILFFAH88CA,76.02,0.0,6.68,,
桃園區,房地(土地+建物)+車位,桃園市桃園區健行路１１２之１號十二樓,21.45,住,,,1051001,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050427,155.95,3,2,2,有,有,8000000,57670,坡道平面,34.57,1000000,,RPWSMLPJKILFFAH98CA,76.02,0.0,6.68,,
