鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八德區,房地(土地+建物)+車位,桃園市八德區仁德路87號11樓,30.9,住,,,1050229,土地3建物1車位2,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,172.62,2,2,2,有,有,7650000,49893,坡道平面,69.4,2500000,,RPUNMLSLLHLFFFH66CA,57.64,0.0,9.78,,
八德區,房地(土地+建物),桃園市八德區興隆街１１巷１１號,86.3,,特定農業區,甲種建築用地,1050203,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0950111,197.68,4,2,3,有,有,11500000,58175,,0.0,0,,RPWNMLKMLHLFFFH78CA,184.71,0.0,12.07,,
八德區,房地(土地+建物)+車位,桃園市八德區豐德路332號十一樓,42.38,住,,,1050124,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020503,206.06,3,2,2,有,有,10100000,49015,坡道平面,0.0,0,,RPPNMLKMLHLFFFH08CA,102.22,2.75,12.09,,
八德區,房地(土地+建物),桃園市八德區義勇街１５４號二樓,30.02,住,,,1050312,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,181.9,4,2,2,有,有,8000000,43980,,0.0,0,,RPVOMLNLLHLFFFH98CA,118.26,21.12,8.96,,
八德區,房地(土地+建物)+車位,桃園市八德區仁德路８０號五樓,29.55,住,,,1050302,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021014,176.07,3,2,2,有,有,7820000,44414,坡道平面,0.0,0,,RPPOMLNLLHLFFFH38CA,76.4,3.14,8.8,,
八德區,土地,茄明段355地號,7.92,其他,,,1050302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,272664,34427,,0.0,0,公共設施保留地之交易。,RPSNMLPLLHLFFFH78CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區上海路159號12FE1-12F,10.81,商,,,1050128,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951213,76.49000000000001,2,2,1,有,有,4794000,62675,,0.0,0,,RPQOMLRJMHLFFGH88CA,49.76,3.59,4.04,,
平鎮區,房地(土地+建物),桃園市平鎮區龍祥路176號,77.31,,特定農業區,甲種建築用地,1050223,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0880105,191.93,5,2,2,有,無,5500000,28656,,0.0,0,,RPRNMLMKMHLFFGH48CA,179.6,4.11,8.22,,
平鎮區,房地(土地+建物),桃園市平鎮區平等路59巷24號,65.78,住,,,1050302,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690109,90.96,4,3,3,有,無,3500000,38478,,0.0,0,,RPVNMLLMLHLFFGH88CA,90.96,0.0,0.0,,
桃園區,土地,西門段619-1地號,1.81,其他,,,1050309,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000,13260,,0.0,0,,RPWNMLOLLHLFFAH68DA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０７號八樓,25.49,商,,,1040824,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,242.05,3,2,2,有,有,14250000,63266,坡道平面,38.94,1400000,,RPSRMLLKNHLFFGH98CA,127.62,0.0,15.44,,
平鎮區,土地,中庸段678地號,570.78,農,,,990308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2069000,3625,,0.0,0,親友、員工或其他特殊關係間之交易。急買急賣。,RPOWMLPKMHLFFGH76CA,0.0,0.0,0.0,,
平鎮區,土地,中庸段569-1地號,400.0,農,,,1041231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4235000,10588,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUWMLPKMHLFFGH37CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區南豐路240號四樓,60.47,工,,,1050215,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0990825,141.71,1,1,3,有,無,5200000,36695,,0.0,0,,RPPOMLMKMHLFFGH38CA,108.85,2.38,9.36,,
八德區,土地,廣隆段75-9地號,106.1,農,,,1050318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,18850,,0.0,0,,RPPNMLKLMHLFFFH28EA,0.0,0.0,0.0,,
平鎮區,土地,廣仁段647地號,2.58,農,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78095,30269,,0.0,0,,RPPNMLPLLHLFFGH78EA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區振平街２１３號二樓,22.32,住,,,1050127,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011120,160.98,3,2,2,有,有,9300000,57771,坡道平面,0.0,0,,RPQNMLRKOHLFFGH66EA,79.43,1.16,8.57,,
龜山區,房地(土地+建物),桃園市龜山區南上路２８０巷１１號七樓,21.24,工,,,1050316,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820118,109.80999999999999,3,1,2,有,有,4200000,38248,,0.0,0,,RPTNMLSLOHLFFAH56EA,84.98,0.0,7.59,,
觀音區,房地(土地+建物)+車位,桃園市觀音區福昌街28號,127.95,住,,,1050314,土地2建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031124,332.12,4,4,4,有,有,18800000,56606,一樓平面,0.0,0,,RPVOMLTLLHLFFBH76EA,290.04,29.25,12.83,,
觀音區,房地(土地+建物)+車位,桃園市觀音區福昌街6號,83.95,住,,,1050314,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031124,286.59,4,4,4,有,有,16300000,56876,一樓平面,0.0,0,,RPWNMLSLLHLFFBH66EA,247.13,26.63,12.83,,
八德區,房地(土地+建物),桃園市八德區廣福路２０巷１５弄２６號２樓,24.85,商,,,1050222,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750529,103.89,3,2,2,有,無,3060000,29454,,0.0,0,,RPROMLLMLHLFFFH58DA,82.72,0.0,9.89,,
平鎮區,房地(土地+建物),桃園市平鎮區湧安路80號,118.95,住,,,1050305,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951013,218.5,4,2,3,有,無,10850000,49657,,0.0,0,,RPTPMLTLLHLFFGH07DA,202.24,8.0,8.26,,
平鎮區,土地,新富段388地號,49.41,其他,,,1050119,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,492367,9965,,0.0,0,包含公共設施保留地之交易。,RPSNMLQKMHLFFGH09DA,0.0,0.0,0.0,,
桃園區,土地,西門段796地號,96.0,住,,,1050224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7260000,75625,,0.0,0,,RPTNMLOLLHLFFAH48EA,0.0,0.0,0.0,,
龜山區,土地,公西段610-1地號,3.81,其他,,,1050224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,26247,,0.0,0,,RPTQMLPLLHLFFAH88EA,0.0,0.0,0.0,,
龜山區,房地(土地+建物),桃園市龜山區南上路２５０巷１號三樓,24.18,工,,,1050218,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0810713,109.61,3,1,2,有,有,3100000,28282,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLTLLHLFFAH78EA,86.36,0.0,9.69,,
大溪區,房地(土地+建物),桃園市大溪區金城路41之1號,29.9,住,,,1050310,土地3建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810811,103.93,3,2,2,有,無,3500000,33677,,0.0,0,,RPPNMLOLLHLFFCH18DA,89.56,0.0,10.12,,
龍潭區,房地(土地+建物),桃園市龍潭區中興路485-6號,106.09,,鄉村區,乙種建築用地,1050308,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701204,109.0,2,2,1,有,無,16500000,,,0.0,0,,RPTNMLKMLHLFFCH28DA,109.0,0.0,0.0,,
楊梅區,房地(土地+建物),桃園市楊梅區日新街6-10號,95.06,住,,,1050314,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030805,304.25,4,1,5,有,有,17700000,58176,,0.0,0,,RPPPMLLMLHLFFDH28DA,287.07,0.0,17.18,,
中壢區,房地(土地+建物),桃園市中壢區中園路９１巷１６號,72.0,住,,,1050126,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0611228,160.55,4,2,5,有,無,12600000,78480,,0.0,0,含增建或未登記建物。,RPQOMLSLLHLFFBH68DA,160.55,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區九和一街1號十四樓之2,4.2,商,,,1050226,土地1建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970406,44.980000000000004,1,1,1,有,有,3500000,77812,,0.0,0,,RPRNMLOLLHLFFBH28DA,30.51,0.0,2.27,,
中壢區,房地(土地+建物)+車位,桃園市中壢區中園路２２號１０樓之２７,11.7,住,,,1050229,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,149.59,3,2,2,有,有,7400000,49469,坡道平面,0.0,0,,RPXQMLPLLHLFFBH66DA,83.56,2.2,4.49,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路２０８巷１６號四樓,16.21,住,,,1050312,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,125.28,1,2,1,有,有,8280000,77050,坡道平面,34.69,1300000,,RPPNMLKLMHLFFAH57CA,58.1,0.0,2.93,,
桃園區,房地(土地+建物)+車位,桃園市桃園區泰昌九街４２號七樓,20.47,住,,,1050311,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031231,125.5,2,1,1,有,有,8640000,72346,坡道平面,28.19,1600000,,RPOPMLOKMHLFFAH97CA,58.93,0.0,6.91,,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁三街３０號九樓,20.43,住,,,1050316,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040420,128.14999999999998,2,1,2,有,有,8000000,68259,坡道平面,31.46,1400000,,RPPPMLOKMHLFFAH08CA,61.57,0.0,5.92,,
龜山區,土地,樂捷段173地號,1197.9,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,249652083,208408,,0.0,0,,RPVOMLPKMHLFFAH68CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,2338.67,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,451000000,192845,,0.0,0,,RPWOMLPKMHLFFAH78CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,224.4,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,93583,,0.0,0,,RPXOMLPKMHLFFAH88CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,354.45,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71900000,202849,,0.0,0,,RPPPMLPKMHLFFAH18CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,2904.38,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,599060000,206261,,0.0,0,,RPQPMLPKMHLFFAH28CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,181.33,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37400000,206254,,0.0,0,,RPSPMLPKMHLFFAH48CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,147.69,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26452000,179105,,0.0,0,,RPTPMLPKMHLFFAH58CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,128.49,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22086000,171889,,0.0,0,,RPUPMLPKMHLFFAH68CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段173地號,252.33,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52050000,206277,,0.0,0,,RPQQMLPKMHLFFAH38CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段141地號,3282.81,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,655300000,199616,,0.0,0,,RPRQMLPKMHLFFAH48CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段141地號,4140.03,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,698300000,168670,,0.0,0,,RPSQMLPKMHLFFAH58CA,0.0,0.0,0.0,,
龜山區,土地,樂捷段141地號,45.42,住,,,1050215,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9890000,217745,,0.0,0,,RPVQMLPKMHLFFAH88CA,0.0,0.0,0.0,,
龜山區,土地,善捷段230地號,40.4,商,,,1050215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11270000,278960,,0.0,0,區段徵收,RPURMLLJMHLFFAH38CA,0.0,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區春日路632巷57號二樓,18.9,住,,,1050302,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0910926,51.42999999999999,2,2,1,有,有,4100000,79720,,0.0,0,含地面層專屬機車位1位,RPRSMLLJMHLFFAH18CA,37.62,0.0,3.29,,
龜山區,土地,善捷段230地號,187.84,商,,,1050215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45360000,241482,,0.0,0,區段徵收,RPTPMLLJMHLFFAH08CA,0.0,0.0,0.0,,
龜山區,土地,善捷段230地號,12.11,商,,,1050215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4057968,335092,,0.0,0,區段徵收,RPUPMLLJMHLFFAH18CA,0.0,0.0,0.0,,
龜山區,土地,善捷段230地號,343.58,商,,,1050215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96450000,280721,,0.0,0,區段徵收,RPTQMLLJMHLFFAH18CA,0.0,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區經國路７４１之６號四樓,34.06,住,,,1050310,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030121,230.41000000000003,4,2,2,有,有,14300000,66982,坡道平面,67.68,3400000,,RPOQMLKMLHLFFAH77CA,102.72,2.63,8.66,,
桃園區,房地(土地+建物),桃園市桃園區大興西路一段323巷5號十五樓,14.35,住,,,1050311,土地1建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860701,122.71,3,2,2,有,有,10000000,81493,,0.0,0,,RPQNMLLMLHLFFAH77CA,87.69,1.07,11.06,,
桃園區,房地(土地+建物)+車位,桃園市桃園區中正路１４０２之３號十一樓,46.28,住,,,1050201,土地1建物1車位2,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021231,291.78,4,2,3,有,有,21800000,77704,坡道平面,56.27,3500000,建物交易總價內含裝潢款新台幣40萬元整。,RPOPMLLMLHLFFAH77CA,146.65,0.92,14.05,,
桃園區,土地,建新段460-5地號,15696.05,工,,,1050114,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,883757077,56304,,0.0,0,,RPTOMLMKMHLFFAH18CA,0.0,0.0,0.0,,
龜山區,房地(土地+建物),桃園市龜山區幸福十一街９號二樓,15.86,,鄉村區,乙種建築用地,1050311,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730829,78.44,3,1,1,有,無,2800000,35696,,0.0,0,,RPOUMLMKMHLFFAH28CA,66.34,0.0,12.1,,
龜山區,房地(土地+建物),桃園市龜山區光?路千禧新城79號二樓,26.19,住,,,1050224,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920821,144.31,3,2,2,有,有,5800000,40191,,0.0,0,,RPROMLRJMHLFFAH38CA,87.61,0.0,11.76,,
桃園區,房地(土地+建物),桃園市桃園區瑞慶路３９９號八樓,10.97,住,,,1050307,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,100.66,3,2,2,有,有,4700000,46692,,0.0,0,,RPQPMLSLLHLFFAH58CA,71.27,5.33,8.46,,
龜山區,房地(土地+建物)+車位,桃園市龜山區長峰路72號十八樓之1,21.29,住,,,1050227,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,174.26999999999998,3,2,2,有,有,8720000,50037,坡道平面,0.0,0,,RPTOMLKMLHLFFAH08CA,89.59,1.26,8.56,,
龜山區,房地(土地+建物)+車位,桃園市龜山區長峰路72號十八樓之2,24.6,住,,,1050227,土地1建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030224,221.32999999999998,4,2,2,有,有,11080000,50061,坡道平面,0.0,0,,RPUOMLKMLHLFFAH18CA,102.49,1.82,7.6,,
龜山區,土地,楓樹坑段坪頂頂湖小段236-48地號,4.06,其他,,,1050316,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312480,76966,,0.0,0,包含公共設施地之交易。,RPTOMLTLLHLFFAH88CA,0.0,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區育樂街４２號二樓之１,12.56,住,,,1041230,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780125,66.19,2,1,1,有,有,4000000,60432,,0.0,0,,RPOPMLPLLHLFFAH08CA,60.44,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區北新街６０巷２之４號四樓,5.19,商,,,1050309,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690308,30.16,1,0,1,有,有,950000,31499,,0.0,0,,RPPPMLPLLHLFFAH18CA,30.16,0.0,0.0,,
桃園區,房地(土地+建物),桃園市桃園區慈光街１４８之４號四樓,11.88,住,,,1050123,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850202,61.660000000000004,2,2,2,有,有,3830000,62115,,0.0,0,,RPSPMLNLLHLFFAH28CA,40.68,0.0,5.77,,
桃園區,房地(土地+建物),桃園市桃園區樹仁三街１９８巷１２號,72.55,農,,,1050219,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0930716,216.63,5,2,3,有,無,8000000,36929,,0.0,0,,RPQOMLNLLHLFFAH97CA,188.61,6.1,21.92,,
中壢區,房地(土地+建物),桃園市中壢區成章四街９６號八樓,16.17,住,,,1050313,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840814,105.16,3,2,2,有,有,3980000,37847,,0.0,0,,RPOPMLLMLHLFFBH87CA,72.46,2.72,6.49,,
中壢區,房地(土地+建物),桃園市中壢區後寮二路227巷11號五樓,10.3,住,,,1050302,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910516,94.97,3,2,2,有,有,3890000,40960,,0.0,0,,RPPPMLQJMHLFFBH28CA,57.79,0.0,11.69,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段６５號三樓,21.74,住,,,1050215,土地1建物1車位1,三層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040525,167.46,3,2,2,有,有,11500000,75312,坡道平面,28.04,1000000,,RPXNMLMKMHLFFBH58CA,78.68,6.95,8.71,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段６７號二樓,21.74,住,,,1050215,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040525,171.48000000000002,3,2,2,有,有,12500000,81767,坡道平面,32.06,1100000,,RPPOMLMKMHLFFBH87CA,78.68,6.95,8.71,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段６７號十九樓,21.74,住,,,1050215,土地1建物1車位1,十九層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040525,167.46,3,2,2,有,有,12000000,79616,坡道平面,28.04,900000,,RPQOMLMKMHLFFBH97CA,78.68,6.95,8.71,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段６７號十七樓,21.74,住,,,1050303,土地1建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040525,167.46,3,2,2,有,有,10500000,68857,坡道平面,28.04,900000,,RPROMLMKMHLFFBH08CA,78.68,6.95,8.71,,
中壢區,房地(土地+建物),桃園市中壢區華美一路１３５號八樓,9.9,住,,,1050306,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,79.52,2,2,1,有,有,3720000,46781,,0.0,0,,RPTQMLOKMHLFFBH68CA,48.18,0.0,11.32,,
中壢區,房地(土地+建物)+車位,桃園市中壢區莊敬路829巷53號6樓,21.58,住,,,1050123,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960929,145.79,3,2,2,有,有,7900000,54188,坡道平面,0.0,0,,RPOOMLPKMHLFFBH08CA,79.6,1.27,7.51,,
中壢區,房地(土地+建物),桃園市中壢區九和六街36號,5.11,住,,,1050314,土地1建物1車位0,一層，夾層,十五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0880917,40.79,0,0,0,無,有,13500000,330963,,0.0,0,,RPPOMLOLLHLFFBH08CA,32.25,0.0,5.17,,
中壢區,土地,三民段488地號,394.59,農,,,1050303,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,9630,,0.0,0,1、急買急賣。2、親友、員工或其他特殊關係間之交易。,RPRSMLNLLHLFFBH58CA,0.0,0.0,0.0,,
觀音區,土地,觀塘段12地號,7753.35,,工業區,丁種建築用地,1041228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,206394000,26620,,0.0,0,,RPXPMLPLLHLFFBH09CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區月眉路三段３３４巷１０弄1號,97.05,,特定農業區,甲種建築用地,1050311,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031212,258.06,5,2,3,有,無,13380000,51848,,0.0,0,,RPQPMLPLLHLFFBH38CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區普光三街20巷28號,70.96,住,,,1050224,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0840607,240.22,5,2,3,有,無,9000000,37466,,0.0,0,,RPSPMLPLLHLFFBH58CA,203.41,36.81,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段１５７號十二樓,44.21,住,,,1050316,土地1建物1車位4,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1031225,356.44000000000005,4,2,3,有,有,23660000,76873,坡道平面,126.06,5950000,,RPUQMLPLLHLFFBH88CA,146.32,0.0,12.01,,
中壢區,土地,環東段75-4地號,19.0,其他,,,1050307,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,36842,,0.0,0,,RPWQMLPLLHLFFBH09CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物),桃園市中壢區崁頂路１４０１巷４６號,48.0,住,,,1050228,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0640123,67.0,3,2,2,有,無,4350000,64925,,0.0,0,,RPUOMLOLLHLFFBH58CA,67.0,0.0,0.0,,
中壢區,土地,興南段中壢老小段80-4地號,5.17,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1139985,220500,,0.0,0,本案係政府機關因公共設施道路用地取得工程之需與土地所有權人協議價購之案件。,RPWPMLSLLHLFFBH66CA,0.0,0.0,0.0,,
中壢區,土地,石頭段31-1227地號,5.0,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1305000,261000,,0.0,0,本案係政府機關因公共設施道路用地取得工程之需與土地所有權人協議價購之案件。,RPXPMLSLLHLFFBH76CA,0.0,0.0,0.0,,
中壢區,土地,石頭段31-1227地號,5.0,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1305000,261000,,0.0,0,本案係政府機關因公共設施道路用地取得工程之需與土地所有權人協議價購之案件。,RPOQMLSLLHLFFBH58CA,0.0,0.0,0.0,,
中壢區,土地,石頭段31-1227地號,5.0,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1305000,261000,,0.0,0,本案係政府機關因公共設施道路用地取得工程之需與土地所有權人協議價購之案件。,RPPQMLSLLHLFFBH68CA,0.0,0.0,0.0,,
中壢區,土地,石頭段31-1250地號,32.4,其他,,,1050308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8772786,270765,,0.0,0,本案係政府機關因公共設施道路用地取得工程之需與土地所有權人協議價購之案件。,RPSPMLSLLHLFFBH88CA,0.0,0.0,0.0,,
中壢區,房地(土地+建物)+車位,桃園市中壢區聖溪二路２１２號四樓之３,25.15,,特定農業區,甲種建築用地,1050322,土地2建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020822,58.61,2,1,1,有,有,4500000,76779,坡道平面,0.0,0,,RPPPMLSLLHLFFBH58CA,51.68,0.0,6.93,,
龍潭區,土地,湖底段112-17地號,200.0,農,,,1050126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3367000,16835,,0.0,0,,RPVNMLLMLHLFFCH48CA,0.0,0.0,0.0,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段１６６巷１７號二樓,15.72,住,,,1050217,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,104.75999999999999,2,2,1,有,有,4000000,38183,坡道平面,0.0,0,,RPTNMLSLLHLFFDH98CA,47.8,0.94,9.91,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區楊新北路１８８巷２８號五樓,31.63,住,,,1040719,土地2建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040525,174.22,3,2,2,有,有,7880000,45230,坡道平面,0.0,0,,RPOOMLTLLHLFFDH68CA,84.84,3.84,9.21,,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新農街５９６號七樓,20.3,住,,,1050220,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940705,149.45,3,2,2,有,有,4600000,30780,坡道平面,0.0,0,,RPSNMLOLLHLFFDH48CA,74.33,2.7,10.85,,
