編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPQMLTJNHNFFEA68DA,坡道平面,2900000,56.75,
RPRPMLMKMHNFFCA87DA,坡道平面,3350000,43.42,
SPVNMLKMMHNFFAA87CA,坡道平面,1500000,31.13,
RPXOMLNLMHNFFCA48CA,坡道平面,0,,
RPXOMLNLMHNFFCA48CA,坡道平面,0,,
RPVOMLLLNHNFFFA48CA,坡道平面,3340000,,
RPVNMLLKNHNFFAA77CA,升降機械,660000,15.18,
RPQTMLOKNHNFFEA58CA,升降平面,0,,
RPXOMLPLNHNFFDA88CA,坡道平面,2750000,49.04,
RPTNMLLKNHNFFAA57CA,坡道平面,1450000,36.58,
RPOOMLTKMHNFFBA97CA,坡道平面,1520000,37.97,
RPTPMLPKNHNFFDA48CA,坡道平面,1750000,38.65,
RPWNMLOLMHNFFBA38DA,坡道機械,0,,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPPNMLQKNHNFFCA87CA,坡道平面,0,45.56,
RPROMLKLMHNFFCA57CA,坡道機械,0,16.29,
RPTTMLTKMHNFFEA66CA,坡道平面,1700000,,
RPWOMLMLOHNFFCA48CA,坡道平面,0,29.77,
RPWOMLMLOHNFFCA48CA,坡道平面,0,29.77,
RPPOMLKLMHNFFEA57CA,坡道平面,2400000,13.96,
RPUNMLLKNHNFFCA87CA,坡道平面,1800000,34.12,
RPOPMLMJNHNFFCA47CA,坡道機械,0,16.67,
RPRPMLNLMHNFFCA97CA,坡道平面,2200000,,
RPUOMLNLMHNFFDA38DA,坡道平面,1500000,,
RPPOMLNLMHNFFEA87CA,坡道平面,1950000,27.59,
RPPOMLNLMHNFFEA87CA,坡道平面,1950000,23.91,
RPPQMLPLMHNFFFA38CA,坡道平面,3800000,,
RPUQMLNLMHNFFCA38CA,坡道機械,1575000,,
RPUQMLNLMHNFFCA38CA,坡道機械,1575000,,
RPPOMLQLMHNFFCA97CA,升降機械,0,13.83,
RPVOMLMLNHNFFDA38CA,升降平面,0,42.73,
