編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPSNMLTLMHOFFFA88CA,坡道平面,0,29.60,
RPSNMLTLMHOFFFA88CA,坡道平面,0,29.60,
RPSNMLTLMHOFFFA88CA,坡道平面,0,29.60,
RPVNMLQKMHOFFEA68CA,坡道平面,1790000,36.22,
RPRNMLQKNHOFFDA28CA,升降機械,0,16.38,
RPSNMLQKMHOFFBA08CA,坡道平面,0,,
RPPOMLMLMHOFFFA97CA,塔式車位,1750000,1.19,
RPUOMLRKMHOFFDA68CA,升降機械,0,,
RPOOMLMLMHOFFDA67CA,坡道平面,2500000,29.44,
RPOOMLMJNHOFFEA67CA,坡道平面,0,43.59,
RPRPMLPKNHOFFEA58DA,坡道平面,1500000,31.68,
RPTOMLNLMHOFFDA28CA,坡道平面,0,,
RPOQMLMLMHOFFCA77CA,塔式車位,0,,
RPRNMLOLMHOFFAA77CA,坡道平面,1500000,46.64,
RPXNMLRKMHOFFBA68CA,升降機械,2000000,18.01,
RPQPMLMKMHOFFBA67CA,坡道機械,800000,,
RPQQMLPKNHOFFEA58DA,升降機械,800000,,
RPUNMLNLMHOFFAA97CA,坡道機械,1350000,18.01,
RPPNMLKLMHOFFEA67DA,坡道機械,930000,15.68,
RPROMLSKMHOFFCA38CA,坡道平面,0,36.33,
RPROMLSKMHOFFCA38CA,坡道平面,0,34.59,
RPWNMLPKNHOFFAA48DA,坡道平面,0,,
RPVNMLRKNHOFFAA58DA,升降機械,1410000,,
RPTRMLSJNHOFFCA88CA,坡道平面,2280000,38.69,
RPTQMLTKMHOFFCA88CA,坡道平面,1760000,43.88,
RPXOMLOLMHOFFFA98CA,升降平面,0,25.53,
RPXOMLOLMHOFFFA98CA,升降平面,0,25.53,
RPXOMLOLMHOFFFA98CA,升降平面,0,25.53,
RPRPMLPLMHOFFBA18CA,坡道平面,0,,
RPTPMLOLMHOFFAA18CA,坡道平面,2800000,35.93,
RPSNMLNLMHOFFFA28CA,坡道平面,4250000,32.69,
RPUPMLPLMHOFFBA48CA,坡道平面,0,,
RPSOMLNJOHOFFEA28CA,坡道機械,0,21.89,
RPSOMLNJOHOFFEA28CA,坡道平面,0,21.89,
RPQNMLRJNHOFFBA97CA,坡道平面,1200000,37.36,
RPPNMLOLMHOFFFA08CA,坡道平面,2900000,32.09,
RPPNMLMLMHOFFAA37CA,坡道機械,990000,20.20,
RPSPMLOLMHOFFAA08CA,坡道平面,2400000,35.93,
RPXOMLNJNHOFFAA28CA,坡道平面,2500000,46.69,
RPVNMLPJOHOFFDA58CA,坡道平面,0,24.81,
RPTNMLOLMHOFFBA08CA,坡道平面,0,,
RPWNMLPLMHOFFDA68CA,坡道平面,0,30.56,
RPWNMLPLMHOFFDA68CA,坡道平面,0,30.56,
RPXNMLRKNHOFFCA88CA,坡道平面,2180000,38.69,
RPUPMLRJNHOFFDA78CA,坡道平面,1500000,,
RPUNMLOKNHOFFAA08CA,坡道平面,3000000,46.73,
RPVPMLTLNHOFFCA56CA,坡道平面,1900000,20.42,
RPWNMLMJNHOFFDA28CA,坡道平面,0,,
RPWNMLMJNHOFFDA28CA,坡道平面,0,,
RPPPMLMLNHOFFDA08DA,坡道平面,2200000,32.50,
RPROMLOLMHOFFBA97CA,坡道平面,1460000,26.55,
RPWNMLRKNHOFFCA78CA,坡道平面,2180000,38.69,
RPROMLLLNHOFFCA87CA,坡道平面,2180000,38.69,
RPXOMLLLNHOFFCA48CA,坡道平面,2150000,38.69,
RPRPMLOLMHOFFDA28CA,升降平面,0,30.85,
RPOOMLPLMHOFFDA97CA,坡道平面,0,36.33,
RPOOMLRKNHOFFDA18CA,坡道平面,1680000,46.56,
RPQNMLSLMHOFFEA58DA,坡道平面,2500000,33.21,
RPQNMLSLMHOFFEA58DA,坡道機械,1500000,17.91,
RPQNMLSLMHOFFEA58DA,坡道機械,1500000,17.91,
RPVNMLOKNHOFFAA18CA,坡道平面,0,,
RPROMLQLMHOFFEA48CA,升降機械,850000,,
RPSOMLRKNHOFFAA28CA,坡道平面,2000000,29.16,
RPQOMLTLMHOFFCA48CA,坡道平面,0,,
RPUQMLOLMHOFFCA58CA,坡道平面,2000000,,
RPSPMLNJOHOFFDA28CA,坡道平面,3000000,39.80,
RPROMLRKNHOFFAA18CA,坡道平面,2000000,29.16,
RPSOMLTLMHOFFEA88CA,升降平面,0,34.11,
RPSOMLTLMHOFFEA88CA,升降平面,0,34.11,
RPRNMLKMMHOFFDA77CA,升降平面,2600000,39.55,
