鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東區,房地(土地+建物),臺南市東區東門路三段３７巷７５弄３４號四樓之２,30.48,住,,,1120814,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,107.11,3,2,2,有,無,4840000,45187,,0.0,0,陽台外推；,RPXNMLLLLHJGFCD18DA,84.4,0.0,8.69,無,2249
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２０３號二樓,34.09,,特定農業區,甲種建築用地,1120818,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121226,127.68,3,2,2,有,有,11000000,84970,一樓平面,14.11,1350000,1491地號為430萬元+1491-11地號為14萬+2102建號為646萬含車位一位+2100建號為10萬=成交價1100萬預售屋、或土地及建物分件登記案件；,RPTOMLMLLHJGFHD48DA,75.45,0.0,11.95,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區新生北路８２巷９３號四樓之５,38.37,住,,,1120829,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121128,116.61,3,2,2,有,有,8300000,71177,一樓平面,16.63,0,,RPTOMLPLLHJGFFD58DA,67.76,0.0,6.82,有,2250
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段６５１號十三樓之１０,12.97,商,,,1120828,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,135.39,0,2,2,有,有,12300000,94124,坡道平面,25.96,2000000,預售屋、或土地及建物分件登記案件；,RPUWMLSKJIIGFAD98DA,62.07,2.78,6.27,有,
學甲區,土地,文衡段514地號,104.0,住,,,1120829,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,629170,6050,,0.0,0,,RPTOMLPLLHJGFGD68DA,0.0,0.0,0.0,無,0885
東區,房地(土地+建物)+車位,臺南市東區文化二街９１號九樓之７,17.88,住,,,1120814,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130229,130.74,2,2,1,有,有,13190000,121043,坡道平面,37.55,1910000,原簽約總價:1128萬元，加買1個車位191萬元預售屋、或土地及建物分件登記案件；,RPSOMLQJMHJGFCD18DA,53.06,0.0,7.96,有,
大內區,房地(土地+建物),臺南市大內區內江里內庄２８９之８０號,151.51,住,,,1120829,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120815,247.05,4,2,4,有,無,16000000,64764,,0.0,0,,RPQNMLTJMHJGFFD48DA,225.17,0.0,21.88,無,
安平區,房地(土地+建物),臺南市安平區健康路三段１８０之６號,80.64,住,,,1120815,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840228,264.99,6,2,3,有,有,13880000,52379,,0.0,0,陽台外推；其他增建；,RPRNMLQKMHJGFAD87DA,248.46,2.26,11.57,無,2252
東區,房地(土地+建物)+車位,臺南市東區文化三街１８號九樓,29.29,住,,,1120821,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121013,190.05,4,2,3,有,有,21430000,125000,坡道平面,35.41,2100000,預售屋、或土地及建物分件登記案件；,RPRPMLQKMHJGFCD28DA,93.1,0.0,9.69,有,
關廟區,房地(土地+建物)+車位,臺南市關廟區大仁街３２１號三樓之１,36.16,住,,,1120829,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121122,117.39000000000001,3,2,2,有,有,7900000,65586,一樓平面,13.71,1100000,預售屋、或土地及建物分件登記案件；,RPSOMLQKMHJGFID88DA,69.93,0.0,8.5,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２６號十五樓之５,21.01,住,,,1120819,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,105.19,2,2,1,有,有,9080000,95466,坡道平面,25.79,1500000,預售屋、或土地及建物分件登記案件；,RPSQMLQKMHJGFID09DA,49.54,0.0,3.25,有,
東區,房地(土地+建物)+車位,臺南市東區文化二街９１號十五樓之６,23.41,住,,,1120824,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130229,160.85000000000002,3,2,2,有,有,16170000,115057,坡道平面,38.65,2110000,預售屋、或土地及建物分件登記案件；,RPTOMLPLMHJGFCD38DA,72.21,0.0,7.83,有,
中西區,土地,孔廟段366地號,9.64,都市：其他:主要計畫道路用地,,,1120815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,41494,,0.0,0,包含公共設施保留地用地；,RPSOMLTLMHJGFAD48DA,0.0,0.0,0.0,無,2108
新營區,房地(土地+建物),臺南市新營區公園路二段１９０號,108.63,住,,,1120805,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121016,230.27,5,1,5,有,無,18800000,81643,,0.0,0,買方與登記名義人是母子關係預售屋、或土地及建物分件登記案件；,RPSNMLSJNHJGFDD58EA,214.57,0.0,15.7,無,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２６號七樓之５,21.01,住,,,1120813,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,105.19,2,2,1,有,有,9100000,95718,坡道平面,25.79,1500000,預售屋、或土地及建物分件登記案件；,RPVPMLKMMHJGFID88DA,49.54,0.0,3.25,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２６號二樓之８,29.65,住,,,1120812,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,135.01,3,2,2,有,有,12000000,95406,坡道平面,24.43,1450000,預售屋、或土地及建物分件登記案件；,RPWRMLKMMHJGFID56DA,70.13,0.0,3.53,有,
永康區,房地(土地+建物)+車位,臺南市永康區大同街２９３巷１７號九樓之１,38.85,都市：其他:道路用地,,,1120814,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121027,136.86,3,2,2,有,無,11500000,96457,坡道平面,32.15,1400000,,RPQNMLRLMHJGFKD98DA,67.73,0.0,4.96,有,2254
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１３８號十一樓之５,24.25,住,,,1120814,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130207,119.64,2,2,1,有,有,12300000,117219,坡道機械,21.96,850000,預售屋、或土地及建物分件登記案件；,RPWOMLSJNHJGFKD07DA,56.84,0.0,8.8,有,
新營區,房地(土地+建物),臺南市新營區新北里６鄰三興街１６３號,219.77,住,,,1120816,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1031002,268.37,5,2,4,有,無,34880000,129970,,0.0,0,,RPOOMLQKNHJGFDD18EA,256.9,0.0,11.47,無,
東區,房地(土地+建物)+車位,臺南市東區文化二街９１號十五樓之２,24.52,住,,,1120822,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130229,166.3,3,2,2,有,有,16750000,115324,坡道平面,38.66,2030000,預售屋、或土地及建物分件登記案件；,RPQNMLPKNHJGFCD97DA,75.59,0.0,8.0,有,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２０８號二樓,34.1,,特定農業區,甲種建築用地,1120814,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121226,127.71000000000001,3,2,2,有,有,11100000,85827,一樓平面,14.11,1350000,1491地號為434萬元+1491-11地號為14萬+2126建號為652萬含車位一位+2100建號為10萬=成交價1110萬預售屋、或土地及建物分件登記案件；,RPTTMLRJNHJGFHD86DA,75.48,0.0,11.95,有,
善化區,房地(土地+建物),臺南市善化區東勢宅１００號三樓之２,33.09,,特定農業區,甲種建築用地,1120828,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130416,107.87,4,2,2,有,有,7770000,72031,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPJNHJGFHD98DA,71.78,0.0,6.53,有,
善化區,房地(土地+建物),臺南市善化區東勢宅１００號七樓之７,31.07,,特定農業區,甲種建築用地,1120807,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130416,101.47,3,2,2,有,有,7380000,72731,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLPJNHJGFHD09DA,67.76,0.0,5.79,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１３８號七樓之６,31.12,住,,,1120826,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130207,162.09,3,2,2,有,有,16150000,116566,坡道平面,36.41,1500000,預售屋、或土地及建物分件登記案件；,RPXOMLPKNHJGFKD96DA,76.13,0.0,8.32,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１３８號十二樓之２,24.25,住,,,1120801,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130207,119.57,2,2,2,有,有,12710000,121504,坡道機械,21.96,850000,預售屋、或土地及建物分件登記案件；,RPOPMLPKNHJGFKD78DA,56.84,0.0,8.73,有,
永康區,房地(土地+建物)+車位,臺南市永康區忠孝一路１３８號十四樓之５,24.25,住,,,1120818,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130207,119.64,2,2,1,有,有,12360000,117834,坡道機械,21.96,850000,預售屋、或土地及建物分件登記案件；,RPQOMLRLNHJGFKD56DA,56.84,0.0,8.8,有,
歸仁區,房地(土地+建物)+車位,臺南市歸仁區歸仁七路２２２號六樓之３,25.95,住,,,1120826,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121208,121.69,2,2,2,有,有,10700000,95933,坡道平面,25.79,1500000,預售屋、或土地及建物分件登記案件；,RPSPMLTLNHJGFID86DA,60.92,0.0,2.94,有,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２０２號二樓,36.58,,特定農業區,甲種建築用地,1120813,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121226,137.60000000000002,3,2,2,有,有,11770000,84379,一樓平面,14.11,1350000,1491地號為464萬元+1491-11地號為15萬+2101建號為687萬含車位一位+2100建號為11萬=成交價1177萬預售屋、或土地及建物分件登記案件；,RPTNMLPLNHJGFHD88DA,82.33,0.0,12.68,有,
安定區,房地(土地+建物),臺南市安定區安定２９之１６號,84.33,住,,,1120812,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130116,162.97,5,2,4,有,無,17000000,104314,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLTLNHJGFHD88DA,144.95,0.0,18.02,無,
關廟區,房地(土地+建物)+車位,臺南市關廟區大仁街３２１號五樓之２,37.84,住,,,1120701,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121122,123.53999999999999,3,2,2,有,有,8750000,69131,一樓平面,15.05,1250000,預售屋、或土地及建物分件登記案件；,RPOOMLMKLHJGFID97DA,73.88,0.0,8.19,有,
東區,房地(土地+建物),臺南市東區大同路二段６１巷１３０號,182.52,住,,,1120719,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0600518,87.7,4,2,1,有,無,15000000,171038,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOKLHJGFCD97DA,87.7,0.0,0.0,無,
安定區,房地(土地+建物)+車位,臺南市安定區港口１之２０７號二樓,35.69,,特定農業區,甲種建築用地,1120717,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121226,133.68,3,2,2,有,有,11720000,86309,一樓平面,14.11,1400000,1491地號為460萬元+1491-11地號為15萬+2125建號為686萬含車位一位+2100建號為11萬=成交價1172萬預售屋、或土地及建物分件登記案件；,RPVPMLMKLHJGFHD68DA,79.49,0.0,12.37,有,
麻豆區,房地(土地+建物),臺南市麻豆區溝子墘６３之４２號,82.62,住,,,1120722,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120923,193.56,4,2,5,有,無,16880000,87208,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLMJKHJGFFD67DA,172.3,0.0,21.26,無,
佳里區,房地(土地+建物)+車位,臺南市佳里區勝利路２６０號二樓之２,38.74,住,,,1120711,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121117,120.67999999999999,2,2,2,有,有,8200000,69707,一樓平面,20.26,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLNKLHJGFGD18DA,70.87,0.0,3.37,有,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段６５１號十二樓之１０,12.97,商,,,1120716,土地1建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121108,135.39,0,2,2,有,有,12200000,93210,坡道平面,25.96,2000000,本案於112年8月5日讓渡，其權利契約買賣價格不變預售屋、或土地及建物分件登記案件；,RPQUMLSKJIIGFAD38DA,62.07,2.78,6.27,有,
永康區,房地(土地+建物),臺南市永康區三合里南工街６０號,59.93,住,,,1120721,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0700709,64.8,3,2,2,有,無,5600000,86420,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRPMLTKLHJGFKD66DA,64.8,0.0,0.0,無,2255
麻豆區,房地(土地+建物),臺南市麻豆區安業６２之５號四樓之１,34.4,,鄉村區,乙種建築用地,1120720,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,108.55,3,2,2,有,有,7380000,67987,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLTKLHJGFFD98DA,75.03,0.0,8.1,有,
麻豆區,房地(土地+建物),臺南市麻豆區安業６２之５號二樓之３,22.62,,鄉村區,乙種建築用地,1120719,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,71.92,2,2,1,有,有,4980000,69244,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLTKLHJGFFD09DA,47.42,0.0,7.79,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號四樓之２,35.23,,鄉村區,乙種建築用地,1120720,土地2建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,126.61000000000001,3,2,2,有,有,8860000,68564,一樓平面,14.89,1200000,預售屋、或土地及建物分件登記案件；,RPROMLTKLHJGFFD68DA,77.27,0.0,8.41,有,
麻豆區,房地(土地+建物),臺南市麻豆區安業６２之５號四樓之５,23.71,,鄉村區,乙種建築用地,1120720,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,75.42,2,2,1,有,有,5620000,74516,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLTKLHJGFFD88DA,51.24,0.0,6.65,有,
安南區,房地(土地+建物)+車位,臺南市安南區樂活一街７８號二十二樓,21.72,住,,,1120720,土地1建物1車位1,二十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130116,245.21,3,2,2,有,有,23980000,100085,坡道平面,22.6,1700000,預售屋、或土地及建物分件登記案件；,RPTPMLOJLHJGFBD97DA,121.51,3.98,18.44,有,
麻豆區,房地(土地+建物),臺南市麻豆區安業６２之５號五樓之３,22.62,,鄉村區,乙種建築用地,1120720,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,71.92,2,2,1,有,有,5220000,72581,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLTKLHJGFFD56DA,47.42,0.0,7.79,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號六樓之２,35.23,,鄉村區,乙種建築用地,1120720,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,133.23000000000002,3,2,2,有,有,8980000,69638,一樓平面,21.51,1200000,預售屋、或土地及建物分件登記案件；,RPOPMLTKLHJGFFD48DA,77.27,0.0,8.41,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號六樓之６,22.75,,鄉村區,乙種建築用地,1120720,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,87.16,2,2,1,有,有,6480000,73059,一樓平面,14.89,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLTKLHJGFFD68DA,49.63,0.0,5.83,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號六樓之１,34.4,,鄉村區,乙種建築用地,1120719,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,123.44,3,2,2,有,有,8810000,70106,一樓平面,14.89,1200000,預售屋、或土地及建物分件登記案件；,RPRPMLTKLHJGFFD78DA,75.03,0.0,8.1,有,
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號二樓之６,22.75,,鄉村區,乙種建築用地,1120719,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,87.16,2,2,1,有,有,6260000,70015,一樓平面,14.89,1200000,預售屋、或土地及建物分件登記案件；,RPTPMLTKLHJGFFD98DA,49.63,0.0,5.83,有,
安南區,土地,安西段406地號,430.31,住,,,1120716,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19400000,45084,,0.0,0,406地號總價1938.2萬411-1地號總價1.8萬包含公共設施保留地用地；,RPSOMLOJLHJGFBD77DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區長溪路二段６７１巷５１弄６號,102.41,住,,,1120725,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0830208,130.14,4,2,2,有,無,7100000,54557,,0.0,0,頂樓加蓋；其他增建；,RPWNMLRLLHJGFBD58DA,125.85,0.0,4.29,無,2256
麻豆區,房地(土地+建物)+車位,臺南市麻豆區安業６２之５號二樓之１,34.4,,鄉村區,乙種建築用地,1120719,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130125,123.44,3,2,2,有,有,8600000,68171,一樓平面,14.89,1200000,民國112年11月29日，權利讓渡，金額860萬元整預售屋、或土地及建物分件登記案件；,RPTNMLKLLHJGFFD97DA,75.03,0.0,8.1,有,
新化區,房地(土地+建物),臺南市新化區忠孝路２４３巷２號,73.01,商,,,1120723,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0670729,173.46,6,1,3,有,無,5850000,33725,,0.0,0,其他增建；,RPXNMLMJMHJGFHD68DA,173.46,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺南市北區北園街８巷２８號十九樓之１,8.56,商,,,1120717,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961227,109.11,1,1,1,有,有,7200000,65988,坡道平面,24.91,0,,RPUOMLOJLHJGFAD87DA,51.12,0.0,8.68,有,2257
