鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楠梓區,房地(土地+建物),高雄市楠梓區藍田路８３９號十四樓,12.95,住,,,1040421,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031013,86.01,2,2,1,有,有,4900000,56970,,0.0,0,,RPPPMLKMMHKFFEE87CA,52.94,0.0,4.09,,
左營區,房地(土地+建物),高雄市左營區重仁路２２４號,90.24,住,,,1040410,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830512,210.76,5,1,2,有,無,14000000,66426,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLKMMHKFFEE18CA,182.54,16.3,11.9,,
楠梓區,土地,右昌段五小段742地號,21.5,住,,,1040421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,893678,41566,,0.0,0,,RPPPMLSKNHKFFEE58CA,0.0,0.0,0.0,,
左營區,房地(土地+建物),高雄市左營區保靖街５３號十五樓之２,5.08,商,,,1040313,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,69.45,1,1,1,有,無,5230000,75306,,0.0,0,,RPWNMLTKNHKFFEE56CA,34.13,0.0,10.9,,
楠梓區,房地(土地+建物),高雄市楠梓區青田街５６號七樓之１,16.5,住,,,1040318,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820727,103.67999999999999,4,1,2,有,有,2600000,25077,,0.0,0,,RPSNMLPKNHKFFEE38CA,70.05,0.0,9.55,,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１３９２號五樓,18.91,商,,,1040205,土地1建物1車位2,五層,三十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031210,336.76,0,0,0,無,有,12790000,37712,坡道平面,40.04,1600000,預售屋。地政士受託買賣案件申請登記並未代理撰擬不動產買賣契約書本成交資訊係由出賣人自行提供屬實。,RPWNMLKLNHKFFEE38CA,169.32,6.32,22.23,,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１３８６號十三樓,25.71,商,,,1040320,土地1建物1車位3,十三層,三十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031210,457.01,0,0,0,無,有,24280000,56114,坡道平面,56.93,1830000,預售屋。地政士受託買賣案件申請登記並未代理撰擬不動產買賣契約書本成交資訊係由出賣人自行提供屬實。,RPQOMLKLNHKFFEE87CA,232.82,5.4,29.01,,
左營區,房地(土地+建物)+車位,高雄市左營區南屏路２９３巷２２號二樓之２,21.79,住,,,1040409,土地3建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861231,143.70999999999998,4,2,2,有,有,7300000,50797,坡道平面,0.0,0,,RPSOMLKLNHKFFEE08CA,78.34,0.0,11.4,,
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５３號四樓之１２,8.98,住,,,1040410,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,見其它登記事項,0900907,30.1,1,0,1,有,有,550000,18272,,0.0,0,,RPROMLTKNHKFFEE78CA,17.48,0.0,2.11,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區青埔街78號六樓,13.41,住,,,1040411,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011109,152.49,3,2,2,有,有,6280000,41183,坡道機械,0.0,0,,RPOPMLLLNHKFFEE87CA,74.55,1.05,8.99,,
左營區,房地(土地+建物)+車位,高雄市左營區至聖路２７號六樓,27.28,住,,,1040402,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790713,152.1,3,2,2,有,無,6380000,41946,坡道平面,0.0,0,,RPUNMLLLNHKFFEE28CA,97.92,4.75,11.91,,
左營區,房地(土地+建物),高雄市左營區文學路６７７號八樓之２,14.47,住,,,1040329,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920114,115.24,3,2,2,有,有,4650000,40351,,0.0,0,,RPOPMLMKNHKFFEE87CA,74.78,0.0,10.54,,
楠梓區,房地(土地+建物),高雄市楠梓區常盛街２２８號,77.87,住,,,1040408,土地1建物1車位0,全,五層,透天厝,住家用,見其它登記事項,0920114,185.22,5,3,3,有,無,10500000,56689,,0.0,0,,RPVOMLMKNHKFFEE48CA,162.36,0.0,22.86,,
左營區,房地(土地+建物),高雄市左營區文自路８２７號十樓,7.92,住,,,1040412,土地1建物1車位0,十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840817,111.83,3,2,2,有,有,4700000,42028,,0.0,0,,RPVOMLLKNHKFFEE38CA,71.59,0.96,11.97,,
楠梓區,房地(土地+建物),高雄市楠梓區惠豐街103號七樓,12.82,住,,,1040325,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870323,83.72,2,2,1,有,有,1950000,23292,,0.0,0,,RPTNMLMKNHKFFEE18CA,58.08,1.37,9.4,,
楠梓區,房地(土地+建物),高雄市楠梓區裕昌街１８５號三樓,8.44,住,,,1040410,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011225,84.49,2,2,1,有,有,3550000,42017,,0.0,0,,RPWOMLKKNHKFFEE38CA,54.17,0.0,3.02,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區清平街８巷６號三樓,24.33,住,,,1040408,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820106,153.16,4,2,2,有,有,3750000,24484,坡道平面,0.0,0,,RPWNMLLKNHKFFEE38CA,90.42,3.66,10.62,,
左營區,房地(土地+建物),高雄市左營區新莊一路２０１號八樓之１,9.24,住,,,1040331,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940520,81.78,2,1,1,有,有,4550000,55637,,0.0,0,,RPTOMLLKNHKFFEE18CA,47.96,0.0,7.37,,
左營區,房地(土地+建物)+車位,高雄市左營區重和路１號二樓之１,23.55,住,,,1040314,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831224,127.55,4,2,2,有,有,6200000,48608,坡道平面,0.0,0,,RPPNMLOKNHKFFEE97CA,81.32,9.02,12.16,,
左營區,土地,福山段74地號,389.48,住,,,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41230000,105859,,0.0,0,,RPOPMLPJNHKFFEE08CA,0.0,0.0,0.0,,
左營區,房地(土地+建物)+車位,高雄市左營區新上里辛亥路２５０號五樓之６,15.27,其他,,,1040320,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011105,229.6,4,2,2,有,有,15680000,68293,坡道平面,22.88,0,,RPXOMLRJNHKFFEE09CA,120.49,0.0,11.36,,
左營區,房地(土地+建物),高雄市左營區介壽路２２１巷６號八樓之２,8.42,住,,,1040414,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960402,81.94,2,1,1,有,有,3680000,44911,,0.0,0,,RPSNMLSJNHKFFEE58CA,51.25,0.0,5.05,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區德賢路２２０巷５１號十一樓,18.49,住,,,1040330,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820403,123.63,3,2,1,有,有,4000000,32355,坡道平面,0.0,0,,RPQOMLKKNHKFFEE77CA,80.64,0.0,9.09,,
左營區,房地(土地+建物)+車位,高雄市左營區榮總路141巷15號,25.04,住,,,1040416,土地1建物1車位2,一層，二層,十四層,店面(店鋪),住商用,鋼筋混凝土造,0870319,207.45,2,2,2,有,有,12500000,60255,坡道平面,47.68,0,,RPWOMLOJOHKFFEE78CA,110.08,0.0,11.73,,
楠梓區,房地(土地+建物),高雄市楠梓區清豐路５７０號,72.68,住,,,1040228,土地1建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),住家用,鋼筋混凝土造,0991221,182.43,5,2,4,有,無,12000000,65779,,0.0,0,,RPPNMLQLNHKFFEE28CA,160.1,1.85,20.48,,
楠梓區,房地(土地+建物),高雄市楠梓區吉昌街１８巷７４號,25.97,住,,,1040317,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700523,90.39,3,2,4,有,無,4420000,48899,,0.0,0,內含增建部分,RPQOMLLJKHNFFEE77CA,87.98,0.0,2.41,,
燕巢區,房地(土地+建物),高雄市燕巢區中西路７１巷１２４弄２之１號,93.69,住,,,1040417,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0761005,105.44,4,2,2,有,無,5320000,50455,,0.0,0,,RPXNMLSKNHKFFFE66CA,105.44,0.0,0.0,,
永安區,房地(土地+建物),高雄市永安區保安路６９之５０號,93.25,,一般農業區,甲種建築用地,1040401,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820503,138.04,4,2,3,有,無,2950000,21371,,0.0,0,,RPRNMLRJNHKFFFE48CA,120.96,6.34,10.74,,
岡山區,土地,協榮段1039地號,199.5,其他,,,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,319200,1600,,0.0,0,包含公共設施保留地之交易。,RPRNMLPKNHKFFFE38CA,0.0,0.0,0.0,,
梓官區,土地,梓義段551地號,493.18,,一般農業區,農牧用地,1040421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,3041,,0.0,0,,RPPOMLLKNHKFFFE87CA,0.0,0.0,0.0,,
永安區,土地,保安段691地號,1854.2,,一般農業區,農牧用地,1040408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5160000,2783,,0.0,0,,RPRPMLNKNHKFFFE38CA,0.0,0.0,0.0,,
橋頭區,土地,仕隆段1331地號,2585.0,其他,,,1040320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27985000,10826,,0.0,0,,RPRNMLOKNHKFFFE28CA,0.0,0.0,0.0,,
橋頭區,土地,中崎段557地號,1072.0,住,,,1040401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11605000,10826,,0.0,0,,RPOOMLLJNHKFFFE67CA,0.0,0.0,0.0,,
岡山區,房地(土地+建物),高雄市岡山區正言街７６巷３４號,53.0,住,,,1040417,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0630919,71.06,3,1,2,有,無,3000000,42218,,0.0,0,,RPPNMLPJNHKFFFE08CA,71.06,0.0,0.0,,
燕巢區,房地(土地+建物),高雄市燕巢區鳳東路３１２巷１２號,268.88,,一般農業區,丁種建築用地,1040330,土地2建物1車位0,一層,一層,工廠,工業用,鋼造,0830410,161.0,0,0,1,無,無,8000000,,,0.0,0,,RPUNMLOJNHKFFFE48CA,161.0,0.0,0.0,,
彌陀區,土地,彌海段747地號,80.21,住,,,1040422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,12467,,0.0,0,,RPPNMLOJNHKFFFE97CA,0.0,0.0,0.0,,
岡山區,土地,大全段93-1地號,67.0,工,,,1040414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106840,16520,,0.0,0,畸零地或有合併使用之交易。向政府機關承購之案件。,RPPOMLOJNHKFFFE08CA,0.0,0.0,0.0,,
岡山區,土地,大全段93-2地號,32.0,工,,,1040414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,528640,16520,,0.0,0,畸零地或有合併使用之交易。向政府機關承購之案件。,RPQOMLOJNHKFFFE18CA,0.0,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區博愛一路３８５號四樓,28.48,商,,,1040415,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740513,110.0,3,2,2,有,無,3800000,34545,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPKNHKFFDE97CA,94.15,0.0,15.85,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路３６６號八樓,15.04,住,,,1040320,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,125.8,3,2,2,有,有,9180000,72973,坡道機械,0.0,0,,RPROMLSKNHKFFDE58CA,53.44,8.15,8.13,,
三民區,房地(土地+建物)+車位,高雄市三民區民族一路５４３巷８號五樓之５,22.46,住,,,1040407,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031217,195.32999999999998,3,2,2,有,有,14430000,73875,坡道平面,50.8,0,,RPSOMLKLNHKFFDE97CA,82.33,0.0,11.61,,
三民區,房地(土地+建物),高雄市三民區中華二路３５８號四樓,10.89,住,,,1040331,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,91.42,2,2,1,有,有,6450000,70553,,0.0,0,,RPXOMLSKNHKFFDE56CA,51.84,2.81,3.89,,
三民區,房地(土地+建物),高雄市三民區大順二路６３５巷２號二十樓,8.61,住,,,1040421,土地1建物1車位0,二十層，電梯樓梯間,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850626,92.52,3,2,2,有,有,3470000,37505,,0.0,0,,RPRNMLMKNHKFFDE87CA,72.2,1.5,9.94,,
三民區,房地(土地+建物)+車位,高雄市三民區文濱路１７巷３２號十五樓,27.37,住,,,1040327,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030610,172.66,3,2,2,有,有,12680000,73439,坡道平面,28.02,0,,RPPNMLOJNHKFFDE77CA,82.02,2.78,9.87,,
三民區,房地(土地+建物),高雄市三民區義華路２８７巷２８號,57.0,住,,,1040327,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0680906,128.13,4,2,2,有,無,5750000,44876,,0.0,0,,RPQNMLOJNHKFFDE87CA,128.13,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區鼎中路６３５巷１７弄２之８號,52.65,住,,,1040408,土地1建物1車位0,全,二層,透天厝,,加強磚造,0680920,74.14,10,0,10,有,無,8300000,111950,,0.0,0,含增建或未登記建物。,RPPNMLNJNHKFFDE67CA,74.14,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區建安街３２巷７號,59.0,商,,,1040328,土地1建物1車位0,全,二層,透天厝,,加強磚造,0660701,79.72,3,1,2,有,無,2659800,33364,,0.0,0,二親等間移轉,RPPNMLLJNHKFFDE47CA,79.72,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區覺民路99巷6號五樓之1,18.19,住,,,1040422,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821021,103.42999999999999,3,2,2,有,有,4100000,39640,,0.0,0,,RPOOMLKMMHKFFDE57CA,73.63,0.71,10.96,,
三民區,房地(土地+建物),高雄市三民區南台路１９５巷１３號八樓之１２,3.0,商,,,1040414,土地1建物1車位0,八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870929,39.66,1,1,1,有,有,1350000,34039,,0.0,0,,RPQNMLQLNHKFFDE28CA,24.63,0.44,2.48,,
三民區,房地(土地+建物),高雄市三民區大豐二路１３５巷１０弄１號,80.0,商,,,1040429,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0680518,127.85,3,1,1,有,無,7900000,61791,,0.0,0,,RPQNMLTLNHKFFDE58CA,127.85,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路３６２號六樓,19.25,住,,,1040330,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,161.57,3,2,2,有,有,12950000,80151,坡道平面,0.0,0,,RPUNMLNLNHKFFDE38CA,67.22,5.03,8.02,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路３６２號十二樓,18.51,住,,,1040328,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,154.89,3,2,2,有,有,11980000,77345,坡道平面,0.0,0,,RPVNMLNLNHKFFDE48CA,67.22,5.45,6.55,,
三民區,房地(土地+建物),高雄市三民區延吉街６３巷８之２號,23.65,住,,,1040326,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690709,64.96,3,2,2,有,無,2350000,36176,,0.0,0,,RPRNMLPLNHKFFDE28CA,64.96,0.0,0.0,,
三民區,建物,高雄市三民區清華街２７號十二樓之３,0.0,,,,1040313,土地0建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841219,169.1,3,2,2,有,有,3300000,19515,,0.0,0,本案係為國宅，僅移轉登記建物,RPWNMLPLNHKFFDE78CA,108.48,0.0,10.98,,
三民區,房地(土地+建物),高雄市三民區天祥一路１５９巷２１號五樓,8.11,住,,,1040420,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960430,27.330000000000002,1,1,1,有,有,1480000,54153,,0.0,0,,RPPOMLPLNHKFFDE18CA,13.57,0.0,6.69,,
三民區,房地(土地+建物),高雄市三民區天祥一路１５９巷２７號五樓,8.11,住,,,1040420,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960430,27.330000000000002,1,1,1,有,有,1480000,54153,,0.0,0,,SPPOMLPLNHKFFDE28CA,13.57,0.0,6.69,,
三民區,房地(土地+建物),高雄市三民區天祥一路１５９巷２７號三樓,8.11,住,,,1040420,土地2建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960430,27.330000000000002,1,1,1,有,有,1380000,50494,,0.0,0,,RPROMLPLNHKFFDE38CA,13.57,0.0,6.69,,
前鎮區,房地(土地+建物),高雄市前鎮區英明一路１３１巷９號,19.3,住,,,1040406,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691114,61.62,3,2,2,有,無,4960000,80493,,0.0,0,,RPVNMLNKNHKFFCE28CA,61.62,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區瑞北路１１１巷２３號二樓,31.78,住,,,1040415,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700629,83.64,3,1,2,有,無,2600000,31086,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMKNHKFFCE97CA,83.64,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區瑞興街１７４巷４弄１之１號二樓,23.55,住,,,1040407,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670920,62.53,3,2,1,有,無,3300000,52775,,0.0,0,,RPSNMLNKNHKFFCE97CA,62.53,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區德昌街３巷２９之４號,51.48,住,,,1040420,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0661221,84.38,3,2,1,有,無,2200000,26073,,0.0,0,,RPROMLQJNHKFFCE18CA,84.38,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區和義街143號,95.79,住,,,1040417,土地1建物1車位0,全,二層,透天厝,,加強磚造,0620811,72.28,3,2,2,有,無,5900000,81627,,0.0,0,,RPQNMLMJNHKFFCE57CA,72.28,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區一心二路２０６號５樓之８,4.29,商,,,1040421,土地1建物1車位0,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831001,72.4,2,1,1,有,有,3260000,45028,,0.0,0,,RPPNMLNJNHKFFCE57CA,37.91,0.0,12.82,,
小港區,房地(土地+建物),高雄市小港區崇明街９７號五樓,20.32,住,,,1040405,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800225,110.55,3,2,2,有,無,2330000,21076,,0.0,0,有電梯,RPTNMLOJNHKFFCE08CA,67.64,0.0,11.6,,
小港區,房地(土地+建物),高雄市小港區康莊路１９６巷６之３號,20.03,住,,,1040411,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720502,76.00999999999999,2,2,2,有,無,2200000,28944,,0.0,0,,RPVOMLOJNHKFFCE38CA,58.38,0.0,6.84,,
前鎮區,房地(土地+建物),高雄市前鎮區中華五路１００７巷１１號三樓,12.26,住,,,1040327,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,45.3,3,2,2,有,無,1400000,30905,,0.0,0,二親等間買賣,RPPOMLKMMHKFFCE57CA,0.0,0.0,0.0,,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區武慶一路３２８號九樓,14.47,住,,,1040422,土地3建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030715,153.93,3,2,2,有,有,9900000,61095,坡道平面,16.44,1500000,,RPVOMLLLNHKFFCE28CA,75.56,4.57,9.34,,
小港區,房地(土地+建物),高雄市小港區新昌街８之１１號,40.0,住,,,1040406,土地1建物1車位0,全,二層,透天厝,,加強磚造,0610512,75.46,3,2,2,有,無,5500000,72886,,0.0,0,有整修,RPROMLKLNHKFFCE77CA,75.46,0.0,0.0,,
前鎮區,車位,高雄市前鎮區新光路1號4樓之2等548位，停車空間,1.28,商,,,1040330,土地0建物0車位1,,,其他,,,,65.43,0,0,0,有,有,1820000,,坡道平面,65.43,1820000,單獨車位交易。,RPSNMLLLNHKFFCE87CA,0.0,0.0,0.0,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區四維三路２１號十二樓,29.24,住,,,1040409,土地2建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981109,270.43,4,2,2,有,有,23880000,88304,坡道平面,22.11,0,,RPSPMLMLNHKFFBE08CA,151.63,4.38,14.94,,
苓雅區,房地(土地+建物),高雄市苓雅區光明街８３號十四樓之５,13.27,商,,,1040416,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960515,180.45,4,2,3,有,有,12200000,67609,,0.0,0,,RPPOMLTKNHKFFBE28CA,73.27,0.0,33.43,,
苓雅區,房地(土地+建物),高雄市新興區六合路６２號,134.0,商,,,1020828,土地1建物1車位0,全,三層,透天厝,,加強磚造,0620520,392.14,2,1,3,有,無,61800000,157597,,0.0,0,賣方賣清,RPTNMLTLNHKFFBE68CA,392.14,0.0,0.0,,
鼓山區,房地(土地+建物),高雄市鼓山區鼓山三路５０巷６之２號,40.71,住,,,1040414,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0651103,76.24,3,2,1,有,無,2650000,34759,,0.0,0,,RPRNMLRLNHKFFAE18CA,76.24,0.0,0.0,,
鼓山區,房地(土地+建物),高雄市鼓山區九如四路２０１４巷８號四樓之１,50.24,住,,,1031231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710317,78.3,2,1,1,有,無,2300000,29374,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLRLNHKFFAE38CA,78.3,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區福德三路４９巷１３號,33.5,住,,,1040410,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0650727,77.4,3,2,2,有,無,4000000,51680,,0.0,0,,RPOPMLKMMHKFFBE47CA,77.4,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區正言路３９號４樓之５,4.21,商,,,1040410,土地1建物1車位0,四層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820416,37.96,1,1,1,有,無,1500000,39515,,0.0,0,,RPTNMLKMMHKFFBE77CA,26.5,0.0,3.34,,
苓雅區,房地(土地+建物),高雄市苓雅區光華二路３９０巷１５弄４號,84.0,住,,,1040401,土地1建物1車位0,全,二層,透天厝,,加強磚造,0561004,69.14,3,2,2,有,無,6600000,95458,,0.0,0,,RPTNMLNJNHKFFBE87CA,69.14,0.0,0.0,,
苓雅區,房地(土地+建物),高雄市苓雅區成功一路２３２號７樓之９,4.94,商,,,1040330,土地1建物1車位0,七層，電梯樓梯間,二十層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820401,67.95,2,2,1,有,有,2400000,35320,,0.0,0,,RPUNMLQJNHKFFBE28CA,41.78,0.0,17.46,,
苓雅區,房地(土地+建物),高雄市苓雅區昇平街９２號四樓之２,23.0,商,,,1040408,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0790125,163.83999999999997,4,2,2,有,有,5500000,33569,,0.0,0,,RPVNMLQJNHKFFBE38CA,88.46,29.1,16.39,,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區輔仁路３４３號７樓,18.11,住,,,1040329,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941222,134.91,3,2,2,有,有,7680000,56927,坡道機械,6.51,0,,RPPNMLNJNHKFFBE47CA,76.36,2.78,9.88,,
苓雅區,房地(土地+建物),高雄市苓雅區仁智街１０６巷２號２樓之５,32.65,商,,,1040408,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0761110,176.36,4,2,2,有,有,7800000,44228,,0.0,0,,RPTNMLRJNHKFFBE28CA,135.23,0.0,14.79,,
苓雅區,房地(土地+建物),高雄市苓雅區福德三路３１巷９之１號,33.5,住,,,1040324,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0641201,77.4,3,2,2,有,無,2950000,38114,,0.0,0,,RPUNMLRJNHKFFBE38CA,77.4,0.0,0.0,,
苓雅區,土地,苓東段344地號,31.0,其他,,,1040421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,17742,,0.0,0,,RPWNMLTLMHKFFBE88CA,0.0,0.0,0.0,,
鼓山區,房地(土地+建物),高雄市鼓山區明誠三路４７１之１號十三樓,8.31,商,,,1040323,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950626,78.1,2,2,1,有,有,4530000,58003,,0.0,0,,RPOPMLKMMHKFFAE37CA,41.62,0.85,10.22,,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區華榮路387號八樓之7,21.03,住,,,1040327,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850216,150.97,3,2,2,有,有,6250000,41399,坡道平面,0.0,0,,RPXNMLLJNHKFFAE97CA,82.33,2.42,5.01,,
鼓山區,房地(土地+建物),高雄市鼓山區南屏路５１３號∕５１５號,16.12,商,,,1040409,土地1建物2車位0,一層，夾層,十五層,店面(店鋪),商業用,鋼筋混凝土造,0940421,157.4,0,2,2,有,有,42700000,271283,,0.0,0,含增建或未登記建物。,RPPOMLLJNHKFFAE27CA,93.01,0.0,30.89,,
鼓山區,土地,龍東段2地號,521.26,商,,,1031031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,236520000,453747,,0.0,0,,RPWOMLTLMHKFFAE88CA,0.0,0.0,0.0,,
