鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號四樓之五,25.83,住,,,1021118,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,有,4660000,33106,坡道平面,0.0,0,,RPXOMLQJJHJFFDK98CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號四樓之一,25.47,住,,,1021118,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.91999999999999,3,2,2,有,有,4700000,37928,升降機械,0.0,0,,RPOPMLQJJHJFFDK18CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號五樓之一,25.39,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,138.95,3,2,2,有,有,5000000,35984,坡道平面,0.0,0,,RPPPMLQJJHJFFDK28CA,76.7,0.0,5.29,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號五樓之二,28.78,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,109.69,3,2,2,有,有,4950000,45127,一樓平面,0.0,0,,RPQPMLQJJHJFFDK38CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號五樓之三,25.83,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,無,4880000,34669,坡道平面,0.0,0,,RPRPMLQJJHJFFDK48CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號五樓之五,25.83,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,有,5060000,35948,坡道平面,0.0,0,,RPSPMLQJJHJFFDK58CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號五樓之一,25.47,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,221.41,3,2,2,有,有,5000000,22583,坡道平面,0.0,0,,RPTPMLQJJHJFFDK68CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號五樓之二,25.47,住,,,1021118,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.2,3,2,2,有,有,4920000,35345,坡道平面,0.0,0,,RPUPMLQJJHJFFDK78CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號六樓之一,25.39,住,,,1021118,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,138.95,3,2,2,有,有,5060000,36416,坡道平面,0.0,0,,RPVPMLQJJHJFFDK88CA,76.7,0.0,5.29,,
後龍鎮,土地,龍成段5地號,270.0,住,,,1021121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10617750,39325,,0.0,0,,RPPNMLSLKIIFFDK58CA,0.0,0.0,0.0,,
造橋鄉,土地,大西段585地號,171.31,,山坡地保育區,農牧用地,1021127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,1751,,0.0,0,,RPRNMLKMKIIFFDK08CA,0.0,0.0,0.0,,
造橋鄉,土地,平安段137地號,345.32,,鄉村區,乙種建築用地,1021121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,2896,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLNLKIIFFDK48CA,0.0,0.0,0.0,,
竹南鎮,土地,鹽館前段山子坪小段426地號,77.1,工,,,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1238997,16070,,0.0,0,,RPSOMLTKKIIFFDK98CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里１９鄰保福路４２５號,92.0,,特定農業區,甲種建築用地,1021127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680710,132.34,3,2,2,有,無,2800000,21158,,0.0,0,,RPUOMLTKKIIFFDK56CA,132.34,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里２３鄰國昌街２０５巷６０號,145.86,工,,,1021114,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970428,178.1,4,3,4,有,無,7460000,41887,,0.0,0,,RPWNMLTKKIIFFDK66CA,158.66,14.26,5.18,,
造橋鄉,房地(土地+建物),苗栗縣造橋鄉談文村5鄰育英八街100號三樓之十三,18.18,,山坡地保育區,丙種建築用地,1021202,土地1建物1車位0,三層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0910417,27.720000000000002,1,0,1,有,有,500000,18038,,0.0,0,,RPPNMLSKKIIFFDK48CA,18.12,1.34,2.23,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷７號五樓,23.35,,山坡地保育區,丙種建築用地,1021106,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,87.29,3,2,2,有,無,1550000,17757,,0.0,0,,RPRPMLMJJHJFFFK28CA,68.25,0.0,6.54,,
頭份市,車位,苗栗縣頭份鎮上興里１2鄰永昌街９巷10號地下室停車位,0.0,,,,1021114,土地0建物0車位1,,,其他,,,,13.93,0,0,0,有,無,250000,,坡道平面,13.93,250000,,RPSPMLMJJHJFFFK38CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街１１巷７號七樓,26.17,,山坡地保育區,丙種建築用地,1021023,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,97.85,3,2,2,有,無,1750000,17885,,0.0,0,,RPTPMLMJJHJFFFK48CA,76.71,0.0,7.11,,
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里１８鄰中正三路２７巷２２號,96.32,,鄉村區,乙種建築用地,1021107,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681231,132.84,3,1,4,有,無,5800000,43662,,0.0,0,經大整修後承購,RPUPMLMJJHJFFFK58CA,132.84,0.0,0.0,,
頭份市,車位,苗栗縣頭份鎮上興里１2鄰永昌街１１巷1號地下室停車位,0.0,,,,1021114,土地0建物0車位1,,,其他,,,,13.39,0,0,0,有,無,250000,,坡道平面,13.38,250000,,RPVPMLMJJHJFFFK68CA,0.0,0.0,0.0,,
頭份市,車位,苗栗縣頭份鎮上興里１2鄰永昌街１１巷1號地下室停車位,0.0,,,,1021023,土地0建物0車位1,,,其他,,,,13.39,0,0,0,有,無,300000,,坡道平面,13.39,300000,,RPUQMLMJJHJFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街１１巷８號六樓,24.11,,山坡地保育區,丙種建築用地,1021022,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,77.29,3,1,2,有,無,1700000,21995,,0.0,0,,RPVQMLMJJHJFFFK78CA,68.48,0.0,8.81,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷１１號三樓,31.65,住,,,1020414,土地5建物1車位1,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,144.14,3,2,2,有,有,5270000,36562,一樓平面,0.0,0,,RPQNMLRJJHJFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷１１號四樓,31.65,住,,,1020205,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,151.6,3,2,2,有,有,5000000,32982,坡道平面,0.0,0,,RPRNMLRJJHJFFFK58CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷２１號五樓,31.65,住,,,1020113,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,153.0,3,2,2,有,有,5000000,32680,一樓平面,0.0,0,,RPSNMLRJJHJFFFK68CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷１３號六樓,29.14,住,,,1020525,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,143.32999999999998,3,2,2,有,有,4980000,34745,坡道平面,0.0,0,,RPTNMLRJJHJFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷１７號七樓,31.65,住,,,1010519,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,152.89,3,2,2,有,有,5200000,34011,一樓平面,0.0,0,,RPUNMLRJJHJFFFK88CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮文化里１５鄰八德二路２７２巷１１號八樓,31.65,住,,,1020222,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1020807,153.54,3,2,2,有,有,5380000,35040,一樓平面,0.0,0,,RPVNMLRJJHJFFFK98CA,0.0,0.0,0.0,,
卓蘭鎮,土地,酸柑湖段541-14地號,1000.0,,山坡地保育區,林業用地,1021205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,400,,0.0,0,,RPRNMLNKJHJFFAK87DA,0.0,0.0,0.0,,
卓蘭鎮,土地,酸柑湖段541-22地號,2000.0,,山坡地保育區,林業用地,1021205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,400,,0.0,0,,RPSNMLNKJHJFFAK97DA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段208-25地號,1219.0,,山坡地保育區,農牧用地,1021130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,820,,0.0,0,,RPPNMLRKKIIFFAK18DA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮崎頂里４鄰尖山１８之６號,169.68,,一般農業區,甲種建築用地,1021202,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840614,211.29,5,2,3,有,無,3800000,17985,,0.0,0,,RPXNMLRKKIIFFDK56CA,196.92,0.0,14.37,,
後龍鎮,房地(土地+建物),苗栗縣後龍鎮埔頂里３鄰頂東路３１之３號,1317.32,,山坡地保育區,農牧用地,1020910,土地2建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,1020902,266.0,3,2,3,有,無,2600000,,,0.0,0,建築物係由買方權利人出資，賣方義務人興建，致無交易價格。,RPVNMLTKKIIFFDK56CA,261.32,0.0,4.68,,
竹南鎮,土地,成功段872-2地號,199.74,住,,,1021121,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2896254,14500,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLTKKIIFFDK66CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里25鄰育才路23巷31弄29號,103.5,住,,,1021103,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0921107,145.56,4,2,3,有,無,6050000,41564,,0.0,0,,RPTOMLRLKIIFFDK98CA,137.27,1.15,7.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號六樓之二,25.47,住,,,1021118,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.22,3,2,2,有,有,5020000,36058,坡道平面,0.0,0,,RPXPMLQJJHJFFDK09CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里７鄰永貞路二段９５號六樓之五,25.83,住,,,1021118,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,111.23,3,2,2,有,有,4430000,39827,,0.0,0,,RPOQMLQJJHJFFDK28CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號六樓之一,25.47,住,,,1021118,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.91999999999999,3,2,2,有,有,4530000,36556,升降機械,0.0,0,,RPPQMLQJJHJFFDK38CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號七樓之三,25.83,住,,,1021119,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,有,5160000,36658,坡道平面,0.0,0,,RPROMLRJJHJFFDK48CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號七樓之二,25.47,住,,,1021119,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.2,3,2,2,有,有,5060000,36351,坡道平面,0.0,0,,RPWOMLRJJHJFFDK98CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號八樓之二,25.47,住,,,1021119,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.22,3,2,2,有,有,5150000,36992,坡道平面,0.0,0,,RPVPMLRJJHJFFDK98CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號八樓之五,25.83,住,,,1021119,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,有,5500000,39074,坡道平面,0.0,0,,RPWPMLRJJHJFFDK09CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里７鄰龍山路三段２１７號七樓之１,30.99,住,,,1021025,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840927,183.27,6,4,4,有,有,5500000,30010,,0.0,0,,RPTNMLTKKIIFFDK98CA,129.17,0.0,15.64,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹南里10鄰和平街78號四樓之六,3.48,住,,,1021101,土地1建物1車位0,四層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0871111,58.03,1,1,1,有,有,1850000,31880,,0.0,0,,RPRNMLSKKIIFFDK68CA,39.13,0.0,7.77,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里３鄰育才路９２巷２８弄７號,114.46,住,,,1021107,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0951128,174.12,4,2,3,有,無,6500000,37331,,0.0,0,,RPVNMLRKKIIFFDK98CA,155.33,9.77,9.02,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里７鄰保民巷４０之１號,42.71,商,,,1021130,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671020,96.84,4,0,4,有,無,3550000,36658,,0.0,0,,RPVNMLKLKIIFFDK38CA,96.85,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號八樓之一,25.47,住,,,1021119,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.2,3,2,2,有,有,5280000,37931,坡道平面,0.0,0,,RPOQMLRJJHJFFDK38CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號八樓之二,25.47,住,,,1021119,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.91999999999999,3,2,2,有,有,4960000,40026,升降機械,0.0,0,,RPPQMLRJJHJFFDK48CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號九樓之一,25.39,住,,,1021119,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,138.95,3,2,2,有,有,5320000,38287,坡道平面,0.0,0,,RPQQMLRJJHJFFDK58CA,76.7,0.0,5.29,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號九樓之二,25.47,住,,,1021119,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,123.91999999999999,3,2,2,有,有,5020000,40510,升降機械,0.0,0,,RPRQMLRJJHJFFDK68CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號十樓之三,25.83,住,,,1021119,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,125.48,3,2,2,有,有,5040000,40166,升降機械,0.0,0,,RPSQMLRJJHJFFDK78CA,72.1,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９７號十樓之一,25.47,住,,,1021119,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,139.2,3,2,2,有,有,5300000,38075,坡道平面,0.0,0,,RPTQMLRJJHJFFDK88CA,76.7,0.0,5.49,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里７鄰永貞路二段９５號七樓之五,25.83,住,,,1021119,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020822,140.76,3,2,2,有,無,5130000,36445,坡道平面,0.0,0,,RPUOMLRJJHJFFDK78CA,72.1,0.0,11.32,,
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里１鄰八德一路２２０巷２號,182.0,住,,,1011023,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020924,308.21,5,2,3,有,無,14780000,47954,,0.0,0,,RPSOMLQLKIIFFFK98CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮合興里１鄰八德一路２２０巷１號,141.0,住,,,1020720,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020924,259.72,5,2,3,有,無,10100000,38888,,0.0,0,,RPUOMLQLKIIFFFK56CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街３巷５號四樓,24.16,,山坡地保育區,丙種建築用地,1021115,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,98.59,3,2,2,有,無,2000000,20286,,0.0,0,,RPXNMLPLKIIFFFK66CA,76.35,0.0,8.13,,
頭份市,土地,頭份段三小段731地號,74.0,商,,,1021118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,21622,,0.0,0,,RPUNMLKLKIIFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里１６鄰中正三路８１號,133.22,,鄉村區,乙種建築用地,1021202,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920728,187.84,5,2,4,有,無,6500000,34604,,0.0,0,,RPUNMLRKKIIFFFK09CA,171.66,16.18,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮信義里１１鄰中華路９１６號十樓之一,12.0,住,,,1021125,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821221,118.06,4,2,2,有,無,3280000,27782,,0.0,0,,RPXNMLRKKIIFFFK76CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段山下小段704-8地號,108.0,其他,,,1021028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,571300,5290,,0.0,0,,RPOOMLRKKIIFFFK58CA,0.0,0.0,0.0,,
頭份市,土地,頭份段一小段724地號,632.0,住,,,1021026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25800000,40823,,0.0,0,,RPQNMLSKKIIFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮忠孝里２鄰光明街８１號四樓,24.0,住,,,1021126,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821006,131.05,3,2,2,有,無,3120000,23808,,0.0,0,,RPUNMLSKKIIFFFK56CA,79.01,0.0,13.59,,
頭份市,房地(土地+建物),苗栗縣頭份鎮信義里９鄰和平路４２號四樓,46.8,商,,,1021121,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700116,116.68,2,2,1,有,無,1200000,10285,,0.0,0,,RPRNMLTKKIIFFFK98CA,0.0,0.0,0.0,,
苑裡鎮,土地,新復南段386地號,1570.86,,特定農業區,農牧用地,1021109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6890000,4386,,0.0,0,,RPPNMLNLKIIFFCK97CA,0.0,0.0,0.0,,
苑裡鎮,土地,社柑段304-1地號,1661.95,,特定農業區,農牧用地,1021023,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6082670,3660,,0.0,0,,RPPNMLRKKIIFFCK28CA,0.0,0.0,0.0,,
通霄鎮,土地,大坪頂段545地號,27925.0,,山坡地保育區,農牧用地,1021031,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13124750,470,,0.0,0,,RPPNMLSKKIIFFCK38CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮田心里5鄰田心53之8號,56.75,,特定農業區,甲種建築用地,1021128,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840630,76.18,4,1,2,有,無,1580000,20740,,0.0,0,,RPTNMLKLKIIFFCK08CA,76.18,0.0,0.0,,
苑裡鎮,土地,芎蕉坑段281-3地號,2645.0,,山坡地保育區,農牧用地,1021130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,1853,,0.0,0,,RPSNMLPLKIIFFCK48CA,0.0,0.0,0.0,,
公館鄉,土地,福基段992地號,242.0,,特定農業區,甲種建築用地,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,10537,,0.0,0,,RPWOMLNKJHJFFBK48CA,0.0,0.0,0.0,,
大湖鄉,房地(土地+建物),苗栗縣大湖鄉中正路４８號,97.48,商,,,1021219,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0800910,216.56,5,2,3,有,無,9800000,45253,,0.0,0,,RPPNMLNLKIIFFAK77CA,216.56,0.0,0.0,,
獅潭鄉,土地,獅潭段和興小段94地號,5835.0,,山坡地保育區,農牧用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5950000,1020,,0.0,0,,RPPNMLKLKIIFFAK47CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段1328地號,2939.0,,山坡地保育區,農牧用地,1021123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,544,,0.0,0,,RPRNMLRLKIIFFAK38CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段1328-8地號,3377.0,,山坡地保育區,農牧用地,1021123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,563,,0.0,0,,RPSNMLRLKIIFFAK48CA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段10-8地號,3628.0,,山坡地保育區,農牧用地,1021205,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,1420,,0.0,0,,RPTNMLRLKIIFFAK58CA,0.0,0.0,0.0,,
卓蘭鎮,土地,大坪林段2529-3地號,2896.0,,山坡地保育區,農牧用地,1021130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,622,,0.0,0,,RPSNMLKLKIIFFAK77CA,0.0,0.0,0.0,,
卓蘭鎮,土地,卓蘭段3130地號,2244.0,,山坡地保育區,農牧用地,1021109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,847,,0.0,0,,RPROMLSKKIIFFAK48CA,0.0,0.0,0.0,,
卓蘭鎮,土地,新橫坑段213-2地號,5968.28,,山坡地保育區,農牧用地,1021202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1005,,0.0,0,,RPPOMLSKKIIFFAK28CA,0.0,0.0,0.0,,
竹南鎮,土地,竹興段141-1地號,21.12,其他,,,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,2367,,0.0,0,親友、員工或其他特殊關係間之交易。三等親買賣此筆土地含有未保存登記建物,RPUNMLSKKIIFFDK09DA,0.0,0.0,0.0,,
竹南鎮,土地,竹興段279-1地號,0.34,住,,,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000,0,,0.0,0,親友、員工或其他特殊關係間之交易。三等親買賣,RPVNMLSKKIIFFDK56DA,0.0,0.0,0.0,,
頭份市,土地,斗換坪段新華小段345-2地號,21.0,農,,,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189000,9000,,0.0,0,向政府機關承購之案件。,RPQOMLRJJHJFFFK58CA,0.0,0.0,0.0,,
頭份市,土地,蟠桃段忠孝小段966地號,194.0,住,,,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,25000,,0.0,0,二親等間交易,RPUNMLNKJHJFFFK58CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段501-26地號,11820.0,,山坡地保育區,林業用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4260000,360,,0.0,0,,RPPNMLSKKIIFFFK78DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮合興里５鄰復興街７6號二樓,26.85,住,,,1021021,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020909,143.24,3,2,2,有,無,5300000,43696,升降機械,33.39,500000,,RPSNMLSKKIIFFFK09DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮和平里３鄰民族路４８號,48.0,商,,,1021016,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),住商用,鋼筋混凝土造,0651005,107.07,3,2,2,有,無,1000000,9340,,0.0,0,二親等買賣,RPUNMLRKJHJFFFK98CA,0.0,0.0,0.0,,
