鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
成功鎮,土地,小湊段美山小段459-1地號,21410.0,,風景區,農牧用地,1040206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,467,,0.0,0,,RPQNMLQLKHKFFBV96DA,0.0,0.0,0.0,,
長濱鄉,土地,新竹湖段617地號,1952.99,,風景區,農牧用地,1040210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,768,,0.0,0,,RPRNMLNJLHKFFBV66DA,0.0,0.0,0.0,,
大武鄉,土地,大竹段230地號,9740.0,,山坡地保育區,林業用地,1040206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,633100,65,,0.0,0,,RPQNMLOJLHKFFDV86DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿豐里街５６４號,122.18,,鄉村區,乙種建築用地,1040126,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0841005,209.6,4,2,3,有,無,5500000,26240,,0.0,0,,RPOOMLKLLHKFFAV78CA,192.1,0.75,16.75,,
台東市,土地,梧州段493-2地號,1020.0,住,,,1040205,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,2941,,0.0,0,畸零地或有合併使用之交易。,RPTNMLNJLHKFFAV66CA,0.0,0.0,0.0,,
台東市,土地,建成段168-3地號,229.57,住,,,1040130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,14375,,0.0,0,,RPUNMLQJLHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿復興路１３３號,192.0,住,,,1040107,土地1建物1車位0,全,一層,透天厝,住商用,見其他登記事項,,103.88,2,1,1,有,無,9290000,89430,,0.0,0,,RPPNMLNJLHKFFAV88CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中華路二段３８２號,73.0,住,,,1040204,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690702,111.8,3,1,2,有,無,5000000,44723,,0.0,0,,RPPNMLMJLHKFFAV78CA,111.8,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿開封街７０３號,287.0,住,,,1040127,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810618,476.67,6,2,4,有,無,25600000,53706,,0.0,0,,RPQNMLMJLHKFFAV88CA,464.03,12.64,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿富裕路１６０號,113.53,住,,,1040131,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,0940829,231.83,5,2,4,有,無,4800000,20705,,0.0,0,,RPRNMLMJLHKFFAV98CA,207.55,24.28,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿志航路一段４１２巷１８弄２９號,213.64,住,,,1031225,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030925,283.38,7,2,8,有,無,11500000,40582,,0.0,0,,RPQNMLQLKHKFFAV76CA,251.43,31.95,0.0,,
成功鎮,土地,和平南段890地號,35.92,,風景區,農牧用地,1040123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17962,500,,0.0,0,,RPPNMLMJLHKFFBV88CA,0.0,0.0,0.0,,
成功鎮,土地,富民段41地號,1239.78,,風景區,農牧用地,1040212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,694277,560,,0.0,0,親友間特殊買賣,RPQNMLNJLHKFFBV09CA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉永樂路１４３巷３１號,429.34,,山坡地保育區,丙種建築用地,1040127,土地1建物1車位0,全,一層,透天厝,見其他登記事項,見其他登記事項,0840918,150.0,0,0,0,無,無,4800000,32000,,0.0,0,,RPQNMLQJLHKFFCV86CA,150.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉永樂路１４３巷２９號,2367.52,,山坡地保育區,農牧用地,1040127,土地1建物1車位0,全,一層,透天厝,農舍,見其他登記事項,0840918,140.0,4,2,3,有,無,4200000,30000,,0.0,0,,RPRNMLQJLHKFFCV96CA,140.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生路792巷47號,84.0,住,,,1040122,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0620123,84.0,2,1,3,有,無,3200000,38095,,0.0,0,,RPUNMLNJLHKFFAV86DA,84.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路３０之１號十三樓之１６,6.53,住,,,1040206,土地1建物1車位0,十三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,48.03,0,0,0,無,無,1500000,31230,,0.0,0,,RPSNMLQJLHKFFDV17CA,30.45,0.0,4.85,,
關山鎮,房地(土地+建物),臺東縣關山鎮民生路１３號,79.92,商,,,1040116,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,,134.5,3,1,1,有,無,1324750,9849,,0.0,0,父子間一親等買賣之特殊交易,RPPNMLNJLHKFFCV09CA,134.5,0.0,0.0,,
長濱鄉,土地,八桑灣段543地號,1911.01,,風景區,農牧用地,1040205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,706,,0.0,0,,RPSNMLNKLHKFFBV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿永福路１５３號,139.8,商,,,1040105,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1031216,377.16,12,2,12,有,無,13800000,36589,,0.0,0,,RPSNMLNJLHKFFAV56CA,326.3,50.86,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿康樂路１３１巷１弄１號三樓,28.78,住,,,1040203,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,105.13,3,2,2,有,無,2000000,19024,,0.0,0,,RPXNMLMJLHKFFAV96CA,78.38,7.93,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁七街９５巷５號六樓之３,10.49,住,,,1040116,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820814,63.67,2,2,2,有,無,1680000,26386,,0.0,0,,RPRNMLQJLHKFFAV76CA,42.82,0.0,7.77,,
卑南鄉,土地,明峰段369-1地號,3160.0,,山坡地保育區,農牧用地,1040203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1203,,0.0,0,,RPVNMLNJLHKFFAV86CA,0.0,0.0,0.0,,
卑南鄉,土地,初鹿段3727地號,2773.0,,特定農業區,農牧用地,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,1352,,0.0,0,,RPWNMLKKLHKFFAV76CA,0.0,0.0,0.0,,
卑南鄉,土地,初鹿段3727-1地號,3040.0,,特定農業區,農牧用地,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,1234,,0.0,0,,RPXNMLKKLHKFFAV86CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段7171地號,3172.0,,特定農業區,農牧用地,1040121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7295600,2300,,0.0,0,,RPOOMLKKLHKFFAV68CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿上海街７１號六樓,20.1,住,,,1040131,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,0820817,120.41,3,2,2,有,無,3500000,29067,,0.0,0,,RPUNMLTJLHKFFAV37CA,80.55,0.0,12.71,,
台東市,土地,知本段8402地號,5255.0,,特定農業區,農牧用地,1040217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7020000,1336,,0.0,0,,RPSNMLOJLHKFFAV66CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣臺東巿利嘉路６５３巷７號,129.53,,鄉村區,乙種建築用地,1040126,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860716,178.95,5,1,4,有,無,3950000,22073,,0.0,0,,RPTNMLOJLHKFFAV76CA,163.46,0.0,15.49,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉利嘉路６０１巷３號,114.87,,特定農業區,甲種建築用地,1040110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940429,190.91,4,2,4,有,無,5000000,26190,,0.0,0,,RPXNMLOJLHKFFAV17CA,173.15,17.76,0.0,,
池上鄉,土地,牧野段972-4地號,2775.46,,一般農業區,農牧用地,1040116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9235000,3327,,0.0,0,,RPPNMLQLLHKFFCV96CA,0.0,0.0,0.0,,
台東市,土地,台東段160-494地號,133.0,住,,,1040212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4056500,30500,,0.0,0,向政府機關承購之案件。,RPUNMLOJLHKFFAV96DA,0.0,0.0,0.0,,
關山鎮,土地,北庄段677地號,5779.03,,一般農業區,農牧用地,1040209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080000,360,,0.0,0,權利人共兩人，此案為親屬間買賣,RPPNMLMKLHKFFCV09CA,0.0,0.0,0.0,,
長濱鄉,土地,加走灣段485地號,3195.28,,風景區,農牧用地,1040212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3351000,1049,,0.0,0,,RPUNMLLKLHKFFBV76CA,0.0,0.0,0.0,,
長濱鄉,土地,大霸來段102地號,9643.91,,風景區,農牧用地,1040117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,467,,0.0,0,,RPPNMLPJLHKFFBV56CA,0.0,0.0,0.0,,
台東市,土地,新生段1429地號,111.0,住,,,1040119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3860000,34775,,0.0,0,,RPOOMLNKLHKFFAV98CA,0.0,0.0,0.0,,
台東市,土地,新生段1429-8地號,111.0,住,,,1040119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3860000,34775,,0.0,0,,RPPOMLNKLHKFFAV09CA,0.0,0.0,0.0,,
台東市,土地,新生段1426-16地號,111.0,住,,,1040119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3860000,34775,,0.0,0,,RPQOMLNKLHKFFAV56CA,0.0,0.0,0.0,,
台東市,建物,臺東縣臺東巿志航路一段６４８巷３５號,0.0,,,,1040121,土地0建物1車位0,一層，二層,二層,其他,住家用,鋼筋混凝土造,0880205,227.1,6,1,3,有,無,1200000,5284,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLNKLHKFFAV98CA,201.74,18.56,6.8,,
台東市,土地,永清段142地號,764.81,農,,,1040126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,1242,,0.0,0,,RPPOMLKKLHKFFAV78CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路６９２巷４６之１號,150.98,住,,,1040105,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1030915,223.01,4,2,5,有,無,7000000,31389,,0.0,0,,RPVOMLKKLHKFFAV76CA,181.26,41.76,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁八街７２號三樓,39.9,住,,,1040226,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721019,94.52,3,2,1,有,無,2200000,23275,,0.0,0,,RPWNMLLMLHKFFAV07CA,77.69,0.0,12.05,,
池上鄉,土地,大池段213地號,287.86,,風景區,農牧用地,1040128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,247555,860,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLRKLHKFFCV17CA,0.0,0.0,0.0,,
鹿野鄉,土地,大原段2555地號,2856.0,,特定農業區,農牧用地,1040212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4260000,1492,,0.0,0,,RPSNMLKKLHKFFCV56CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉民生路197號,3924.0,,特定農業區,農牧用地,1040126,土地1建物1車位0,一層,一層,農舍,見其他登記事項,見其他登記事項,0970618,321.08,6,2,5,有,無,9600000,,,0.0,0,,RPSNMLQJLHKFFAV96DA,321.08,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５７號二樓之７,7.59,商,,,1040211,土地1建物1車位0,二層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0830427,78.5,0,0,1,無,無,780000,9936,,0.0,0,,RPSNMLRJMHKFFDV37CA,29.61,0.0,3.3,,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉荒野４９號,80.9,,特定農業區,農牧用地,1040211,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,80.62,3,1,1,有,無,1000000,12404,,0.0,0,,RPQNMLQJLHKFFDV96CA,80.62,0.0,0.0,,
長濱鄉,土地,新竹湖段367地號,5348.58,,風景區,農牧用地,1040216,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1122,,0.0,0,,RPPNMLQJLHKFFBV76DA,0.0,0.0,0.0,,
鹿野鄉,土地,隆昌段525地號,6773.71,,特定農業區,農牧用地,1040210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,1402,,0.0,0,,RPQNMLKKLHKFFCV09DA,0.0,0.0,0.0,,
鹿野鄉,土地,鹿野段839-8地號,4772.0,,一般農業區,農牧用地,1040224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,2515,,0.0,0,,RPPNMLTJLHKFFCV17DA,0.0,0.0,0.0,,
卑南鄉,土地,大南段945-1地號,12436.0,,山坡地保育區,農牧用地,1040225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,16,,0.0,0,,RPWNMLLKLHKFFAV96DA,0.0,0.0,0.0,,
池上鄉,土地,水墜段510地號,378.51,,特定農業區,農牧用地,1040212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,476,,0.0,0,,RPPNMLQJLHKFFCV76CA,0.0,0.0,0.0,,
成功鎮,土地,三民段236-1地號,7.57,住,,,1040115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45600,6024,,0.0,0,,RPQNMLTJLHKFFBV07CA,0.0,0.0,0.0,,
成功鎮,土地,三民段236-2地號,6.64,住,,,1040226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,6024,,0.0,0,,RPRNMLTJLHKFFBV17CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮新生路２０號,82.21,住,,,1040211,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690701,99.46,2,1,2,有,無,2600000,26141,,0.0,0,,RPQNMLRKLHKFFBV96CA,99.46,0.0,0.0,,
台東市,土地,普優瑪段303-4地號,15.03,住,,,1040216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,205310,13660,,0.0,0,向政府機關承購之案件。,RPPNMLQJLHKFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路三段１０２巷２２弄５號,202.87,住,,,1040205,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1031205,337.8,7,2,8,有,無,12800000,37892,,0.0,0,,RPRNMLTJLHKFFAV07CA,272.23,65.57,0.0,,
卑南鄉,土地,利泰段48地號,6799.85,,一般農業區,農牧用地,1040226,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12300000,1809,,0.0,0,,RPTNMLTJLHKFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿成功路３７號,112.0,住,,,1040126,土地1建物1車位0,全,一層,透天厝,住家用,竹造,0500715,38.5,1,1,1,有,無,2000000,51948,,0.0,0,,RPRNMLLKLHKFFAV98CA,38.5,0.0,0.0,,
台東市,土地,中心段1248-1地號,32.0,其他,,,1040216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,18750,,0.0,0,,RPXNMLTJLHKFFAV67CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中華路二段２６７巷３弄７號,117.3,住,,,1040227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691006,110.88,3,2,3,有,無,4800000,43290,,0.0,0,,RPPNMLKKLHKFFAV68CA,110.88,0.0,0.0,,
台東市,土地,台東段3-234地號,54.0,住,,,1040122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,24074,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLKKLHKFFAV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿傳廣路528號7樓之7,5.12,住,,,1040302,土地2建物1車位0,七層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830126,29.639999999999997,1,1,1,有,有,870000,29352,,0.0,0,,RPXNMLNKLHKFFAV17CA,15.93,0.0,6.65,,
台東市,房地(土地+建物),臺東縣臺東巿開封街３０１號九樓之３號,3.64,住,,,1040212,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820522,38.44,1,1,1,有,無,1050000,27315,,0.0,0,,RPSNMLSKLHKFFAV17CA,22.98,0.0,5.08,,
台東市,房地(土地+建物),臺東縣臺東巿開封街３０１號十樓之２號,3.73,住,,,1040212,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820522,38.44,1,1,1,有,無,1050000,27315,,0.0,0,,SPSNMLSKLHKFFAV27CA,22.98,0.0,5.08,,
台東市,房地(土地+建物),臺東縣臺東巿開封街３０１號十樓之３號,3.73,住,,,1040212,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820522,38.44,1,1,1,有,無,1050000,27315,,0.0,0,,TPSNMLSKLHKFFAV37CA,22.98,0.0,5.08,,
卑南鄉,土地,利家段6516地號,2726.0,,特定農業區,農牧用地,1040204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,1798,,0.0,0,,RPSNMLOLLHKFFAV86CA,0.0,0.0,0.0,,
成功鎮,土地,和平南段890地號,246.34,,風景區,農牧用地,1040211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,123171,500,,0.0,0,,RPPNMLLKLHKFFBV88CA,0.0,0.0,0.0,,
東河鄉,土地,北八里段363地號,2001.58,,風景區,農牧用地,1040129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4003000,2000,,0.0,0,,RPTNMLMKLHKFFBV76CA,0.0,0.0,0.0,,
長濱鄉,房地(土地+建物),臺東縣長濱鄉忠勇８３之３號,4250.0,,風景區,農牧用地,1040121,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0890503,90.58,0,0,0,無,無,4700000,,,0.0,0,,RPUNMLMKLHKFFBV86CA,90.58,0.0,0.0,,
池上鄉,土地,萬福段1077-1地號,2933.01,,特定農業區,農牧用地,1040205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,1943,,0.0,0,,RPQNMLRLLHKFFCV17CA,0.0,0.0,0.0,,
池上鄉,房地(土地+建物),臺東縣池上鄉力學路７２巷１號,129.71,,一般農業區,甲種建築用地,1040205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740605,108.9,4,2,2,有,無,2500000,22957,,0.0,0,,RPRNMLRLLHKFFCV27CA,108.9,0.0,0.0,,
達仁鄉,土地,達人段193地號,150.02,,山坡地保育區,丙種建築用地,1040123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,667,,0.0,0,,RPPNMLMKLHKFFDV56CA,0.0,0.0,0.0,,
鹿野鄉,土地,大原段4540-6地號,5575.0,,特定農業區,農牧用地,1040224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5575000,1000,,0.0,0,,RPQNMLLKLHKFFCV56DA,0.0,0.0,0.0,,
成功鎮,土地,成功段199地號,27.4,住,,,1040212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350994,12810,,0.0,0,,RPPNMLKKLHKFFBV88DA,0.0,0.0,0.0,,
成功鎮,土地,和平南段121地號,3081.24,,風景區,農牧用地,1040224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,682,,0.0,0,,RPTNMLKKLHKFFBV66DA,0.0,0.0,0.0,,
大武鄉,房地(土地+建物),臺東縣大武鄉民權街中源巷２號,97.75,住,,,1040227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750121,101.5,3,2,1,有,無,1200000,11823,,0.0,0,,RPPNMLLKLHKFFDV09CA,101.5,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿豐榮路201號6樓,24.37,住,,,1040225,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0841220,135.72,3,1,2,有,無,3350000,24683,,0.0,0,,RPUNMLMKLHKFFAV86DA,93.46,0.0,6.01,,
池上鄉,土地,水墜段598-1地號,186.34,,,,1040302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,169080,907,,0.0,0,畸零地或有合併使用之交易。未訂立私契。,RPPNMLLMLHKFFCV56CA,0.0,0.0,0.0,,
長濱鄉,土地,中柄段130地號,1412.42,,風景區,農牧用地,1031229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,451974,320,,0.0,0,,RPPNMLMKLHKFFBV98CA,0.0,0.0,0.0,,
成功鎮,土地,小馬段282-2地號,3808.0,,風景區,農牧用地,1040128,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,373,,0.0,0,,RPQNMLMKLHKFFBV09CA,0.0,0.0,0.0,,
成功鎮,土地,新美山段584地號,4527.22,,風景區,農牧用地,1031229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2715663,600,,0.0,0,,RPRNMLMKLHKFFBV56CA,0.0,0.0,0.0,,
台東市,土地,台東段799-4地號,146.6,住,,,1040113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,45703,,0.0,0,,RPPOMLTKLHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿精誠路169巷37號,71.0,住,,,1040216,土地2建物1車位0,全,,透天厝,住家用,見其他登記事項,1030822,84.13,3,2,2,有,無,5500000,65375,,0.0,0,,RPWNMLNKLHKFFAV07CA,73.73,10.4,0.0,,
台東市,土地,知本段7993地號,1925.0,,特定農業區,農牧用地,1040212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1980000,1029,,0.0,0,,RPPNMLSKLHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿開封街３０１號六樓之４號,3.64,住,,,1040126,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0820522,38.44,1,0,1,有,無,1050000,27315,,0.0,0,,RPSNMLLKLHKFFAV09CA,22.98,0.0,5.08,,
台東市,房地(土地+建物),臺東縣臺東巿文心街２１巷６號,114.68,住,,,1040205,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0900411,199.03,5,2,4,有,無,6500000,32658,,0.0,0,,RPXNMLLKLHKFFAV96CA,172.09,2.7,24.24,,
台東市,房地(土地+建物),臺東縣臺東巿中興路四段７６３巷４０弄２９號,49.29,住,,,1040302,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0670222,34.77,1,1,1,有,無,730000,20995,,0.0,0,,RPQNMLMKLHKFFAV98CA,34.77,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路二段４５０巷２８弄１１號三樓,19.0,住,,,1040128,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,111.99000000000001,3,2,2,有,有,4300000,38396,,0.0,0,,RPTNMLMKLHKFFAV66CA,75.02,0.0,15.93,,
台東市,車位,臺東縣臺東巿中興路二段450巷26號,0.0,,,,1040128,土地0建物0車位1,一層,九層,其他,商業用,鋼筋混凝土造,0850628,39.64,0,0,0,有,有,280000,,坡道平面,0.5,280000,,SPTNMLMKLHKFFAV76CA,0.0,0.0,0.0,,
台東市,土地,知本段7409-4地號,14492.0,,特定農業區,農牧用地,1040128,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35505400,2450,,0.0,0,,RPQNMLNKLHKFFAV09CA,0.0,0.0,0.0,,
台東市,土地,台東段799-4地號,146.6,住,,,1040113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,45703,,0.0,0,,RPQOMLTKLHKFFAV17CA,0.0,0.0,0.0,,
東河鄉,土地,南佳里段528地號,6111.05,,風景區,農牧用地,1040121,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1964,,0.0,0,,RPSNMLMKLHKFFBV66CA,0.0,0.0,0.0,,
長濱鄉,土地,城仔埔段210地號,2501.14,,風景區,農牧用地,1040211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1439,,0.0,0,,RPPNMLNKLHKFFBV09CA,0.0,0.0,0.0,,
東河鄉,土地,萬年段1154地號,152.0,,鄉村區,乙種建築用地,1040216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,11842,,0.0,0,,RPQNMLNKLHKFFBV56CA,0.0,0.0,0.0,,
長濱鄉,土地,濱海段268地號,184.39,住,,,1040216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,774438,4200,,0.0,0,,RPVNMLLKLHKFFBV86CA,0.0,0.0,0.0,,
長濱鄉,土地,大霸來段147地號,4308.2,,風景區,農牧用地,1040214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1277,,0.0,0,,RPWNMLLKLHKFFBV96CA,0.0,0.0,0.0,,
延平鄉,土地,紅葉段631-3地號,10246.0,,山坡地保育區,農牧用地,1040225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,51,,0.0,0,,RPQNMLNKLHKFFCV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路537巷4弄12號,73.1,住,,,1040206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680425,84.48,2,1,1,有,無,2500000,29593,,0.0,0,因二親等關係故價款偏低,RPTNMLKLLHKFFAV66DA,84.48,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉舊香蘭４３－２號,352.6,,鄉村區,乙種建築用地,1040212,土地2建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0830615,67.34,3,2,2,有,無,2650000,39353,,0.0,0,,RPPNMLRKLHKFFDV07CA,67.34,0.0,0.0,,
成功鎮,土地,新美山段608地號,1682.64,,風景區,農牧用地,1031229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1009337,600,,0.0,0,,RPTNMLNKLHKFFBV86CA,0.0,0.0,0.0,,
台東市,土地,台東段799-4地號,146.6,住,,,1040113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,45703,,0.0,0,,RPROMLTKLHKFFAV27CA,0.0,0.0,0.0,,
台東市,土地,台東段799-4地號,146.6,住,,,1040113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6700000,45703,,0.0,0,,RPSOMLTKLHKFFAV37CA,0.0,0.0,0.0,,
