鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新營區,土地,下角帶圍段725地號,1943.0,,特定農業區,農牧用地,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3330000,1714,,0.0,0,,RPVNMLNKNHLFFAR96DA,0.0,0.0,0.0,,
柳營區,土地,新厝段北安小段154地號,216.17,,鄉村區,乙種建築用地,1050503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1111654,5142,,0.0,0,,RPPNMLRKNHLFFAR76DA,0.0,0.0,0.0,,
白河區,土地,永秀段455地號,304.89,農,,,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2838526,9310,,0.0,0,,RPQNMLNKNHLFFBR56DA,0.0,0.0,0.0,,
後壁區,房地(土地+建物),臺南市後壁區菁寮413號,98.03,,鄉村區,乙種建築用地,1050503,土地1建物1車位0,全,一層,透天厝,住家用,木造,0580815,42.85,2,1,1,有,無,2800000,65344,,0.0,0,,RPQNMLSKNHLFFBR07DA,42.85,0.0,0.0,,
南區,房地(土地+建物),臺南市南區中華南路2段197巷1號,115.12,住,,,1050412,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790123,149.84,6,3,4,有,無,6400000,42712,,0.0,0,,RPWNMLRKNHLFFCD88DA,131.14,0.0,18.7,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段197號六樓之12,6.62,商,,,1050412,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841106,94.50999999999999,3,2,1,有,有,3800000,40207,坡道平面,0.0,0,,RPUNMLTKNHLFFCD88DA,47.28,0.0,6.82,,
永康區,房地(土地+建物),臺南市永康區復華里國華街１５１號,155.65,住,,,1050331,土地2建物1車位0,一層，騎樓,一層,其他,商業用,見其他登記事項,0960710,95.39,1,1,1,有,無,5200000,54513,,0.0,0,一層平房,RPSNMLSJOHLFFHR77CA,95.39,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區大灣路40巷209弄1號三樓之3,18.71,住,,,1050411,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,99.37,3,2,2,有,有,2550000,25662,,0.0,0,,RPXNMLLMNHLFFHR77CA,72.12,0.0,5.83,,
玉井區,土地,沙子田段100-1地號,719.4,,山坡地保育區,農牧用地,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,278,,0.0,0,,RPPNMLPKNHLFFGR07CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區二王里中山南路４９０巷２弄６號地下室,23.65,住,,,1050422,土地1建物2車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800513,155.65,3,2,2,有,有,1800000,11565,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLSKNHLFFHR77CA,89.37,0.0,10.07,,
永康區,房地(土地+建物),臺南市永康區中正路２５６巷５號之１２,14.72,住,,,1050420,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820824,82.99000000000001,2,2,1,有,有,2300000,27714,,0.0,0,,RPTNMLSKNHLFFHR87CA,58.63,1.15,5.87,,
永康區,房地(土地+建物),臺南市永康區永勝街１５０號,188.85,商,,,1050411,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030207,428.72,4,2,4,有,無,23000000,53648,,0.0,0,,RPVNMLSKNHLFFHR08CA,401.16,0.0,27.58,,
永康區,房地(土地+建物),臺南市永康區?ㄛw里1鄰三村一街133號,100.15,住,,,1050406,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1041202,235.64,6,2,7,有,無,13800000,58564,,0.0,0,,RPSOMLQKNHLFFHR67CA,209.12,3.9,22.62,,
永康區,房地(土地+建物),臺南市永康區復國里復華六街６７巷１５號五樓之5,20.66,商,,,1031207,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,90.21,2,2,1,有,有,4900000,54318,,0.0,0,,RPTOMLQKNHLFFHR77CA,53.75,0.0,10.85,,
永康區,房地(土地+建物),臺南市永康區復國里復華六街６７巷５號二樓之１,20.22,商,,,1040713,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,88.18,3,2,1,有,有,4950000,56135,,0.0,0,,RPVNMLQKNHLFFHR87CA,51.96,0.0,11.01,,
永康區,房地(土地+建物),臺南市永康區復國里復華六街６７巷１５號三樓之5,20.66,商,,,1041222,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,90.21,2,2,1,有,有,4930000,54650,,0.0,0,,RPXNMLQKNHLFFHR08CA,53.75,0.0,10.85,,
仁德區,房地(土地+建物),臺南市仁德區後壁里德南路２１７號之６,80.77,住,,,1050407,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0961130,172.05,4,2,4,有,無,6800000,39523,,0.0,0,,RPXOMLLJOHLFFFR47CA,172.05,0.0,0.0,,
仁德區,房地(土地+建物)+車位,臺南市仁德區上崙里德崙路４４２巷３５弄６號四樓之５,30.93,住,,,1030612,土地3建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041230,168.14,3,2,2,有,有,5280000,31402,坡道平面,0.0,0,等2人.車位價格不具實質意義故不分離登載,RPWNMLQJOHLFFFR77CA,88.18,0.0,9.05,,
關廟區,房地(土地+建物),臺南市關廟區布袋里長文街１３５巷２７號,65.0,,一般農業區,甲種建築用地,1050513,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850926,104.95,3,2,2,有,無,2420000,23059,,0.0,0,,RPVNMLRJOHLFFFR77CA,99.54,0.0,5.41,,
仁德區,建物,臺南市仁德區仁德區太子里9鄰長興一街3號,0.0,,,,1050322,土地0建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,0870630,350.02,4,2,3,有,無,1593000,4551,,0.0,0,原因：有股東關係。,RPUNMLOLNHLFFFR47CA,344.29,0.0,5.73,,
歸仁區,土地,八甲段3357地號,800.0,農,,,1050427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7330000,9163,,0.0,0,,RPPNMLPLNHLFFFR07CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區仁愛里28鄰機場路１３００號,79.22,住,,,1050425,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650901,80.3,3,2,2,有,無,2500000,31133,,0.0,0,債權債務關係,RPTNMLKLNHLFFFR96CA,80.3,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區後壁里德安路88號,22.98,住,,,1050419,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851212,112.82000000000001,2,1,2,有,有,4300000,38114,,0.0,0,,RPUOMLQKNHLFFFR67CA,86.42,0.0,8.17,,
仁德區,土地,中清段1019地號,136.35,住,,,1050426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,21269,,0.0,0,,RPPOMLNKNHLFFFR86CA,0.0,0.0,0.0,,
善化區,土地,北子店段一小段219地號,1915.0,,特定農業區,農牧用地,1050430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4979000,2600,,0.0,0,,RPQNMLKMNHLFFER66CA,0.0,0.0,0.0,,
新化區,土地,洋子段1027地號,3656.0,,特定農業區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24995200,6837,,0.0,0,,RPRNMLMJOHLFFER76CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區港口２５３之１０２號,66.18,,鄉村區,乙種建築用地,1050504,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040817,127.47,3,2,4,有,無,5800000,45501,,0.0,0,,RPXNMLLJOHLFFER27CA,127.47,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區信義街178號1樓之9,24.71,住,,,1050422,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040427,84.19,2,0,2,有,有,3200000,38009,,0.0,0,,RPXOMLQKNHLFFER87CA,50.82,0.0,5.6,,
新市區,房地(土地+建物),臺南市新巿區台南市新市區信義街178號一樓之2,23.95,住,,,1050422,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040427,81.89999999999999,2,0,2,有,有,3200000,39072,,0.0,0,,RPOPMLQKNHLFFER07CA,49.62,0.0,5.29,,
新市區,土地,大社段1138-1地號,1942.0,,特定農業區,農牧用地,1050427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,3502,,0.0,0,,RPSNMLRKNHLFFER37CA,0.0,0.0,0.0,,
善化區,房地(土地+建物),臺南市善化區健康街２９巷１０號,223.47,住,,,1050321,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1031215,301.68,5,2,4,有,無,16100000,53368,,0.0,0,,RPVNMLSKNHLFFER77CA,287.8,1.27,12.42,,
佳里區,房地(土地+建物),臺南市佳里區東寧里２０鄰東寧７８之２６號,91.78,,特定農業區,甲種建築用地,1050312,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040310,161.07,4,2,3,有,無,6230000,38679,,0.0,0,,RPSNMLSKNHLFFDR37CA,136.47,7.89,16.71,,
西港區,土地,西港段1309-1地號,828.0,工,,,1050425,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9881000,11934,,0.0,0,,RPVNMLSKNHLFFDR67CA,0.0,0.0,0.0,,
北門區,房地(土地+建物),臺南市北門區三光村１３鄰蘆竹溝２６２號,81.0,,鄉村區,乙種建築用地,1050503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670728,90.97,4,1,2,有,無,350000,3847,,0.0,0,,RPROMLRKNHLFFDR27CA,90.97,0.0,0.0,,
後壁區,房地(土地+建物),臺南市後壁區竹新里新厝9之9號,107.0,,鄉村區,乙種建築用地,1050419,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820304,173.32,3,2,3,有,無,2300000,13270,,0.0,0,,RPVNMLLMNHLFFBR96CA,167.24,0.0,6.08,,
麻豆區,土地,謝厝寮段626地號,1349.0,,特定農業區,農牧用地,1050502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,815,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLQKNHLFFCR96CA,0.0,0.0,0.0,,
大內區,土地,石城段283地號,514.97,住,,,1050426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4829000,9377,,0.0,0,,RPTNMLQKNHLFFCR17CA,0.0,0.0,0.0,,
大內區,土地,頭社段761-3地號,3118.0,,山坡地保育區,農牧用地,1050423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,225,,0.0,0,,RPQNMLSKNHLFFCR07CA,0.0,0.0,0.0,,
白河區,土地,竹子門段82-131地號,3486.0,,山坡地保育區,暫未編定,1050419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,861,,0.0,0,,RPQNMLOKNHLFFBR56CA,0.0,0.0,0.0,,
南化區,土地,菁埔寮段17-92地號,52.0,,,,1050406,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44000,846,,0.0,0,,RPPNMLSKOHOFFJD66CA,0.0,0.0,0.0,,
鹽水區,房地(土地+建物),臺南市鹽水區岸內里新岸內１之４６號,77.17,住,,,1050502,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670802,100.86,4,2,2,有,無,2500000,24787,,0.0,0,,RPQNMLQKNHLFFAR66CA,100.86,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新南里２９鄰明清三街２９巷７５號,81.33,住,,,1050428,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040507,187.09,4,2,3,有,無,8000000,42760,,0.0,0,1若有增建含增建建物或未辦理保存登記建物。2地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交資訊係由權利人自行提供屬實。,RPRNMLQKNHLFFAR76CA,161.61,0.0,25.48,,
新營區,房地(土地+建物),臺南市新營區嘉芳里１０鄰嘉芳街２８巷１３號,88.06,住,,,1050318,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040803,161.88,4,2,3,有,無,5980000,36941,,0.0,0,,RPSNMLSKNHLFFAR07CA,146.43,0.0,15.45,,
南區,房地(土地+建物),臺南市南區永興一街２９號,96.0,住,,,1050426,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650824,148.01,3,1,2,有,無,6000000,40538,,0.0,0,,RPVNMLKMNHLFFCD18CA,148.01,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１３２號６樓之１,33.01,住,,,1050502,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0881021,139.12,3,2,2,有,有,4500000,32346,坡道平面,0.0,0,,RPROMLOLNHLFFCD18CA,81.29,0.0,8.17,,
東區,房地(土地+建物)+車位,臺南市東區德祥街９２號三樓,32.64,住,,,1050420,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040916,99.38,2,2,1,有,有,5800000,57400,升降機械,10.53,700000,,RPPOMLRJOHLFFCD18CA,64.67,0.0,1.17,,
東區,房地(土地+建物),臺南市東區富農街一段１３１巷４５號三樓,16.59,住,,,1050426,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831028,101.17,3,2,2,有,有,3800000,37561,,0.0,0,,RPQOMLRJOHLFFCD28CA,68.42,0.0,10.38,,
東區,房地(土地+建物),臺南市東區崇德路260號十二樓之2,2.23,住,,,1050504,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810813,24.02,1,0,1,有,有,860000,35803,,0.0,0,含租賃契約之交易,RPSOMLQKNHLFFCD38CA,17.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區裕豐街１４７巷３５號,83.0,住,,,1050412,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620806,100.7,2,2,2,有,無,5000000,49652,,0.0,0,含增建或未登記建物。,RPQNMLRKNHLFFCD18CA,100.7,0.0,0.0,,
東區,房地(土地+建物),臺南市東區衛國街１０４號,87.0,其他,,,1050404,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0600319,101.27,3,3,2,有,無,8200000,80972,,0.0,0,,RPROMLNKNHLFFCD97CA,101.27,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區中華東路三段３８９號七樓之１,20.01,商,,,1050425,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891128,229.19,4,2,2,有,有,10880000,47472,坡道機械,0.0,0,,RPTNMLKLNHLFFCD87CA,157.97,0.0,8.15,,
安南區,房地(土地+建物),臺南市安南區大安街８３號,92.56,住,,,1050503,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0700910,107.96,3,2,2,有,無,5380000,49833,,0.0,0,,RPUNMLQJOHLFFBD38CA,101.34,0.0,6.62,,
安南區,房地(土地+建物),臺南市安南區怡安路二段５４５巷６弄２５號七樓,9.44,住,,,1050406,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850816,93.74,3,2,2,有,無,2650000,28270,,0.0,0,,RPTNMLSJOHLFFBD48CA,67.43,0.0,7.92,,
北區,房地(土地+建物),臺南市北區北成路１０６號,90.1,住,,,1050424,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0831202,209.47,5,3,4,有,無,12680000,60534,,0.0,0,,RPPRMLLMNHLFFAD87CA,192.72,3.08,13.67,,
中西區,房地(土地+建物),臺南市中西區西湖里頂美三街121巷31弄22號,213.91,住,,,1050403,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,0931217,457.09,5,3,6,有,無,27660000,60513,,0.0,0,,RPSNMLMJOHLFFAD67CA,414.91,7.12,35.06,,
安平區,房地(土地+建物),臺南市安平區建平十七街１６５號三樓之６,2.51,商,,,1050430,土地1建物1車位0,三層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841121,29.28,1,1,1,有,有,1200000,40984,,0.0,0,,RPTNMLQKNHLFFAD18CA,16.4,0.0,5.19,,
中西區,土地,保安段6002-143地號,126.0,商,,,1050329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13260000,105238,,0.0,0,,RPWOMLNKNHLFFAD28CA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區成功路９３號,109.99,商,,,1050428,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0590602,327.27,4,2,4,有,無,27680000,84578,,0.0,0,,RPQOMLQKNHLFFAD97CA,327.27,0.0,0.0,,
安平區,房地(土地+建物)+車位,臺南市安平區建平十二街１４５號六樓之１,17.81,住,,,1050328,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820723,98.03999999999999,2,1,2,有,有,3500000,35700,坡道機械,0.0,0,,RPQOMLNLNHLFFAD77CA,60.84,8.61,3.13,,
安平區,房地(土地+建物)+車位,臺南市安平區建平十七街２３１號十二樓之７,8.42,商,,,1050408,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840829,122.03,2,2,1,有,有,3300000,27043,坡道平面,0.0,0,,RPROMLNLNHLFFAD87CA,71.56,0.0,4.05,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號四樓之３,7.32,商,,,1050420,土地3建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,105.15,2,1,1,有,有,4350000,47948,坡道機械,21.1,320000,,RPSNMLTKNHLFFAD38CA,48.39,0.58,9.76,,
北區,房地(土地+建物),臺南市北區開元路５１９號三樓之７,6.42,商,,,1050420,土地3建物1車位0,三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.72,2,1,1,有,有,4000000,46125,,0.0,0,,RPTNMLTKNHLFFAD48CA,50.03,1.82,8.95,,
北區,房地(土地+建物)+車位,臺南市北區開元路５０７號十一樓之１,11.49,商,,,1050420,土地3建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.7,3,2,1,有,有,7000000,47975,坡道平面,32.55,900000,,RPURMLSKNHLFFAD88CA,74.26,2.66,12.25,,
北區,房地(土地+建物)+車位,臺南市北區開元路５０７號十六樓之２,11.49,商,,,1050420,土地3建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.7,3,2,1,有,有,6760000,46874,坡道平面,32.55,800000,,RPPNMLTKNHLFFAD08CA,74.26,2.66,12.25,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號四樓之２,11.49,商,,,1050420,土地3建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.7,3,2,1,有,有,6600000,45615,坡道平面,32.55,800000,,RPQNMLTKNHLFFAD18CA,74.26,2.66,12.25,,
北區,房地(土地+建物),臺南市北區北安路一段５１巷２弄７號,89.0,住,,,1050503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670912,106.98,4,2,2,有,無,6500000,60759,,0.0,0,,RPTPMLTKNHLFFAD68CA,106.98,0.0,0.0,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號十二樓之１,11.49,商,,,1050420,土地3建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,154.88,3,2,1,有,有,6780000,47424,坡道平面,27.73,750000,,RPVPMLTKNHLFFAD88CA,74.26,2.66,12.25,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號九樓之５,8.22,商,,,1050420,土地3建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,110.92,2,1,1,有,有,4180000,42433,坡道平面,27.73,650000,,RPWPMLTKNHLFFAD98CA,49.47,2.14,6.86,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號四樓之６,9.58,商,,,1050420,土地3建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,137.92000000000002,3,2,1,有,有,4960000,39034,坡道機械,21.1,400000,,RPXPMLTKNHLFFAD09CA,69.96,4.49,7.41,,
北區,房地(土地+建物)+車位,臺南市北區開元路５２１號十三樓之８,11.15,商,,,1050420,土地3建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,156.01,3,2,1,有,有,6210000,44630,坡道平面,32.55,700000,,RPOQMLTKNHLFFAD28CA,75.07,4.49,7.12,,
北區,房地(土地+建物),臺南市北區小東路３０７巷１８弄１５號,60.0,住,,,1050405,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600525,81.4,3,2,1,有,無,4100000,50369,,0.0,0,,RPUOMLNLNHLFFAD18CA,81.4,0.0,0.0,,
北區,房地(土地+建物),臺南市北區賢北街243號,166.67,住,,,1050509,土地1建物1車位0,全,五層,透天厝,住家用,見其他登記事項,1040109,442.86,5,2,6,有,無,31000000,70000,,0.0,0,電梯住宅,RPUNMLLLNHLFFAD87CA,400.33,0.0,42.53,,
安平區,房地(土地+建物)+車位,臺南市安平區平豐路２３６巷２２號六樓之１,17.2,住,,,1050428,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820920,103.62,3,1,1,有,有,3200000,30882,坡道平面,0.0,0,,RPQNMLLLNHLFFAD47CA,54.74,0.0,5.58,,
北區,房地(土地+建物),臺南市北區文賢路３６５巷２７號,86.8,住,,,1050502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0781103,237.4,5,3,3,有,無,9700000,40859,,0.0,0,,RPVOMLSKNHLFFAD68CA,212.12,4.98,20.3,,
北區,房地(土地+建物),臺南市北區開元路５１５號十六樓之７,6.2,商,,,1050420,土地3建物1車位0,十六層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,84.05,2,1,1,有,有,4480000,53302,,0.0,0,,RPVOMLTKNHLFFAD78CA,48.39,0.58,9.76,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１７號四樓之１,11.94,商,,,1050420,土地3建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.6,3,2,1,有,有,6500000,44864,坡道平面,32.55,800000,,RPWOMLTKNHLFFAD88CA,78.8,1.65,8.62,,
北區,房地(土地+建物),臺南市北區開元路５１７號十樓之２,5.75,商,,,1050420,土地3建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,78.53,2,1,1,有,有,3580000,45588,,0.0,0,,RPOPMLTKNHLFFAD18CA,47.76,0.0,7.26,,
北區,房地(土地+建物),臺南市北區開元路５１９號十三樓之３,6.31,商,,,1050420,土地3建物1車位0,十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.45,2,1,1,有,有,4380000,50665,,0.0,0,,RPPPMLTKNHLFFAD28CA,51.53,1.85,7.15,,
北區,房地(土地+建物),臺南市北區開元路５１９號八樓之１３,6.42,商,,,1050420,土地3建物1車位0,八層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.72,2,1,1,有,有,4200000,48432,,0.0,0,,RPQPMLTKNHLFFAD38CA,50.03,1.82,8.95,,
安平區,房地(土地+建物)+車位,臺南市安平區華平路２１巷３２弄２２號三樓,22.08,住,,,1050427,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820227,112.50999999999999,3,2,2,有,有,3750000,33330,升降機械,0.0,0,,RPQNMLRKNHLFFAD97CA,67.51,2.43,10.64,,
北區,房地(土地+建物),臺南市北區開元路４８５巷４１弄１２號十三樓之８,11.16,商,,,1050420,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0891120,103.58,3,2,2,有,有,4800000,46341,,0.0,0,,RPTNMLRKNHLFFAD28CA,75.18,0.0,4.99,,
中西區,房地(土地+建物),臺南市中西區府緯街９巷２９號四樓之１１,4.69,住,,,1050427,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791113,21.48,1,0,1,有,有,560000,26071,,0.0,0,,RPWNMLSKNHLFFAD68CA,0.0,0.0,0.0,,
北區,土地,北元段871-2地號,121.31,住,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12100000,99744,,0.0,0,,RPXNMLSKNHLFFAD78CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區南園街４２巷５號,49.0,住,,,1050428,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620630,76.78,3,2,3,有,無,2900000,37770,,0.0,0,私契立約日:民國105年4月1日,RPVOMLNJOHLFFAD18CA,76.78,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區湖美街４７巷９號,215.75,住,,,1050429,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1030725,585.99,7,3,8,有,無,40800000,69626,,0.0,0,,RPWNMLLJOHLFFAD97CA,545.57,0.0,40.42,,
北區,房地(土地+建物)+車位,臺南市北區林森路三段１４０巷５３號九樓,55.43,住,,,1050420,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860802,160.5,3,2,2,有,有,6200000,38629,坡道平面,0.0,0,,RPPNMLPLNHLFFAD77CA,101.49,0.0,9.96,,
北區,房地(土地+建物),臺南市北區公園路６７６號４樓之５,9.98,住,,,1050429,土地2建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0701231,50.25,1,1,1,有,無,700000,13930,,0.0,0,,RPVNMLOLNHLFFAD28CA,39.57,0.0,3.9,,
北區,房地(土地+建物)+車位,臺南市北區和順里西門路三段155號二樓之1,18.12,商,,,1050423,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980908,232.44,4,2,2,有,有,11380000,48959,坡道機械,0.0,0,,RPRPMLRLNHLFFAD38CA,118.35,0.0,20.47,,
安南區,房地(土地+建物),臺南市安南區慈安路１１６號,84.52,住,,,1050404,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020620,194.85,5,2,4,有,無,11200000,57480,,0.0,0,,RPQNMLNKOHLFFBD77CA,168.25,0.0,26.6,,
安南區,房地(土地+建物),臺南市安南區安中路一段372巷7號,90.02,住,,,1050428,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0750509,115.64,2,2,2,有,無,5000000,43238,,0.0,0,,RPRNMLNKOHLFFBD87CA,108.04,0.0,7.6,,
