鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大里區,房地(土地+建物)+車位,臺中市大里區慈德路３１０巷１２弄１９號,64.65,住,,,1031207,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0830905,181.13,4,3,3,有,有,6000000,33125,坡道平面,0.0,0,,RPXOMLMJKHKFFGL56CA,137.65,6.57,6.26,,
大里區,房地(土地+建物),臺中市大里區立仁一路１４６號,98.55,,鄉村區,乙種建築用地,1031209,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0691225,99.76,3,2,2,有,無,6500000,65156,,0.0,0,,RPRNMLPJKHKFFGL78CA,99.76,0.0,0.0,,
大里區,房地(土地+建物),臺中市大里區立德里立仁一路１４６號,98.55,,鄉村區,乙種建築用地,1031209,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0691225,99.76,3,2,2,有,無,6500000,65156,,0.0,0,,RPSNMLPJKHKFFGL88CA,99.76,0.0,0.0,,
大里區,房地(土地+建物),臺中市大里區國寶街３６巷４號八樓,15.38,其他,,,1031124,土地1建物1車位0,八層,八層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0831011,105.66,3,2,2,有,有,3550000,33598,,0.0,0,,RPQNMLQJKHKFFGL78CA,68.29,0.0,13.12,,
太平區,房地(土地+建物),臺中市太平區育才路49號,67.7,住,,,1031208,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0831130,170.32,5,2,3,有,無,9000000,52842,,0.0,0,,RPSNMLPKJHKFFHL98CA,151.84,8.16,10.32,,
太平區,房地(土地+建物),臺中市太平區新明街５９巷３０號,81.0,商,,,1031208,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0830504,213.56,5,2,4,有,無,11000000,51508,,0.0,0,,RPTNMLKKJHKFFHL58CA,197.25,5.3,11.01,,
太平區,房地(土地+建物)+車位,臺中市太平區永成北路１５８巷１９號六樓,18.57,住,,,1031210,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0810526,121.94,3,2,2,有,有,4300000,35263,坡道平面,0.0,0,,RPROMLLLJHKFFHL68CA,75.62,2.37,10.58,,
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路１０７號之３七樓；樹孝路115巷1號地下層,11.48,住,,,1031216,土地1建物2車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0801007,120.50999999999999,3,2,2,有,有,5700000,47303,坡道平面,0.0,0,,RPRNMLKLJHKFFHL48CA,82.78,2.78,6.19,,
太平區,房地(土地+建物),臺中市太平區中興里新平路一段８５巷１弄２１號,69.38,住,,,1031018,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0971007,177.45999999999998,4,2,3,有,無,9000000,50716,,0.0,0,,RPPNMLTKJHKFFHL09CA,143.22,4.97,29.04,,
太平區,房地(土地+建物),臺中市太平區新平路二段203號,96.0,住,,,1031214,土地1建物1車位0,全,三層,透天厝,見其他登記事項,加強磚造,0760710,191.58,4,2,3,有,無,12310000,64255,,0.0,0,,RPPNMLKLJHKFFHL28CA,172.15,19.43,0.0,,
太平區,房地(土地+建物),臺中市太平區建興路４８巷６號七樓之５,17.14,住,,,1031110,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830624,117.97999999999999,3,2,2,有,有,3680000,31192,,0.0,0,,RPUNMLSLJHKFFHL96CA,81.09,1.69,10.66,,
太平區,房地(土地+建物),臺中市太平區大興三街６３號,100.35,,鄉村區,乙種建築用地,1031217,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030829,167.6,4,2,5,有,無,10000000,59666,,0.0,0,,RPQNMLTLJHKFFHL66CA,140.15,0.0,27.45,,
太平區,房地(土地+建物)+車位,臺中市太平區中興東路１４８號十二樓之８,16.99,住,,,1031213,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850902,172.94,3,2,2,有,有,5450000,31514,坡道平面,0.0,0,,RPRNMLTLJHKFFHL76CA,105.34,0.0,9.92,,
太平區,房地(土地+建物),臺中市太平區長龍路一段中山巷４２號,78.0,,鄉村區,乙種建築用地,1031218,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740730,75.76,4,2,2,有,無,1850000,24419,,0.0,0,,RPSNMLTLJHKFFHL86CA,0.0,0.0,0.0,,
太平區,土地,三汴段618-1地號,149.64,住,,,1031104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18760000,125368,,0.0,0,,RPUNMLNJKHKFFHL98CA,0.0,0.0,0.0,,
太平區,建物,臺中市太平區育賢路２３０號,0.0,,,,1031104,土地0建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030904,394.85,8,1,4,有,無,9240000,23401,,0.0,0,,RPVNMLNJKHKFFHL09CA,379.05,0.0,15.8,,
潭子區,房地(土地+建物),臺中市潭子區新興路一段３１２巷４６之４號,23.92,住,,,1031210,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800829,106.86,3,2,2,有,有,4400000,41175,,0.0,0,,RPVNMLOJKHKFFFL98CA,76.67,0.0,12.7,,
大雅區,房地(土地+建物),臺中市大雅區東大路二段１１００巷３８號,97.74,住,,,1031114,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0811218,144.35,4,2,3,有,無,6680000,46276,,0.0,0,,RPPNMLRKJHKFFFL68CA,113.08,17.51,13.65,,
大雅區,土地,三和段1254地號,1847.0,農,,,1031123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40785830,22082,,0.0,0,,RPQNMLLLJHKFFFL28CA,0.0,0.0,0.0,,
大雅區,房地(土地+建物),臺中市大雅區楓林街６０巷３６號,86.0,住,,,1031027,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021024,170.97,4,2,3,有,無,13000000,76037,,0.0,0,,RPPNMLKLJHKFFFL08CA,161.59,0.0,9.38,,
大雅區,土地,自強段465地號,46.44,,特定農業區,甲種建築用地,1031209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1123784,24199,,0.0,0,本案為共有土地，買方知悉地上物平房為其他共有人佔有使用中。,RPTNMLTJJHKFFFL56CA,0.0,0.0,0.0,,
大雅區,土地,馬岡段606地號,435.0,農,,,1031227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7680360,17656,,0.0,0,,RPTNMLNKJHKFFFL68CA,0.0,0.0,0.0,,
清水區,土地,武秀段777地號,425.0,住,,,1031210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16070000,37812,,0.0,0,,RPTOMLTJJHKFFCL09DA,0.0,0.0,0.0,,
清水區,土地,武秀段776地號,100.0,住,,,1031210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3781250,37813,,0.0,0,,RPWOMLTJJHKFFCL76DA,0.0,0.0,0.0,,
大雅區,土地,三和段890-9地號,13.0,農,,,1031215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,21538,,0.0,0,畸零地或有合併使用之交易。,RPVNMLNLJHKFFFL09DA,0.0,0.0,0.0,,
烏日區,土地,學田段41-11地號,85.94,農,,,1031223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,25599,,0.0,0,,RPSNMLOJKHKFFGL88DA,0.0,0.0,0.0,,
太平區,房地(土地+建物),臺中市太平區新和街7號4樓,14.2,住,,,1031125,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0810301,99.63,4,2,2,有,無,3100000,31115,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQKJHKFFHL98DA,73.32,0.0,9.01,,
西屯區,房地(土地+建物),臺中市西屯區福雅路166號7樓之5,5.04,住,,,1031212,土地1建物1車位0,七層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820118,45.650000000000006,0,0,0,無,有,2150000,47097,,0.0,0,,RPOPMLSJJHKFFCB57DA,29.17,0.0,3.5,,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政南一路85號,113.6,住,,,1031213,土地2建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0940926,310.13,4,2,3,有,有,28000000,90285,坡道平面,0.0,0,1、含增建或未登記建物。2、標的物為集合式透天別墅，車位共二位皆編為同號碼。,RPQNMLNKJHKFFCB17DA,187.79,0.0,7.76,,
北屯區,房地(土地+建物),臺中市北屯區水湳路113之4號,45.89,住,,,1030930,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670306,98.19,3,2,2,有,無,3280000,33405,,0.0,0,,RPTPMLNKJHKFFBB57DA,0.0,0.0,0.0,,
西區,房地(土地+建物)+車位,臺中市西區大忠南街77號3樓之5,12.74,住,,,1031203,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960705,139.12,3,2,2,有,有,10000000,71880,坡道平面,0.0,0,,RPUNMLNKJHKFFAB37DA,65.91,0.63,17.06,,
大肚區,房地(土地+建物),臺中市大肚區遊園路二段７９巷５８弄３４號,83.17,,鄉村區,乙種建築用地,1031214,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820605,149.88,4,3,3,有,無,8180000,54577,,0.0,0,分區為都計外:鄉村區乙種建築用地,RPPNMLRKJHKFFIL98CA,133.65,6.21,10.02,,
龍井區,房地(土地+建物)+車位,臺中市龍井區竹師路一段２６０巷１９弄４１號八樓之十三,19.38,住,,,1031204,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850327,112.9,3,2,2,有,有,1900000,16829,坡道機械,0.0,0,,RPSNMLSJJHKFFIL66CA,75.94,0.0,4.18,,
龍井區,土地,忠和段2796地號,3320.0,工,,,1031201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70301000,21175,,0.0,0,,RPPNMLNKJHKFFIL58CA,0.0,0.0,0.0,,
大肚區,土地,追分段1458地號,2215.0,農,,,1031013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19270500,8700,,0.0,0,,RPVNMLMKJHKFFIL09CA,0.0,0.0,0.0,,
龍井區,土地,忠和段1242地號,2368.0,其他,,,1031113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59949760,25317,,0.0,0,,RPSNMLNKJHKFFIL88CA,0.0,0.0,0.0,,
龍井區,房地(土地+建物),臺中市龍井區中央路一段２３８巷２９弄１號,92.0,住,,,1031223,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030102,191.31,4,2,4,有,無,8900000,46521,,0.0,0,,RPRNMLPKJHKFFIL98CA,171.78,0.0,19.53,,
大肚區,土地,社腳段社腳小段51-7地號,125.0,住,,,1031215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2835000,22680,,0.0,0,,RPQNMLOKJHKFFIL78CA,0.0,0.0,0.0,,
大肚區,房地(土地+建物),臺中市大肚區自強里中沙路132之5號,70.08,,鄉村區,乙種建築用地,1031208,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691230,118.68,3,1,2,有,無,4500000,37917,,0.0,0,,RPQNMLQKJHKFFIL98CA,118.68,0.0,0.0,,
龍井區,房地(土地+建物),臺中市龍井區遠東街160號,67.21,,鄉村區,乙種建築用地,1031205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690128,113.94,6,0,6,有,無,9600000,84255,,0.0,0,,RPRNMLQKJHKFFIL09CA,113.94,0.0,0.0,,
龍井區,房地(土地+建物),臺中市龍井區大順街142號,90.85,,鄉村區,乙種建築用地,1030605,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681120,108.96,2,1,2,有,無,4300000,39464,,0.0,0,,RPWNMLKLJHKFFIL09CA,108.96,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區松義街186號6樓,19.48,住,,,1031203,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820212,127.91999999999999,3,2,2,有,有,5700000,44559,坡道平面,0.0,0,,RPRPMLTJJHKFFBB87DA,82.21,0.0,9.64,,
北區,房地(土地+建物),臺中市北區三民路三段203號9樓之5,5.35,住,,,1031222,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830512,69.74000000000001,1,1,1,有,無,2100000,30112,,0.0,0,,RPXOMLNKJHKFFBB87DA,45.85,2.29,3.07,,
龍井區,房地(土地+建物),臺中市龍井區龍社路７５巷１０號,68.44,住,,,1031124,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941018,175.06,3,1,2,有,有,7760000,44328,,0.0,0,,RPRNMLLJKHKFFIL58CA,142.46,5.42,27.05,,
南屯區,土地,埔興段1503地號,108.0,農,,,1031006,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4247000,39324,,0.0,0,,RPRQMLOKJHKFFCB67DA,0.0,0.0,0.0,,
西屯區,房地(土地+建物),臺中市西屯區皇福街16號,28.64,住,,,1031225,土地1建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960320,172.99,0,0,0,無,有,9589898,55436,,0.0,0,國有財產標售,RPTPMLMKJHKFFCB57DA,100.48,0.0,2.96,,
西屯區,房地(土地+建物)+車位,臺中市西屯區福瑞街116號8樓之2,13.62,住,,,1031125,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831021,839.8599999999999,3,1,2,有,有,3800000,4525,升降機械,0.0,0,親友、員工或其他特殊關係間之交易。,RPPQMLKMJHKFFCB27DA,0.0,0.0,0.0,,
后里區,土地,月眉段464-2地號,5014.0,,特定農業區,農牧用地,1031124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42000000,8377,,0.0,0,,RPOOMLOKJHKFFAL97DA,0.0,0.0,0.0,,
神岡區,房地(土地+建物),臺中市神岡區大社街110巷25號7樓,17.39,住,,,1031226,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850624,97.9,3,2,2,有,無,2800000,28601,,0.0,0,,RPRNMLMLJHKFFAL08DA,0.0,0.0,0.0,,
太平區,房地(土地+建物),臺中市太平區育英街50號11樓之1,4.96,住,,,1031230,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830324,42.99,3,1,2,有,無,1400000,32566,,0.0,0,,RPTNMLNKJHKFFHL98DA,31.7,0.0,2.87,,
烏日區,房地(土地+建物),臺中市烏日區自治街33號,82.4,住,,,1031218,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700126,101.08,5,1,3,有,無,3600000,35615,,0.0,0,三親等間交易,RPSQMLQLJHKFFGL86DA,101.08,0.0,0.0,,
大肚區,房地(土地+建物),臺中市大肚區遊園路二段133巷95號6樓之2,18.69,,鄉村區,乙種建築用地,1031203,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820605,90.13,2,2,2,有,有,2700000,29957,,0.0,0,,RPPNMLMLJHKFFIL68DA,61.23,0.0,9.68,,
太平區,房地(土地+建物)+車位,臺中市太平區大仁街26巷5號十樓之1,17.46,住,,,1031222,土地1建物2車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860227,129.41,3,2,2,有,有,4300000,33228,坡道平面,0.0,0,,RPSNMLQKKHKFFHL66DA,81.23,0.0,8.3,,
大雅區,土地,自強段2417-6地號,33.0,,特定農業區,甲種建築用地,1031027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,30303,,0.0,0,,RPVNMLNKJHKFFFL98DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-51地號,83.0,住,,,1031217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3766500,45380,,0.0,0,,RPRNMLTJJHKFFCL78DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-52地號,33.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1497000,45364,,0.0,0,,RPSNMLTJJHKFFCL88DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-53地號,39.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1770000,45385,,0.0,0,,RPTNMLTJJHKFFCL98DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-54地號,47.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2133000,45383,,0.0,0,,RPUNMLTJJHKFFCL09DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-55地號,53.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2404500,45368,,0.0,0,,RPVNMLTJJHKFFCL56DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-56地號,56.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2541000,45375,,0.0,0,,RPWNMLTJJHKFFCL66DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-57地號,62.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2814000,45387,,0.0,0,,RPXNMLTJJHKFFCL76DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-58地號,68.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3085500,45375,,0.0,0,,RPOOMLTJJHKFFCL58DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-59地號,73.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3312000,45370,,0.0,0,,RPPOMLTJJHKFFCL68DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-60地號,89.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4038000,45371,,0.0,0,,RPQOMLTJJHKFFCL78DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-63地號,86.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3901500,45366,,0.0,0,,RPROMLTJJHKFFCL88DA,0.0,0.0,0.0,,
沙鹿區,土地,鹿寮段547-64地號,116.0,住,,,1031217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5263500,45375,,0.0,0,,RPSOMLTJJHKFFCL98DA,0.0,0.0,0.0,,
潭子區,土地,祥和段115地號,47.07,其他,,,1031226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,6798,,0.0,0,道路用地,RPSNMLMKJHKFFFL48CA,0.0,0.0,0.0,,
潭子區,車位,臺中市潭子區光陽路１３４號底層之２,0.0,,,,1031216,土地0建物0車位1,地下層,十層,其他,見其他登記事項,鋼筋混凝土造,0800916,9.89,0,0,0,有,有,280000,,坡道機械,0.0,0,,RPXNMLMKJHKFFFL98CA,0.0,0.0,0.0,,
潭子區,房地(土地+建物),臺中市潭子區光陽路１２４巷１２號七樓,15.06,住,,,1031208,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800916,90.71,3,2,2,有,有,3000000,33072,,0.0,0,,RPOOMLMKJHKFFFL18CA,63.01,1.2,8.84,,
潭子區,土地,祥和段347-1地號,1024.24,農,,,1031204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39800000,38858,,0.0,0,含增建或未登記建物。,RPQNMLMKJHKFFFL28CA,0.0,0.0,0.0,,
大雅區,房地(土地+建物),臺中市大雅區雅環路一段106巷10之13號,96.55,住,,,1031224,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010423,175.78,4,3,4,有,無,12550000,71396,,0.0,0,,RPPNMLPLJHKFFFL58CA,162.7,3.55,9.53,,
太平區,房地(土地+建物)+車位,臺中市太平區樹孝路８號十一樓之１０,9.28,商,,,1031217,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830426,122.21,3,2,1,有,有,4600000,37637,坡道機械,0.0,0,,RPTNMLTLJHKFFHL96CA,88.74,1.79,13.21,,
太平區,房地(土地+建物)+車位,臺中市太平區育英街６３號六樓,22.14,住,,,1031130,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0820802,117.02000000000001,3,2,2,有,無,4660000,39822,升降機械,0.0,0,,RPSNMLQKJHKFFHL09CA,63.41,0.0,18.4,,
太平區,房地(土地+建物),臺中市太平區新福十六街４５號二樓之２,21.42,住,,,1031215,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0871229,146.68,4,2,2,有,有,5400000,36815,,0.0,0,,RPTNMLPKJHKFFHL09CA,100.51,0.0,15.42,,
太平區,房地(土地+建物)+車位,臺中市太平區旱溪東路二段323號四樓之1,17.47,住,,,1031206,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030106,136.81,3,2,2,有,有,7200000,52628,坡道平面,0.0,0,,RPRNMLPKJHKFFHL88CA,60.99,1.9,7.01,,
太平區,房地(土地+建物),臺中市太平區長億南二街３８號三樓,24.03,住,,,1031120,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0711107,81.57,3,2,1,有,無,2000000,24519,,0.0,0,,RPWNMLMKJHKFFHL09CA,71.95,0.0,6.79,,
大里區,房地(土地+建物)+車位,臺中市大里區中興路二段８１１號九樓,14.95,住,,,1031114,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840509,148.15,4,0,4,有,有,5200000,35100,坡道平面,0.0,0,,RPXNMLNJKHKFFGL56CA,89.42,0.0,11.15,,
烏日區,房地(土地+建物),臺中市烏日區永春東三南路１３號,203.64,住,,,1031215,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010730,561.11,0,0,0,無,無,48000000,85545,,0.0,0,,RPRNMLMJKHKFFGL48CA,518.22,0.0,42.89,,
烏日區,土地,溪尾北段128地號,1433.16,,特定農業區,農牧用地,1031212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,9420,,0.0,0,,RPSOMLTJJHKFFGL66CA,0.0,0.0,0.0,,
烏日區,房地(土地+建物),臺中市烏日區溪南路一段４６０巷４５２弄７號,88.0,,鄉村區,乙種建築用地,1031012,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0850320,144.85,4,2,3,有,無,5420000,37418,,0.0,0,,RPOPMLMKJHKFFGL38CA,135.37,0.0,9.48,,
大里區,房地(土地+建物)+車位,臺中市大里區國寶街２１號五樓,18.9,住,,,1031201,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0831118,127.88999999999999,3,2,2,有,有,3750000,29322,坡道機械,0.0,0,,RPPPMLMKJHKFFGL48CA,76.67,0.0,8.39,,
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮六路６８號,115.29,住,,,1031124,土地3建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031009,326.27000000000004,3,2,4,有,有,20880000,63996,坡道平面,0.0,0,,RPTOMLMKJHKFFGL78CA,262.57,0.0,34.29,,
霧峰區,房地(土地+建物),臺中市霧峰區四德路１３６巷５５弄５號,166.0,,一般農業區,甲種建築用地,1030628,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0690401,140.44,3,1,2,有,無,5000000,35602,,0.0,0,,RPTOMLOKJHKFFGL98CA,140.44,0.0,0.0,,
霧峰區,土地,萬斗六段2-10地號,2927.0,,山坡地保育區,農牧用地,1031128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,820,,0.0,0,,RPQOMLQKJHKFFGL88CA,0.0,0.0,0.0,,
霧峰區,土地,萬斗六段1001-54地號,20479.0,,山坡地保育區,農牧用地,1031103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,342,,0.0,0,,RPOOMLQKJHKFFGL68CA,0.0,0.0,0.0,,
大里區,房地(土地+建物),臺中市大里區甲堤三街１０號,95.83,,鄉村區,乙種建築用地,1031201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030718,191.81,4,3,3,有,無,13800000,71946,,0.0,0,,RPPNMLNLJHKFFGL48CA,178.57,0.0,13.24,,
大里區,房地(土地+建物),臺中市大里區仁愛路１０巷１３號,94.26,住,,,1031212,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0830817,201.44,5,3,4,有,無,10600000,52621,,0.0,0,,RPSPMLQLJHKFFGL66CA,177.93,3.87,19.64,,
西區,房地(土地+建物)+車位,臺中市西區向上路１段４０２號６樓之８　,7.03,住,,,1031125,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840607,81.64,1,1,1,有,有,5000000,61244,坡道平面,0.0,0,,RPTNMLSKJHKFFAB67CA,32.3,0.0,11.99,,
西區,房地(土地+建物)+車位,臺中市西區忠明南路２７６號七樓之五,21.65,住,,,1020603,土地2建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030925,259.54999999999995,4,2,2,有,有,19200000,73974,坡道平面,23.32,0,,RPPNMLSKJHKFFAB27CA,141.24,3.68,18.97,,
西區,房地(土地+建物)+車位,臺中市西區忠明南路２７６號四樓之三,21.45,住,,,1030226,土地2建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030925,257.24,4,2,2,有,有,18980000,73783,坡道平面,23.32,0,,RPQNMLSKJHKFFAB37CA,139.52,4.18,18.74,,
西區,房地(土地+建物)+車位,臺中市西區忠明南路２７６號十四樓之二,24.38,住,,,1020527,土地2建物1車位2,十四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030925,310.09,4,2,3,有,有,24960000,80493,坡道平面,46.64,0,,RPRNMLSKJHKFFAB47CA,158.48,2.94,21.09,,
西區,房地(土地+建物)+車位,臺中市西區仁福街６１號７樓之３,13.93,住,,,1031205,土地1建物2車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860426,111.55,2,1,2,有,有,5120000,45899,坡道平面,0.0,0,,RPVOMLTKJHKFFAB08CA,58.52,0.79,7.08,,
中區,房地(土地+建物),臺中市中區市府路７５號二樓之二,41.25,商,,,1031216,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0741224,319.79999999999995,0,0,0,無,無,6700000,20951,,0.0,0,,RPPNMLKLJHKFFAB56CA,243.98,0.0,0.0,,
