鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,土地,國安段1705-2地號,310.14,住,,,1130513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36590000,117979,,0.0,0,,RPQNMLMLOHJGFBD77DA,0.0,0.0,0.0,無,1768
安南區,房地(土地+建物)+車位,臺南市安南區同安路４２０號十五樓之２,13.24,住,,,1130526,土地1建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851125,146.27,3,2,2,有,有,6980000,47720,坡道機械,25.23,0,,RPVNMLPLOHJGFBD58DA,91.58,0.0,7.98,有,1769
安南區,房地(土地+建物),臺南市安南區國安街５６巷１４１弄９６號,64.25,都市：其他:住宅區,,,1130530,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0691108,69.73,3,2,2,有,無,10000000,143410,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPLOHJGFBD97DA,69.73,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區安中一街５９號,158.65,住,,,1130510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1000516,169.03,4,2,3,有,無,27000000,159735,,0.0,0,其他增建；,RPVOMLPLOHJGFBD68DA,143.02,10.91,15.1,無,
安南區,房地(土地+建物),臺南市安南區安中路四段３２０巷６９弄１號,89.61,住,,,1130508,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0800117,129.47,5,2,4,有,無,11800000,91141,,0.0,0,頂樓加蓋；其他增建；,RPTPMLPLOHJGFBD58DA,125.78,0.0,3.69,無,1770
東區,土地,路東段723地號,46.32,都市：其他:細部計畫道路用地,,,1130516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,920000,19862,,0.0,0,包含公共設施保留地用地；,RPQOMLLLNHJGFCD77DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區東興路３１巷８號之３,29.5,住,,,1130526,土地1建物1車位0,四層，電梯樓梯間,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701103,111.84,4,1,2,有,無,6650000,59460,,0.0,0,,RPTOMLQLNHJGFCD58DA,91.1,0.0,13.1,無,
東區,房地(土地+建物),臺南市東區東門路三段１７９巷５２號,66.94,住,,,1130503,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0640207,90.1,5,3,3,有,無,8700000,96559,,0.0,0,,RPPNMLPKOHJGFCD97DA,90.1,0.0,0.0,無,
南區,房地(土地+建物),臺南市南區大成路二段９２巷３弄３１號,75.0,住,,,1130519,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730112,161.78,6,2,7,有,無,11800000,72939,,0.0,0,,RPSNMLPKOHJGFCD28DA,147.81,0.0,13.97,無,
南區,土地,大山段9地號,179.3,住,,,1130526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14150000,78918,,0.0,0,,RPWQMLLLOHJGFCD68DA,0.0,0.0,0.0,無,1771
東區,房地(土地+建物),臺南市東區崇善路８０４號,73.0,住,,,1130506,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0760810,207.76,4,0,4,有,無,16130000,77638,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；其他增建；,RPTOMLOLOHJGFCD48DA,188.32,0.0,19.44,無,
東區,房地(土地+建物)+車位,臺南市東區東門路二段２９７號十三樓,35.08,都市：其他:住宅區,,,1130527,土地3建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810617,260.03,0,0,0,無,有,13210000,50802,坡道平面,0.0,0,,RPTPMLOLOHJGFCD58DA,153.28,0.0,34.16,有,
東區,房地(土地+建物),臺南市東區長東街７９巷３號,65.0,住,,,1130524,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650727,101.26,3,2,2,有,無,2406600,23767,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPLOHJGFCD18DA,97.56,0.0,3.7,無,
東區,房地(土地+建物),臺南市東區崇善路８３５巷７號,77.0,住,,,1130513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681110,89.42,4,2,2,有,無,11360000,127041,,0.0,0,頂樓加蓋；其他增建；,RPSNMLPLOHJGFCD38DA,89.42,0.0,0.0,無,
東區,房地(土地+建物)+車位,臺南市東區東光路二段８２巷２號三樓,15.71,住,,,1130517,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850810,102.06,3,2,2,有,有,9000000,88183,坡道平面,0.0,0,,RPXNMLPLOHJGFCD88DA,61.21,0.0,9.41,有,
東區,房地(土地+建物),臺南市東區裕豐街８４巷４５之４號,35.83,都市：其他:住宅區,,,1130518,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700710,113.56,3,2,2,有,無,4600000,40507,,0.0,0,,RPUOMLPLOHJGFCD68DA,95.8,0.0,0.0,有,
東區,房地(土地+建物),臺南市東區裕農路１１５號,75.0,住,,,1130519,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560301,105.79,3,2,2,有,無,13500000,127611,,0.0,0,其他增建；,RPUPMLPLOHJGFCD78DA,105.79,0.0,0.0,無,
東區,房地(土地+建物)+車位,臺南市東區自由路二段１７５巷１３號十三樓,25.29,住,,,1130518,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861115,186.37,3,2,2,有,有,13900000,74583,坡道平面,34.7,0,,RPQOMLSLOHJGFCD58DA,101.22,3.99,15.29,有,
柳營區,土地,大腿段921-6地號,192.0,,特定農業區,甲種建築用地,1130518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2780000,14479,,0.0,0,,RPRNMLOKOHJGFDD18DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區復興路８０３巷４弄１之１３號,84.04,住,,,1130503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830923,191.88,4,2,2,有,無,6300000,32833,,0.0,0,,RPPNMLPKOHJGFDD08DA,173.14,1.71,17.03,無,
白河區,土地,河東段850地號,951.0,,特定農業區,農牧用地,1130520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1188000,1249,,0.0,0,,RPQNMLKLNHJGFED77DA,0.0,0.0,0.0,無,
白河區,土地,崁子頭段2-6地號,170.0,,一般農業區,農牧用地,1130525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,882,,0.0,0,,RPTNMLSKOHJGFED88DA,0.0,0.0,0.0,無,
官田區,房地(土地+建物),臺南市官田區二鎮１１１之１１９號,122.99,住,,,1130525,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1071024,182.19,4,2,4,有,無,10780000,59169,,0.0,0,,RPPNMLPKOHJGFFD28DA,172.26,9.93,0.0,無,1772
佳里區,房地(土地+建物),臺南市佳里區復興路１３８號五樓之３,29.71,住,,,1130525,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121024,80.82,2,2,2,有,有,6380000,78941,,0.0,0,,RPRNMLRJOHJGFGD68DA,54.82,0.0,3.46,有,1773
佳里區,房地(土地+建物),臺南市佳里區建南街９８號,83.0,住,,,1130528,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070921,242.43,4,2,6,有,無,17000000,70123,,0.0,0,,RPPNMLMLOHJGFGD18DA,221.9,0.0,20.53,無,1774
佳里區,房地(土地+建物),臺南市佳里區鎮山里１４鄰安南路２４號,111.52,住,,,1130524,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730523,105.47,5,2,2,有,無,8200000,77747,,0.0,0,頂樓加蓋；其他增建；,RPRNMLOLOHJGFGD58DA,100.82,0.0,4.65,無,
將軍區,房地(土地+建物),臺南市將軍區巷埔里７鄰北埔２之３號,97.0,,鄉村區,乙種建築用地,1130519,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770507,111.57,5,2,4,有,無,4100000,36748,,0.0,0,,RPPOMLPLOHJGFGD58DA,106.31,0.0,5.26,無,1775
西港區,土地,港東段2841-3地號,531.86,,鄉村區,乙種建築用地,1130531,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12150000,22844,,0.0,0,,RPSNMLQLOHJGFGD88DA,0.0,0.0,0.0,無,
北門區,土地,渡子頭段366地號,6368.0,,一般農業區,養殖用地,1130524,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6368000,1000,,0.0,0,拆價如後：1.未保存登記建物售價69萬7300元2.北門區渡子頭段365-15366366-2372地號等4筆土地售價567萬700元未登記建物；,RPUNMLSLOHJGFGD66DA,0.0,0.0,0.0,無,
新市區,房地(土地+建物),臺南市新市區南昌街３９巷２弄３１號,95.64,住,,,1130526,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130123,201.56,7,0,7,有,無,17980000,89204,,0.0,0,,RPRPMLSLNHJGFHD56DA,187.9,0.0,13.66,無,
新市區,房地(土地+建物)+車位,臺南市新市區復興路６２巷９號四樓之１９,18.97,住,,,1130521,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840531,106.13,3,2,2,有,有,6800000,64078,坡道平面,0.0,0,,RPQPMLTLNHJGFHD56DA,59.56,0.68,8.83,有,1776
善化區,土地,六分寮段2200地號,2675.0,,特定農業區,農牧用地,1130528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15782500,5900,,0.0,0,,RPXOMLLKOHJGFHD98DA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),臺南市善化區陽光二路１５８巷７號,111.17,住,,,1130504,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031125,195.60999999999999,4,2,5,有,無,18800000,96110,,0.0,0,,RPQNMLKLOHJGFHD18DA,171.68,0.0,23.48,無,
新市區,房地(土地+建物),臺南市新市區大９１８之７號,87.0,,鄉村區,乙種建築用地,1130504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0801123,135.98,3,2,3,有,無,8900000,65451,,0.0,0,其他增建；,RPRNMLOLOHJGFHD68DA,128.2,0.0,7.78,無,1777
善化區,房地(土地+建物),臺南市善化區牛庄１６之３０號二樓之５,21.41,,特定農業區,甲種建築用地,1130521,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071106,80.72,2,2,1,有,有,5620000,69623,,0.0,0,,RPSNMLQLOHJGFHD98DA,49.93,6.31,5.09,有,
善化區,房地(土地+建物),臺南市善化區陽光南一路１巷２８號,114.13,商,,,1130510,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100901,190.77,4,2,4,有,有,20880000,109451,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTNMLQLOHJGFHD09DA,175.55,0.0,15.22,無,1778
新市區,土地,港子墘段1186地號,1122.67,,特定農業區,農牧用地,1130514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4715200,4200,,0.0,0,本次買賣價格低於該過戶當年度公告現值。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLOHJGFHD56DA,0.0,0.0,0.0,無,
善化區,土地,善駕段979-1地號,13.92,住,,,1130518,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1870000,134339,,0.0,0,畸零地或有合併使用效益；,RPPNMLRLOHJGFHD78DA,0.0,0.0,0.0,無,
關廟區,土地,北花段993地號,12.67,住,,,1130512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,480000,37885,,0.0,0,移轉2/3,RPXOMLQKNHJGFID86DA,0.0,0.0,0.0,無,
歸仁區,土地,崙子頂段212-3地號,3074.0,,一般農業區,農牧用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,3416,,0.0,0,,RPUQMLTLNHJGFID17DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物)+車位,臺南市仁德區文心路６８號十七樓之３,10.12,商,,,1130527,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100315,105.28,2,1,1,有,有,8950000,85011,坡道平面,17.45,0,,RPSRMLQJOHJGFID66DA,49.88,3.55,4.56,有,1779
歸仁區,房地(土地+建物)+車位,臺南市歸仁區南保里民權六街６０號三樓之７,25.7,住,,,1130511,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830906,104.94999999999999,4,2,2,有,有,6850000,65269,其他,0.0,0,,RPRPMLOKOHJGFID88DA,67.56,0.0,9.26,有,
仁德區,房地(土地+建物),臺南市仁德區上崙里德崙路４４２巷２２號,66.31,住,,,1130521,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031127,171.18,4,2,3,有,無,16600000,96974,,0.0,0,頂樓加蓋；,RPXNMLTKOHJGFID17DA,144.27,3.89,23.02,無,
歸仁區,房地(土地+建物),臺南市歸仁區六甲路１４９號,241.04,,一般農業區,甲種建築用地,1130523,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1121205,293.35,7,6,8,有,無,12500000,42611,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPLOHJGFID78DA,274.75,0.0,18.6,有,
歸仁區,房地(土地+建物),臺南市歸仁區大通路１５０號,83.0,住,,,1130530,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0681210,131.35,4,2,2,有,無,10300000,78416,,0.0,0,,RPSNMLQLOHJGFID09DA,131.35,0.0,0.0,無,
楠西區,土地,密枝段48-4地號,5778.0,農,,,1130503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4450000,770,,0.0,0,權利移轉契約價格不變,RPPNMLLJPHJGFJD28DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區東橋七路１９７號十一樓之１,24.46,住,,,1130514,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1061114,157.45,3,2,2,有,有,15000000,95268,坡道平面,22.39,0,,RPWNMLRLNHJGFKD07DA,78.1,4.84,6.57,有,1780
永康區,房地(土地+建物)+車位,臺南市永康區東橋一路５８２號十五樓之７,24.88,住,,,1130501,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050829,167.39,3,2,2,有,有,16000000,95585,坡道平面,30.26,0,,RPQNMLKMNHJGFKD48DA,88.27,0.0,7.97,有,
永康區,房地(土地+建物),臺南市永康區五王里中山東路１５０號十樓之７,8.21,住,,,1130506,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900110,49.27,2,2,2,有,有,5350000,108585,,0.0,0,夾層；,RPRQMLOJOHJGFKD09DA,31.75,2.67,1.43,有,
永康區,房地(土地+建物),臺南市永康區鹽和街２５６巷１２號,412.37,工,,,1130517,土地1建物1車位0,全,二層,透天厝,辦公用,鋼筋混凝土造,0751210,299.84,0,0,0,無,無,25600000,85379,,0.0,0,陽台外推；頂樓加蓋；夾層；未登記建物；,RPVNMLQJOHJGFKD76DA,295.42,0.0,4.42,無,
永康區,房地(土地+建物)+車位,臺南市永康區烏竹里竹園一街５５號三樓之１,15.74,商,,,1130529,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890125,118.00999999999999,3,2,2,有,有,6500000,55080,一樓平面,0.0,0,,RPOPMLQJOHJGFKD88DA,76.55,0.0,4.02,有,
永康區,房地(土地+建物)+車位,臺南市永康區東橋七路１９３號四樓之６,16.21,住,,,1130513,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1061114,108.03999999999999,2,2,1,有,有,11200000,103665,坡道平面,20.49,0,,RPSPMLLKOHJGFKD88DA,50.58,2.5,4.86,有,1781
永康區,房地(土地+建物),臺南市永康區烏竹里自強路７５３號,73.63,住,,,1130514,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820614,172.31,5,2,3,有,無,16150000,93726,,0.0,0,其他增建；,RPXPMLSKOHJGFKD47DA,160.93,0.0,11.38,無,
永康區,房地(土地+建物),臺南市永康區正強街３０７巷２２號,82.87,住,,,1130524,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800204,206.65,4,2,3,有,無,12700000,61457,,0.0,0,其他增建；,RPRNMLPLOHJGFKD09DA,168.7,16.5,21.45,無,1782
永康區,房地(土地+建物),臺南市永康區中正三街１７５號六樓之７,16.61,住,,,1130514,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1040625,84.44,2,2,2,有,有,7000000,82899,,0.0,0,,RPWNMLPLOHJGFKD96DA,46.95,0.0,5.49,有,1783
永康區,房地(土地+建物),臺南市永康區中正路４９５巷６弄１６號,204.66,住,,,1130513,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990316,448.45,41,0,41,有,有,35500000,79162,,0.0,0,頂樓加蓋；其他增建；,RPOOMLPLOHJGFKD88DA,448.45,0.0,0.0,有,
永康區,土地,崑山段26地號,495.62,工,,,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21500000,43380,,0.0,0,,RPXOMLQLOHJGFKD27DA,0.0,0.0,0.0,無,1784
善化區,土地,曾文段2411地號,1152.0,,特定農業區,農牧用地,1130521,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7300000,6337,,0.0,0,,RPPNMLQLOHJGFHD78EA,0.0,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺南市北區開元路５２３號十八樓之１,11.15,商,,,1130517,土地3建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,156.01,3,2,2,有,有,13200000,84610,坡道平面,32.55,0,,RPVNMLOKOHJGFAD28DA,75.07,4.49,7.12,有,1785
安平區,房地(土地+建物)+車位,臺南市安平區平豐路１２２號十九樓之３,31.93,住,,,1130528,土地1建物1車位1,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050604,204.54000000000002,3,2,3,有,有,17500000,85558,坡道平面,36.02,0,,RPTOMLOKOHJGFAD18DA,104.22,0.0,11.9,有,1786
中西區,房地(土地+建物),臺南市中西區湖美街１７７巷１５號,99.7,住,,,1130516,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841024,264.96,5,2,4,有,無,20200000,76238,,0.0,0,,RPUPMLOKOHJGFAD38DA,244.14,0.0,20.82,無,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段３９１號五樓之３,9.06,住,,,1130528,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,96.59,2,2,2,有,有,11000000,113883,坡道機械,24.5,0,,RPSNMLPKOHJGFAD08DA,41.51,3.62,3.14,有,1787
安南區,房地(土地+建物),臺南市安南區海中街７７巷４５弄５３號,104.34,住,,,1130517,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710227,123.35,2,2,2,有,無,8380000,67937,,0.0,0,頂樓加蓋；其他增建；,RPPOMLRKNHJGFBD08DA,115.43,0.0,7.92,無,
安南區,房地(土地+建物),臺南市安南區館安一路３６號,137.8,住,,,1130505,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020221,282.96,3,3,6,有,有,25000000,88352,,0.0,0,,RPROMLLLOHJGFBD87DA,252.18,0.0,30.71,有,
安南區,房地(土地+建物)+車位,臺南市安南區永續十八街３６號十樓,20.26,住,,,1130510,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110304,153.05,3,2,2,有,有,11900000,77752,坡道機械,18.85,0,,RPVNMLOLOHJGFBD48DA,73.86,3.79,7.95,有,1788
安南區,房地(土地+建物)+車位,臺南市安南區本原街一段９７巷９３弄３１號三樓之３,31.14,住,,,1130508,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120918,90.47,2,2,2,有,有,8700000,96740,一樓平面,15.01,1400000,,RPPPMLPLOHJGFBD18DA,50.41,0.0,5.31,有,
安南區,房地(土地+建物)+車位,臺南市安南區本原街一段９７巷９３弄３３號四樓之３,31.14,住,,,1130514,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120918,90.33,2,2,2,有,有,8700000,96920,一樓平面,15.01,1400000,,RPSPMLPLOHJGFBD48DA,50.41,0.0,5.31,有,
南區,房地(土地+建物),臺南市南區新都路４８８巷８號,80.3,住,,,1130518,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680604,90.0,5,2,2,有,無,5800000,64444,,0.0,0,頂樓加蓋；其他增建；,RPXNMLMLNHJGFCD48DA,90.0,0.0,0.0,無,
南區,房地(土地+建物),臺南市南區金華路一段１５４巷４４號三樓之１,36.12,住,,,1130523,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710226,105.59,3,2,1,有,無,4010000,37977,,0.0,0,,RPVNMLLLOHJGFCD28DA,74.73,0.0,14.94,有,1789
南區,房地(土地+建物),臺南市南區永成路三段３７３之３號,98.12,住,,,1130521,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1101122,237.5,5,3,6,有,無,25000000,105263,,0.0,0,土地總價新台幣1500萬元整/建物總價新台幣1000萬元整,RPPNMLOLOHJGFCD97DA,210.61,0.0,26.57,無,
東區,土地,仁和段1137地號,102.7,住,,,1130526,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,73028,,0.0,0,仁和段1137地號成交價450萬元整仁和段1137-2地號成交價300萬元整包含公共設施保留地用地；,RPVNMLPLOHJGFCD68DA,0.0,0.0,0.0,無,1790
東區,房地(土地+建物),臺南市東區崇明十三街１０巷１２號,84.0,住,,,1130522,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740629,127.44,3,2,2,有,無,12000000,94162,,0.0,0,陽台外推；其他增建；,RPQPMLPLOHJGFCD38DA,120.34,0.0,7.1,無,
東區,房地(土地+建物),臺南市東區裕德二街２２巷２０號,184.91,住,,,1130529,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1091105,403.1,5,2,6,有,無,26500000,65741,,0.0,0,陽台外推；夾層；,RPPNMLQLOHJGFCD18DA,374.73,0.0,28.37,有,1791
東區,土地,東光段479-1地號,3.45,都市：其他:細部計畫道路用地,,,1130508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41697,12086,,0.0,0,包含公共設施保留地用地；,RPSNMLQLOHJGFCD48DA,0.0,0.0,0.0,無,
東區,房地(土地+建物)+車位,臺南市東區大同路二段９５號十二樓之２,11.18,都市：其他:住宅區,,,1130527,土地3建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831216,132.85,2,1,1,有,有,3000000,22582,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLQLOHJGFCD88DA,51.75,0.0,11.28,有,
新營區,房地(土地+建物),臺南市新營區民生里民生路６９之８號,138.33,住,,,1130520,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780331,184.4,4,3,2,有,無,10500000,56941,,0.0,0,頂樓加蓋；其他增建；,RPWPMLKLNHJGFDD48DA,180.58,0.0,3.82,無,
新營區,土地,新電段541地號,65.18,都市：其他:道路用地,,,1130522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,5063,,0.0,0,包含公共設施保留地用地；,RPRNMLSKOHJGFDD58DA,0.0,0.0,0.0,無,1792
鹽水區,土地,飯店段1145地號,1463.0,,特定農業區,農牧用地,1130529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1025,,0.0,0,,RPQNMLQLOHJGFDD38DA,0.0,0.0,0.0,無,
柳營區,土地,士林段86地號,587.36,農,,,1130531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15102800,25713,,0.0,0,本件係出賣人依土地法第34條之1規定多數決處分全部所有權之交易案件。未登記建物；,RPRNMLQLOHJGFDD48DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區三興街４６之６號,80.93,住,,,1130511,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0821215,173.26,4,2,3,有,無,8400000,48482,,0.0,0,頂樓加蓋；,RPPNMLLJPHJGFDD67DA,163.97,0.0,9.29,無,1793
白河區,土地,糞箕湖段木屐寮小段238-10地號,2898.0,,一般農業區,農牧用地,1130528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,828,,0.0,0,農作物；,RPTNMLNKOHJGFED38DA,0.0,0.0,0.0,無,
白河區,土地,關帝段9地號,13255.0,,特定農業區,農牧用地,1130522,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8130000,613,,0.0,0,本案土地買賣總款個別土地售價分算如下1.白河區關帝段8.9.11.12.13.14地號土地售價為新台幣伍佰捌拾萬元整2.白河區關帝段29地號土地售價為新台幣貳佰參拾?萬元整,RPXNMLQLOHJGFED56DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物),臺南市佳里區公園路７５巷２２弄７號,99.27,住,,,1130528,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130315,198.47,5,2,4,有,無,17000000,85655,,0.0,0,,RPUNMLOKOHJGFGD78DA,188.45,0.0,10.02,無,
佳里區,房地(土地+建物),臺南市佳里區忠仁里興中街７３號,80.0,住,,,1130520,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0600831,148.23,5,2,3,有,無,8800000,59367,,0.0,0,頂樓加蓋；其他增建；,RPQNMLOLOHJGFGD48DA,148.23,0.0,0.0,無,
學甲區,房地(土地+建物),臺南市學甲區中山路５０巷７號,90.46,住,,,1130519,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820226,171.73,4,3,3,有,無,7200000,41926,,0.0,0,,RPXNMLRLOHJGFGD86DA,155.67,0.0,16.06,無,
新市區,房地(土地+建物),臺南市新市區大洲７之１５號六樓之５,22.12,,鄉村區,乙種建築用地,1130524,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120106,73.94,2,2,2,有,有,6960000,94130,,0.0,0,,RPSOMLKMNHJGFHD48DA,51.91,0.0,3.97,有,
新市區,房地(土地+建物),臺南市新市區大洲７之１３號三樓之１,21.34,,鄉村區,乙種建築用地,1130525,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120106,71.65,2,2,2,有,有,6650000,92812,,0.0,0,,RPPPMLKMNHJGFHD28DA,49.31,0.0,4.61,有,
新化區,房地(土地+建物),臺南市新化區中山路４６５號,66.88,商,,,1130527,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701008,162.12,5,2,2,有,無,9000000,55514,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXNMLNKOHJGFHD09DA,162.12,0.0,0.0,無,
