鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,9.45,商,,,1130726,土地3建物1車位1,二十一層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,126.87,2,2,1,有,無,13790000,121626,坡道平面,25.0,1400000,,RPTNMLOJQHJGFFB48CB,聯?馨,A棟21F-3號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,19.11,商,,,1130726,土地3建物1車位2,十九層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,259.3,3,2,3,有,無,28000000,120698,坡道平面,53.0,3100000,,RPUNMLOJQHJGFFB58CB,聯?馨,A棟19F-6號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,12.33,商,,,1130718,土地3建物1車位1,二十層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.58,3,2,2,有,無,18020000,124136,坡道平面,26.5,1500000,,RPVNMLOJQHJGFFB68CB,聯?馨,B棟20F-10號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,12.74,商,,,1130720,土地3建物1車位1,七層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,164.29,3,2,2,有,無,18360000,121997,坡道平面,26.5,1550000,,RPWNMLOJQHJGFFB78CB,聯?馨,B棟7F-9號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,11.61,商,,,1130803,土地3建物1車位1,二層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,152.11,2,2,2,有,無,16870000,123159,坡道平面,26.5,1400000,,RPXNMLOJQHJGFFB88CB,聯?馨,B棟2F-10號,
清水區,房地(土地+建物),臺中市清水區港口路200巷,100.75,住,,,1130716,土地4建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,174.45,4,2,5,有,無,15800000,90570,,0.0,0,,RPOOMLOJQHJGFFB08CB,大漁,B棟2號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,13.05,商,,,1130725,土地3建物1車位1,二層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,167.9,3,2,2,有,無,18820000,123197,坡道平面,26.5,1400000,,RPPOMLOJQHJGFFB18CB,聯?馨,B棟2F-9號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,12.33,商,,,1130802,土地3建物1車位1,十三層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.58,3,2,2,有,無,17930000,123835,坡道平面,26.5,1450000,,RPROMLOJQHJGFFB38CB,聯?馨,B棟13F-10號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,9.96,商,,,1130726,土地3建物1車位1,十八層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,133.94,2,2,2,有,無,16020000,134680,坡道平面,26.5,1550000,,RPSOMLOJQHJGFFB48CB,聯?馨,B棟18F-6號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,13.05,商,,,1130803,土地3建物1車位1,十一層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,168.03,3,2,2,有,無,17800000,115523,坡道平面,26.5,1450000,,RPTOMLOJQHJGFFB58CB,聯?馨,B棟11F-1號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德路.大仁路交叉口,12.64,商,,,1130724,土地3建物1車位1,三層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,163.76,3,2,2,有,無,16970000,113799,坡道平面,26.5,1350000,,RPUOMLOJQHJGFFB68CB,聯?馨,A棟3F-5號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,20.06,住,,,1130803,土地4建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.32,2,2,1,有,無,12030000,127694,坡道平面,35.99,1900000,,RPPNMLOJQHJGFJB48CB,悅幸福,E棟07號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,20.34,住,,,1130803,土地4建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,116.38,2,2,1,有,無,12000000,125638,坡道平面,35.99,1900000,,RPQNMLOJQHJGFJB58CB,悅幸福,A棟08號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,19.61,住,,,1130804,土地4建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.52,2,2,2,有,無,11570000,124726,坡道平面,35.99,1900000,,RPRNMLOJQHJGFJB68CB,悅幸福,H棟08號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,20.06,住,,,1130804,土地4建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.32,2,2,1,有,無,12130000,128955,坡道平面,35.99,1900000,,RPSNMLOJQHJGFJB78CB,悅幸福,E棟04號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,19.61,住,,,1130804,土地4建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.52,2,2,2,有,無,12260000,132336,坡道平面,35.99,2000000,,RPTNMLOJQHJGFJB88CB,悅幸福,H棟02號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,20.99,住,,,1130802,土地4建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.94,2,2,1,有,無,13100000,135021,坡道平面,35.99,1900000,,RPUNMLOJQHJGFJB98CB,悅幸福,B棟02號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,20.06,住,,,1130802,土地4建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.32,2,2,1,有,無,12270000,130720,坡道平面,35.99,1900000,,RPVNMLOJQHJGFJB09CB,悅幸福,E棟05號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,21.29,住,,,1130802,土地4建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.18,2,2,2,有,無,13720000,139209,坡道平面,35.99,2000000,,RPWNMLOJQHJGFJB56CB,悅幸福,D棟11號,
太平區,房地(土地+建物)+車位,臺中市太平區振福路與十甲北二街口,21.29,住,,,1130802,土地4建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.18,2,2,2,有,無,12930000,129825,坡道平面,35.99,2000000,,RPXNMLOJQHJGFJB66CB,悅幸福,D棟02號,
南區,房地(土地+建物)+車位,臺中市南區南平路與南平路338巷口,19.4,住,,,1130728,土地1建物1車位2,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,174.33,3,2,2,有,無,25000000,163144,坡道平面,49.9,4700000,原建物坐落臺中市南區下橋子頭段17-1、17-2、18-17等3筆地號，已合併為臺中市南區下橋子頭段17-1地號1筆,RPPNMLPJQHJGFAB67CB,富宇上和苑,A棟1號,
中區,房地(土地+建物)+車位,臺中市中區民權路,11.72,商,,,1130802,土地2建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,104.57,2,2,1,有,無,14270000,145929,坡道機械,12.95,900000,,RPQNMLPJQHJGFAB77CB,DE 左岸,D號,
中區,房地(土地+建物)+車位,臺中市中區民權路,14.55,商,,,1130804,土地2建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.71,3,2,2,有,無,19770000,154380,坡道平面,25.9,2200000,,RPRNMLPJQHJGFAB87CB,DE 左岸,C棟無號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷,14.1,住,,,1130727,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.02,2,2,1,有,無,15930000,159422,坡道平面,37.21,2250000,,RPSNMLPJQHJGFAB97CB,U House,B號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷,14.1,住,,,1130803,土地1建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.34,2,2,1,有,無,14750000,160820,坡道機械,21.53,950000,,RPTNMLPJQHJGFAB08CB,U House,B號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷,15.66,住,,,1130803,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,116.54,2,2,1,有,無,15730000,155563,坡道機械,21.53,950000,,RPUNMLPJQHJGFAB18CB,U House,C號,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段67巷49號旁,32.64,住,,,1130804,土地2建物1車位1,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,153.06,3,2,2,有,無,21000000,164566,坡道平面,38.82,2200000,,RPPNMLPJQHJGFBB77CB,惠國清澄境,A棟7號,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段67巷49號旁,32.64,住,,,1130804,土地2建物1車位1,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,137.41,3,2,2,有,無,19520000,159489,坡道機械,23.17,1300000,,RPQNMLPJQHJGFBB87CB,惠國清澄境,B棟4號,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段67巷49號旁,31.41,住,,,1130804,土地2建物1車位1,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,133.11,3,2,2,有,無,19220000,162998,坡道機械,23.17,1300000,,RPRNMLPJQHJGFBB97CB,惠國清澄境,D棟2號,
北屯區,房地(土地+建物),臺中市北屯區洲際二街,84.13,住,,,1130715,土地1建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,,317.81,5,1,1,有,無,39980000,125798,,0.0,0,,RPSNMLPJQHJGFBB08CB,洲際首席,A棟3-1號,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德六路,33.99,住,,,1130708,土地1建物1車位1,七層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.95,2,2,2,有,無,18680000,191546,坡道機械,18.52,1550000,,RPTNMLPJQHJGFBB18CB,永尚承真,B棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德六路,42.68,住,,,1130712,土地1建物1車位1,六層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,144.66,3,2,2,有,無,22000000,174134,坡道平面,32.39,2450000,,RPUNMLPJQHJGFBB28CB,永尚承真,A棟0號,
南屯區,房地(土地+建物)+車位,臺中市南屯區精誠南路135巷,22.38,住,,,1130719,土地1建物1車位1,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.45,2,2,2,有,無,18700000,200342,坡道平面,33.59,2300000,,RPPNMLPJQHJGFCB87CB,睦昇八玥,C棟0號,
南屯區,房地(土地+建物)+車位,臺中市南屯區精誠南路135巷,23.3,住,,,1130727,土地1建物1車位1,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.8,2,2,2,有,無,19640000,202324,坡道平面,33.59,2400000,,RPQNMLPJQHJGFCB97CB,睦昇八玥,B棟0號,
西屯區,房地(土地+建物)+車位,臺中市西屯區青海南街,13.97,住,,,1130731,土地1建物1車位1,十八層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,109.94,2,1,1,有,無,19010000,215401,坡道平面,33.06,2450000,,RPRNMLPJQHJGFCB08CB,允將一著,F棟18號,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明東街與大墩四街口,27.31,住,,,1130803,土地2建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.94,3,2,2,有,無,24000000,166576,坡道平面,31.77,2650000,,RPSNMLPJQHJGFCB18CB,宏台敦旭,1棟A6號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130720,土地1建物1車位1,十一層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,26980000,217503,坡道平面,26.74,2500000,,RPTNMLPJQHJGFCB28CB,精銳LEAD,11F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,31.42,住,,,1130720,土地1建物1車位1,十三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,142.63,2,2,2,有,無,27580000,216844,坡道平面,26.74,2450000,,RPUNMLPJQHJGFCB38CB,精銳LEAD,13F-F號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.15,住,,,1130716,土地1建物1車位2,十二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,186.76,3,2,2,有,無,33600000,214211,坡道平面,53.48,5050000,,RPVNMLPJQHJGFCB48CB,精銳LEAD,12F-B號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,34.61,住,,,1130716,土地1建物1車位1,十三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,154.43,3,2,2,有,無,29450000,209883,坡道平面,26.74,2650000,,RPWNMLPJQHJGFCB58CB,精銳LEAD,13F-D號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,35.14,住,,,1130717,土地1建物1車位2,七層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.02,3,2,2,有,無,32630000,211363,坡道平面,53.48,5250000,,RPXNMLPJQHJGFCB68CB,精銳LEAD,7F-A號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,34.61,住,,,1130717,土地1建物1車位2,六層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.17,3,2,2,有,無,31410000,206829,坡道平面,53.48,5000000,,RPOOMLPJQHJGFCB87CB,精銳LEAD,6F-D號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,34.61,住,,,1130717,土地1建物1車位2,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.17,3,2,2,有,無,30940000,203148,坡道平面,53.48,5000000,,RPPOMLPJQHJGFCB97CB,精銳LEAD,4F-D號,1140106全部解約
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130717,土地1建物1車位1,二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,26060000,210662,坡道平面,26.74,2350000,,RPQOMLPJQHJGFCB08CB,精銳LEAD,2F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,35.14,住,,,1130717,土地1建物1車位1,十一層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,156.28,3,2,2,有,無,30210000,215069,坡道平面,26.74,2350000,,RPROMLPJQHJGFCB18CB,精銳LEAD,11F-A號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130717,土地1建物1車位1,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,25770000,209418,坡道平面,26.74,2200000,,RPSOMLPJQHJGFCB28CB,精銳LEAD,4F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,34.61,住,,,1130719,土地1建物1車位2,十七層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.17,3,2,2,有,無,32770000,213564,坡道平面,53.48,5500000,,RPTOMLPJQHJGFCB38CB,精銳LEAD,17F-D號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130717,土地1建物1車位1,十三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,27670000,222301,坡道平面,26.74,2650000,,RPUOMLPJQHJGFCB48CB,精銳LEAD,13F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.33,住,,,1130719,土地1建物1車位2,十二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,187.46,3,2,2,有,無,33330000,210330,坡道平面,53.48,5150000,,RPVOMLPJQHJGFCB58CB,精銳LEAD,12F-E號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,34.61,住,,,1130719,土地1建物1車位2,十六層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.17,3,2,2,有,無,32760000,217402,坡道平面,53.48,5000000,,RPWOMLPJQHJGFCB68CB,精銳LEAD,16F-D號,1130926全部解約
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130719,土地1建物1車位1,七層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,26620000,213861,坡道平面,26.74,2550000,,RPXOMLPJQHJGFCB78CB,精銳LEAD,7F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.15,住,,,1130719,土地1建物1車位2,三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,186.76,3,2,2,有,無,31810000,200030,坡道平面,53.48,5150000,,RPOPMLPJQHJGFCB97CB,精銳LEAD,3F-B號,1131211全部解約
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,35.14,住,,,1130719,土地1建物1車位2,十八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.02,3,2,2,有,無,33610000,218157,坡道平面,53.48,5350000,,RPPPMLPJQHJGFCB08CB,精銳LEAD,18F-A號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.33,住,,,1130720,土地1建物1車位2,七層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,187.46,3,2,2,有,無,32050000,201523,坡道平面,53.48,5050000,,RPQPMLPJQHJGFCB18CB,精銳LEAD,7F-E號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,30.51,住,,,1130720,土地1建物1車位1,六層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,139.29,2,2,2,有,無,26320000,212972,坡道平面,26.74,2350000,,RPRPMLPJQHJGFCB28CB,精銳LEAD,6F-C號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.33,住,,,1130720,土地1建物1車位2,二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,187.46,3,2,2,有,無,31220000,196447,坡道平面,53.48,4900000,,RPSPMLPJQHJGFCB38CB,精銳LEAD,2F-E號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,31.42,住,,,1130720,土地1建物1車位1,七層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,142.63,2,2,2,有,無,27180000,211666,坡道平面,26.74,2650000,,RPTPMLPJQHJGFCB48CB,精銳LEAD,7F-F號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,35.14,住,,,1130720,土地1建物1車位1,十四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,156.28,3,2,2,有,無,29970000,213216,坡道平面,26.74,2350000,,RPUPMLPJQHJGFCB58CB,精銳LEAD,14F-A號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.15,住,,,1130720,土地1建物1車位2,八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,186.76,3,2,2,有,無,33120000,209109,坡道平面,53.48,5250000,,RPVPMLPJQHJGFCB68CB,精銳LEAD,8F-B號,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十路及龍富路三段口,36.33,住,,,1130723,土地1建物1車位2,十層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,187.46,3,2,2,有,無,32800000,207120,坡道平面,53.48,5050000,,RPWPMLPJQHJGFCB78CB,精銳LEAD,10F-E號,
豐原區,房地(土地+建物)+車位,臺中市豐原區南陽路綠山巷七弄,31.84,住,,,1130727,土地1建物1車位1,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,142.17,3,2,2,有,無,12350000,97408,坡道平面,31.81,1600000,,RPPNMLPJQHJGFDB97CB,東方大苑,B6棟7F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區南陽路綠山巷七弄,34.73,住,,,1130723,土地1建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,152.16,3,2,2,有,無,13220000,96552,坡道平面,31.81,1600000,,RPQNMLPJQHJGFDB08CB,東方大苑,A2棟4F號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區興農路與興國路交叉口,17.94,商,,,1130802,土地1建物1車位2,六層,19,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,193.38,3,2,2,有,無,18980000,120673,坡道平面,70.9,4200000,,RPPNMLPJQHJGFFB18CB,富宇富嶼,B2棟６F號,
