鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
白河區,土地,糞箕湖段木屐寮小段269-4地號,883.0,,一般農業區,丙種建築用地,1030515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2030900,2300,,0.0,0,二等親買賣,RPQNMLPJOHJFFBR56DA,0.0,0.0,0.0,,
後壁區,土地,烏樹段98地號,2132.64,,一般農業區,農牧用地,1030525,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,141,,0.0,0,,RPRNMLPJOHJFFBR66DA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區北安路二段256號,106.31,住,,,1030505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0990924,179.67,5,2,4,有,無,18000000,100184,,0.0,0,,RPSOMLOJOHJFFBD97DA,171.85,0.0,7.82,,
安南區,房地(土地+建物),臺南市安南區同安路105號,97.64,住,,,1030520,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0810618,263.01,5,2,4,有,無,11500000,43725,,0.0,0,,RPOOMLQJOHJFFBD77DA,245.26,0.0,17.75,,
南區,房地(土地+建物),臺南市南區永南四街12號,92.0,住,,,1030502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0750527,315.91,5,2,4,有,無,12300000,38935,,0.0,0,,RPOOMLOJOHJFFCD67DA,296.3,0.0,19.61,,
東區,車位,臺南市東區東安路48號地下層,1.2,住,,,1030527,土地0建物0車位1,地下層,十層,其他,商業用,鋼筋混凝土構造,0810828,0.3,0,0,0,有,無,250000,,升降機械,0.0,250000,,RPQOMLOJOHJFFCD87DA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中華路５８巷６２號六樓之５,47.73,住,,,1030513,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951215,175.11,3,2,2,有,有,6300000,35977,坡道平面,0.0,0,,RPQNMLLLOHJFFHR86CA,102.21,0.0,9.88,,
永康區,房地(土地+建物),臺南市永康區龍埔街８５號四樓之２,11.09,住,,,1030515,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850415,102.1,2,2,1,有,有,3050000,29873,,0.0,0,,RPTNMLLLOHJFFHR17CA,60.09,0.0,6.32,,
永康區,土地,鹽行段1297地號,89.49,農,,,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1616079,18059,,0.0,0,,RPSNMLNKOHJFFHR17CA,0.0,0.0,0.0,,
永康區,土地,鹽行段1296地號,547.55,農,,,1030512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9715905,17744,,0.0,0,,RPPNMLNKOHJFFHR86CA,0.0,0.0,0.0,,
永康區,土地,鹽行段1296地號,336.7,農,,,1030512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6080445,18059,,0.0,0,,RPQNMLNKOHJFFHR96CA,0.0,0.0,0.0,,
永康區,土地,永二段105地號,46.31,住,,,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1891362,40841,,0.0,0,,RPVOMLNKOHJFFHR57CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中興街91巷45號,84.14,住,,,1030510,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0640604,101.43,4,2,2,有,無,5100000,50281,,0.0,0,,RPSOMLPJOHJFFHR37CA,101.43,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區新民街４５號四樓之３,17.89,住,,,1030501,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,112.66999999999999,3,2,2,有,有,2730000,24230,,0.0,0,,RPOOMLLKOHJFFHR66CA,65.36,0.0,7.3,,
歸仁區,土地,歸仁北段1106-32地號,460.0,住,,,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17200000,37391,,0.0,0,,RPRNMLQJOHJFFFR07CA,0.0,0.0,0.0,,
關廟區,土地,埤子頭段997-27地號,614.0,,一般農業區,農牧用地,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1202819,1959,,0.0,0,,RPVNMLOLOHJFFFR47CA,0.0,0.0,0.0,,
關廟區,土地,埤子頭段1000-8地號,30.0,,,,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57640,1921,,0.0,0,,RPWNMLOLOHJFFFR57CA,0.0,0.0,0.0,,
關廟區,土地,埤子頭段1000-9地號,2.0,,,,1030416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3917,1959,,0.0,0,,RPXNMLOLOHJFFFR67CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區太子里中正路三段５６６巷９號,119.94,住,,,1030324,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950620,238.62,5,2,4,有,無,7500000,31431,,0.0,0,原因：二親等間買賣。,RPPNMLPJOHJFFFR76CA,230.64,0.0,7.98,,
新市區,土地,大洲段485-5地號,1940.0,,一般農業區,農牧用地,1030415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,4124,,0.0,0,,RPPNMLSJOHJFFER96CA,0.0,0.0,0.0,,
新市區,土地,大榮段658地號,29.1,其他,,,1030515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217000,7457,,0.0,0,包含公共設施保留地之交易。,RPQPMLTJOHJFFER37CA,0.0,0.0,0.0,,
新市區,土地,信義段238地號,252.54,其他,,,1030513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,3366,,0.0,0,包含公共設施保留地之交易。,RPWOMLTJOHJFFER87CA,0.0,0.0,0.0,,
新市區,土地,大榮段658地號,39.58,其他,,,1030428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299000,7554,,0.0,0,包含公共設施保留地之交易。,RPOPMLTJOHJFFER17CA,0.0,0.0,0.0,,
新市區,土地,福壽段454地號,384.96,其他,,,1030516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3117,,0.0,0,包含公共設施保留地之交易。,RPUOMLTJOHJFFER67CA,0.0,0.0,0.0,,
新市區,土地,大榮段64-1地號,213.53,住,,,1030411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12272100,57472,,0.0,0,,RPOOMLPJOHJFFER66CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區建南里２２鄰成功路８５巷１２號,79.01,住,,,1030514,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020506,176.59,5,2,3,有,無,6410000,36299,,0.0,0,私契日期：103.4.23,RPUNMLQJOHJFFDR17CA,151.22,8.4,16.97,,
學甲區,土地,草段53地號,230.12,,鄉村區,乙種建築用地,1030520,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,512786,2228,,0.0,0,,RPVNMLQJOHJFFDR27CA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區新建里７鄰新生南路３３巷３７號,109.0,住,,,1030408,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700319,101.53,5,2,3,有,無,4050000,39890,,0.0,0,含增建或未登記建物。,RPQNMLTKOHJFFCR07CA,101.53,0.0,0.0,,
麻豆區,土地,東角段728地號,210.28,住,,,1030518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5290000,25157,,0.0,0,,RPUNMLKMOHJFFCR76CA,0.0,0.0,0.0,,
西港區,房地(土地+建物),臺南市西港區港東里?張?１３之１６號,84.0,,特定農業區,甲種建築用地,1030414,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811111,122.51,4,1,2,有,無,2500000,20406,,0.0,0,含增建或未登記建物。,RPSNMLOLOHJFFDR96CA,117.87,0.0,4.64,,
學甲區,土地,宅子港段168-25地號,675.4,,一般農業區,養殖用地,1030424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,348000,515,,0.0,0,,RPTNMLPJOHJFFDR96CA,0.0,0.0,0.0,,
學甲區,土地,中洲段1561-6地號,110.14,,鄉村區,乙種建築用地,1030520,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1010000,9170,,0.0,0,,RPOOMLTJOHJFFDR96CA,0.0,0.0,0.0,,
佳里區,土地,鎮安段1084地號,457.2,,鄉村區,乙種建築用地,1030604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1383000,3025,,0.0,0,,RPPNMLNJPHJFFDR09CA,0.0,0.0,0.0,,
官田區,土地,社子段618地號,126.0,,鄉村區,乙種建築用地,1030509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,495495,3933,,0.0,0,,RPPNMLPJOHJFFCR09CA,0.0,0.0,0.0,,
六甲區,土地,六甲段904地號,741.0,農,,,1030520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1215,,0.0,0,,RPVNMLQKOHJFFCR27CA,0.0,0.0,0.0,,
官田區,土地,社子段752-11地號,8542.0,,一般農業區,農牧用地,1030527,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,562,,0.0,0,,RPPNMLTJOHJFFCR86CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區民生里三興街１３之４號,113.91,住,,,1030507,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0770503,145.51,5,2,4,有,無,5350000,36767,,0.0,0,,RPWOMLRKOHJFFAR37CA,140.17,0.0,5.34,,
鹽水區,土地,南門段990地號,31.11,住,,,1030526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,235250,7562,,0.0,0,,RPVNMLPJOHJFFAR86CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區大宏里１４鄰綠川北街１３５號,146.54,住,,,1030504,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020730,309.21,7,3,4,有,有,13400000,43336,,0.0,0,,RPVOMLRLOHJFFAR37CA,309.21,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區大宏里１０鄰中正路２６號,177.47,住,,,1030509,土地1建物1車位0,一層，二層，三層，四層，五層,五層,店面(店鋪),住商用,鋼筋混凝土造,1020730,438.22,4,3,6,有,有,28800000,65720,,0.0,0,,RPWOMLRLOHJFFAR47CA,405.89,0.0,32.33,,
柳營區,土地,果毅後段1544-201地號,6901.0,,一般農業區,農牧用地,1030522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,120,,0.0,0,,RPWNMLPLOHJFFAR17CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區林森路二段１９２巷３６弄７號五樓之３,6.52,住,,,1030520,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0840510,33.36,0,0,0,無,有,1010000,30276,,0.0,0,,RPPNMLTJOHJFFCD08CA,20.42,0.0,2.74,,
南區,房地(土地+建物),臺南市南區萬年路１２６巷９弄１６號,90.66,住,,,1030521,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1021018,162.0,4,2,3,有,有,8700000,53704,,0.0,0,,RPOOMLPJOHJFFCD67CA,149.65,0.0,12.13,,
東區,房地(土地+建物)+車位,臺南市東區崇仁街６０號１１樓,10.65,商,,,1030427,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990507,120.0,2,2,2,有,有,7500000,62495,坡道平面,0.0,0,,RPOPMLPJOHJFFCD77CA,53.09,0.95,10.72,,
東區,房地(土地+建物),臺南市東區崇德二十街８號,204.0,住,,,1030522,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1020913,547.78,6,4,5,有,無,49000000,89452,,0.0,0,,RPTOMLPJOHJFFCD18CA,517.98,0.0,29.8,,
東區,房地(土地+建物),臺南市東區東安路１２４號,76.0,住,,,1030501,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0760121,172.05,4,3,3,有,無,19400000,112758,,0.0,0,,RPWOMLPJOHJFFCD48CA,155.3,0.0,16.75,,
安南區,土地,溪墘段1238-1地號,256.69,住,,,1030520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12800000,49866,,0.0,0,,RPPNMLLLOHJFFBD37CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區育安街２１０號,133.12,住,,,1030526,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020917,242.02,6,2,5,有,無,12700000,52475,,0.0,0,,RPSNMLQLOHJFFBD18CA,234.36,0.0,7.66,,
安南區,房地(土地+建物),臺南市安南區頂安里安中二街90號,132.16,住,,,1030425,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1000516,174.46,3,2,3,有,無,9400000,53881,,0.0,0,,RPPNMLMJPHJFFBD37CA,155.58,0.98,17.9,,
東區,房地(土地+建物),臺南市東區東光路一段５３巷１２號,139.0,住,,,1030418,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,1020115,413.99,6,2,6,有,無,30180000,72900,,0.0,0,,RPWOMLKMOHJFFCD28CA,368.9,0.0,45.09,,
東區,房地(土地+建物),臺南市東區裕敬二街１號,118.31,住,,,1030424,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0921126,235.83,5,2,5,有,無,18200000,77174,,0.0,0,,RPWNMLQLOHJFFCD68CA,208.24,0.0,27.59,,
東區,房地(土地+建物),臺南市東區裕平路１９８之１０號,115.03,住,,,1030412,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021230,249.85,5,2,5,有,無,17000000,68041,,0.0,0,,RPWOMLOLOHJFFCD58CA,228.34,0.0,21.42,,
南區,房地(土地+建物),臺南市南區中華西路一段２３４號,131.71,住,,,1030522,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0710219,238.7,3,2,5,有,無,7000000,29326,,0.0,0,,RPRPMLKLOHJFFCD77CA,231.8,0.0,6.9,,
東區,房地(土地+建物),臺南市東區崇德十八街８０號二樓之１,12.43,住,,,1030503,土地1建物1車位0,二層,九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830723,100.02000000000001,3,2,2,有,有,3680000,36793,,0.0,0,,RPOOMLQLOHJFFCD97CA,66.53,0.0,10.65,,
東區,房地(土地+建物),臺南市東區東門路三段２８０巷３６號,83.0,住,,,1030512,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0680416,90.62,3,2,2,有,無,5300000,58486,,0.0,0,,RPWNMLRKOHJFFCD68CA,90.62,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區夏林路１０５號五樓之３,17.68,住,,,1030127,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0850712,149.65,3,2,2,有,有,4060000,27130,坡道機械,0.0,0,,RPQOMLTKOHJFFCD38CA,86.31,0.0,7.95,,
東區,房地(土地+建物),臺南市東區東門路一段１３５巷２１號,48.0,住,,,1030507,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0480101,63.42,3,2,1,有,無,2400000,37843,,0.0,0,,RPROMLTKOHJFFCD48CA,63.42,0.0,0.0,,
東區,房地(土地+建物),臺南市東區生產路２６５號,8.03,住,,,1030516,土地1建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,0890621,66.89,3,2,2,有,無,7500000,112124,,0.0,0,,RPWNMLNLOHJFFCD38CA,58.59,0.0,3.07,,
東區,房地(土地+建物),臺南市東區崇德十八街１１３號,43.44,住,,,1030527,土地2建物2車位0,一層，二層，騎樓,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土構造,0801004,189.88,3,2,3,有,無,6150000,32389,,0.0,0,,RPQNMLMKOHJFFCD57CA,149.52,7.98,7.69,,
南區,房地(土地+建物),臺南市南區灣裡路６２巷４０弄８２號,72.0,住,,,1030516,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,0830917,155.42,3,2,2,有,無,3300000,21233,,0.0,0,,RPQPMLKKOHJFFCD57CA,138.2,0.56,16.7,,
東區,房地(土地+建物),臺南市東區崇明路２７０號九樓之二,7.02,住,,,1030520,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830825,55.099999999999994,1,1,1,有,有,2250000,40835,,0.0,0,,RPOPMLTJOHJFFCD18CA,39.12,0.0,5.0,,
東區,土地,德高段759-3地號,297.5,其他,,,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1925550,6472,,0.0,0,包含公共設施保留地之交易。,RPSOMLTJOHJFFCD48CA,0.0,0.0,0.0,,
東區,土地,德高段220-22地號,241.5,其他,,,1020512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1294450,5360,,0.0,0,包含公共設施保留地之交易。,RPTOMLTJOHJFFCD58CA,0.0,0.0,0.0,,
安南區,土地,總頭段102地號,11.14,農,,,1030519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50500,4533,,0.0,0,,RPRNMLQJOHJFFBD87CA,0.0,0.0,0.0,,
安南區,土地,鎮安段1220地號,412.04,其他,,,1030509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,1844,,0.0,0,包含公共設施保留地之交易。,RPTOMLTJOHJFFBD48CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路一段７０３巷３０之３號,42.41,住,,,1030505,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0700907,92.51,3,2,2,有,無,1250000,13512,,0.0,0,,RPQNMLKKOHJFFBD27CA,81.33,0.0,11.18,,
安南區,房地(土地+建物),臺南市安南區安和路一段４９６巷４１弄４８號,80.0,住,,,1030512,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650929,82.4,6,2,4,有,無,6500000,78883,,0.0,0,,RPWNMLMKOHJFFBD08CA,82.4,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區郡安路四段２７８巷６弄２０號七樓,15.75,其他,,,1030604,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870514,112.41,3,2,2,有,有,3680000,32737,,0.0,0,,RPQOMLSKOHJFFBD18CA,73.72,5.58,9.92,,
安南區,房地(土地+建物)+車位,臺南市安南區佃東里公學路四段122巷85弄3號九樓之11,18.77,其他,,,1030506,土地1建物1車位2,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,123.07,3,2,2,有,無,2400000,19501,其他,0.0,0,,RPRNMLSKOHJFFBD18CA,71.42,0.0,18.71,,
安南區,房地(土地+建物),臺南市安南區佃西里2鄰十二佃路207號,90.0,住,,,1030521,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1030305,185.61,4,3,4,有,無,8900000,47950,,0.0,0,,RPQNMLQKOHJFFBD87CA,170.77,0.0,14.84,,
安南區,土地,總頭段31地號,1666.44,農,,,1030519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13388200,8034,,0.0,0,,RPTNMLQJOHJFFBD08CA,0.0,0.0,0.0,,
安南區,土地,福國段224-1地號,2011.74,農,,,1030428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2982,,0.0,0,,RPXNMLQJOHJFFBD48CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區佃西一街１１號,88.04,住,,,1030520,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030321,179.72,4,2,3,有,無,6680000,37169,,0.0,0,,RPOOMLOJOHJFFBD47CA,159.65,0.0,20.07,,
安南區,房地(土地+建物),臺南市安南區安中一街１３０巷３號,82.26,住,,,1030604,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030211,181.70000000000002,5,2,4,有,無,8300000,45680,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣100萬元整，實際成交價以合約價扣除折讓款。,RPQNMLPJOHJFFBD67CA,167.81,0.0,13.52,,
安南區,土地,幸福段1194地號,62.81,住,,,1030525,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,27066,,0.0,0,,RPUNMLPJOHJFFBD08CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中一街１１８巷１號,76.88,住,,,1030604,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030211,187.78,5,2,4,有,無,8960000,47715,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣146萬元整，實際成交價以合約價扣除折讓款。,RPPNMLQJOHJFFBD67CA,164.28,0.0,23.18,,
北區,房地(土地+建物),臺南市北區文賢三街３３７巷６９弄１０號,110.58,住,,,1030430,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960622,235.39,5,2,4,有,有,13100000,55652,,0.0,0,,RPQPMLSKOHJFFAD18CA,216.82,0.0,18.57,,
中西區,土地,成光段1387地號,99.7,住,,,1030408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7550000,75727,,0.0,0,,RPOPMLMKOHJFFAD37CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區和緯路四段９５巷８號五樓,23.76,住,,,1030428,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701017,88.92,3,2,1,有,無,1650000,18556,,0.0,0,,RPVPMLMKOHJFFAD08CA,66.36,0.0,10.48,,
北區,房地(土地+建物),臺南市北區長北街７４巷１８號,60.84,商,,,1030509,土地2建物1車位0,全,二層,透天厝,住家用,磚造,0490101,71.05,2,1,3,有,無,2350000,33075,,0.0,0,,RPRQMLTJOHJFFAD38CA,71.05,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區中成路１８號十三樓之５,5.04,商,,,1030508,土地1建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860127,62.12,1,1,1,有,有,2500000,40245,,0.0,0,,RPPOMLLJPHJFFAD27CA,36.37,0.0,6.67,,
中西區,房地(土地+建物),臺南市中西區健康路一段３９０巷７７號四樓之６,27.97,商,,,1030505,土地3建物1車位0,四層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0721210,126.86,3,2,2,有,有,2350000,18524,,0.0,0,,RPVOMLPJOHJFFAD18CA,0.0,0.0,0.0,,
北區,土地,北元段740-8地號,127.78,住,,,1030417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,86085,,0.0,0,,RPWOMLPJOHJFFAD28CA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區開山路２３５巷１２號五樓之４,9.49,商,,,1030519,土地2建物1車位0,五層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0790518,37.62,1,1,1,有,無,520000,13822,,0.0,0,,RPWNMLQJOHJFFAD28CA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區安北路１５０之４號,80.02,住,,,1030429,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730330,196.4,4,2,3,有,無,12800000,65173,,0.0,0,,RPWOMLTJOHJFFAD68CA,192.21,0.0,4.19,,
北區,房地(土地+建物),臺南市北區北安路一段１４２巷５１號,30.68,住,,,1030506,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0960629,73.49,2,2,2,有,有,4850000,65995,,0.0,0,,RPXNMLTJOHJFFAD68CA,62.37,0.0,0.0,,
中西區,房地(土地+建物)+車位,臺南市中西區中華西路二段５２０號十樓之８,17.25,住,,,1030522,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1020620,148.49,3,2,2,有,有,7850000,52866,坡道平面,0.0,0,,RPQOMLTJOHJFFAD08CA,79.02,0.0,7.84,,
安平區,房地(土地+建物)+車位,臺南市安平區慶平路539號十五樓之21,10.38,商,,,1030527,土地1建物2車位1,十五層，十六層，見使用執照,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880211,157.66,3,2,2,有,有,5000000,31714,坡道機械,0.0,0,,RPTOMLTJOHJFFAD38CA,89.49,0.0,12.75,,
安平區,房地(土地+建物)+車位,臺南市安平區平通里慶平路539號十五樓之22,13.76,商,,,1030527,土地1建物2車位1,十五層，十六層，見使用執照,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0880211,207.91,3,2,2,有,有,7700000,37037,坡道機械,0.0,0,,RPUOMLTJOHJFFAD48CA,122.03,0.0,15.91,,
北區,房地(土地+建物),臺南市北區公園南路３７０巷１９號十六樓之５,17.16,住,,,1030515,土地1建物1車位0,十六層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890406,159.95,4,2,2,有,有,6800000,42513,,0.0,0,,RPPPMLKMOHJFFAD47CA,113.13,0.0,13.24,,
北區,房地(土地+建物),臺南市北區和緯路五段150號,175.11,住,,,1030523,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0861203,525.31,7,2,8,有,無,38000000,72338,,0.0,0,,RPQPMLKMOHJFFAD57CA,496.42,0.0,28.89,,
中西區,土地,頂美段115-1地號,27.62,其他,,,1030516,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,6155,,0.0,0,,RPROMLKMOHJFFAD57CA,0.0,0.0,0.0,,
中西區,建物,臺南市中西區民權路二段１８８號,0.0,,,,1030526,土地0建物1車位0,全,三層,透天厝,住商用,加強磚造,0540810,209.38,0,0,0,無,無,6000000,28656,,0.0,0,土地為仁愛之家含增建或未登記建物。,RPTNMLKKOHJFFAD47CA,209.38,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區新美街５０巷２９號四樓之４,12.66,商,,,1030526,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750908,64.97,2,1,1,有,無,950000,14622,,0.0,0,,RPOOMLKKOHJFFAD07CA,52.04,0.0,5.6,,
中西區,房地(土地+建物),臺南市中西區中成路１８號十一樓之１７,3.19,商,,,1030519,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860127,37.55,1,0,1,有,有,1650000,43941,,0.0,0,,RPXOMLKKOHJFFAD97CA,23.0,0.0,2.46,,
安南區,房地(土地+建物),臺南市安南區安中一街１３０巷６號,82.55,住,,,1030605,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1030211,185.63,5,2,4,有,無,9000000,48484,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣150萬元整，實際成交價以合約價扣除折讓款。,RPQNMLQJOHJFFBD77CA,171.74,0.0,13.52,,
安南區,土地,溪心段1289-1地號,41.68,農,,,1030508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,945000,22673,,0.0,0,,RPRNMLSJOHJFFBD08CA,0.0,0.0,0.0,,
