編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPQMLNKJIIGFIB97CB,坡道平面,1600000,27.30,地下四樓
RPTOMLNKJIIGFIB18CB,坡道平面,1780000,28.65,地下三樓
RPOQMLNKJIIGFIB87CB,坡道平面,1950000,27.30,地下三樓
RPSQMLNKJIIGFIB28CB,坡道平面,1800000,27.30,地下三樓
RPQQMLNKJIIGFIB08CB,坡道平面,1500000,27.30,地下四樓
RPRQMLNKJIIGFIB18CB,坡道平面,2050000,27.30,地下二樓
RPUNMLLKJIIGFJB08CB,坡道平面,1850000,32.72,地下一樓
RPTQMLNKJIIGFIB38CB,坡道平面,1900000,27.30,地下二樓
RPORMLNKJIIGFIB97CB,坡道平面,1820000,29.60,地下二樓
RPUQMLNKJIIGFIB48CB,坡道平面,1800000,27.30,地下二樓
RPXQMLNKJIIGFIB78CB,坡道平面,1820000,29.60,地下二樓
RPVNMLNKJIIGFJB38CB,坡道平面,1580000,41.15,地下三樓
RPWNMLNKJIIGFJB48CB,坡道平面,1640000,41.15,地下一樓
RPPOMLNKJIIGFJB87CB,坡道平面,1800000,39.66,地下二樓
RPPNMLOKJIIGFHB67CB,坡道平面,1800000,35.33,地下二樓
RPSNMLOKJIIGFJB18CB,坡道平面,1600000,26.01,地下三樓
RPROMLOKJIIGFJB18CB,坡道平面,1700000,26.01,地下二樓
RPQNMLOKJIIGFHB77CB,坡道平面,1850000,35.33,地下一樓
RPPNMLPKJIIGFAB07CB,坡道平面,2250000,42.81,地下二樓
RPQOMLOKJIIGFBB27CB,坡道平面,1900000,28.08,地下三樓
RPPOMLNKJIIGFBB07CB,坡道平面,2000000,25.79,地下二樓
RPVNMLNKJIIGFCB67CB,坡道平面,2100000,35.53,地下四樓
RPVNMLNKJIIGFCB67CB,坡道平面,2100000,35.53,地下四樓
RPPOMLPKJIIGFFB67CB,升降機械,700000,5.16,一樓
RPPNMLPKJIIGFKB18DB,坡道平面,1300000,22.02,地下一樓
RPRNMLQKJIIGFBB47CB,坡道平面,2150000,27.76,地下二樓
RPSNMLQKJIIGFBB57CB,坡道平面,2150000,27.76,地下二樓
RPSNMLQKJIIGFBB57CB,坡道平面,2150000,27.76,地下二樓
RPPOMLQKJIIGFBB37CB,坡道平面,1800000,26.12,地下二樓
RPQOMLQKJIIGFFB87CB,坡道平面,1700000,27.60,地下二樓
RPQOMLQKJIIGFFB87CB,坡道平面,1650000,27.60,地下二樓
RPUOMLQKJIIGFFB28CB,坡道平面,1700000,25.94,地下一樓
RPVOMLQKJIIGFFB38CB,坡道平面,1700000,25.94,地下一樓
RPWOMLQKJIIGFFB48CB,坡道平面,1650000,25.94,地下一樓
RPPPMLQKJIIGFFB87CB,坡道平面,1700000,25.94,地下一樓
RPQPMLQKJIIGFFB97CB,坡道平面,1700000,25.94,地下一樓
RPXOMLQKJIIGFFB58CB,坡道平面,1650000,25.94,地下一樓
RPRPMLQKJIIGFFB08CB,坡道平面,1750000,25.94,地下一樓
RPSPMLQKJIIGFFB18CB,坡道平面,1750000,25.94,地下一樓
RPTPMLQKJIIGFFB28CB,坡道平面,1600000,25.94,地下一樓
RPPNMLQKJIIGFJB08CB,坡道平面,1950000,30.28,地下二樓
RPQNMLRKJIIGFDB67CB,坡道平面,1850000,32.33,地下二樓
RPUNMLPKJIIGFCB77CB,坡道平面,2200000,26.13,地下五樓含以下
RPXNMLPKJIIGFCB08CB,坡道平面,2500000,26.13,地下四樓
RPSNMLPKJIIGFCB57CB,坡道平面,2400000,26.13,地下五樓含以下
RPWNMLPKJIIGFCB97CB,坡道平面,2700000,26.13,地下三樓
RPWNMLPKJIIGFCB97CB,坡道平面,2700000,26.13,地下三樓
RPQNMLNKJIIGFKB97CB,坡道機械,500000,12.43,地下一樓
RPQNMLOKJIIGFKB08CB,坡道平面,1400000,26.44,地下二樓
RPQNMLRKJIIGFHB08CB,坡道平面,1800000,35.33,地下二樓
RPRNMLSKJIIGFBB67CB,坡道平面,1900000,34.45,地下三樓
RPQNMLSKJIIGFBB57CB,坡道平面,1800000,33.35,地下二樓
RPSNMLSKJIIGFBB77CB,坡道平面,1700000,34.45,地下四樓
RPTNMLSKJIIGFBB87CB,坡道平面,1900000,34.45,地下三樓
RPROMLSKJIIGFBB77CB,坡道平面,1900000,34.45,地下三樓
RPPNMLSKJIIGFBB47CB,坡道平面,2000000,34.45,地下二樓
RPPNMLSKJIIGFBB47CB,坡道平面,2000000,34.45,地下二樓
RPWNMLTKJIIGFAB18CB,坡道平面,2250000,24.95,地下二樓
RPTNMLTKJIIGFAB87CB,坡道平面,2100000,36.21,地下三樓
RPQNMLTKJIIGFBB67CB,坡道平面,1900000,34.45,地下三樓
RPQNMLTKJIIGFBB67CB,坡道平面,1800000,33.35,地下三樓
RPOOMLTKJIIGFAB47CB,坡道平面,2250000,24.95,地下二樓
RPRNMLTKJIIGFBB77CB,坡道平面,2000000,34.45,地下二樓
RPPNMLTKJIIGFJB38CB,坡道平面,1850000,32.72,地下一樓
RPPNMLTKJIIGFJB38CB,坡道平面,1700000,32.72,地下二樓
RPPNMLKLJIIGFBB76CB,坡道平面,2000000,34.45,地下二樓
RPTNMLKLJIIGFAB07CB,坡道平面,2100000,42.81,地下三樓
RPVNMLKLJIIGFBB37CB,坡道平面,2000000,30.42,地下三樓
RPPOMLKLJIIGFBB86CB,坡道平面,2000000,30.42,地下三樓
RPRNMLTKJIIGFFB18CB,坡道平面,950000,26.53,地下二樓
RPXNMLKLJIIGFCB67CB,坡道平面,2700000,31.25,地下五樓含以下
RPQNMLKLJIIGFCB96CB,坡道平面,2150000,16.65,地下五樓含以下
RPPOMLKLJIIGFCB96CB,坡道平面,2450000,31.25,地下四樓
RPRNMLKLJIIGFCB07CB,坡道平面,2250000,16.65,地下四樓
RPSOMLKLJIIGFCB27CB,坡道平面,2900000,31.25,地下五樓含以下
RPROMLKLJIIGFCB17CB,坡道平面,3100000,31.25,地下三樓
RPPNMLKLJIIGFCB86CB,坡道平面,2250000,16.65,地下四樓
RPOOMLKLJIIGFCB86CB,坡道平面,3100000,31.25,地下三樓
RPQOMLKLJIIGFCB07CB,坡道平面,2800000,31.25,地下五樓含以下
RPWOMLKLJIIGFCB67CB,坡道平面,1650000,26.93,地下一樓
RPWOMLKLJIIGFCB67CB,坡道平面,1750000,26.93,地下一樓
RPPNMLRKJIIGFCB47CB,坡道平面,1750000,35.53,地下五樓含以下
RPPNMLRKJIIGFCB47CB,坡道平面,1750000,35.53,地下五樓含以下
RPTOMLKLJIIGFCB37CB,坡道平面,2650000,31.25,地下三樓
