鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,10.87,商,,,1131015,土地1建物1車位1,十九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,137.79,3,2,2,有,無,13920000,110944,坡道平面,24.94,1400000,,RPVNMLKKJIJGFFB77CB,聯虹鉑玥,D6-19F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.47,商,,,1131016,土地1建物1車位1,九層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.76,2,2,1,有,無,10830000,110225,坡道平面,24.94,1150000,,RPXNMLKKJIJGFFB97CB,聯虹鉑玥,C5-09F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.41,商,,,1131017,土地1建物1車位1,七層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.66,2,2,1,有,無,10550000,107159,坡道平面,24.94,1150000,,RPOOMLKKJIJGFFB17CB,聯虹鉑玥,D3-07F棟0號,
梧棲區,房地(土地+建物),臺中市梧棲區港新一路四維東路口市鎮南段65地號,14.37,商,,,1131017,土地1建物1車位0,一層,24,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,,142.25,0,0,0,無,無,22770000,160070,,0.0,0,,RPPOMLKKJIJGFFB27CB,聯虹鉑玥,S08棟0號,
梧棲區,房地(土地+建物),臺中市梧棲區港新一路四維東路口市鎮南段65地號,10.87,商,,,1131017,土地1建物1車位0,一層,24,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,,108.09,0,0,0,無,無,16680000,154316,,0.0,0,,RPQOMLKKJIJGFFB37CB,聯虹鉑玥,S03棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.47,商,,,1131018,土地1建物1車位1,七層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.76,2,2,1,有,無,10750000,109315,坡道平面,24.94,1150000,,RPROMLKKJIJGFFB47CB,聯虹鉑玥,C5-07F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.41,商,,,1131018,土地1建物1車位1,十八層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,111.67,2,2,1,有,無,11680000,118331,坡道平面,23.95,1300000,,RPSOMLKKJIJGFFB57CB,聯虹鉑玥,D5-18F棟0號,
梧棲區,房地(土地+建物),臺中市梧棲區港新一路四維東路口市鎮南段65地號,9.87,商,,,1131018,土地1建物1車位0,一層,24,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,,98.43,0,0,0,無,無,15790000,160419,,0.0,0,,RPTOMLKKJIJGFFB67CB,聯虹鉑玥,S11棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,11.39,商,,,1131021,土地1建物1車位1,八層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,143.69,3,2,2,有,無,13890000,106021,坡道平面,24.94,1300000,,RPUOMLKKJIJGFFB77CB,聯虹鉑玥,D7-08F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.47,商,,,1131022,土地1建物1車位1,十一層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.76,2,2,1,有,無,10910000,111136,坡道平面,24.94,1150000,,RPVOMLKKJIJGFFB87CB,聯虹鉑玥,C3-11F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,13.73,商,,,1131022,土地1建物1車位1,六層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,167.8,3,2,2,有,無,15430000,98208,坡道平面,24.94,1400000,,RPWOMLKKJIJGFFB97CB,聯虹鉑玥,C2-06F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,12.03,商,,,1131022,土地1建物1車位1,二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,149.72,3,2,2,有,無,14290000,105305,坡道平面,24.94,1150000,,RPXOMLKKJIJGFFB08CB,聯虹鉑玥,B7-02F棟0號,
梧棲區,房地(土地+建物),臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.47,商,,,1131023,土地1建物1車位0,三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,87.82,2,2,1,有,無,9160000,104304,,0.0,0,,RPPPMLKKJIJGFFB37CB,聯虹鉑玥,C3-03F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,13.79,商,,,1131024,土地1建物1車位1,二十層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,168.37,3,2,2,有,無,16310000,103953,坡道平面,24.94,1400000,,RPRPMLKKJIJGFFB57CB,聯虹鉑玥,D2-20F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,11.39,商,,,1131024,土地1建物1車位1,四層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,143.69,3,2,2,有,無,13240000,101811,坡道平面,24.94,1150000,,RPSPMLKKJIJGFFB67CB,聯虹鉑玥,D7-04F棟0號,
中區,房地(土地+建物),臺中市中區光復路,16.25,商,,,1131102,土地3建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,87.31,2,1,2,有,無,12200000,139732,,0.0,0,,RPPNMLLKJIJGFAB76CB,元心藏馥,C棟4號,
中區,房地(土地+建物)+車位,臺中市中區光復路,16.25,商,,,1131013,土地3建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,108.8,2,1,2,有,無,13700000,144313,升降機械,21.49,1100000,,RPQNMLLKJIJGFAB86CB,元心藏馥,C棟6號,
中區,房地(土地+建物)+車位,臺中市中區光復路,16.25,商,,,1131013,土地3建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,108.8,2,1,2,有,無,13700000,144313,升降機械,21.49,1100000,,RPRNMLLKJIJGFAB96CB,元心藏馥,D棟6號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦和路,27.94,住,,,1131021,土地1建物1車位1,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,113.47,0,0,0,無,無,14860000,166202,坡道平面,38.2,2350000,,RPPNMLLKJIJGFBB86CB,Travel house A,A棟6號,
北屯區,房地(土地+建物)+車位,臺中市北屯區洲際二街,130.71,住,,,1131012,土地1建物1車位1,全,5,透天厝,住家用,鋼筋混凝土造,,317.81,5,1,1,有,無,54000000,169913,坡道平面,0.0,0,,RPQNMLLKJIJGFBB96CB,洲際首席三,A棟5號,
北屯區,房地(土地+建物)+車位,臺中市北屯區天津路與北平路與興安路街口,21.08,商,,,1131023,土地1建物1車位2,二十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,223.68,4,2,3,有,無,33800000,171993,坡道平面,51.58,4200000,,RPRNMLLKJIJGFBB07CB,德鑫一璟,G棟20號,
南屯區,房地(土地+建物)+車位,臺中市南屯區春安路與春安一街,12.42,住,,,1131102,土地1建物1車位1,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,104.4,2,2,2,有,無,11750000,112169,坡道機械,9.9,1150000,,RPPNMLLKJIJGFCB96CB,睦唐與樹,A3棟3F號,
南屯區,房地(土地+建物)+車位,臺中市南屯區春安路與春安一街,12.81,住,,,1131101,土地1建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,104.73,2,2,2,有,無,12220000,116735,坡道機械,9.9,1150000,,RPQNMLLKJIJGFCB07CB,睦唐與樹,B2棟5F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區經貿九路,40.33,住,,,1131015,土地2建物1車位2,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,233.29,4,2,2,有,無,35000000,198766,坡道平面,79.34,4400000,,RPSNMLLKJIJGFCB27CB,時代海德,A2棟2號,
后里區,房地(土地+建物),臺中市后里區四月路,249.21,,特定農業區,甲種建築用地,1131019,土地6建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,186.25,4,2,3,有,無,18260000,98040,,0.0,0,,RPPNMLLKJIJGFDB07CB,富旺丰厚,A棟1號,
后里區,房地(土地+建物),臺中市后里區四月路,122.66,,特定農業區,甲種建築用地,1131023,土地6建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,143.55,4,2,3,有,無,14730000,102612,,0.0,0,,RPQNMLLKJIJGFDB17CB,富旺丰厚,A棟17號,
后里區,房地(土地+建物),臺中市后里區四月路,89.87,,特定農業區,甲種建築用地,1131026,土地5建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,202.54,4,2,5,有,無,14560000,71887,,0.0,0,,RPRNMLLKJIJGFDB27CB,富旺丰厚,D棟2號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區光華路528號旁,23.4,住,,,1131021,土地2建物1車位1,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,92.18,2,2,1,有,無,9900000,109005,坡道機械,11.45,1100000,,RPPNMLLKJIJGFFB27CB,嘉麗儷景,A1-8F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中清路六段161號邊,49.5,住,,,1131019,土地1建物1車位2,八層,10,華廈(10層含以下有電梯),住家用,混凝土造,,227.43,3,2,2,有,無,23530000,119516,坡道平面,66.95,4350000,,RPQNMLLKJIJGFFB37CB,麗景風和,A1棟8號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區光華路528號旁,28.35,住,,,1131021,土地2建物1車位1,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,109.3,3,2,2,有,無,11760000,108942,坡道機械,11.45,1100000,,RPSNMLLKJIJGFFB57CB,嘉麗儷景,B2-6F號,
太平區,房地(土地+建物)+車位,臺中市太平區長弘街,27.29,住,,,1131104,土地1建物1車位1,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,105.2,2,2,1,有,無,10950000,109914,坡道機械,12.4,750000,,RPPNMLLKJIJGFJB67CB,基創悅渼,D棟3F號,
東區,房地(土地+建物)+車位,臺中市東區進德路及樂業二路路口,16.48,商,,,1131104,土地1建物1車位2,五層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,218.33,4,2,2,有,無,29170000,159436,坡道平面,59.52,3850000,,RPPNMLMKJIJGFAB86CB,浩瀚湖濱城,A2棟0號,
北區,房地(土地+建物)+車位,臺中市北區英才路、博館二街117巷,29.25,住,,,1131102,土地2建物1車位1,六層,7,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,,142.81,2,2,2,有,無,21580000,184066,坡道平面,38.88,2450000,,RPPNMLMKJIJGFBB96CB,七月埕,B2棟6號,
北區,房地(土地+建物)+車位,臺中市北區忠明路372號旁,11.49,商,,,1131109,土地31建物1車位1,九層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,166.42,3,2,2,有,無,26600000,184203,坡道平面,34.5,2300000,此戶為宜居陽台戶，坪數為4.47坪。,RPQNMLMKJIJGFBB07CB,亞昕丰山,L棟09F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段1299號旁,21.45,住,,,1131106,土地1建物1車位2,十五層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,201.23,3,2,2,有,無,26550000,164507,坡道平面,63.85,3950000,,RPRNMLMKJIJGFBB17CB,大城知丘,A棟A5-15F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德十九路與洲際五街路口,32.63,住,,,1131108,土地1建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,143.67,3,2,2,有,無,23680000,184708,坡道平面,27.92,2300000,,RPSNMLMKJIJGFBB27CB,大映奕居,04F-D號,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道二段與東興路三段交叉口,14.77,商,,,1131106,土地1建物1車位1,十八層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,197.79,4,2,2,有,無,32080000,177055,坡道平面,31.57,2650000,本戶宜居陽台面積約為1.11坪。,RPPNMLMKJIJGFCB07CB,國雄無?,A棟A06-18F號,
西屯區,房地(土地+建物)+車位,臺中市西屯區安和路,31.13,住,,,1131019,土地2建物1車位2,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,210.81,3,2,2,有,無,29880000,183270,坡道平面,71.78,4400000,,RPSNMLMKJIJGFCB37CB,坤聯發中科匯,B棟13號,
后里區,房地(土地+建物)+車位,臺中市后里區安眉路,27.76,,鄉村區,乙種建築用地,1131020,土地1建物1車位1,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,149.27,3,2,2,有,無,13380000,102386,坡道平面,32.75,1450000,,RPPNMLMKJIJGFDB17CB,恆詠之星,B棟7號,
神岡區,房地(土地+建物)+車位,臺中市神岡區北庄路,32.38,住,,,1131025,土地1建物1車位1,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.3,3,2,2,有,無,13900000,104017,坡道平面,33.05,1600000,,RPQNMLMKJIJGFDB27CB,瑧璟璞萃,A2棟6F號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區四維中路,18.94,商,,,1131105,土地1建物1車位1,十二層,14,辦公商業大樓,商業用,鋼筋混凝土造,,201.56,0,0,0,無,無,15500000,87540,坡道平面,40.49,1400000,,RPQNMLMKJIJGFFB47CB,ONE PLUS,D棟12號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區平等二街,43.64,住,,,1131030,土地1建物1車位2,一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,168.6,3,2,2,有,無,19680000,146413,坡道平面,60.14,3800000,,RPSNMLMKJIJGFFB67CB,住寅純萃,A棟6號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區平等二街,30.62,住,,,1131030,土地1建物1車位1,七層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,117.7,2,2,2,有,無,13260000,131918,坡道平面,30.07,1700000,,RPTNMLMKJIJGFFB77CB,住寅純萃,A棟1號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路金星二巷,25.68,住,,,1131014,土地1建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,146.52,3,2,1,有,無,12600000,105427,坡道平面,37.44,1100000,,RPOOMLMKJIJGFFB37CB,德光星綻,A棟8號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中山路金星二巷,20.32,住,,,1131015,土地1建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,106.81,2,2,1,有,無,9330000,101112,坡道機械,20.47,600000,,RPQOMLMKJIJGFFB57CB,德光星綻,C棟5號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區青年路新站段66地號,14.08,住,,,1131104,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,109.62,2,2,1,有,無,12000000,121980,坡道平面,24.77,1650000,,RPUOMLMKJIJGFFB97CB,勝麗交響曲,D3棟09F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中清路六段161號邊,41.37,住,,,1131105,土地1建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,混凝土造,,174.44,3,2,2,有,無,17770000,111592,坡道機械,40.29,2800000,,RPQPMLMKJIJGFFB67CB,麗景風和,A3棟5號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區中清路六段161號邊,49.5,住,,,1131104,土地1建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,混凝土造,,200.77,3,2,2,有,無,21350000,115591,坡道機械,40.29,2800000,,RPRPMLMKJIJGFFB77CB,麗景風和,A1棟6號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,11.68,商,,,1131015,土地1建物1車位1,九層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,146.52,3,2,2,有,無,14180000,105938,坡道平面,24.94,1300000,,RPSPMLMKJIJGFFB87CB,聯虹鉑玥,C7-09F棟0號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區港新一路四維東路口市鎮南段65地號,8.47,商,,,1131023,土地1建物1車位1,十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.76,2,2,1,有,無,10910000,111136,坡道平面,24.94,1150000,,RPTPMLMKJIJGFFB97CB,聯虹鉑玥,C3-10F棟0號,
大雅區,房地(土地+建物)+車位,臺中市大雅區神林路90巷,61.6,,特定農業區,甲種建築用地,1131103,土地2建物1車位1,全,4,透天厝,住家用,鋼筋混凝土造,,146.9,4,2,3,有,無,16000000,108918,一樓平面,0.0,0,停車位位於室內專有範圍內,RPPNMLMKJIJGFHB57CB,書香莊園,5號,
大里區,房地(土地+建物)+車位,臺中市大里區振興路,17.26,,特定農業區,甲種建築用地,1131021,土地1建物1車位1,八層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,77.86,2,1,1,有,無,8400000,117170,坡道機械,12.57,750000,,RPPNMLMKJIJGFIB67CB,澔宇里禾,D8號,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵五路與站區一路交叉路口,14.25,商,,,1131108,土地1建物1車位1,二十層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,141.33,3,2,2,有,無,21550000,172323,坡道平面,27.3,1900000,,RPQNMLMKJIJGFIB77CB,新高鐵,A棟A07-20F號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,19.69,住,,,1131104,土地1建物1車位1,一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,127.8,2,1,1,有,無,12800000,113230,坡道平面,28.71,1580000,,RPPNMLMKJIJGFJB77CB,和宜上美,A1棟1F號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段（育賢段184-2地號）,24.77,住,,,1131106,土地1建物1車位2,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,182.16,3,2,2,有,無,17700000,113052,坡道平面,56.2,3460000,,RPQNMLMKJIJGFJB87CB,和宜上美,B5棟9F號,
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段及樹孝路273巷路口,24.82,住,,,1131102,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.32,3,2,2,有,無,15080000,99071,坡道平面,24.77,1750000,,RPRNMLMKJIJGFJB97CB,春福康波,A7棟10號,
南區,房地(土地+建物)+車位,臺中市南區福田二街,23.14,住,,,1131104,土地2建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,153.35,3,2,2,有,無,20300000,145743,坡道平面,27.1,1900000,,RPPNMLNKJIJGFAB96CB,登陽大地悅章,A棟A3-11F號,
中區,房地(土地+建物)+車位,臺中市中區公園路,17.1,商,,,1131018,土地13建物1車位2,十六層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,229.92,3,2,2,有,無,31770000,176819,坡道平面,76.26,4600000,此戶為宜居陽台戶，坪數約為1.88坪。車位總價中無法單獨拆分個別車位價格。,RPQNMLNKJIJGFAB07CB,時代公園大廈,16A號,
中區,房地(土地+建物)+車位,臺中市中區公園路,17.1,商,,,1131022,土地13建物1車位1,十九層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,191.79,3,2,2,有,無,29680000,178836,坡道平面,38.13,2200000,此戶為宜居陽台戶，坪數約為2.34坪。,RPRNMLNKJIJGFAB17CB,時代公園大廈,19A號,
北屯區,房地(土地+建物)+車位,臺中市北屯區和祥街,155.44,住,,,1131102,土地3建物1車位1,全,4,透天厝,住家用,鋼筋混凝土造,,230.9,5,2,5,有,無,39000000,168904,一樓平面,0.0,0,,RPPNMLNKJIJGFBB07CB,大觀7,C棟10號,
北屯區,房地(土地+建物)+車位,臺中市北屯區和祥街,97.44,住,,,1131102,土地3建物1車位1,全,4,透天厝,住家用,鋼筋混凝土造,,224.04,5,2,6,有,無,36800000,164256,一樓平面,0.0,0,,RPQNMLNKJIJGFBB17CB,大觀7,C棟9號,
北區,房地(土地+建物)+車位,臺中市北區英才路、博館二街117巷,26.11,住,,,1131106,土地2建物1車位1,六層,7,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,,131.76,2,2,2,有,無,18351000,171199,坡道平面,38.88,2450000,,RPRNMLNKJIJGFBB27CB,七月埕,A2棟6號,
