鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
萬丹鄉,土地,萬惠段570-3地號,3.83,住,,,1130821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,83500,21802,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLPJRHJGFAT08DA,0.0,0.0,0.0,無,
萬丹鄉,土地,萬後段765-5地號,9.42,住,,,1130823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,413250,43869,,0.0,0,本案印花.登記費.代辦費等全部由買方負擔,RPORMLPJRHJGFAT27DA,0.0,0.0,0.0,無,
萬丹鄉,土地,萬後段765-1地號,35.78,住,,,1130826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1568900,43849,,0.0,0,,RPQRMLPJRHJGFAT47DA,0.0,0.0,0.0,無,
里港鄉,土地,磚仔地段197地號,32.81,,鄉村區,乙種建築用地,1130830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,218367,6656,,0.0,0,共有土地現況為道路,RPQNMLQJRHJGFBT27DA,0.0,0.0,0.0,無,
竹田鄉,土地,鳳明段1022地號,1979.0,,一般農業區,農牧用地,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18120000,9156,,0.0,0,農作物；,RPTNMLLKRHJGFCT27DA,0.0,0.0,0.0,無,
東港鎮,土地,東港段49-29地號,18.67,商,,,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,214247,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMJQHJGFDT27DA,0.0,0.0,0.0,無,
東港鎮,土地,興盛段330地號,61.5,住,,,1130803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,930000,15122,,0.0,0,,RPPNMLRLQHJGFDT57DA,0.0,0.0,0.0,無,
南州鄉,土地,同安段903地號,2649.79,,一般農業區,農牧用地,1130830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3445000,1300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQNMLNJRHJGFDT17DA,0.0,0.0,0.0,無,
新園鄉,土地,五族段972地號,1612.01,農,,,1130809,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23894018,14822,,0.0,0,,RPUNMLTJRHJGFDT18DA,0.0,0.0,0.0,無,
新園鄉,房地(土地+建物),屏東縣新園鄉永和路５０巷１２號,77.54,住,,,1130826,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701130,89.34,3,1,2,有,無,2800000,31341,,0.0,0,,RPPNMLKKRHJGFDT86DA,86.44,2.9,0.0,無,
東港鎮,房地(土地+建物),屏東縣東港鎮水源路３１２號,109.96,住,,,1130812,土地1建物1車位0,二層，三層，四層，見其他登記事項,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0940613,251.34,5,1,4,有,無,12500000,49733,,0.0,0,,RPSNMLKKRHJGFDT17DA,224.54,13.1,13.7,無,0374
滿州鄉,土地,束段124-6地號,1872.0,,國家公園區,,1130810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,481,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKRHJGFET27DA,0.0,0.0,0.0,無,
佳冬鄉,土地,新埔段619-3地號,1908.31,,一般農業區,農牧用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2557490,1340,,0.0,0,,RPQNMLLKRHJGFFT27DA,0.0,0.0,0.0,無,
長治鄉,土地,水源段464-3地號,104.46,,一般農業區,水利用地,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1462440,14000,,0.0,0,水利地承購；,RPPNMLLKRHJGFAT76EA,0.0,0.0,0.0,無,
枋山鄉,房地(土地+建物),屏東縣枋山鄉嘉和１２１號,65.02,,鄉村區,乙種建築用地,1130824,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690821,117.8,4,3,2,有,無,700000,5942,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLTJRHJGFFT08EA,117.8,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿瑞光路三段２９１號,75.0,住,,,1130802,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0941230,153.64,5,2,5,有,無,14000000,91122,,0.0,0,頂樓加蓋；其他增建；,RPSNMLRLQHJGFAT57DA,130.95,22.69,0.0,無,0375
長治鄉,土地,進興段663-3地號,40.84,農,,,1130828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,717000,17556,,0.0,0,,RPRNMLSLQHJGFAT57DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉昌宏路７４號,95.3,,鄉村區,乙種建築用地,1130804,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840727,146.8,4,2,3,有,無,6750000,45981,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPSNMLRJQHJGFCT57DA,131.66,7.14,8.0,無,0376
潮州鎮,房地(土地+建物),屏東縣潮州鎮仙林路１９巷１７號,128.14,,鄉村區,乙種建築用地,1130806,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130708,169.14,4,2,4,有,無,11500000,67991,,0.0,0,,RPQNMLTJRHJGFCT67DA,148.64,0.0,20.5,無,
內埔鄉,土地,和興段245地號,320.77,都市：其他:道路用地,,,1130802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,3429,,0.0,0,包含公共設施保留地用地；,RPXNMLKKRHJGFCT57DA,0.0,0.0,0.0,無,
新埤鄉,土地,新華段1081地號,102.62,農,,,1130813,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,1559,,0.0,0,,RPXOMLKKRHJGFCT67DA,0.0,0.0,0.0,無,0144
新埤鄉,土地,新華段1081-5地號,613.31,農,,,1130813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3088000,5035,,0.0,0,,SPXOMLKKRHJGFCT77DA,0.0,0.0,0.0,無,0378
潮州鎮,土地,潮中段404-6地號,292.95,農,,,1130816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,13654,,0.0,0,農作物；,RPUNMLLKRHJGFCT37DA,0.0,0.0,0.0,無,0379
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮壽星路８號四樓之五,16.03,住,,,1130824,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840104,170.49,3,2,2,有,有,5300000,31087,坡道平面,0.0,0,,RPPNMLMKRHJGFCT96DA,72.0,0.0,9.5,有,0380
南州鄉,土地,七塊段757地號,2251.26,,一般農業區,農牧用地,1130814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2221,,0.0,0,,RPTNMLRLQHJGFDT97DA,0.0,0.0,0.0,無,
滿州鄉,土地,滿林段699地號,7.92,,山坡地保育區,農牧用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000,1515,,0.0,0,,RPQNMLTJQHJGFET77DA,0.0,0.0,0.0,無,
車城鄉,土地,興安段71地號,204.33,住,,,1130828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,9788,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLSLQHJGFET87DA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),屏東縣恆春鎮下泉路５之５９號,2678.06,,國家公園區,,1130827,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土構造,1070508,543.9,9,0,9,有,無,50000000,91929,,0.0,0,,RPQNMLLKRHJGFET17DA,454.95,0.0,88.95,無,
獅子鄉,土地,獅子段93-2地號,7988.0,,山坡地保育區,林業用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,560000,70,,0.0,0,,RPQNMLMJRHJGFFT27DA,0.0,0.0,0.0,無,
里港鄉,土地,載興段765地號,137.33,,鄉村區,乙種建築用地,1130818,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,14563,,0.0,0,,RPQNMLMKRHJGFBT07EA,0.0,0.0,0.0,無,
萬丹鄉,土地,萬興段1083地號,418.54,,鄉村區,乙種建築用地,1130813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7596467,18150,,0.0,0,,RPWNMLSLQHJGFAT08DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,屏東縣屏東巿崁頂一路４５１號四樓之三,36.62,,一般農業區,甲種建築用地,1130814,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130527,121.47,3,2,2,有,無,7500000,61744,一樓平面,0.0,900000,,RPWNMLTLQHJGFAT18DA,70.62,0.0,10.22,有,
屏東市,房地(土地+建物),屏東縣屏東巿莊敬街二段１６１巷８號三樓之二,31.3,住,,,1130807,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130506,84.31,2,2,2,有,無,6000000,71166,,0.0,0,,RPRNMLRJRHJGFAT37DA,48.66,0.0,4.1,有,
鹽埔鄉,土地,北段344地號,117.38,住,,,1130829,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1065300,9076,,0.0,0,,RPUNMLLKRHJGFBT27DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮通潮二巷１７之６號,248.25,,鄉村區,乙種建築用地,1130805,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1120817,291.99,5,2,5,有,無,18720000,64112,,0.0,0,,RPVNMLMKRHJGFCT57DA,268.1,0.0,23.89,無,0381
東港鎮,房地(土地+建物),屏東縣東港鎮富漁二路２７號,94.54,住,,,1130813,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120612,198.7,4,2,4,有,無,17800000,89582,,0.0,0,含裝潢費；,RPPNMLMKRHJGFDT07DA,176.98,0.0,21.72,無,
東港鎮,房地(土地+建物),屏東縣東港鎮博愛街１７１之２號,56.95,商,,,1130824,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730309,89.88,5,2,4,有,無,6200000,68981,,0.0,0,,RPQNMLMKRHJGFDT17DA,87.12,2.76,0.0,無,
林邊鄉,土地,成功段255地號,49.63,,一般農業區,農牧用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,112580,2268,,0.0,0,,RPSNMLQKRHJGFDT77DA,0.0,0.0,0.0,無,0382
恆春鎮,土地,大平頂段上大平頂小段252-520地號,2500.0,,山坡地保育區,農牧用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5340000,2136,,0.0,0,未登記建物；,RPPNMLQJRHJGFET47DA,0.0,0.0,0.0,無,
恆春鎮,土地,大平頂段上大平頂小段252-515地號,2500.0,,山坡地保育區,農牧用地,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5340000,2136,,0.0,0,未登記建物；,SPPNMLQJRHJGFET57DA,0.0,0.0,0.0,無,
枋寮鄉,土地,天時段352地號,1033.34,都市：其他:道路用地,,,1130815,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,2226,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKRHJGFFT47EA,0.0,0.0,0.0,無,0383
麟洛鄉,房地(土地+建物)+車位,屏東縣麟洛鄉中正路２０３號三樓之三,38.63,,一般農業區,甲種建築用地,1130803,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,146.5,3,2,2,有,有,9450000,64505,一樓平面,0.0,0,,RPOOMLPJQHJGFAT86DA,91.85,0.0,11.46,有,
麟洛鄉,房地(土地+建物)+車位,屏東縣麟洛鄉中正路２０３號五樓之二,38.63,,一般農業區,甲種建築用地,1130803,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,146.5,3,2,2,有,有,9550000,65188,一樓平面,0.0,0,,RPPOMLPJQHJGFAT96DA,91.85,0.0,11.46,有,
長治鄉,房地(土地+建物),屏東縣長治鄉復華街６４９號,95.08,,一般農業區,甲種建築用地,1130806,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820610,172.44,5,2,3,有,無,6000000,34795,,0.0,0,其他增建；,RPSOMLSLQHJGFAT77DA,168.96,3.48,0.0,無,
九如鄉,土地,東庄段136-3地號,431.0,,一般農業區,農牧用地,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,3016,,0.0,0,,RPPNMLOJRHJGFAT86DA,0.0,0.0,0.0,無,
九如鄉,土地,九如段1979地號,781.0,,特定農業區,農牧用地,1130822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,3841,,0.0,0,,RPQNMLMKRHJGFAT86DA,0.0,0.0,0.0,無,0384
屏東市,房地(土地+建物),屏東縣屏東巿復興南路一段６號,98.6,住,,,1130815,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0640115,113.06,2,2,2,有,無,7500000,66336,,0.0,0,其他增建；,RPWNMLNKRHJGFAT57DA,113.06,0.0,0.0,無,0385
高樹鄉,土地,源泉段81地號,3684.03,,一般農業區,農牧用地,1130810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4120000,1118,,0.0,0,農作物；,RPTNMLMKQHJGFBT17DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉南華路１７０之６號,101.87,住,,,1130830,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1100315,175.66,5,2,5,有,無,13500000,76853,,0.0,0,陽台外推；其他增建；,RPUOMLMJRHJGFCT47DA,159.82,0.0,15.84,無,0386
潮州鎮,土地,蓬萊段651地號,2628.0,,一般農業區,農牧用地,1130810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9200000,3501,,0.0,0,,RPOPMLKKRHJGFCT86DA,0.0,0.0,0.0,無,0387
竹田鄉,土地,鳳新段122地號,225.5,,鄉村區,乙種建築用地,1130822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,4435,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLPKRHJGFCT27DA,0.0,0.0,0.0,無,
新園鄉,房地(土地+建物),屏東縣新園鄉永和路２０２號,96.11,住,,,1130814,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700919,164.42,5,2,4,有,無,7900000,48048,,0.0,0,,RPPNMLQKRHJGFDT47DA,162.12,2.3,0.0,無,
屏東市,土地,建國段636-1地號,84.0,都市：其他:住宅區,,,1130830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,29762,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKRHJGFAT96EA,0.0,0.0,0.0,無,0388
新園鄉,土地,新東段563地號,198.14,,鄉村區,乙種建築用地,1130809,土地2建物1車位0,一層，二層，騎樓,二層,其他,農舍,加強磚造,0700214,121.09,0,0,0,無,無,2100000,10599,,0.0,0,,RPPNMLPJRHJGFDT37EA,0.0,0.0,0.0,無,
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉太源路４５之８號,73.05,,鄉村區,乙種建築用地,1130805,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831101,134.8,5,1,3,有,無,2300000,17062,,0.0,0,,RPQNMLSKRHJGFFT08EA,129.6,5.2,0.0,無,0389
屏東市,房地(土地+建物),屏東縣屏東巿廣東路１２８巷１８號,61.0,住,,,1130824,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,74.16,3,2,2,有,無,4300000,57983,,0.0,0,,RPTOMLQLQHJGFAT67DA,74.16,0.0,0.0,無,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉成功街二段３０２巷３２弄６號,140.65,住,,,1130826,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130314,177.08,4,2,4,有,無,14200000,80190,,0.0,0,其他增建；,RPRNMLLKRHJGFAT86DA,170.45,0.0,6.63,無,
鹽埔鄉,房地(土地+建物)+車位,屏東縣鹽埔鄉光復路５９之３號二樓之２,34.74,商,,,1130822,土地3建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130229,116.80000000000001,3,1,2,有,有,7500000,66853,一樓平面,16.58,800000,,RPTNMLTJRHJGFBT87DA,82.87,0.0,7.83,有,
萬巒鄉,土地,富山段533-1地號,5.82,,山坡地保育區,丙種建築用地,1130821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30000,5155,,0.0,0,含裝潢費；含傢俱設備費；含土地增值稅或其他稅費；含仲介費；含地政士服務費；未登記建物；政府機關標讓售；,RPSNMLLLQHJGFCT17DA,0.0,0.0,0.0,無,
內埔鄉,土地,早角段271地號,2654.45,,一般農業區,農牧用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1319,,0.0,0,,RPQNMLRKRHJGFCT57DA,0.0,0.0,0.0,無,0390
長治鄉,土地,番子寮段1005地號,133.26,,一般農業區,農牧用地,1130810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,1126,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKRHJGFAT37EA,0.0,0.0,0.0,無,0024
萬丹鄉,土地,新安段1518地號,1140.0,,一般農業區,農牧用地,1130827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,3947,,0.0,0,,RPPNMLSKRHJGFAT47EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,屏東縣屏東巿華盛街３１號三樓之三,51.8,住,,,1130803,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930909,205.76999999999998,4,2,2,有,有,8500000,41308,坡道平面,0.0,0,,RPRNMLNKQHJGFAT96DA,117.73,0.0,12.25,有,
萬丹鄉,土地,寶厝段361-8地號,381.68,農,,,1130823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4618000,12099,,0.0,0,,RPWPMLPJRHJGFAT87DA,0.0,0.0,0.0,無,0258
萬丹鄉,土地,寶厝段361-9地號,382.26,農,,,1130823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4625000,12099,,0.0,0,,RPXPMLPJRHJGFAT97DA,0.0,0.0,0.0,無,0258
萬丹鄉,土地,寶厝段361-10地號,382.85,農,,,1130823,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4632000,12099,,0.0,0,,RPOQMLPJRHJGFAT17DA,0.0,0.0,0.0,無,0258
屏東市,房地(土地+建物),屏東縣屏東巿公裕街２４８號二樓之二,18.79,住,,,1130817,土地2建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830412,104.93,3,2,2,有,有,4950000,47174,,0.0,0,,RPPOMLTKRHJGFAT57DA,75.38,0.0,9.48,有,0395
高樹鄉,土地,原田子段72地號,2210.09,,一般農業區,農牧用地,1130815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,905,,0.0,0,,RPRNMLRLQHJGFBT57DA,0.0,0.0,0.0,無,
高樹鄉,土地,新南段706地號,3723.15,,一般農業區,農牧用地,1130814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,537,,0.0,0,,RPRNMLSLQHJGFBT67DA,0.0,0.0,0.0,無,
鹽埔鄉,房地(土地+建物)+車位,屏東縣鹽埔鄉光復路５９之３號三樓之２,34.74,商,,,1130825,土地3建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130229,133.39,3,1,2,有,有,7500000,57358,一樓平面,16.58,800000,,RPPNMLKKRHJGFBT66DA,82.87,0.0,7.83,有,
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉新豐路１７３號四樓之５,26.6,,工業區,丁種建築用地,1130802,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121101,117.39000000000001,3,2,2,有,有,7760000,66104,一樓平面,0.0,0,,RPRNMLKKQHJGFCT86DA,73.59,0.0,9.81,有,
新埤鄉,土地,建功段678地號,452.67,,鄉村區,乙種建築用地,1130819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,3755,,0.0,0,含土地增值稅或其他稅費61615元；,RPOOMLSLQHJGFCT57DA,0.0,0.0,0.0,無,
潮州鎮,土地,五魁段180-9地號,381.79,農,,,1130819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5841935,15301,,0.0,0,,RPOOMLTKRHJGFCT67DA,0.0,0.0,0.0,無,0396
潮州鎮,土地,五魁段180-10地號,73.61,農,,,1130819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,701190,9526,,0.0,0,,SPOOMLTKRHJGFCT77DA,0.0,0.0,0.0,無,0397
崁頂鄉,房地(土地+建物),屏東縣崁頂鄉中正路１１８之２號,115.38,商,,,1130830,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0700528,195.09,4,2,3,有,無,6500000,33318,,0.0,0,,RPPNMLSKRHJGFDT67DA,195.09,0.0,0.0,無,
林邊鄉,土地,下庄段20-3地號,2681.19,,一般農業區,農牧用地,1130828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4699300,1753,,0.0,0,,RPRNMLSKRHJGFDT87DA,0.0,0.0,0.0,無,
恆春鎮,房地(土地+建物),屏東縣恆春鎮南門路２巷３３號,71.34,住,,,1130826,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0640725,96.52,4,2,2,有,無,5750000,59573,,0.0,0,,RPPNMLOJRHJGFET27DA,96.52,0.0,0.0,無,
恆春鎮,土地,德和段875地號,1469.09,,一般農業區,農牧用地,1130824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3900000,2655,,0.0,0,共有人購買,RPUNMLTJRHJGFET28DA,0.0,0.0,0.0,無,0398
春日鄉,房地(土地+建物),屏東縣春日鄉自強一路１４３號,92.25,,鄉村區,乙種建築用地,1130809,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930518,114.17,3,1,2,有,無,2500000,21897,,0.0,0,,RPPNMLRLQHJGFFT77DA,114.17,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿機場北路６４６號二樓,8.7,住,,,1130826,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881204,61.39,2,1,1,有,有,3450000,56198,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKRHJGFAT57EA,37.64,0.0,9.35,有,
佳冬鄉,土地,石光段450-3地號,287.41,農,,,1130810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,2610,,0.0,0,未登記建物；,RPPNMLTKRHJGFFT08EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿豐年街７０號六樓之三,21.23,住,,,1130810,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810601,117.01,3,2,2,有,有,4500000,38458,,0.0,0,,RPPNMLMLQHJGFAT76DA,81.38,0.0,10.27,有,0316
屏東市,房地(土地+建物),屏東縣屏東巿中正路６８８巷４８號,35.0,住,,,1130829,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0691028,42.12,4,3,3,有,無,2000000,47483,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTLQHJGFAT28DA,42.12,0.0,0.0,無,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路９６１巷１號,119.71,住,,,1130817,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120802,226.9,5,2,4,有,有,15900000,70075,,0.0,0,,RPPOMLTLQHJGFAT57DA,206.42,0.0,20.48,無,
屏東市,房地(土地+建物)+車位,屏東縣屏東巿大同北路１５９號五樓之四,29.7,住,,,1130802,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840613,150.16,4,2,2,有,有,6800000,45285,坡道平面,0.0,0,,RPTQMLPJRHJGFAT67DA,89.66,0.0,12.3,有,
