鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?２５４之１號,49.4,住,,,1021107,土地4建物1車位0,三層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880520,138.96,4,1,2,有,有,2800000,20150,坡道平面,13.4,0,,RPXNMLOLKIIFFAU27EA,91.9,3.5,7.58,,
豐濱鄉,土地,東興段169地號,4451.45,,風景區,農牧用地,1021017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,741,,0.0,0,,RPSNMLMJJHJFFBU78CA,0.0,0.0,0.0,,
玉里鎮,土地,玉昌段779地號,172.0,住,,,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,10465,,0.0,0,1.房屋未保存登記2.本申報內容確係由權利人所提供,RPPNMLTJJHJFFCU66CA,0.0,0.0,0.0,,
花蓮市,土地,莊敬段579地號,282.0,住,,,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20470000,72589,,0.0,0,,RPQOMLNLKIIFFAU98CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿東興二街120巷8號,72.0,住,,,1021115,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0821018,168.23,4,2,3,有,無,5000000,29721,,0.0,0,,RPQNMLOLKIIFFAU98CA,153.52,4.26,10.45,,
花蓮市,土地,北濱段106地號,384.0,住,,,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28100000,73177,,0.0,0,向政府機關承購之案件。權利人共三人。,RPRNMLOLKIIFFAU09CA,0.0,0.0,0.0,,
花蓮市,土地,國股段358-3地號,166.06,其他,,,1021008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,627707,3780,,0.0,0,協議價購,RPUQMLPLKIIFFAU17CA,0.0,0.0,0.0,,
秀林鄉,土地,道拉斯段372地號,4773.46,,山坡地保育區,農牧用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,214,,0.0,0,,RPQOMLPLKIIFFAU56CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯四路３６號八樓之七號,1.03,商,,,1021213,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0780630,126.44999999999999,2,1,1,有,無,2800000,22143,,0.0,0,,RPRSMLPLKIIFFAU07CA,58.08,0.0,28.44,,
花蓮市,土地,福祥段327地號,260.0,其他,,,1021211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,5769,,0.0,0,公共設施保留地之交易。,RPOOMLRLKIIFFAU56CA,0.0,0.0,0.0,,
花蓮市,土地,國股段53-1地號,730.86,其他,,,1020926,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2558010,3500,,0.0,0,協議價購,RPSNMLLMKIIFFAU98CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中山路一段２２２號六樓之十,15.99,住,,,1021127,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850216,135.95,3,2,2,有,有,4000000,29423,,0.0,0,,RPWPMLKMKIIFFAU86CA,95.58,0.0,12.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿大同街１２２號,36.0,住,,,1021127,土地2建物1車位0,全,一層,透天厝,住家用,木造,,41.83,0,0,0,無,無,1800000,43031,,0.0,0,,RPPQMLKMKIIFFAU88CA,41.83,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街２２９巷８號,182.0,,鄉村區,乙種建築用地,1021209,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701015,133.16,4,2,3,有,無,5000000,37549,,0.0,0,,RPWOMLKMKIIFFAU76CA,133.16,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國富二十街58號二樓之五,11.77,住,,,1021126,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830425,40.59,1,1,1,有,無,1500000,36955,,0.0,0,,RPRQMLRJJHJFFAU76CA,30.89,0.0,3.92,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉光華六街２５號,693.32,,一般農業區,農牧用地,1021211,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土造,1021108,136.64,3,2,3,有,無,1880000,,,0.0,0,農地配蓋房地交易總價不含建物,RPSNMLPJJHJFFAU98CA,136.64,0.0,0.0,,
新城鄉,土地,興海段611地號,273.47,住,,,1021105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,11336,,0.0,0,,RPRNMLOJJHJFFAU78CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國興一街７６號二樓之一,19.35,住,,,1021203,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830318,105.63,2,1,1,有,無,3600000,34081,,0.0,0,,RPVNMLNKJHJFFAU56CA,74.56,0.0,9.03,,
吉安鄉,土地,福吉段725地號,4055.03,,特定農業區,農牧用地,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7359800,1815,,0.0,0,,RPSNMLQKJHJFFAU56CA,0.0,0.0,0.0,,
吉安鄉,土地,仁愛段749地號,2811.03,,一般農業區,農牧用地,1021114,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5780000,2056,,0.0,0,,RPTNMLQKJHJFFAU66CA,0.0,0.0,0.0,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉中山路三段22號,147.12,住,,,1021204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830801,270.62,12,0,10,有,無,10650000,39354,,0.0,0,,RPTRMLQKJHJFFAU07CA,260.2,0.0,10.42,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛四街116號五之二,22.95,住,,,1021122,土地1建物2車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840919,118.25,3,1,2,有,有,3050000,25795,,0.0,0,,RPTNMLRKJHJFFAU76CA,63.5,1.03,4.49,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛一街５０號四樓之二,16.57,住,,,1021209,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821029,64.91,2,1,1,有,無,2280000,35126,,0.0,0,,RPVRMLQKJHJFFAU27CA,43.55,0.0,10.61,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街１６３巷１３號,193.0,,特定農業區,甲種建築用地,1021213,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700226,144.19,3,1,2,有,無,4100000,28435,,0.0,0,,RPWRMLQKJHJFFAU37CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉自強路４２６號,329.14,住,,,1021202,土地4建物1車位0,全,二層,透天厝,住工用,鋼筋混凝土造,0690806,215.92,4,2,3,有,無,14500000,67155,,0.0,0,,RPOPMLNKJHJFFAU68CA,215.92,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民德四街２之２５號十樓，2之17號，2之18號.,24.93,住,,,1021122,土地1建物3車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0920221,137.9,3,2,2,有,有,6600000,47861,,0.0,0,,RPTNMLOJJHJFFAU98CA,88.8,2.96,11.24,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明太街１８巷２號,120.8,住,,,1021205,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011108,230.19,4,2,5,有,無,10980000,47700,,0.0,0,,RPUNMLOJJHJFFAU09CA,209.13,0.0,21.06,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里四街154巷2號,105.0,住,,,1021110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870902,189.23,4,2,3,有,無,6660000,35195,,0.0,0,,RPSQMLRJJHJFFAU86CA,181.41,0.0,7.82,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義三街２１０巷１６號,1022.12,,一般農業區,農牧用地,1021115,土地1建物1車位0,屋頂突出物，一層，二層，三層,三層,農舍,農舍,鋼骨混凝土造,0950414,337.41,6,2,7,有,無,21000000,,,0.0,0,,RPTQMLRJJHJFFAU96CA,290.85,8.67,37.89,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富吉路５０號,129.0,住,,,1021205,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土造,0821220,336.7,5,2,5,有,無,13500000,40095,,0.0,0,,RPWOMLRJJHJFFAU07CA,316.69,3.67,16.34,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中強街１２８巷５號,119.25,住,,,1021126,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020715,158.58,4,2,3,有,無,8700000,54862,,0.0,0,,RPRNMLTJJHJFFAU66CA,151.15,0.0,7.43,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中華路３０２之２２７號,4.96,住,,,1021203,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0671122,21.98,1,0,1,有,無,1200000,54595,,0.0,0,,RPUNMLKMKIIFFAU09CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉樹林街２３３巷５弄２０號,84.45,,一般農業區,甲種建築用地,1021213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821229,136.73,6,3,4,有,無,3800000,27792,,0.0,0,,RPPNMLNJJHJFFAU48CA,131.11,0.0,5.62,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛一街２０６之９號五樓,21.05,商,,,1021204,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730625,85.24000000000001,3,2,2,有,無,1790000,21000,,0.0,0,,RPUOMLNLJHJFFAU66CA,68.67,0.0,2.75,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明太街18巷10號,120.8,住,,,1021020,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011108,230.19,4,2,5,有,無,9850000,42791,,0.0,0,,RPSOMLSLKIIFFAU07CA,209.13,0.0,21.06,,
新城鄉,土地,樹林段584地號,2501.37,,一般農業區,農牧用地,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5523600,2208,,0.0,0,,RPQSMLPLKIIFFAU96CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中順街８５號,91.0,住,,,1021216,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0751009,123.81,3,2,2,有,無,6600000,53307,,0.0,0,,RPUNMLQLKIIFFAU96CA,120.8,0.0,3.01,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街２３１之８號,148.29,住,,,1021209,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020415,214.53,6,2,5,有,無,10080000,46986,,0.0,0,,RPPOMLPLKIIFFAU09CA,201.15,0.0,13.38,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街２３１之６號,148.29,住,,,1021209,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020415,214.53,6,2,5,有,無,9750000,45448,,0.0,0,,RPTOMLPLKIIFFAU86CA,201.15,0.0,13.38,,
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?１１８之３號,52.72,住,,,1021205,土地1建物1車位1,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880520,152.85,4,1,2,有,有,2050000,13412,一樓平面,13.48,0,,RPORMLPLKIIFFAU66CA,104.76,0.0,9.02,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安六街８７巷２號,84.0,住,,,1021130,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710227,97.64,4,2,2,有,無,6500000,66571,,0.0,0,,RPXNMLPLKIIFFAU17CA,97.64,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮興國路一段２３９號,126.0,住,,,1021212,土地1建物1車位0,一層，二層，三層，屋頂突出物，騎樓,三層,店面(店鋪),住商用,鋼筋混凝土造,0830124,208.56,4,2,3,有,無,4400000,21097,,0.0,0,,RPRNMLSJJHJFFCU76CA,200.55,0.0,8.01,,
富里鄉,土地,富里段1701地號,262.0,,鄉村區,乙種建築用地,1021201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,193880,740,,0.0,0,親友、員工或其他特殊關係間之交易。雙方並無另訂私契。,RPQNMLLMKIIFFCU98CA,0.0,0.0,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉仁愛路４１巷６號,77.0,住,,,1021203,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0751203,163.45,5,2,3,有,無,1900000,11624,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMJJHJFFBU88CA,159.8,3.65,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉中山路三段22號,107.0,住,,,1021206,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0680616,119.14,2,1,1,有,無,1500000,12590,,0.0,0,,RPQNMLOLKIIFFBU09CA,119.14,0.0,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉民治街４６巷３１號,126.67,,一般農業區,甲種建築用地,1021129,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861024,175.88,3,2,2,有,無,2600000,14783,,0.0,0,,RPQNMLPLKIIFFBU56CA,158.23,0.0,17.65,,
鳳林鎮,土地,鳳信段109地號,5022.21,,特定農業區,農牧用地,1021120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,1135,,0.0,0,,RPQNMLOJJHJFFBU78CA,0.0,0.0,0.0,,
豐濱鄉,土地,東興段107-2地號,3523.03,,風景區,農牧用地,1021210,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1277,,0.0,0,,RPPNMLOKJHJFFBU78CA,0.0,0.0,0.0,,
秀林鄉,土地,佳民段933-4地號,15299.0,,山坡地保育區,農牧用地,1021211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,157,,0.0,0,原保地,RPPOMLOLKIIFFAU56EA,0.0,0.0,0.0,,
壽豐鄉,土地,潭北段623地號,191.81,其他,,,1021108,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,39623,,0.0,0,,RPROMLOLKIIFFAU76EA,0.0,0.0,0.0,,
壽豐鄉,土地,潭北段623地號,479.54,其他,,,1021108,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,39621,,0.0,0,,RPSOMLOLKIIFFAU86EA,0.0,0.0,0.0,,
壽豐鄉,土地,潭北段623地號,767.26,其他,,,1021108,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30400000,39622,,0.0,0,,RPTOMLOLKIIFFAU96EA,0.0,0.0,0.0,,
壽豐鄉,土地,潭北段623地號,479.54,其他,,,1021108,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,39621,,0.0,0,,RPUOMLOLKIIFFAU07EA,0.0,0.0,0.0,,
秀林鄉,土地,德姆南段147地號,588.74,,山坡地保育區,農牧用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,170,,0.0,0,,RPTOMLRLKIIFFAU27EA,0.0,0.0,0.0,,
吉安鄉,土地,南華段521地號,6541.73,,特定農業區,農牧用地,1021116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000000,2140,,0.0,0,,RPQPMLPLKIIFFAU86EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿公正街３７之２２，２３號,6.94,商,,,1021118,土地1建物2車位0,一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830630,93.97,0,0,0,無,有,3000000,31925,,0.0,0,,RPTPMLPLKIIFFAU17EA,41.37,0.0,0.0,,
壽豐鄉,土地,共和段368-2地號,1551.49,農,,,1021210,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23466000,15125,,0.0,0,,RPPPMLRJJHJFFAU66EA,0.0,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城東八街5號,143.0,住,,,1021128,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0931214,192.77,4,1,3,有,無,8000000,41500,,0.0,0,,RPPNMLQLKIIFFCU76DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中和街201號,38.03,住,,,1021210,土地2建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0750402,113.48,3,3,2,有,無,5200000,45823,,0.0,0,,RPVOMLOLKIIFFAU07DA,100.93,0.0,4.96,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿福建街162號,99.0,住,,,1021217,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020715,209.96,4,2,3,有,無,11600000,55249,,0.0,0,,RPROMLPLKIIFFAU76DA,187.3,0.0,22.66,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉豐坪路二段７６巷１１號,272.3,,鄉村區,乙種建築用地,1021205,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0940406,211.91,4,2,3,有,無,7500000,35392,,0.0,0,,RPWNMLQJJHJFFAU07EA,198.98,0.0,12.93,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中福路１１０號,72.0,住,,,1021206,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0611214,101.2,3,1,2,有,無,2294300,22671,,0.0,0,親友間交易,RPQNMLQLKIIFFAU76EA,101.2,0.0,0.0,,
花蓮市,土地,福安段465-1地號,5.0,住,,,1021206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,96500,19300,,0.0,0,親友間交易,RPRNMLQLKIIFFAU86EA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉興一街４２８巷１弄１０號,296.0,住,,,1021202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0790412,505.01,6,1,6,有,無,13000000,25742,,0.0,0,,RPRPMLPLKIIFFAU96EA,462.43,0.0,42.58,,
新城鄉,房地(土地+建物),花蓮縣新城鄉民有街１６３巷１弄４號,78.0,,一般農業區,甲種建築用地,1021119,土地1建物1車位0,全,二層,透天厝,國民住宅,鋼筋混凝土造,,82.88,3,1,2,有,無,1560000,18822,,0.0,0,,RPSPMLPLKIIFFAU07EA,82.88,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿博愛街８９號,77.0,商,,,1021202,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,,117.6,3,2,2,有,無,4500000,38265,,0.0,0,,RPPPMLPLKIIFFAU76EA,117.6,0.0,0.0,,
光復鄉,房地(土地+建物),花蓮縣光復鄉中山路三段３６之２號,88.0,住,,,1021209,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840905,167.44,4,2,3,有,無,3500000,20903,,0.0,0,,RPTNMLRKJHJFFBU86CA,152.04,0.0,15.4,,
卓溪鄉,土地,石平段5地號,6680.0,,山坡地保育區,農牧用地,1021218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,99,,0.0,0,,RPTNMLQLKIIFFCU07CA,0.0,0.0,0.0,,
瑞穗鄉,土地,源南段1201-1地號,5802.9,,特定農業區,農牧用地,1021205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,775,,0.0,0,建物一棟未登記,RPPNMLPLKIIFFCU56CA,0.0,0.0,0.0,,
富里鄉,土地,羅山段152-1地號,171.0,,鄉村區,乙種建築用地,1021216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1810000,10585,,0.0,0,,RPSNMLPLKIIFFCU86CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東里十五街１１１巷１２弄５號,172.83,農,,,1021202,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0950126,219.52,4,2,3,有,無,8000000,36443,,0.0,0,,RPUOMLKLJHJFFAU56EA,203.62,0.0,15.9,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富安路１０６號五樓之五,5.62,商,,,1021130,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840825,37.42,1,0,1,有,無,1500000,40086,,0.0,0,,RPOOMLPLKIIFFAU98CA,27.7,0.0,1.35,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿榮正街５２號四樓之七,11.27,住,,,1021212,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830428,41.63,1,0,1,有,有,1080000,25943,,0.0,0,,RPWNMLPLKIIFFAU07CA,29.77,0.0,3.55,,
花蓮市,土地,民孝段16-1地號,343.0,住,,,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,45190,,0.0,0,,RPSNMLPLKIIFFAU66CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民德二街１８號,79.0,住,,,1021204,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0961231,194.82,4,2,3,有,無,11000000,56462,,0.0,0,,RPVPMLPLKIIFFAU17CA,157.96,7.3,29.56,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿華廈街３６號,13.71,住,,,1021203,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860827,66.82,2,1,1,有,無,6300000,94283,,0.0,0,,RPOQMLPLKIIFFAU56CA,48.89,8.12,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民七街５３號九樓之十,4.67,商,,,1021212,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,47.580000000000005,1,1,1,有,有,1190000,25011,,0.0,0,,RPQNMLQLKIIFFAU56CA,28.44,0.0,3.76,,
吉安鄉,土地,福南段296地號,2975.21,,特定農業區,農牧用地,1021128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,7394,,0.0,0,,RPSNMLQLKIIFFAU76CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉東海六街197號,927.11,農,,,1021201,土地2建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,農舍,農舍,鋼筋混凝土造,1021101,259.64,5,3,6,有,無,18000000,,,0.0,0,,RPTNMLQLKIIFFAU86CA,240.2,0.0,19.44,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉光華村南濱路一段508巷3號,192.61,,工業區,丁種建築用地,1021211,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020116,211.26,4,2,4,有,無,9380000,44400,,0.0,0,,RPWRMLPLKIIFFAU47CA,182.96,0.0,28.3,,
壽豐鄉,土地,豐南段135地號,3983.61,,一般農業區,農牧用地,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6025000,1512,,0.0,0,,RPVNMLTLKIIFFAU37CA,0.0,0.0,0.0,,
壽豐鄉,土地,壽農段261地號,4770.56,,一般農業區,農牧用地,1021210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7215000,1512,,0.0,0,,RPXOMLRLKIIFFAU47CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿球崙二路221號,20.88,住,,,1021126,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,134.89,3,2,2,有,有,2800000,20758,,0.0,0,,RPUPMLLLJHJFFAU56CA,72.67,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿文光街２５號,89.0,住,,,1021209,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620316,52.27,3,2,1,有,無,1550000,29654,,0.0,0,,RPPOMLKMKIIFFAU68CA,52.27,0.0,0.0,,
壽豐鄉,土地,豐東段1416地號,5430.65,,一般農業區,農牧用地,1021210,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8049524,1482,,0.0,0,,RPRNMLPJJHJFFAU88CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉昌二街２３６巷３０弄３號,82.0,住,,,1021127,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0821123,109.45,3,2,2,有,無,3300000,30151,,0.0,0,,RPVNMLTJJHJFFAU07CA,98.12,4.04,7.29,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯里國興三街４５號,24.77,住,,,1021205,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730827,93.39999999999999,3,2,2,有,無,2500000,26767,,0.0,0,,RPQNMLQKJHJFFAU98CA,69.8,9.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海八街２１０巷２９號,87.0,,特定農業區,甲種建築用地,1021125,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710611,89.68,3,2,2,有,無,2300000,25647,,0.0,0,,RPVOMLOKJHJFFAU76CA,89.68,0.0,0.0,,
吉安鄉,土地,南埔段2227地號,970.0,,特定農業區,農牧用地,1021104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,6186,,0.0,0,上有一棟未辦保存登記房屋,RPUNMLQKJHJFFAU76CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉昌二街２０７巷２號,120.0,住,,,1021028,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770511,115.94,4,2,2,有,無,6500000,56063,,0.0,0,,RPUNMLTJJHJFFAU96CA,108.18,0.0,7.76,,
花蓮市,土地,慈雲段522-1地號,764.74,其他,,,1021220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2729062,3569,,0.0,0,包含公共設施保留地之交易。,RPPNMLKKJHJFFAU28CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國富二十街１９號,102.0,住,,,1021206,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0720409,110.47,3,2,2,有,無,5500000,49787,,0.0,0,,RPPPMLNKJHJFFAU78CA,110.47,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛八街８９號四樓之十一,23.3,住,,,1021213,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810422,78.00999999999999,2,1,1,有,無,2750000,35252,,0.0,0,,RPOSMLQKJHJFFAU66CA,59.78,0.0,7.85,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海七街２０４號,113.0,,特定農業區,甲種建築用地,1021103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830713,174.66,3,2,2,有,無,4000000,22902,,0.0,0,,RPSQMLQKJHJFFAU86CA,152.61,9.19,12.86,,
