鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中壢區,房地(土地+建物),實踐路２２５號七樓之３１,4.48,住,,,1091101,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.72,1,0,1,有,有,1700000,59192,,0.0,0,陽台外推；,RPWQMLNKJIPFFBH56DA,16.51,0.64,2.43,有,
中壢區,房地(土地+建物),實踐路２２５號三樓之３１,8.96,住,,,1091101,土地1建物2車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,56.81,1,0,1,有,有,3400000,59849,,0.0,0,建物二棟總價各為新台幣壹佰柒拾萬元整陽台外推；,RPXQMLNKJIPFFBH66DA,33.02,0.64,4.86,有,
觀音區,房地(土地+建物),莊敬路２３２號,159.0,商,,,1091102,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1041120,417.1,4,1,6,有,無,20600000,49389,,0.0,0,,RPTPMLNKJIPFFBH78DA,382.38,0.0,34.72,無,
復興區,土地,義盛段1784-1地號,3750.0,,山坡地保育區,農牧用地,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,427,,0.0,0,,RPUNMLNKJIPFFCH78DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段三塊石小段608-1地號,49.6,農,,,1091105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,930000,18750,,0.0,0,,RPQNMLQKJIPFFEH88DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),永寧路１巷３９號,16.77,住,,,1091104,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970725,98.64,2,1,1,有,有,5550000,56265,,0.0,0,,RPQNMLQKJIPFFDH78DA,52.27,0.0,3.66,有,
龍潭區,房地(土地+建物),民強街３３號六樓之七,14.97,都市：其他:旅館區,,,1091101,土地2建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,50.489999999999995,1,1,1,有,有,1720000,34066,,0.0,0,,RPWOMLNKJIPFFCH09DA,29.99,0.0,4.12,有,
中壢區,房地(土地+建物),中山路４１號五樓之９　　,2.01,商,,,1091101,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0830907,20.35,1,1,1,有,無,1330000,65356,,0.0,0,,RPTOMLNKJIPFFBH68DA,14.68,0.0,0.0,有,
桃園區,土地,小檜溪段69-1地號,236.81,都市：其他:河川區,,,1091110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4609428,19465,,0.0,0,,RPRNMLPKJIPFFAH48DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),中明東路９之４０１號,28.21,商,,,1091105,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660915,78.65,2,1,1,有,無,5000000,63573,,0.0,0,,RPQSMLPJJIPFFBH88DA,78.65,0.0,0.0,無,
中壢區,房地(土地+建物),中明東路９之１４７號,3.24,商,,,1091104,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0660915,6.48,0,0,0,無,無,392000,60494,,0.0,0,,RPSQMLNJJIPFFBH68DA,6.48,0.0,0.0,無,
平鎮區,土地,東社段688地號,8.91,住,,,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,215200,24153,,0.0,0,,RPTPMLNKJIPFFGH66DA,0.0,0.0,0.0,無,
大溪區,土地,三層段三層小段2041-3地號,34.02,,鄉村區,乙種建築用地,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,312965,9199,,0.0,0,,RPSNMLRKJIPFFCH09EA,0.0,0.0,0.0,無,
新屋區,土地,清華段348-4地號,4.0,,特定農業區,甲種建築用地,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,7500,,0.0,0,畸零地或有合併使用效益；,RPPNMLRKJIPFFDH88EA,0.0,0.0,0.0,無,
平鎮區,土地,六和段1185地號,108.12,,特定專用區,特定目的事業用地,1091103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1004197,9288,,0.0,0,,RPPOMLNKJIPFFGH88EA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),環南路二段１７９之５號五樓,18.36,住,,,1091102,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810123,148.19,4,2,2,有,有,5500000,37115,,0.0,0,,RPPOMLRKJIPFFGH66EA,120.4,0.0,14.69,有,
蘆竹區,土地,長興段489地號,18.75,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,568000,30293,,0.0,0,,RPWNMLRLJIPFFEH17EA,0.0,0.0,0.0,無,
蘆竹區,土地,長興段489地號,4.69,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,142000,30277,,0.0,0,,RPXNMLRLJIPFFEH27EA,0.0,0.0,0.0,無,
蘆竹區,土地,長興段489地號,28.13,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1551000,55137,,0.0,0,地上有未登記建物，權利範圍:1/3，一併出售親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRLJIPFFEH09EA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物)+車位,僑愛一街７２巷１６弄５號五樓,38.97,住,,,1091103,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910320,175.37,3,1,1,有,有,2388829,13622,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKJIPFFCH56EA,101.85,0.0,9.89,有,
龍潭區,房地(土地+建物)+車位,中興路６３巷１００弄５號七樓,37.36,,鄉村區,乙種建築用地,1091102,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830311,133.93,3,2,2,有,有,4200000,31360,坡道平面,0.0,0,,RPUNMLRKJIPFFCH66EA,89.99,0.84,10.57,有,
龍潭區,房地(土地+建物),建國路７５巷３０弄１號,123.79,,鄉村區,乙種建築用地,1091109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680904,119.56,5,2,2,有,無,2555668,21376,,0.0,0,,RPVNMLRKJIPFFCH76EA,119.56,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,三角林街９號二樓,22.63,,一般農業區,甲種建築用地,1091102,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050825,117.28,2,1,1,有,有,5130000,43741,坡道平面,0.0,0,,RPOOMLRKJIPFFCH78EA,58.21,0.0,4.22,有,
桃園區,房地(土地+建物)+車位,同德十一街８２號七樓,32.29,住,,,1091112,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931230,214.63,4,2,2,有,有,17000000,79206,坡道平面,0.0,0,,RPRPMLRKJIPFFAH98EA,127.65,1.17,20.56,有,
中壢區,房地(土地+建物),大仁二街２０號七樓之１,5.06,住,,,1091108,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920521,22.759999999999998,1,1,1,有,有,1400000,61511,,0.0,0,,RPUOOLQKJIPFFBH76EA,14.02,0.0,0.0,有,
中壢區,土地,普義段881地號,22.97,工,,,1091104,土地16建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1037655,45174,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKJIPFFBH38EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),山鶯路８１號,22.64,商,,,1091112,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0561228,35.27,4,2,2,有,無,1920000,54437,,0.0,0,其他增建；,RPXOMLRKJIPFFHH47DA,35.27,0.0,0.0,無,
龜山區,房地(土地+建物),幸福五街２２號五樓,16.01,,鄉村區,乙種建築用地,1091109,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691127,78.44,2,1,1,有,無,1700000,21673,,0.0,0,,RPVPMLLKJIPFFHH76DA,78.44,0.0,0.0,無,
平鎮區,土地,賦北段461地號,162.85,農,,,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1773360,10890,,0.0,0,,RPVOMLTJJIPFFGH27DA,0.0,0.0,0.0,無,
八德區,房地(土地+建物)+車位,豐田路４３號十三樓,25.97,住,,,1091103,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,153.5,3,2,2,有,有,8400000,54723,坡道平面,27.21,0,,RPRNMLRKJIPFFFH56DA,77.43,2.06,7.3,有,
中壢區,房地(土地+建物),中明東路９之３４號,3.97,商,,,1091105,土地1建物1車位0,地下層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0660915,7.14,0,0,0,無,無,560000,78431,,0.0,0,,RPPNNLOJJIPFFBH28DA,7.14,0.0,0.0,無,
桃園區,房地(土地+建物),大興西路二段５９號五樓之３,7.95,住,,,1091101,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850713,48.739999999999995,0,0,0,無,有,4560000,93558,,0.0,0,夾層；,RPQQMLQKJIPFFAH78DA,35.52,1.91,4.4,有,
桃園區,土地,小檜溪段69-1地號,39.47,都市：其他:河川區,,,1091110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,768238,19464,,0.0,0,,RPQNMLPKJIPFFAH38DA,0.0,0.0,0.0,無,
大溪區,土地,瑞源段1036地號,107.84,,一般農業區,甲種建築用地,1091108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1174320,10889,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKJIPFFCH68DA,0.0,0.0,0.0,無,
龍潭區,土地,聖德段1088地號,95.62,,一般農業區,農牧用地,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,17256,,0.0,0,,RPROMLNKJIPFFCH58DA,0.0,0.0,0.0,無,
龍潭區,土地,干城段278地號,20.73,,一般農業區,農牧用地,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156750,7562,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLKJIPFFCH28DA,0.0,0.0,0.0,無,
大溪區,土地,大成段83地號,220.73,都市：其他:道路用地,,,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,13591,,0.0,0,包含公共設施保留地用地；,RPRNMLQKJIPFFCH78DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物),三民路二段１０６巷２７號,63.0,,一般農業區,甲種建築用地,1091110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700115,98.4,3,2,2,有,無,6200000,63008,,0.0,0,頂樓加蓋；未登記建物；,RPXOMLRKJIPFFEH17DA,98.4,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,忠孝西路１８２巷１６號九樓,28.59,住,,,1091103,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020918,222.69,4,2,2,有,有,18550000,85790,坡道平面,23.95,1500000,其他增建；,RPUPMLNJJIPFFEH09DA,119.68,6.94,13.89,有,
蘆竹區,土地,長興段489地號,5.63,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,6,2,2,有,無,268135,47626,,0.0,0,未登記建物；,RPPNMLOJJIPFFEH48DA,0.0,0.0,0.0,無,
楊梅區,土地,啟明段981地號,33.87,農,,,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,8267,,0.0,0,,RPQQMLKKJIPFFDH48DA,0.0,0.0,0.0,無,
新屋區,土地,蚵殼港段蚵殼港小段1241地號,438.0,,特定農業區,農牧用地,1091111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,927465,2118,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLRKJIPFFDH88DA,0.0,0.0,0.0,無,
蘆竹區,車位,南山路一段１７號地下等,0.0,,,,1091102,土地0建物1車位1,,,其他,,,,41.5,0,0,0,有,有,1000000,,坡道平面,0.0,0,僅車位交易；,RPVOMLRKJIPFFEH96DA,0.0,0.0,0.0,有,
大園區,土地,五塊厝段大埔小段1271地號,195.88,,一般農業區,甲種建築用地,1091106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2962500,15124,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLRKJIPFFEH09DA,0.0,0.0,0.0,無,
蘆竹區,土地,長興段489地號,28.13,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,30217,,0.0,0,,RPQNMLOJJIPFFEH58DA,0.0,0.0,0.0,無,
蘆竹區,土地,長興段489地號,28.13,工,,,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,851000,30252,,0.0,0,,RPWQMLNJJIPFFEH76DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),中興路３３６巷９３弄８號,65.0,,鄉村區,乙種建築用地,1091102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691009,73.0,3,2,2,有,無,4400000,60274,,0.0,0,其他增建；未登記建物；,RPSOMLOJJIPFFCH68DA,73.0,0.0,0.0,無,
新屋區,土地,啟文段1258-4地號,119.53,,特定農業區,甲種建築用地,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2390000,19995,,0.0,0,,RPSNMLQJJIPFFDH88DA,0.0,0.0,0.0,無,
觀音區,土地,草漯段498-30地號,622.2,,特定農業區,水利用地,1091106,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1882200,3025,,0.0,0,,RPXVMLRKJIPFFBH57DA,0.0,0.0,0.0,無,
中壢區,土地,大路段90地號,932.78,,特定農業區,農牧用地,1091102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5643000,6050,,0.0,0,,RPPVMLRKJIPFFBH76DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),興仁路二段９９號八樓之４５,7.04,住,,,1091109,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,0,0,0,無,有,2000000,63171,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；,RPUVMLRKJIPFFBH27DA,16.97,0.88,2.2,有,
中壢區,房地(土地+建物),大智街１０號五樓之３４,7.37,住,,,1091110,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,28.48,1,1,1,有,有,1060000,37219,,0.0,0,,RPWRMLMKJIPFFBH56DA,18.0,0.0,4.5,無,
觀音區,土地,中觀段129地號,133.05,,一般農業區,農牧用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,15032,,0.0,0,,RPTOMLMKJIPFFBH58DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,龍泉二街３７號六樓,11.96,商,,,1091105,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021023,138.75,2,2,1,有,有,8000000,57658,坡道平面,0.0,0,,RPTNMLTJJIPFFAH98DA,67.11,0.0,8.93,有,
桃園區,土地,皮寮段512地號,282.0,農,,,1091103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12966000,45979,,0.0,0,,RPXPMLRKJIPFFAH86DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),環南路三段１９１號十樓,4.46,住,,,1091111,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930701,44.480000000000004,2,1,1,有,有,2150000,48336,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSKJIPFFGH27DA,27.66,0.38,4.74,有,
平鎮區,土地,中庸段391地號,207.97,都市：其他:住宅區,,,1091103,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5660000,27215,,0.0,0,,RPOPMLRKJIPFFGH56DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),榮華街６４巷６６弄３號七樓,20.81,住,,,1091105,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060620,83.93,2,2,2,有,有,5780000,68867,,0.0,0,買賣雙方協議:土地價格4161600元建物價格:1618400元,RPOPMLRKJIPFFAH68EA,47.19,4.14,5.82,有,
楊梅區,土地,民有段764-17地號,786.79,,特定農業區,甲種建築用地,1091106,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,15252,,0.0,0,,RPVOMLQKJIPFFDH86EA,0.0,0.0,0.0,無,
八德區,土地,豐德段13地號,88.37,都市：其他:園道用地,,,1091110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,11316,,0.0,0,包含公共設施保留地用地；,RPVOMLSKJIPFFFH27EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),優美街５４巷１號六樓,36.46,,鄉村區,乙種建築用地,1091105,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821001,104.92999999999999,3,2,2,有,有,2000000,19060,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLTKJIPFFHH67EA,81.21,1.41,7.9,有,
龍潭區,土地,干城段278地號,310.92,,一般農業區,農牧用地,1091107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2949468,9486,,0.0,0,含土地增值稅或其他稅費127863元；,RPPNMLTKJIPFFCH98EA,0.0,0.0,0.0,無,
大溪區,土地,三層段八結小段273-2地號,1382.0,,風景區,農牧用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3760000,2721,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPTNMLTKJIPFFCH76EA,0.0,0.0,0.0,無,
大溪區,土地,仁和段1157地號,15.24,住,,,1091117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,39370,,0.0,0,,RPVNMLKLJIPFFCH78EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),文二三街２０號八樓之３,4.51,商,,,1091106,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860103,41.589999999999996,2,0,2,有,有,4200000,100986,,0.0,0,陽台外推；其他增建；,RPRQMLTKJIPFFHH27DA,18.9,12.6,3.47,有,
平鎮區,房地(土地+建物),中央路３６９巷７３號二樓,11.06,農,,,1091107,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,0,1,有,有,1290000,38542,,0.0,0,,RPVOMLRKJIPFFGH17DA,19.68,0.0,0.0,有,
平鎮區,房地(土地+建物),中央路３６９巷６８號三樓,11.06,農,,,1091107,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950605,33.47,1,0,1,有,有,1270000,37944,,0.0,0,,RPWOMLRKJIPFFGH27DA,16.96,0.0,2.72,有,
平鎮區,房地(土地+建物),游泳路１１９號,70.0,住,,,1091114,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0660430,55.3,2,2,1,有,無,3800000,68716,,0.0,0,,RPXNMLQKJIPFFGH17DA,55.3,0.0,0.0,無,
桃園區,房地(土地+建物),中正路３６６號十四樓之９,2.53,商,,,1091110,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0840926,37.65,1,1,1,有,有,2000000,53121,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLSKJIPFFAH09DA,19.16,0.0,3.91,有,
桃園區,房地(土地+建物)+車位,文中三路８２號十三樓,16.53,住,,,1091106,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,129.51,3,2,1,有,有,10070000,82281,坡道平面,26.57,1600000,,RPUOMLKKJIPFFAH38DA,64.52,0.0,5.84,有,
中壢區,房地(土地+建物),華勛街２０８巷９７號,47.99,商,,,1091106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650504,49.28,3,2,2,有,無,4150000,84213,,0.0,0,,RPWQOLQKJIPFFBH07DA,49.28,0.0,0.0,無,
中壢區,土地,青平段343地號,302.28,住,,,1091109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45710000,151217,,0.0,0,,RPVTMLQKJIPFFBH07DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),實踐路２２５號八樓之７７,5.12,住,,,1091110,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,30.07,1,0,1,有,有,1630000,54207,,0.0,0,陽台外推；,RPOUMLTKJIPFFBH76DA,37.59,0.0,0.0,有,
中壢區,房地(土地+建物),實踐路２２５號九樓之７８,5.12,住,,,1091110,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,29.98,1,0,1,有,有,1700000,56704,,0.0,0,陽台外推；,RPQUMLTKJIPFFBH96DA,18.75,0.0,0.0,有,
中壢區,土地,青溪段423-7地號,369.74,住,,,1091109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67104000,181490,,0.0,0,,RPUNMLTKJIPFFBH66DA,0.0,0.0,0.0,無,
中壢區,土地,普仁段83地號,23.6,農,,,1091105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1428000,60508,,0.0,0,,RPWNMLTKJIPFFBH86DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,東芝路一段１３２號五樓,20.95,,特定農業區,甲種建築用地,1091111,土地2建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080307,100.01,2,2,1,有,有,6500000,64994,坡道平面,0.0,0,,RPWOMLTKJIPFFBH96DA,49.46,14.21,4.73,有,
中壢區,房地(土地+建物),中北路二段２０８巷４５號三樓,19.19,住,,,1091101,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930325,73.67,2,2,1,有,有,5600000,76015,,0.0,0,,RPRTMLSKJIPFFBH86DA,50.57,1.02,3.97,有,
中壢區,房地(土地+建物),龍安六街２３號六樓,15.73,住,,,1091110,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820220,77.45,2,2,1,有,有,3000000,38735,,0.0,0,,RPQSMLSKJIPFFBH66DA,58.74,0.0,4.21,有,
龍潭區,土地,洽水段1482地號,921.75,,山坡地保育區,農牧用地,1091106,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1530000,1660,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKJIPFFCH66DA,0.0,0.0,0.0,無,
復興區,土地,巴陵段826地號,396.67,,山坡地保育區,農牧用地,1091116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,378,,0.0,0,,RPQOMLTKJIPFFCH09DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,福龍路三段４５３巷１５號,103.01,農,,,1091103,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1070731,278.74,4,2,4,有,無,23000000,82514,一樓平面,0.0,0,,RPRNMLTJJIPFFCH98DA,256.63,0.0,22.11,有,
大園區,土地,客運二段266地號,1177.55,住,,,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70750000,60082,,0.0,0,,RPSRMLSKJIPFFEH07DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,南順六街３６號三樓之５,14.97,住,,,1091101,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900801,97.65,2,2,1,有,有,7350000,75269,坡道平面,21.77,0,,RPSNMLTKJIPFFEH76DA,48.94,0.0,6.1,有,
