鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
楠梓區,房地(土地+建物)+車位,高雄市楠梓區興西路１３６號二十樓,9.37,商,,,1131231,土地1建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070105,110.11,2,1,1,有,有,8420000,76469,坡道機械,18.35,0,,RPVNMLMKKHKGFEE28DA,51.28,0.89,5.29,有,1084
燕巢區,房地(土地+建物),高雄市燕巢區四林路１巷３１號,83.56,,一般農業區,甲種建築用地,1131201,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130801,155.76,5,2,3,有,有,15880000,101952,,0.0,0,含裝潢費；,RPWNMLMKKHKGFFE48DA,145.04,0.0,10.72,無,
燕巢區,土地,瓊中段489地號,377.33,,特定農業區,農牧用地,1131230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,1855,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKKHKGFFE58DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區南華路２１號,70.0,住,,,1131216,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0620801,143.6,6,2,4,有,無,15300000,106546,,0.0,0,其他增建；,RPUOMLSKKIJGFGE09DA,143.6,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區國泰路二段１３巷２弄１之１號,27.0,住,,,1131230,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691127,73.53,3,2,1,有,無,5620000,76431,,0.0,0,,RPWPMLMJJHKGFGE58DA,73.53,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區八德東路３０７號,75.44,住,,,1131218,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030225,176.5,4,2,4,有,無,24350000,137960,,0.0,0,其他增建；,RPPOMLSKKIJGFIE78DA,146.75,0.0,29.75,無,1085
六龜區,土地,紫蝶段840地號,3045.21,,一般農業區,農牧用地,1131223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2463000,809,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLJHKGFKE38DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區會和一街１０７巷２７號,60.14,住,,,1131222,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820723,196.07,5,2,4,有,無,4680000,23869,,0.0,0,頂樓加蓋；其他增建；,RPTNMLRKJHKGFLE56DA,182.55,0.0,13.52,無,1086
大寮區,房地(土地+建物),高雄市大寮區華中南路３８７號,94.28,住,,,1131213,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130422,187.37,4,1,5,有,無,15880000,84752,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLRJKHKGFLE96DA,174.47,0.0,12.9,無,
大寮區,土地,赤崁段2031地號,200.0,農,,,1131204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5580000,27900,,0.0,0,未登記建物；,RPTNMLMKKHKGFLE78DA,0.0,0.0,0.0,無,1087
茄萣區,土地,福東段186地號,17.91,住,,,1131220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,12842,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMKIJGFJE28EA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區博愛二路３５１號九樓,9.19,商,,,1131215,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940802,120.80000000000001,2,2,1,有,有,12700000,105132,坡道平面,31.79,0,,RPPNMLSJKHKGFAE77DA,57.28,2.5,8.81,有,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋二路１４３巷１６號４樓,18.13,住,,,1131212,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820208,131.49,3,2,2,有,有,8550000,65024,,0.0,0,,RPVNMLSKKIJGFBE58DA,95.49,0.0,12.18,有,
新興區,房地(土地+建物)+車位,高雄市新興區七賢一路５０６號五樓之１,9.34,商,,,1131207,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981222,180.57999999999998,3,2,2,有,有,18800000,104109,坡道機械,11.3,0,含裝潢費；含傢俱設備費；陽台外推；,RPQNMLKKKHKGFBE27DA,78.34,0.0,36.6,有,1088
苓雅區,房地(土地+建物),高雄市苓雅區自強三路１７７號八樓之９,5.28,商,,,1131222,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970919,57.68000000000001,1,1,1,有,有,6100000,105756,,0.0,0,含傢俱設備費；,RPWNMLNKKHKGFBE18DA,34.1,3.74,0.0,有,1089
小港區,房地(土地+建物),高雄市小港區安美街３８巷８號,166.58,住,,,1131208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1130129,398.39,6,1,6,有,無,39980000,100354,,0.0,0,,RPVNMLLKKIJGFCE97DA,376.77,0.0,21.62,有,
前鎮區,房地(土地+建物),高雄市前鎮區珠江街５１號,72.0,住,,,1131211,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0741206,243.37,7,2,4,有,無,21200000,87110,,0.0,0,其他增建；,RPPOMLNJJHKGFCE47DA,215.16,16.49,11.72,無,1090
三民區,房地(土地+建物),高雄市三民區黃興路１０１號,41.56,住,,,1131203,土地1建物1車位0,一層，二層，騎樓,二十層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0800225,273.64,3,2,2,有,有,22000000,80398,,0.0,0,含土地增值稅或其他稅費；其他增建；,RPPNMLSLKIJGFDE28DA,225.52,0.0,5.9,有,
三民區,房地(土地+建物),高雄市三民區熱河一街４２０號,79.0,住,,,1131226,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0730505,336.26,0,0,0,無,無,33500000,99625,,0.0,0,增建部分:一樓平台外推；二、三、四樓陽台外推；一樓法定空地增建沿著加蓋到三樓。,RPXNMLNJJHKGFDE28DA,305.36,6.18,24.72,無,
三民區,房地(土地+建物),高雄市三民區天津街２５巷２７號,63.0,商,,,1131226,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0600803,80.51,3,2,2,有,無,11370000,141225,,0.0,0,頂樓加蓋；其他增建；,RPPPMLPKJHKGFDE97DA,80.51,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區鼎金後路５０８號七樓,23.54,住,,,1131229,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950414,137.42000000000002,3,2,2,有,有,10800000,78591,坡道平面,19.85,0,,RPSOMLKLJHKGFDE77DA,75.35,3.82,6.62,有,
三民區,房地(土地+建物),高雄市三民區永年街５１巷６之４號,35.33,住,,,1131228,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690331,99.93,3,2,3,有,無,5200000,52036,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPTPMLLLJHKGFDE08DA,99.93,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎昌街１０號十樓,7.36,商,,,1131219,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940725,75.08,2,1,1,有,有,7580000,100959,,0.0,0,,RPVPMLSJKHKGFDE88DA,46.71,1.22,4.81,有,
三民區,房地(土地+建物),高雄市三民區九如一路２３９巷３８號,58.0,住,,,1131227,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0740325,119.05,3,2,2,有,無,3400000,28559,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLMKKHKGFDE77DA,119.05,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大豐一路３２７號三樓,26.82,住,,,1131215,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840126,148.85,4,2,2,有,有,7900000,53074,坡道機械,0.0,0,,RPSOMLNKKHKGFDE08DA,100.31,0.0,5.1,有,1091
三民區,房地(土地+建物)+車位,高雄市三民區察哈爾二街２９號三樓,20.04,住,,,1131202,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130628,170.68,3,2,2,有,有,20600000,120587,坡道平面,21.41,2600000,,RPXOMLNKKHKGFDE58DA,74.07,0.0,21.78,有,
三民區,房地(土地+建物)+車位,高雄市三民區褒揚街２８７號十八樓,10.83,商,,,1131221,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861211,122.55,3,2,2,有,有,8300000,67727,坡道機械,0.0,0,,RPPOMLOKKHKGFDE87DA,79.74,0.0,10.12,有,1092
三民區,房地(土地+建物),高雄市三民區陽明路２０７巷１３號二樓之２,21.36,商,,,1131225,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700128,78.93,3,2,3,有,無,7980000,101102,,0.0,0,,RPQNMLRKKHKGFDE18DA,78.93,0.0,0.0,無,1093
楠梓區,房地(土地+建物)+車位,高雄市楠梓區土庫三路２５１巷７號十二樓,16.54,住,,,1131211,土地2建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010817,150.57,3,2,2,有,有,12000000,79697,坡道平面,29.02,0,,RPXPMLLKKIJGFEE58DA,66.1,7.02,5.91,有,1094
左營區,房地(土地+建物)+車位,高雄市左營區環潭路４２６巷１３號八樓,15.31,住,,,1131230,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130722,113.72999999999999,2,2,2,有,有,17780000,176985,坡道平面,29.09,2800000,,RPQNMLQJKHKGFEE08DA,51.29,0.0,3.08,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區惠義街３６號六樓,18.59,住,,,1131206,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110324,122.78999999999999,2,2,2,有,有,12300000,109489,坡道平面,18.67,900000,含傢俱設備費；,RPPOMLLKKHKGFEE67DA,55.31,0.0,12.82,有,1095
左營區,房地(土地+建物),高雄市左營區果峰街１巷１８號８樓,24.86,住,,,1131218,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,104.99,3,2,2,有,有,6800000,64768,,0.0,0,全室重新整修、高檔裝潢,RPTOMLMKKHKGFEE18DA,75.96,0.0,14.18,有,1096
左營區,房地(土地+建物),高雄市左營區新下街２０號三樓,25.64,住,,,1131210,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721104,87.79,3,2,2,有,無,5600000,63789,,0.0,0,含傢俱設備費；,RPSQMLMKKHKGFEE28DA,72.96,0.0,14.83,無,1097
左營區,房地(土地+建物),高雄市左營區翠華路６０１巷４７號十樓,23.59,住,,,1131230,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0871209,154.29,3,2,2,有,有,7600000,49258,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLNKKHKGFEE87DA,91.08,0.0,11.78,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區勵志二路６８號五樓之２,34.48,住,,,1131222,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,174.1,3,2,2,有,有,12200000,70075,坡道平面,0.0,0,含傢俱設備費；,RPQPMLNLKIJGFFE28DA,95.25,0.0,13.99,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區新東一街１５９號九樓之３,20.02,住,,,1131230,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090721,159.79000000000002,3,2,2,有,有,13880000,86864,坡道平面,21.22,0,,RPSOMLKKKHKGFFE97DA,74.48,2.49,12.73,有,1098
永安區,房地(土地+建物),高雄市永安區保安路１３０巷３８弄１０號,72.27,,一般農業區,甲種建築用地,1131229,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851020,140.57,3,2,2,有,無,8300000,59045,,0.0,0,,RPSOMLLKKHKGFFE08DA,129.96,0.0,10.61,無,
鳳山區,房地(土地+建物),高雄市鳳山區凱旋路３３６巷１９號,26.9,住,,,1131209,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710513,73.65,3,2,2,有,有,7200000,97760,,0.0,0,其他增建；,RPUOMLTJKIJGFGE09DA,73.65,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中崙二路５８１巷２２之１號,34.87,住,,,1131211,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,107.71,3,2,1,有,有,7200000,66846,,0.0,0,含傢俱設備費；,RPSOMLLKKIJGFGE18DA,72.05,8.96,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區瑞竹路１００巷１５弄２１號五樓,22.18,商,,,1131212,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770826,100.37,3,2,2,有,無,2750000,27399,,0.0,0,,RPXNMLMLJHKGFGE68DA,96.06,0.0,4.31,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區八德路１７３號四樓,11.41,住,,,1131217,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,90.29,2,1,1,有,有,6500000,71990,坡道機械,8.01,0,含傢俱設備費；,RPXNMLNJKHKGFGE68DA,58.42,0.0,8.53,有,
旗山區,土地,廣福段98地號,3648.18,,特定農業區,農牧用地,1131210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5472262,1500,,0.0,0,,RPPNMLRKJHKGFHE38DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區仁雄路４３巷１６號,92.54,住,,,1131216,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0680516,71.6,3,2,3,有,無,7520000,105028,,0.0,0,頂樓加蓋；其他增建；,RPQPMLSKKIJGFIE98DA,71.6,0.0,0.0,無,1099
大社區,房地(土地+建物)+車位,高雄市大社區三民路６２巷２０１號三樓,21.74,住,,,1131225,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870522,123.72999999999999,3,2,2,有,有,5800000,46876,坡道機械,0.0,0,,RPSOMLKKKHKGFIE28DA,71.04,0.76,15.44,有,1100
美濃區,土地,中壇段二小段4254-1地號,2844.0,,特定農業區,農牧用地,1131227,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7650000,2690,,0.0,0,農作物；,RPPNMLMKKHKGFKE28DA,0.0,0.0,0.0,無,1101
大寮區,房地(土地+建物),高雄市大寮區濃一街６０巷１０號,93.7,住,,,1131227,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120414,188.2,4,2,4,有,無,17800000,94580,,0.0,0,,RPUNMLNKKHKGFLE98DA,168.79,0.0,19.41,無,1102
楠梓區,房地(土地+建物),高雄市楠梓區德民路３５６巷６０弄１２號,15.75,住,,,1131205,土地1建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820311,94.36999999999999,5,1,2,有,有,12000000,127159,,0.0,0,,RPPNMLOKKHKGFEE97EA,70.89,15.24,0.0,有,1103
鳳山區,房地(土地+建物),高雄市鳳山區過埤路６５７號九樓之１,12.67,住,,,1131227,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071123,56.72,1,1,1,有,有,3000000,52891,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKKHKGFGE08EA,29.58,0.0,6.9,有,1104
大寮區,房地(土地+建物)+車位,高雄市大寮區民義街１３巷１０號,73.35,住,,,1131229,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0960110,200.85,4,1,4,有,無,11500000,57257,一樓平面,20.83,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKKHKGFLE28EA,190.08,1.82,8.95,無,
林園區,土地,龍潭段128地號,577.39,都市：其他:綠地(帶)用地,,,1131221,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1746600,3025,,0.0,0,包含公共設施保留地用地；,RPPNMLLKKHKGFLE38EA,0.0,0.0,0.0,無,
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路２５號９樓之３,2.42,商,,,1131209,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701124,30.16,1,1,1,有,有,2700000,89523,,0.0,0,,RPQNMLMKJHKGFAE27DA,20.76,0.0,3.58,有,1105
鼓山區,房地(土地+建物)+車位,高雄市鼓山區裕興路３７巷２３號三樓,17.36,住,,,1131229,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1101230,119.22,1,2,2,有,有,12000000,100654,坡道平面,24.95,0,,RPOOMLNLJHKGFAE37DA,47.87,2.16,9.84,有,1106
前金區,房地(土地+建物),高雄市前金區自立二路３５號十樓之１,8.78,商,,,1131226,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070323,73.50999999999999,2,1,1,有,有,8980000,122160,,0.0,0,,RPOOMLOKKHKGFAE47DA,41.27,1.53,4.14,有,1107
苓雅區,房地(土地+建物),高雄市苓雅區漢昌街２３巷３０號,39.0,住,,,1131210,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670918,95.03,3,2,2,有,無,9400000,98916,,0.0,0,,RPRNMLLKKIJGFBE47DA,95.03,0.0,0.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區民生一路３６２號九樓　,24.34,都市：其他:第三種特定商業專用區,,,1131227,土地1建物1車位1,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼筋混凝土,1070213,351.29999999999995,3,2,3,有,有,39000000,111016,坡道平面,29.15,0,,RPVNMLNKKHKGFBE08DA,176.33,11.71,22.37,有,1108
苓雅區,房地(土地+建物)+車位,高雄市苓雅區輔仁路１７６巷２１號６樓之３,32.87,住,,,1131224,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811201,159.4,3,2,2,有,有,11200000,70263,坡道平面,0.0,0,,RPPOMLOKKHKGFBE67DA,88.61,2.45,14.25,有,
苓雅區,房地(土地+建物),高雄市苓雅區凱旋三路５０５巷３弄２號２樓,17.87,住,,,1131214,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680227,61.66,3,1,1,有,無,2300000,37301,,0.0,0,,RPSOMLOKKHKGFBE97DA,61.66,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區華德街６３號三樓,11.48,商,,,1131220,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011107,129.63,3,2,2,有,有,12500000,96428,坡道平面,17.51,0,,RPQOMLKKKHKGFDE57DA,68.68,2.87,4.79,有,1109
楠梓區,房地(土地+建物)+車位,高雄市楠梓區創新路７９５號十四樓,8.64,商,,,1131213,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,1080816,79.07,2,1,1,有,有,7450000,94220,坡道機械,5.29,0,,RPQPMLNKKIJGFEE08DA,39.29,0.0,13.69,有,1110
左營區,房地(土地+建物)+車位,高雄市左營區重建路５６號十二樓之２,14.55,商,,,1131225,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931129,148.49,4,2,2,有,有,14800000,99670,坡道機械,7.1,0,,RPROMLQLKIJGFEE48DA,89.23,2.21,10.07,有,1111
左營區,土地,左南段972地號,22.41,住,,,1131209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,64703,,0.0,0,,RPXOMLNLJHKGFEE68DA,0.0,0.0,0.0,無,1112
楠梓區,房地(土地+建物),高雄市楠梓區楠梓新路１９７號七樓之１,8.33,商,,,1131220,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830305,80.05,2,2,2,有,有,6200000,77452,,0.0,0,,RPUNMLPJKHKGFEE38DA,61.24,0.0,2.44,有,1113
左營區,房地(土地+建物)+車位,高雄市左營區文川路５０１號十一樓,6.83,商,,,1131202,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1131210,86.84,2,1,2,有,有,10510000,109626,坡道機械,6.02,1650000,預售屋、或土地及建物分件登記案件；,RPUPMLMKKHKGFEE38DA,47.21,0.0,4.1,有,
岡山區,房地(土地+建物)+車位,高雄市岡山區勵志二路５２號七樓之１,36.63,住,,,1131215,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,185.39,3,2,2,有,有,13000000,70122,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLLKKHKGFFE48DA,102.99,0.0,13.49,有,1114
