鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
文山區,房地(土地+建物)+車位,臺北市文山區汀州路四段２５１號九樓,38.0,住,,,1130708,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991104,192.16,3,2,2,有,有,34500000,179538,坡道平面,0.0,0,,RPQOMLNKQHJGFAA67DA,102.75,0.0,11.71,有,
文山區,房地(土地+建物),臺北市文山區木柵路四段１５９巷１７８之１號,26.25,住,,,1130711,土地2建物1車位0,一層，停車場，通道,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0700409,89.86,3,1,1,有,無,11900000,132428,,0.0,0,本件買賣房屋標的主要用途:見使用執照及建物登記謄本所載現況實際作住家使用.,RPRNMLPKQHJGFAA87DA,78.12,11.74,0.0,無,
中正區,房地(土地+建物),臺北市中正區杭州南路一段１２５號三樓之１,9.73,商,,,1130707,土地3建物1車位0,三層，電梯樓梯間,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850815,73.02,1,1,1,有,無,23000000,314982,,0.0,0,陽台外推；,RPPOMLLKPHJGFBA37DA,54.51,0.0,3.5,有,
大同區,房地(土地+建物),臺北市大同區大龍街６６號三樓,18.0,住,,,1130705,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0581017,59.31,2,2,2,有,無,11880000,200303,,0.0,0,,RPRQMLPKPHJGFBA18DA,54.48,0.0,4.83,無,
萬華區,房地(土地+建物)+車位,臺北市萬華區長沙街二段１４８號十一樓,13.98,商,,,1130702,土地2建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080304,187.5,3,2,2,有,有,31000000,165333,坡道平面,43.22,0,,RPVNMLTKPHJGFBA68DA,78.55,5.32,11.63,有,
萬華區,土地,華中段一小段355地號,29.24,住,,,1130724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9370733,320477,,0.0,0,,RPUNMLQLPHJGFBA38DA,0.0,0.0,0.0,無,0456
萬華區,土地,華中段一小段243地號,26.8,住,,,1130724,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8586830,320404,,0.0,0,,RPWNMLQLPHJGFBA58DA,0.0,0.0,0.0,無,0457
萬華區,土地,華中段一小段355地號,26.66,住,,,1130724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8542437,320421,,0.0,0,,RPXNMLQLPHJGFBA68DA,0.0,0.0,0.0,無,0456
萬華區,車位,臺北市萬華區西園路二段２８１巷２８之３號,0.57,住,,,1130717,土地1建物1車位1,一層,十三層,其他,一般事務所,鋼筋混凝土造,0890821,40.22,0,0,0,無,有,2800000,,坡道平面,40.21,2800000,僅車位交易；,RPQNMLNKQHJGFBA67DA,0.0,0.0,0.0,有,0459
中山區,房地(土地+建物),臺北市中山區林森北路４１３號十三樓之１１,5.11,商,,,1130709,土地2建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730927,54.68,1,1,1,有,有,10500000,192026,,0.0,0,,RPUNMLLKPHJGFCA87DA,41.57,0.0,3.23,有,
中山區,土地,長春段三小段5-1地號,31.8,都市：其他:道路用地(公共設施用地)。65/10/15,,,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7536600,237000,,0.0,0,113年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；協議價購；,RPXOMLRKPHJGFCA88DA,0.0,0.0,0.0,無,
內湖區,房地(土地+建物)+車位,臺北市內湖區東湖路１１３巷４９弄２９號二樓之３,28.79,住,,,1130711,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840513,136.04,2,2,2,有,有,23580000,173331,坡道平面,0.0,0,陽台外推；其他增建；,RPRNMLKMPHJGFCA67DA,78.46,4.48,8.55,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖路一段４１１巷９０弄２７號四樓之５,12.86,住,,,1130713,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981204,76.77,1,1,1,有,有,19220000,272155,升降機械,11.66,1500000,其他增建；,RPROMLLJQHJGFCA67DA,37.01,5.87,3.67,有,0460
中山區,房地(土地+建物),臺北市中山區天祥路８０號四樓之３,5.26,商,,,1130718,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931203,54.78,4,2,1,有,有,16680000,304491,,0.0,0,陽台外推；夾層；其他增建；,RPSNMLNJQHJGFCA87DA,32.44,0.92,4.14,有,
中山區,車位,臺北市中山區新生北路二段６８巷１５號,1.11,商,,,1130728,土地1建物1車位1,一層,十二層,其他,商業用,鋼筋混凝土造,0970813,13.07,0,0,0,無,有,895000,,升降機械,13.07,0,僅車位交易；,RPROMLQJQHJGFCA18DA,0.0,0.0,0.0,有,0265
內湖區,車位,臺北市內湖區康寧路一段２９０號房屋地下二層,0.24,,,,1130731,土地4建物1車位1,地下二層,十二層,其他,停車空間,鋼筋混凝土造,0801021,34.059999999999995,0,0,0,無,有,1900000,,坡道平面,0.0,1900000,僅車位交易；,RPXOMLRJQHJGFCA88DA,0.0,0.0,0.0,有,0462
南港區,土地,南港段二小段474地號,2.0,商,,,1130708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,500000,,0.0,0,,RPPOMLPKPHJGFDA97DA,0.0,0.0,0.0,無,
南港區,土地,南港段二小段389地號,7.0,商,,,1130708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,500000,,0.0,0,,RPOPMLPKPHJGFDA97DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區民權東路三段１６０巷３２號五樓之１,28.03,住,,,1130705,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0680430,159.96,4,2,2,有,有,41000000,256314,,0.0,0,陽台外推；,RPSNMLQKPHJGFDA28DA,128.46,0.0,12.38,有,
信義區,土地,雅祥段一小段528地號,5.39,都市：其他:道路用地(公共設施用地)。51/2/2,,,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,502783,93281,,0.0,0,113年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；協議價購；,RPVOMLRKPHJGFDA78DA,0.0,0.0,0.0,無,
信義區,土地,逸仙段三小段298地號,3.5,都市：其他:道路用地(公共設施用地)。50/9/19,,,1130731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1005900,287400,,0.0,0,113年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；協議價購；,RPTPMLRKPHJGFDA68DA,0.0,0.0,0.0,無,
松山區,土地,敦化段一小段311地號,76.28,都市：其他:道路用地(公共設施用地)。48/3/13,,,1130730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8517270,111658,,0.0,0,113年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；協議價購；,RPSOMLKMPHJGFDA97DA,0.0,0.0,0.0,無,
松山區,房地(土地+建物),臺北市松山區新東街３０巷３４號三樓,6.24,都市：其他:住宅用地(民生社區特定專用區) 但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後，再確定)。,,,1130719,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0680809,33.29,3,2,2,有,有,6900000,207269,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLKMPHJGFDA18DA,25.75,0.0,4.12,有,
信義區,房地(土地+建物),臺北市信義區祥雲街１３號七樓,29.93,住,,,1130715,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700422,139.91,3,2,2,有,無,19500000,139375,,0.0,0,,RPQNMLMJQHJGFDA67DA,96.65,0.0,25.2,有,
松山區,車位,臺北市松山區民族東路６７９之１號地下室,3.95,住,,,1130726,土地1建物1車位1,地下層,七層,其他,防空避難室兼停車場,鋼筋混凝土造,0701223,20.96,0,0,0,無,有,2200000,,坡道平面,20.96,2200000,僅車位交易；,RPXNMLRJQHJGFDA88DA,0.0,0.0,0.0,有,0463
北投區,房地(土地+建物)+車位,臺北市北投區承德路七段１６８號十一樓,25.88,住,,,1130701,土地3建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨ＲＣ造,1120413,258.4,3,2,3,有,有,61000000,257515,坡道平面,33.17,3000000,,RPPOMLPKPHJGFEA08DA,127.37,12.51,11.44,有,
北投區,車位,臺北市北投區石牌路二段３６２號地下室,1.19,住,,,1130708,土地1建物1車位2,地下層,七層,其他,見使用執照,鋼筋混凝土造,0670411,80.25,0,0,0,無,有,4500000,,坡道平面,0.0,4500000,僅車位交易；,RPROMLMLPHJGFEA08DA,0.0,0.0,0.0,有,
士林區,房地(土地+建物),臺北市士林區東山路１２０巷５號五樓,28.83,住,,,1130715,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731218,118.94,3,2,2,有,無,18750000,157643,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLMLPHJGFEA68DA,98.99,0.0,11.87,無,
士林區,房地(土地+建物),臺北市士林區士東路４６巷３７號二樓,32.52,住,,,1130706,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700924,126.81,3,3,2,有,無,25600000,201877,,0.0,0,陽台外推；,RPSNMLTLPHJGFEA78DA,106.9,0.0,16.52,無,
士林區,土地,溪洲段三小段157地號,43.72,住,,,1130729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3967791,90755,,0.0,0,,RPTNMLMJQHJGFEA08DA,0.0,0.0,0.0,無,0124
士林區,土地,中洲段188地號,391.0,都市：其他:遊樂區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,,,1130712,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31800000,81330,,0.0,0,,RPRNMLNKQHJGFEA08DA,0.0,0.0,0.0,無,0465
北投區,房地(土地+建物)+車位,臺北市北投區永興路二段４７號四樓,18.51,住,,,1130705,土地1建物1車位2,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990901,119.92000000000002,1,2,2,有,有,16500000,137592,升降機械,0.0,0,陽台外推；夾層；,RPSNMLNKQHJGFEA18DA,45.05,2.07,4.26,有,
北投區,房地(土地+建物),臺北市北投區天母北路１０５巷１５弄１號八樓之２,9.8,住,,,1130721,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840629,33.480000000000004,1,1,1,有,有,7800000,232975,,0.0,0,,RPWNMLNKQHJGFEA58DA,20.7,0.92,1.84,有,0466
北投區,房地(土地+建物)+車位,臺北市北投區北科路１９０號十三樓,47.03,住,,,1130718,土地1建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130126,248.70999999999998,3,2,2,有,有,66300000,325622,坡道平面,64.14,6200000,,RPVNMLPKQHJGFEA68DA,109.62,0.0,10.95,有,
大安區,房地(土地+建物),臺北市大安區大安路一段２０４號七樓之１,3.24,住,,,1130726,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971028,32.07,1,1,1,有,有,17700000,551918,,0.0,0,夾層；含租約；,RPQQMLKMPHJGFFA18DA,17.91,1.39,1.34,有,
大安區,房地(土地+建物),臺北市大安區復興南路二段８６號二樓之２,8.47,商,,,1130702,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0750801,130.11,2,2,2,有,有,37080000,284990,,0.0,0,陽台外推；其他增建；,RPTOMLMJQHJGFFA28DA,93.47,0.0,18.73,有,
大安區,房地(土地+建物),臺北市大安區大安路一段２０２號二樓之１１,4.58,住,,,1130715,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971028,45.269999999999996,1,1,1,有,有,21280000,470068,,0.0,0,夾層；其他增建；,RPSOMLPJQHJGFFA48DA,22.08,4.84,2.21,有,
大安區,房地(土地+建物),臺北市大安區新生南路一段１４５巷１６之２號,49.0,住,,,1130702,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0571021,126.33,3,2,2,有,無,39000000,308715,,0.0,0,後陽台外推,RPUNMLMKQHJGFFA38DA,113.7,0.0,12.63,無,
大安區,車位,臺北市大安區大安路一段２０４號地下一層,3.09,住,,,1130723,土地1建物1車位1,地下一層,十二層,其他,一般零售業（甲組）,鋼筋混凝土造,0971028,29.990000000000002,0,0,0,無,有,1680000,,塔式車位,29.99,1680000,塔式車位位於地下三層。僅車位交易；,RPTNMLNKQHJGFFA38DA,0.0,0.0,0.0,有,0467
大安區,房地(土地+建物),臺北市大安區通化街３９巷１２號,13.55,商,,,1130707,土地1建物1車位0,一層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740813,47.68,0,1,1,有,無,24000000,503356,,0.0,0,平台外推夾層增建夾層；其他增建；,RPVOMLNKQHJGFFA68DA,38.63,3.41,0.0,無,
大安區,房地(土地+建物),臺北市大安區忠孝東路四段２３３號四樓之４,5.18,商,,,1130708,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0711215,44.89,1,1,1,有,有,15680000,349298,,0.0,0,,RPRNMLOKQHJGFFA28DA,35.32,0.0,0.0,有,
文山區,房地(土地+建物),臺北市文山區景華街１９４號二樓,37.0,住,,,1130703,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600911,93.63,3,1,1,有,無,10600000,113212,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKQHJGFAA67EA,93.63,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區錦州街４２６巷１弄５號四樓,36.6,住,,,1130703,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680110,109.98,3,2,2,有,無,21000000,190944,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKQHJGFCA97EA,94.37,0.0,15.61,無,
中山區,房地(土地+建物),臺北市中山區建國北路二段８５號十三樓,14.8,商,,,1130729,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0711118,116.31,3,2,2,有,有,24050000,206775,,0.0,0,陽台外推；,RPPNMLOKQHJGFCA87EA,80.54,0.0,16.16,有,
信義區,房地(土地+建物),臺北市信義區松隆路１５９巷４１號,25.78,住,,,1130706,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0690821,100.27,3,2,1,有,無,18000000,179515,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLRJQHJGFDA28EA,85.41,14.86,0.0,無,
信義區,房地(土地+建物),臺北市信義區基隆路一段１４１號十樓,12.25,商,,,1130718,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼骨造,0950126,197.44,0,0,0,無,有,54942400,278274,,0.0,0,,RPPNMLOKQHJGFDA97EA,112.63,0.0,14.39,有,0468
信義區,房地(土地+建物),臺北市信義區光復南路４１７巷１８７號二樓,40.5,住,,,1130702,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731003,114.07000000000001,3,2,2,有,無,29000000,254230,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKQHJGFDA08EA,96.72,4.04,11.05,無,
士林區,土地,百齡段三小段535地號,36.7,住,,,1130726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,245232,,0.0,0,,RPQNMLOKQHJGFEA18EA,0.0,0.0,0.0,無,0469
北投區,土地,秀山段二小段436-1地號,5.0,都市：其他:道路用地(公共設施用地)。66/12/27,,,1130731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,30000,,0.0,0,包含公共設施保留地用地；,RPRNMLOKQHJGFEA28EA,0.0,0.0,0.0,無,
北投區,土地,秀山段二小段436地號,10.0,都市：其他:道路用地(公共設施用地)。66/12/27,,,1130731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,30000,,0.0,0,包含公共設施保留地用地；,RPSNMLOKQHJGFEA38EA,0.0,0.0,0.0,無,0470
大安區,房地(土地+建物),臺北市大安區復興南路一段２０４號十一樓,5.31,商,,,1130719,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0731107,55.55,1,0,1,有,有,17500000,315032,,0.0,0,陽台外推；,RPQNMLOKQHJGFFA28EA,40.06,0.0,6.4,有,
文山區,房地(土地+建物),臺北市文山區羅斯福路五段２４５號十一樓之２,7.29,商,,,1130716,土地4建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960730,44.050000000000004,1,1,1,有,有,12650000,287174,,0.0,0,,RPRNMLTLPHJGFAA28DA,28.56,0.0,4.5,有,
文山區,車位,臺北市文山區萬慶街２７號房屋地下第二層,6.71,,,,1130731,土地1建物1車位1,地下二層,二十層,其他,停車場,鋼筋混凝土造,0811029,43.67,0,0,0,無,有,2100000,,坡道平面,0.0,2100000,車位面積無法概算僅車位交易；,RPRPMLMJQHJGFAA67DA,0.0,0.0,0.0,有,0471
中正區,房地(土地+建物),臺北市中正區館前路６號五樓之３,3.2,商,,,1130710,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0660216,40.94,0,1,1,有,有,6000000,146556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLPKPHJGFBA97DA,31.94,0.0,0.0,有,
萬華區,房地(土地+建物),臺北市萬華區中華路二段３６４巷１弄２號二樓,36.63,住,,,1130706,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800227,134.94,3,2,2,有,有,27250000,201942,,0.0,0,其他增建；,RPXQMLQKPHJGFBA88DA,96.43,0.7,10.73,有,
萬華區,房地(土地+建物)+車位,臺北市萬華區中華路一段１８６號十二樓之２,12.3,商,,,1130719,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,183.15,2,2,2,有,有,38500000,210210,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNLPHJGFBA08DA,99.25,2.38,13.91,有,0472
大同區,房地(土地+建物)+車位,臺北市大同區民族西路３３８號九樓之１,30.24,住,,,1130713,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110802,249.46999999999997,3,2,3,有,有,59037600,236652,坡道平面,34.27,0,,RPROMLQLPHJGFBA18DA,132.84,0.86,18.47,有,
大同區,車位,臺北市大同區五原路１７號,0.11,商,,,1130718,土地1建物1車位1,一層,十四層,其他,一般零售業甲組,鋼筋混凝土造,0981216,22.59,0,0,0,無,有,1150000,,塔式車位,22.59,1150000,僅車位交易；,RPROMLPJQHJGFBA97DA,0.0,0.0,0.0,有,0473
大同區,房地(土地+建物)+車位,臺北市大同區民權西路１１８巷２號四樓之１,4.78,商,,,1130703,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0950704,63.17,1,1,1,有,有,14500000,229539,升降機械,12.24,0,,RPSNMLLKQHJGFBA67DA,21.23,0.75,1.89,有,
萬華區,房地(土地+建物),臺北市萬華區漢中街３５號七樓之２,6.1,商,,,1130704,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700703,45.769999999999996,0,0,0,無,有,6900000,150754,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOKQHJGFBA18DA,33.74,0.0,3.63,有,
