鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２１９號１０樓,15.72,住,,,1130521,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,94.72,3,1,1,有,有,7800000,82348,,0.0,0,,RPOOMLTLNHJGFDC38DA,61.97,0.53,6.48,有,0407
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路１１０巷８號,54.0,住,,,1130515,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570713,71.92,3,1,1,有,無,4800000,66741,,0.0,0,後陽台增建其他增建；,RPQOMLTLNHJGFDC58DA,71.92,0.0,0.0,無,0408
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路３５０號５樓,13.33,住,,,1130517,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,93.11,2,2,1,有,有,7300000,78402,坡道機械,0.0,0,車編：7上,RPQOMLKKOHJGFDC67DA,51.52,1.52,6.7,有,0409
信義區,房地(土地+建物),基隆市信義區崇法街１８６號,34.25,住,,,1130509,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680614,69.93,3,1,3,有,無,4000000,57200,,0.0,0,,RPRQMLMKOHJGFDC18DA,69.93,0.0,0.0,無,0410
安樂區,房地(土地+建物),基隆市安樂區中平街７５之４號,29.04,住,,,1130503,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,68.79,2,2,1,有,無,3000000,43611,,0.0,0,頂樓加蓋；,RPRNMLQKOHJGFDC28DA,68.79,0.0,0.0,無,
七堵區,土地,溪頭段503地號,23.91,住,,,1130527,土地28建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1616286,67599,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKOHJGFDC09DA,0.0,0.0,0.0,無,
安樂區,房地(土地+建物),基隆市安樂區新西街６８巷２０之２號,25.0,都市：其他:住宅區,,,1130526,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0600507,59.24,2,1,1,有,無,2280000,38488,,0.0,0,,RPTNMLTKOHJGFDC78DA,59.24,0.0,0.0,無,0411
安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街１８６巷１２之３號,74.92,住,,,1130525,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110219,142.74,3,2,2,有,有,14900000,104386,坡道平面,25.77,0,,RPPPMLTKOHJGFDC58DA,66.95,0.0,9.05,有,0412
七堵區,房地(土地+建物),基隆市七堵區自強路９８號３樓,25.73,,山坡地保育區,丙種建築用地,1130512,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0810201,36.01,0,0,0,無,無,1400000,38878,,0.0,0,其他增建；,RPQPMLPKNHJGFDC18DA,32.15,0.0,3.86,無,
安樂區,房地(土地+建物),基隆市安樂區基金一路２１４之１０號１２樓,20.03,住,,,1130511,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,110.88,3,2,2,有,有,8250000,74405,,0.0,0,陽台外推；,RPUNMLMLNHJGFDC18DA,78.8,2.38,10.29,有,
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１３１之１８號３樓,34.92,住,,,1130510,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,150.12,3,2,2,有,有,11500000,76605,坡道平面,5.13,0,,RPOOMLNJOHJGFDC67DA,129.74,0.0,15.25,有,
中正區,房地(土地+建物),基隆市中正區信四路４號２樓,23.0,商,,,1130514,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600623,92.1,1,1,1,有,無,7180000,77959,,0.0,0,,RPPOMLKKOHJGFDC57DA,92.1,0.0,0.0,無,
安樂區,房地(土地+建物),基隆市安樂區中和路１６４巷５９號３樓,29.51,住,,,1130505,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,107.28,3,2,2,有,無,4600000,42878,,0.0,0,,RPTQMLMKOHJGFDC38DA,66.24,1.27,9.69,無,
中正區,房地(土地+建物)+車位,基隆市中正區正榮街１１２巷２８之２號２樓,33.28,住,,,1130530,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111104,120.17,2,2,2,有,無,9800000,75824,一樓平面,17.3,2000000,本案買賣總價9800000土地價款為4680000、建物價款為3120000、車位價款為2000000車位編號為3號,RPTRMLOKOHJGFDC68DA,57.49,8.42,7.07,有,
七堵區,土地,溪頭段503地號,0.71,住,,,1130527,土地21建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53308,0,,0.0,0,員工配偶,RPPPMLRKOHJGFDC38DA,0.0,0.0,0.0,無,0413
仁愛區,房地(土地+建物),基隆市仁愛區南榮路５５巷３之４號,39.38,商,,,1130514,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690128,84.86,5,2,2,有,無,4500000,53029,,0.0,0,頂樓加蓋；,RPTOMLSKOHJGFDC78DA,84.86,0.0,0.0,無,0414
中山區,房地(土地+建物),基隆市中山區西定路２７６之１號,25.0,商,,,1130507,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640523,74.74,5,1,2,有,無,4110000,54991,,0.0,0,其他增建：後陽台其他增建；,RPSPMLTKOHJGFDC88DA,74.74,0.0,0.0,無,0415
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街２６３巷４３號４樓,51.02,住,,,1130501,土地3建物2車位1,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,215.9,3,2,2,有,有,8000000,37054,坡道平面,0.0,0,,RPSNMLKLOHJGFDC87DA,161.23,16.92,29.29,無,
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷９弄４５號２樓,29.05,住,,,1130510,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,110.95,3,2,1,有,無,5480000,49396,,0.0,0,陽台外推；,RPUNMLKLOHJGFDC08DA,84.12,1.1,8.68,無,0416
仁愛區,建物,基隆市仁愛區龍安街２２０巷２２．２２－１～２２－６號,0.0,,,,1130529,土地0建物1車位0,全,一層,透天厝,住家用,木造,0120000,9.09,1,1,1,有,無,300000,33003,,0.0,0,僅有建物所有權，基地為國有；建物坐落地號：德厚段766-39地號；,RPVNMLKLOHJGFDC18DA,9.09,0.0,0.0,無,
仁愛區,建物,基隆市仁愛區復興街６５巷２號,0.0,,,,1130511,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0580403,79.8,3,1,2,有,無,2530000,31704,,0.0,0,土地為國有財產租賃；建物坐落地號：延年段99-8地號；頂樓加蓋；,RPWNMLKLOHJGFDC28DA,79.8,0.0,0.0,無,0417
信義區,房地(土地+建物),基隆市信義區崇法街１３５巷１弄４號２樓,84.43,住,,,1130503,土地14建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,102.29,3,2,2,有,無,4000000,39105,,0.0,0,,RPPOMLKLOHJGFDC67DA,89.52,0.0,10.65,無,
信義區,房地(土地+建物),基隆市信義區東信路３５巷１１６之１０號,23.99,都市：其他:住宅區,,,1130524,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700807,84.28,3,2,1,有,無,5450000,64665,,0.0,0,陽台外推；,RPRNMLLLOHJGFDC87DA,64.76,15.47,0.0,無,0418
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４９０之３號十五樓,24.8,都市：其他:道路用地,,,1130521,土地5建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,152.18,3,2,2,有,有,10380000,68209,坡道平面,0.0,0,,RPSNMLLLOHJGFDC97DA,84.45,0.0,10.98,有,0419
七堵區,房地(土地+建物),基隆市七堵區自治街２８巷３號５樓,23.4,商,,,1130522,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760826,97.67,3,2,2,有,無,6050000,61943,,0.0,0,,RPTNMLLLOHJGFDC08DA,84.01,0.0,6.54,無,
七堵區,房地(土地+建物)+車位,基隆市七堵區永富路８６號,15.83,住,,,1130517,土地1建物1車位1,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0691212,42.0,0,0,0,無,無,4500000,107143,一樓平面,15.0,0,,RPPNMLKLOHJGFDC67EA,42.0,0.0,0.0,無,0420
信義區,房地(土地+建物)+車位,基隆市信義區教忠街４０巷７１號,88.22,住,,,1130519,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0950102,239.98,5,2,3,有,無,15800000,65839,一樓平面,0.0,0,一樓可停二部車，看使用狀況,RPOQMLOLNHJGFDC08DA,201.65,4.38,33.95,無,0421
中正區,房地(土地+建物)+車位,基隆市中正區信一路１７７號２０樓之９,3.48,都市：其他:道路用地,,,1130517,土地2建物1車位1,二十層,三十三層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0900221,80.63,1,1,1,有,有,5500000,68213,坡道機械,20.74,0,,RPPPMLSLNHJGFDC48DA,28.25,0.0,4.04,有,0422
仁愛區,房地(土地+建物),基隆市仁愛區南榮路１６１巷２０之２號,16.0,住,,,1130518,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680606,46.93,2,1,1,有,無,3670000,78202,,0.0,0,其他增建；,RPSOMLTLNHJGFDC78DA,46.93,0.0,0.0,無,0423
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１８０號５樓,30.48,住,,,1130521,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720414,102.32,0,0,0,無,無,3050000,29808,,0.0,0,,RPTOMLTLNHJGFDC88DA,97.7,0.0,4.62,無,0424
中正區,房地(土地+建物),基隆市中正區平一路２３巷２號３樓,29.3,住,,,1130527,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821202,111.60000000000001,3,1,2,有,無,3300000,29570,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJOHJGFDC28DA,98.49,0.0,10.71,無,
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街１０５號４樓,21.8,住,,,1130516,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860412,102.47,3,1,2,有,無,6070000,59237,,0.0,0,,RPSOMLKKOHJGFDC87DA,80.37,0.0,10.3,有,
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街２８９號５樓,35.92,都市：其他:住宅區(住一),,,1130529,土地5建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800920,177.99,4,2,2,有,有,11000000,61801,坡道平面,33.57,0,,RPWPMLTKOHJGFDC66DA,104.55,0.01,13.54,有,
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷５１號５樓,36.46,住,,,1130531,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,156.12,3,2,1,有,有,7500000,48040,坡道平面,0.0,0,,RPPNMLKLOHJGFDC57DA,89.48,0.0,10.27,有,
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路２６１號４樓,10.68,住,,,1130512,土地3建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,10000000,115234,坡道平面,0.0,0,,RPOOMLKLOHJGFDC57DA,38.99,1.89,10.81,有,0425
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷７弄１２號　　,45.66,住,,,1130522,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0851202,192.38,2,2,1,有,無,7300000,37946,,0.0,0,,RPQNMLLLOHJGFDC77DA,89.86,83.3,4.75,無,
信義區,房地(土地+建物),基隆市信義區東明路７７巷１９２號４樓,26.77,,,,1130508,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,99.4,3,1,1,有,無,3600000,36217,,0.0,0,,RPPOMLLLOHJGFDC77DA,85.16,0.0,6.73,無,
信義區,房地(土地+建物)+車位,基隆市信義區孝東路１４６之３號十四樓,24.5,住,,,1130508,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,201.67000000000002,3,2,2,有,有,15600000,77354,坡道平面,35.96,0,,RPVNMLOLOHJGFDC58DA,108.3,0.0,13.15,有,0426
仁愛區,建物,基隆市仁愛區仁二路１３７巷２弄９之１號,0.0,,,,1130510,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630523,72.73,3,0,3,有,無,2800000,38499,,0.0,0,土地承租基隆市市有基地；建物坐落地號：延平段1008地號；,RPQOMLOLOHJGFDC18DA,72.73,0.0,0.0,無,0427
中正區,房地(土地+建物),基隆市中正區祥豐街８１之１號７樓,17.14,住,,,1130509,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830115,62.93,3,2,2,有,有,1500000,23832,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSKOHJGFDC68EA,46.36,0.0,5.46,有,
信義區,房地(土地+建物)+車位,基隆市信義區深美街１５３號,143.02,住,,,1130529,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1120530,347.54,5,2,5,有,有,34160000,98291,其他,0.0,0,本案共買賣1.5個車位，其中0.5個車位編號4號，為兩戶共用1個車位。,RPRNMLOLOHJGFDC28EA,321.25,0.0,26.29,有,
安樂區,車位,基隆市安樂區樂利二街６２巷２號等公共設施,0.0,,,,1130515,土地0建物1車位1,,,其他,,,,36.97,0,0,0,無,有,1200000,,坡道平面,36.97,1200000,建物坐落地號：麥金段707地號；僅車位交易；,RPUNMLNLNHJGFDC28DA,0.0,0.0,0.0,有,0428
仁愛區,房地(土地+建物)+車位,基隆市仁愛區獅球路２５巷６號十四樓之一,25.7,都市：其他:住宅區,,,1130525,土地3建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920424,164.87,3,2,2,有,有,14500000,87948,坡道平面,0.0,0,車位輪抽，目前有車位，地下二樓，車編30-1,RPWNMLTLNHJGFDC09DA,92.06,0.0,9.3,有,0429
暖暖區,房地(土地+建物),基隆市暖暖區源遠路２２６巷４８號１０樓,13.77,住,,,1130531,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,73.75999999999999,2,1,1,有,有,7600000,103037,,0.0,0,,RPWNMLLKOHJGFDC28DA,43.19,2.48,6.2,有,0430
中正區,房地(土地+建物)+車位,基隆市中正區中正路１６６之１號二十二樓之３,23.46,商,,,1130517,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,290.95,4,2,2,有,有,30660000,105379,坡道平面,28.4,0,,RPOPMLLKOHJGFDC67DA,152.48,4.79,19.26,有,0431
中正區,房地(土地+建物),基隆市中正區新豐街３０３巷１９弄３２號４樓,25.49,住,,,1130511,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,84.09,2,2,1,有,無,3200000,38054,,0.0,0,,RPUOMLLLOHJGFDC28DA,56.97,0.04,6.84,無,0432
信義區,房地(土地+建物),基隆市信義區深澳坑路１７２巷８７之１號,25.99,住,,,1130506,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840825,91.08,2,1,2,有,無,4500000,49407,,0.0,0,,RPQNMLOLOHJGFDC08DA,80.02,9.06,0.0,無,
信義區,房地(土地+建物),基隆市信義區深澳坑路１７２巷８９號,25.99,住,,,1130506,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840825,89.52,3,1,1,有,無,4450000,49710,,0.0,0,,RPSNMLOLOHJGFDC28DA,79.29,8.23,0.0,無,
信義區,房地(土地+建物)+車位,基隆市信義區信二路２３４巷８號４樓,39.99,住,,,1130530,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830620,175.42,4,2,2,有,有,13130000,74849,坡道平面,0.0,0,車位：先到者先停,RPXNMLOLOHJGFDC78DA,124.61,0.0,14.43,無,0433
中山區,房地(土地+建物),基隆市中山區復興路２１２巷１２弄３３之１號,25.41,住,,,1130511,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711209,79.3,2,1,1,有,無,3900000,49180,,0.0,0,,RPVOMLOLOHJGFDC68DA,63.92,0.0,8.36,無,
七堵區,房地(土地+建物),基隆市七堵區崇智街３５巷２６之３號,38.0,住,,,1130521,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700122,102.48,3,2,2,有,無,6350000,61963,,0.0,0,,RPTPMLOLOHJGFDC58DA,86.84,0.0,15.64,無,0434
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２１４之１號底一層,12.75,住,,,1130527,土地1建物1車位0,地下一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850718,77.63,0,0,0,無,有,1620000,20868,,0.0,0,,RPUPMLOLOHJGFDC68DA,34.64,0.0,0.0,有,
信義區,房地(土地+建物),基隆市信義區東光路２８之１號３樓,14.22,住,,,1130513,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760812,47.88,3,1,2,有,無,4500000,93985,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLOLOHJGFDC78DA,43.08,0.0,4.8,無,
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１７９之６號１０樓,13.97,住,,,1130526,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,88.86,2,1,1,有,有,9800000,110286,,0.0,0,,RPQNMLOLOHJGFDC18EA,51.68,2.15,6.18,有,0435
中正區,房地(土地+建物),基隆市中正區平一路１１４號５樓,31.0,住,,,1130515,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730907,100.33,2,3,2,有,無,2100000,20931,,0.0,0,頂樓加蓋；,RPTNMLKMNHJGFDC97DA,100.33,0.0,0.0,無,0436
七堵區,房地(土地+建物),基隆市七堵區崇義街２４之３號,23.58,住,,,1130529,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690813,73.92,3,2,1,有,無,5100000,68994,,0.0,0,,RPVNMLKKOHJGFDC08DA,73.92,0.0,0.0,無,
信義區,房地(土地+建物),基隆市信義區深溪路３６巷１０２弄２０號３樓,27.69,住,,,1130522,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,134.59,4,2,2,有,有,7350000,54610,,0.0,0,,RPWNMLTKOHJGFDC09DA,97.34,0.0,9.51,有,
安樂區,房地(土地+建物),基隆市安樂區基金一路１４６之３號９樓,18.13,,,,1130514,土地5建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,108.30000000000001,3,2,2,有,有,7160000,66113,,0.0,0,,RPUNMLOLOHJGFDC48DA,69.04,0.0,8.8,有,
安樂區,車位,基隆市安樂區麥金路２０１號４樓等共有部分,3.56,住,,,1130524,土地3建物1車位1,,,其他,,,,15.87,0,0,0,無,有,1300000,,坡道平面,0.0,0,僅車位交易；,RPPPMLOLOHJGFDC18DA,0.0,0.0,0.0,有,0111
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１３５巷２１弄７１號３樓　,27.29,都市：其他:道路用地,,,1130518,土地33建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,146.68,3,2,2,有,有,10780000,73493,其他,19.16,0,,RPQPMLOLOHJGFDC28DA,122.4,2.04,9.67,有,
中正區,房地(土地+建物),基隆市中正區義一路８７號５樓之２,10.06,商,,,1130531,土地2建物1車位0,五層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0860503,99.89,0,0,0,無,有,9580000,95905,,0.0,0,,RPVNMLPLOHJGFDC68DA,72.18,0.45,0.0,有,
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷２４５號,69.0,都市：其他:住宅區,,,1130524,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720505,103.18,3,2,3,有,無,5000000,48459,,0.0,0,頂樓加蓋；,RPXNMLPLOHJGFDC88DA,85.14,9.02,9.02,無,
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路３０７號１２樓,15.76,住,,,1130514,土地3建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,15600000,110333,坡道平面,15.87,0,,RPPOMLPLOHJGFDC18DA,77.16,2.57,8.78,有,0167
