鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
旗山區,房地(土地+建物),高雄市旗山區中正路６６７號,106.98,住,,,1120529,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130329,232.74,3,2,6,有,無,22680000,97448,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLRKIIJGFHE38DA,220.07,0.0,12.67,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區保生街６９巷２５號四樓之３,26.41,住,,,1120527,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,90.61000000000001,2,2,2,有,有,6370000,65904,一樓平面,13.68,1300000,預售屋、或土地及建物分件登記案件；,RPOOMLRKIIJGFLE68DA,52.01,0.0,5.26,有,
大寮區,房地(土地+建物),高雄市大寮區保生街６９巷１７號二樓之２,24.03,住,,,1120514,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,70.43,2,1,2,有,有,4850000,68863,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLRKIIJGFLE78DA,48.14,0.0,4.17,有,
美濃區,房地(土地+建物)+車位,高雄市美濃區中山路一段１６４巷３９之１號四樓之５,29.57,住,,,1120523,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130620,93.1,2,2,2,有,有,5600000,56151,一樓平面,13.85,1150000,預售屋、或土地及建物分件登記案件；,RPUOMLPJRHJGFKE07DA,55.62,0.0,4.84,有,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路８８巷８８號八樓,8.87,住,,,1120505,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130912,84.92,2,2,2,有,有,6680000,78662,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPSMLQLQHJGFEE56DA,50.9,0.0,4.46,有,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路８８巷８８號十樓,8.87,住,,,1120505,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130912,84.92,2,2,2,有,有,6720000,79133,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSSMLQLQHJGFEE86DA,50.9,0.0,4.46,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區一心二路２０１號二十二樓,6.33,商,,,1120520,土地1建物1車位1,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130902,109.95,2,1,1,有,有,12580000,117308,坡道平面,23.17,2400000,預售屋、或土地及建物分件登記案件；,RPSPMLMLIIJGFCE87DA,52.28,0.0,3.35,有,
湖內區,房地(土地+建物),高雄市湖內區中正路二段５６之８號二樓之７,31.49,住,,,1120519,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130823,79.16,2,2,1,有,有,5230000,66069,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTLIIJGFJE66DA,55.0,0.0,4.43,有,
湖內區,房地(土地+建物)+車位,高雄市湖內區中正路二段５６之８號五樓之７,30.59,住,,,1120510,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130823,102.99,3,2,1,有,有,6400000,68644,一樓平面,25.78,1100000,預售屋、或土地及建物分件登記案件；,RPXOMLTLIIJGFJE07DA,55.0,0.0,2.98,有,
美濃區,房地(土地+建物),高雄市美濃區成功路１３５巷６６弄１８號,73.84,住,,,1120508,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130521,132.85,4,2,3,有,無,8850000,66616,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLKMRHJGFKE86DA,120.51,0.0,12.34,無,
美濃區,房地(土地+建物),高雄市美濃區成功路１３５巷６６弄１６號,74.39,住,,,1120506,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130521,132.85,5,2,3,有,無,10100000,76026,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLLJIIJGFKE08DA,120.51,0.0,12.34,無,02983
楠梓區,房地(土地+建物)+車位,高雄市楠梓區土庫路１１８巷２５號四樓之５,29.78,住,,,1120527,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1130916,105.08,3,2,2,有,有,10100000,88725,一樓平面,12.66,1900000,預售屋、或土地及建物分件登記案件；,RPVOMLMLIIJGFEE28DA,63.19,0.0,6.44,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區忠誠路１０２號十三樓,21.93,住,,,1120527,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130411,154.56,3,2,2,有,有,16420000,112750,坡道平面,25.78,1900000,預售屋、或土地及建物分件登記案件；,RPTOMLQJRHJGFGE66DA,67.03,0.0,14.81,有,
大寮區,房地(土地+建物),高雄市大寮區保生街６９巷１７號五樓之２,24.03,住,,,1120505,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,70.43,2,1,2,有,有,4850000,68863,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLPJJIJGFLE68DA,48.14,0.0,4.17,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳東三街５６號十樓,16.72,住,,,1120516,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130417,104.09,2,2,2,有,有,9500000,87104,坡道平面,15.69,1800000,預售屋、或土地及建物分件登記案件；,RPQRMLLKJIJGFGE18DA,43.34,0.0,13.14,有,
湖內區,房地(土地+建物)+車位,高雄市湖內區中正路二段５６之８號五樓之６,32.3,住,,,1120509,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130823,107.75,3,2,2,有,有,6850000,68928,一樓平面,25.78,1200000,預售屋、或土地及建物分件登記案件；,RPXNMLMKJIJGFJE88DA,55.77,0.0,5.78,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區一心二路１９７號二十四樓,6.27,商,,,1120529,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130902,109.24000000000001,2,1,1,有,有,12560000,116882,坡道平面,23.17,2500000,預售屋、或土地及建物分件登記案件；,RPTQMLNLIIJGFCE18DA,51.82,0.0,3.35,有,
梓官區,房地(土地+建物),高雄市梓官區大舍西路１４巷５１號四樓,25.02,,一般農業區,甲種建築用地,1120502,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,97.36,3,2,2,有,有,6090000,62551,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLOKJIJGFFE18DA,64.8,0.0,6.83,有,
梓官區,房地(土地+建物),高雄市梓官區大舍西路１４巷３９號四樓,25.02,,一般農業區,甲種建築用地,1120506,土地2建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130809,97.58,3,2,2,有,有,6100000,62513,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLPKJIJGFFE78DA,65.02,0.0,6.83,有,
大寮區,房地(土地+建物),高雄市大寮區巷尾路２２之６號,82.5,住,,,1120521,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130429,185.16,5,2,3,有,無,15000000,81011,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLRJIIJGFLE58DA,170.27,0.0,14.89,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區一心二路１６６號十二樓,15.39,商,,,1120509,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130930,249.71,4,2,2,有,有,27320000,116200,坡道平面,35.08,2380000,預售屋、或土地及建物分件登記案件；,RPPNMLTJJIJGFCE97DA,109.61,2.63,24.06,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區一心二路１８３號二十四樓,6.24,商,,,1120507,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130902,107.63,2,1,2,有,有,12400000,117215,坡道平面,23.17,2500000,預售屋、或土地及建物分件登記案件；,RPRPMLQJJIJGFCE08DA,50.77,0.0,3.29,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街６９號十三樓,15.54,住,,,1120514,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,107.58000000000001,2,1,2,有,有,9450000,92298,坡道平面,25.78,1900000,預售屋、或土地及建物分件登記案件；,RPOPMLMJKIJGFEE67DA,48.2,0.0,3.39,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５７號五樓,21.87,住,,,1120521,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,141.24,2,1,2,有,有,11080000,79508,坡道平面,25.78,1900000,預售屋、或土地及建物分件登記案件；,RPRQMLMJKIJGFEE08DA,68.32,0.0,4.64,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５３號八樓,15.72,住,,,1120512,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,108.63,2,1,2,有,有,8960000,84007,坡道平面,25.78,2000000,113.5.19自前手轉讓取得取得金額新台幣1016萬元正預售屋、或土地及建物分件登記案件；,RPPSMLMJKIJGFEE08DA,48.91,0.0,3.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５３號五樓,15.72,住,,,1120528,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,108.63,2,1,2,有,有,8610000,80990,坡道平面,25.78,1900000,113.5.22自前手轉讓取得取得金額新台幣1000萬元正預售屋、或土地及建物分件登記案件；,RPUSMLMJKIJGFEE58DA,48.91,0.0,3.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街６５號五樓,15.93,住,,,1120528,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,110.03999999999999,2,1,2,有,有,9080000,85212,坡道平面,25.78,1900000,113.6.26自前手轉讓取得取得金額新台幣940萬元正預售屋、或土地及建物分件登記案件；,RPWSMLMJKIJGFEE78DA,48.88,0.0,4.34,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５５號二樓,15.43,住,,,1120519,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,107.34,2,1,2,有,有,8500000,80922,坡道平面,25.78,1900000,113.5.29自前手轉讓取得取得金額新台幣925萬元正預售屋、或土地及建物分件登記案件；,RPOTMLMJKIJGFEE08DA,48.2,0.0,3.39,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街６９號五樓,15.54,住,,,1120513,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,107.58000000000001,2,1,2,有,有,9100000,86797,坡道平面,25.78,2000000,113.1.20自前手轉讓取得預售屋、或土地及建物分件登記案件；,RPOOMLNJKIJGFEE67DA,48.2,0.0,3.39,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５９號十四樓,15.97,住,,,1120512,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,110.08,2,1,2,有,有,9180000,86358,坡道平面,25.78,1900000,112.12.4自前手轉讓取得。預售屋、或土地及建物分件登記案件；,RPQOMLNJKIJGFEE87DA,48.92,0.0,4.34,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５３號四樓,15.72,住,,,1120515,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,108.63,2,1,2,有,有,8530000,80024,坡道平面,25.78,1900000,預售屋、或土地及建物分件登記案件；,RPSOMLNJKIJGFEE08DA,48.91,0.0,3.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街５３號十二樓,15.72,住,,,1120528,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,108.63,2,1,2,有,有,9130000,86059,坡道平面,25.78,2000000,113.5.21自前手轉讓取得。預售屋、或土地及建物分件登記案件；,RPTOMLNJKIJGFEE18DA,48.91,0.0,3.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學三十八街７３號六樓,17.07,住,,,1120514,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130830,115.88,2,1,2,有,有,10060000,89456,坡道平面,25.78,2000000,113.3.8自前手轉讓取得取得金額新台幣1008萬元正預售屋、或土地及建物分件登記案件；,RPPPMLNJKIJGFEE87DA,52.62,0.0,4.29,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區加昌路８８巷７８號九樓,11.82,住,,,1120526,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130912,137.54000000000002,3,2,2,有,有,10920000,87980,坡道平面,23.31,870000,預售屋、或土地及建物分件登記案件；,RPSOMLMJQHJGFEE48DA,67.89,0.0,6.48,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海南三街３６號十三樓,15.62,住,,,1120406,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,95.16,2,1,2,有,有,7690000,84198,坡道平面,25.8,1850000,預售屋、或土地及建物分件登記案件；,RPTNMLKKRHJGFIE88DA,42.79,0.0,2.43,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海南三街２８號九樓,24.03,住,,,1120415,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,133.44,2,1,2,有,有,11000000,85006,坡道平面,25.8,1850000,本戶為2+1房隔間由客戶自行規劃預售屋、或土地及建物分件登記案件；,RPSQMLKKRHJGFIE09DA,57.97,0.0,12.15,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳學路１０號九樓,25.45,住,,,1120415,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130626,144.44,2,2,2,有,有,13200000,85867,坡道平面,15.17,2100000,預售屋、或土地及建物分件登記案件；,RPQNMLSKRHJGFGE56DA,66.8,0.0,17.27,有,
大寮區,房地(土地+建物),高雄市大寮區巷尾路３３之３號,98.31,住,,,1120403,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130509,183.74,4,2,4,有,有,15000000,81637,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLOLRHJGFLE76DA,163.5,0.0,20.24,無,
岡山區,房地(土地+建物),高雄市岡山區白米路１２號三樓之１０,21.33,,鄉村區,乙種建築用地,1120416,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130802,62.97,2,2,1,有,有,5150000,81785,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLSKRHJGFFE17DA,41.04,0.0,4.5,有,
大寮區,房地(土地+建物),高雄市大寮區保生街６９巷２５號四樓之２,24.43,住,,,1120415,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,71.21,2,2,2,有,有,5000000,70215,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLSJIIJGFLE86DA,47.49,0.0,5.41,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區保生街６９巷２５號三樓之２,24.43,住,,,1120415,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,83.93,2,2,2,有,有,5900000,66002,一樓平面,12.72,1200000,預售屋、或土地及建物分件登記案件；,RPROMLSJIIJGFLE98DA,47.49,0.0,5.41,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區保生街６９巷２５號五樓之１,24.03,住,,,1120415,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,82.69999999999999,2,2,1,有,有,5800000,65733,一樓平面,12.72,1200000,預售屋、或土地及建物分件登記案件；,RPOOMLSJIIJGFLE68DA,46.76,0.0,5.29,有,
大寮區,房地(土地+建物)+車位,高雄市大寮區保生街６９巷２５號五樓之２,24.43,住,,,1120415,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130529,84.89,2,2,2,有,有,6000000,64598,一樓平面,13.68,1400000,預售屋、或土地及建物分件登記案件；,RPQOMLSJIIJGFLE88DA,47.49,0.0,5.41,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳東三街３８號八樓,23.87,住,,,1120416,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130417,133.36,3,2,2,有,有,11890000,84898,坡道平面,15.69,1900000,預售屋、或土地及建物分件登記案件；,RPROMLMJIIJGFGE87DA,61.89,0.0,13.29,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳東三街５８號八樓,25.57,住,,,1120429,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130417,141.28,3,2,2,有,有,12980000,88224,坡道平面,15.69,1900000,預售屋、或土地及建物分件登記案件；,RPRNMLMJIIJGFGE77DA,66.31,0.0,13.95,有,
鳳山區,房地(土地+建物),高雄市鳳山區鳳學路８號二樓,15.66,住,,,1120411,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130626,79.74,0,0,0,無,有,7080000,88789,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLRJRHJGFGE98DA,46.57,0.0,5.23,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳學路１２號十四樓,27.17,住,,,1120422,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130626,153.17,2,2,2,有,有,14200000,91304,坡道平面,15.17,1600000,預售屋、或土地及建物分件登記案件；,RPUPMLRJIIJGFGE78DA,72.28,0.0,17.43,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海南三街３２號八樓,15.62,住,,,1120411,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,94.91,2,1,2,有,有,7150000,76689,坡道平面,25.8,1850000,預售屋、或土地及建物分件登記案件；,RPXNMLOKIIJGFIE88DA,42.72,0.0,2.33,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區鳳東三街３６號三樓,17.73,住,,,1120420,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1130417,108.57,2,2,2,有,有,8880000,74074,坡道平面,15.69,2000000,預售屋、或土地及建物分件登記案件；,RPXOMLSLIIJGFGE66DA,45.97,0.0,13.35,有,
