鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大湖鄉,土地,興榮段96-1225地號,2000.0,,山坡地保育區,林業用地,1040914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,125,,0.0,0,農保地,RPTNMLMLRHKFFAK98DA,0.0,0.0,0.0,,
頭份市,土地,頭份段一小段441地號,913.0,住,,,1040515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42808286,46887,,0.0,0,,RPPNMLMJIIKFFFK97CA,0.0,0.0,0.0,,
三灣鄉,土地,大河底段213-13地號,77.0,,,,1040712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,115000,1494,,0.0,0,,RPUNMLKMRHKFFFK76CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮民生里８鄰新一街４５巷４０號,82.82,住,,,1040902,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,0680720,30.0,3,2,2,有,無,828200,27607,,0.0,0,兄弟&母子二親等內買賣親友特殊關係間之交易。,RPPOMLPLRHKFFFK76CA,0.0,0.0,0.0,,
苗栗市,土地,水流娘段38-1地號,30.0,其他,,,1040911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90700,3023,,0.0,0,,RPRNMLLJIIKFFBK77DA,0.0,0.0,0.0,,
苗栗市,土地,水流娘段38-3地號,15.0,其他,,,1040911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45300,3020,,0.0,0,,RPUNMLLJIIKFFBK08DA,0.0,0.0,0.0,,
苗栗市,土地,水流娘段38-4地號,15.0,其他,,,1040911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45300,3020,,0.0,0,,RPVNMLLJIIKFFBK18DA,0.0,0.0,0.0,,
苗栗市,土地,水流娘段38-2地號,35.0,其他,,,1040911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105800,3023,,0.0,0,,RPWNMLLJIIKFFBK28DA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段1789-1地號,18749.0,,山坡地保育區,農牧用地,1040812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,96,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTJIIKFFEK68DA,0.0,0.0,0.0,,
通霄鎮,土地,圳頭段369-1地號,82.0,,山坡地保育區,水利用地,1040917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,854,,0.0,0,政府機關代為標售之地籍清理案件。,RPPNMLPLRHKFFCK56EA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段1382地號,732.0,,山坡地保育區,丙種建築用地,1030916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,3415,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKMRHKFFEK98DA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-1224地號,1000.0,,山坡地保育區,林業用地,1040915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,130,,0.0,0,農保地,RPPNMLOLRHKFFAK78DA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-1222地號,2000.0,,山坡地保育區,林業用地,1040916,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,150,,0.0,0,農保地,RPQNMLOLRHKFFAK88DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮成功里４鄰成功路４１巷１５號,117.0,住,,,1040825,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0770609,155.16,4,2,2,有,無,8350000,53815,,0.0,0,,RPOOMLPLRHKFFFK66CA,140.82,7.17,7.17,,
頭份市,土地,信義段1064地號,99.1,住,,,1040901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,42381,,0.0,0,,RPSNMLOLRHKFFFK86CA,0.0,0.0,0.0,,
頭份市,土地,興隆段上埔小段174-5地號,2500.0,農,,,1040823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28300000,11320,,0.0,0,,RPRNMLNLRHKFFFK66CA,0.0,0.0,0.0,,
銅鑼鄉,土地,老雞隆段259地號,223.0,,特定農業區,農牧用地,1040806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,897,,0.0,0,,RPQNMLLJIIKFFEK87CA,0.0,0.0,0.0,,
西湖鄉,土地,二湖段1279-8地號,1302.65,,山坡地保育區,農牧用地,1040811,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,977722,751,,0.0,0,多個共有人賣給1個 權利人連件申報建地每平方公尺1600元田旱原溜每平方公尺640元,RPQNMLPLRHKFFEK66CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰科專五路２８７巷２號,142.86,住,,,1040828,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040525,234.1,4,2,4,有,無,13000000,55532,,0.0,0,,RPVOMLPLJIKFFDK09CA,207.59,6.21,20.3,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰科專五路２８７巷６號,139.83,住,,,1040827,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040525,229.97,4,2,4,有,無,14250000,61965,,0.0,0,,RPSPMLQJJHLFFDK78CA,203.95,6.1,19.92,,
通霄鎮,土地,大坪頂段687-5地號,4093.0,,山坡地保育區,農牧用地,1040821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,684,,0.0,0,,RPRNMLKMRHKFFCK78CA,0.0,0.0,0.0,,
苑裡鎮,土地,泰田段1345地號,659.0,,特定農業區,農牧用地,1040910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3120000,4734,,0.0,0,,RPTNMLKMRHKFFCK98CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰維新路４７之３號,95.36,商,,,1040812,土地3建物1車位0,一層，二層，三層，四層，五層，地下一層,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040701,350.38,5,2,2,有,有,16000000,45665,,0.0,0,,RPPOMLMKIIKFFDK97CA,323.25,0.0,15.04,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰維新路４７之５號,97.18,商,,,1040812,土地3建物1車位0,一層，二層，三層，四層，五層，地下一層,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040701,350.38,5,2,2,有,有,16000000,45665,,0.0,0,,RPQOMLMKIIKFFDK08CA,323.25,0.0,15.04,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號,34.15,商,,,1040812,土地2建物1車位1,一層，二層,十四層,店面(店鋪),住商用,鋼筋混凝土造,1040701,247.49,0,0,0,無,有,11200000,46630,坡道平面,20.17,600000,,RPTNMLNKIIKFFDK38CA,186.29,0.0,6.9,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰維新路４９號,267.54,商,,,1040812,土地4建物1車位2,一層，二層，三層，四層，五層，地下一層,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040701,749.07,10,4,4,有,有,33800000,45123,坡道平面,43.79,0,,RPXOMLOKIIKFFDK98CA,652.51,0.0,31.32,,
竹南鎮,土地,竹興段449-3地號,1.89,住,,,1040911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,52910,,0.0,0,有合併使用之交易。,RPPNMLPLRHKFFDK09CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中華里１８鄰文林街４５號十五樓之一,10.88,住,,,1040902,土地1建物1車位0,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830521,123.6,3,2,2,有,無,4180000,33819,,0.0,0,,RPTOMLKMRHKFFDK56CA,82.02,0.0,17.17,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里６鄰大營路１４巷４１號,87.0,住,,,1040710,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040529,189.36,4,2,3,有,無,7760000,40980,,0.0,0,,RPSOMLLJIIKFFDK08CA,168.51,0.0,20.85,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰維新路４７號,94.15,商,,,1040812,土地3建物1車位0,一層，二層，三層，四層，五層，地下一層,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040701,356.58,5,2,2,有,有,17000000,47675,,0.0,0,,RPUNMLMKIIKFFDK38CA,329.14,0.0,15.19,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰維新路４７之１號,91.72,商,,,1040812,土地3建物1車位0,一層，二層，三層，四層，五層，地下一層,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040701,350.85999999999996,5,2,2,有,有,16500000,47027,,0.0,0,,RPVNMLMKIIKFFDK48CA,323.25,0.0,15.52,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號三樓,26.22,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.8,4,2,2,有,有,8000000,38588,坡道平面,23.62,700000,,RPQNMLTJIIKFFDK58CA,131.47,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號四樓,26.22,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.8,4,2,2,有,有,7870000,37900,坡道平面,23.62,700000,,RPRNMLTJIIKFFDK68CA,131.47,0.0,11.32,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號五樓,26.11,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,無,8050000,38712,坡道平面,23.62,750000,,RPSNMLTJIIKFFDK78CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號六樓,26.11,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,8250000,38447,坡道平面,23.62,1000000,,RPTNMLTJIIKFFDK88CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號七樓,26.11,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,8500000,39773,坡道平面,23.62,1000000,,RPUNMLTJIIKFFDK98CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號八樓,26.11,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,8150000,39773,坡道平面,23.62,650000,,RPVNMLTJIIKFFDK09CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號十樓,26.11,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,8750000,42425,坡道平面,23.62,750000,,RPXNMLTJIIKFFDK66CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號十一樓,26.11,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,9000000,44015,坡道平面,23.62,700000,,RPOOMLTJIIKFFDK48CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號十二樓,26.11,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,9000000,43750,坡道平面,23.62,750000,,RPPOMLTJIIKFFDK58CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１號十三樓,26.11,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.19,4,2,2,有,有,9000000,44015,坡道平面,23.62,700000,,RPQOMLTJIIKFFDK68CA,131.47,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號三樓,26.06,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.13,4,2,2,有,有,8050000,38725,坡道平面,23.62,750000,,RPROMLTJIIKFFDK78CA,131.47,0.0,10.7,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號四樓,26.06,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,212.13,4,2,2,有,有,7510000,35476,坡道平面,20.17,700000,,RPSOMLTJIIKFFDK88CA,131.47,0.0,10.7,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號五樓,25.64,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,207.91000000000003,4,2,2,有,有,7520000,36593,坡道平面,20.17,650000,,RPTOMLTJIIKFFDK98CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號六樓,25.97,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8320000,40588,坡道平面,23.62,700000,,RPUOMLTJIIKFFDK09CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號七樓,25.97,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8250000,40215,坡道平面,23.62,700000,,RPVOMLTJIIKFFDK56CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號八樓,25.97,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8450000,41280,坡道平面,23.62,700000,,RPWOMLTJIIKFFDK66CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號十樓,25.97,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8100000,39949,坡道平面,23.62,600000,,RPXOMLTJIIKFFDK76CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號十一樓,25.64,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,207.91000000000003,4,2,2,有,有,8700000,42612,坡道平面,20.17,700000,,RPOPMLTJIIKFFDK58CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號十二樓,25.97,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8650000,42079,坡道平面,23.62,750000,,RPPPMLTJIIKFFDK68CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號十三樓,25.97,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,211.36,4,2,2,有,有,8650000,42079,坡道平面,23.62,750000,,RPQPMLTJIIKFFDK78CA,131.47,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路５號十四樓,34.73,商,,,1040812,土地2建物1車位2,十四層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,294.95,4,2,2,有,有,12100000,40612,坡道平面,43.79,1900000,,RPRPMLTJIIKFFDK88CA,175.94,0.0,14.27,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號二樓,24.25,商,,,1040812,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,4,2,2,有,有,6730000,35003,坡道平面,23.62,650000,,RPSPMLTJIIKFFDK98CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號三樓,23.91,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,193.87,3,2,2,有,有,7470000,37824,坡道平面,20.17,900000,,RPTPMLTJIIKFFDK09CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號四樓,24.25,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7200000,37421,坡道平面,23.62,700000,,RPUPMLTJIIKFFDK56CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號五樓,24.25,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7000000,36845,坡道平面,23.62,600000,,RPVPMLTJIIKFFDK66CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號六樓,24.25,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7500000,38009,坡道平面,23.62,0,,RPWPMLTJIIKFFDK76CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號八樓,24.25,商,,,1040812,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7700000,40299,坡道平面,23.62,700000,,RPOQMLTJIIKFFDK68CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號九樓,24.25,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7930000,41336,坡道平面,23.62,750000,,RPPQMLTJIIKFFDK78CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號十樓,24.25,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7330000,38457,坡道平面,23.62,650000,,RPQQMLTJIIKFFDK88CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號十一樓,23.91,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,193.87,3,2,2,有,有,7400000,39148,坡道平面,20.17,600000,,RPRQMLTJIIKFFDK98CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號十二樓,26.39,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,217.5,3,2,2,有,有,8300000,40297,坡道平面,43.79,1300000,,RPSQMLTJIIKFFDK09CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號十三樓,24.25,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,197.32,3,2,2,有,有,7770000,40990,坡道平面,23.62,650000,,RPTQMLTJIIKFFDK56CA,120.11,0.0,10.76,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路７號十四樓,32.7,商,,,1040812,土地2建物1車位2,十四層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,277.41,3,2,2,有,有,10820000,40492,坡道平面,47.24,1500000,,RPUQMLTJIIKFFDK66CA,160.11,0.0,14.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號,23.39,商,,,1040812,土地2建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,190.70999999999998,3,2,2,有,有,8120000,44407,坡道平面,23.62,700000,,RPVQMLTJIIKFFDK76CA,120.11,0.0,6.28,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號二樓,24.03,商,,,1040812,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,6710000,34734,坡道平面,23.62,700000,,RPWQMLTJIIKFFDK86CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號三樓,24.03,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,7260000,37913,坡道平面,23.62,700000,,RPXQMLTJIIKFFDK96CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號四樓,24.03,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,7400000,38722,坡道平面,23.62,700000,,RPORMLTJIIKFFDK78CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號五樓,24.03,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,7250000,37566,坡道平面,23.62,750000,,RPPRMLTJIIKFFDK88CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號六樓,24.03,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,7220000,38259,坡道平面,23.62,600000,,RPQRMLTJIIKFFDK98CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號七樓,24.03,商,,,1040812,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.65,3,2,2,有,有,7550000,39589,坡道平面,23.62,700000,,RPRRMLTJIIKFFDK09CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號九樓,23.69,商,,,1040812,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,193.09,3,2,2,有,有,8000000,41059,坡道平面,20.17,900000,,RPSRMLTJIIKFFDK56CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號十樓,23.69,商,,,1040812,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,193.09,3,2,2,有,有,7800000,41059,坡道平面,20.17,700000,,RPTRMLTJIIKFFDK66CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號十一樓,24.03,商,,,1040812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.54000000000002,3,2,2,有,有,8050000,42505,坡道平面,23.62,700000,,RPURMLTJIIKFFDK76CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號十二樓,24.03,商,,,1040812,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.54000000000002,3,2,2,有,有,8000000,41927,坡道平面,23.62,750000,,RPVRMLTJIIKFFDK86CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路９號十三樓,24.03,商,,,1040812,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,196.54000000000002,3,2,2,有,有,8260000,43720,坡道平面,23.62,700000,,RPWRMLTJIIKFFDK96CA,120.11,0.0,10.14,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號三樓之一,21.97,商,,,1040812,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.16,3,2,2,有,有,6700000,37922,坡道平面,23.62,650000,,RPXRMLTJIIKFFDK07CA,107.19,0.0,10.58,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號四樓之一,21.97,商,,,1040812,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,183.16,3,2,2,有,有,6400000,35728,坡道平面,23.62,700000,,RPOSMLTJIIKFFDK88CA,107.19,0.0,10.58,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號五樓之一,21.86,商,,,1040812,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,182.39,3,2,2,有,有,6590000,37728,坡道平面,23.62,600000,,RPPSMLTJIIKFFDK98CA,107.19,0.0,10.02,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮新南里１鄰三平路１９號六樓之一,21.52,商,,,1040812,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040701,178.94,3,2,2,有,有,6600000,38105,坡道平面,20.17,550000,,RPQSMLTJIIKFFDK09CA,107.19,0.0,10.02,,
