鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大園區,房地(土地+建物)+車位,桃園市大園區和平西路一段４５２巷２３號三樓,45.36,,特定農業區,甲種建築用地,1131104,土地3建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130906,121.52000000000001,3,2,2,有,有,10300000,88950,升降機械,12.47,600000,,RPQNMLNKJHKGFEH18EA,76.86,0.0,8.06,有,
八德區,房地(土地+建物)+車位,桃園市八德區前程街２７號六樓,16.68,住,,,1131106,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111006,103.38,2,2,1,有,有,12800000,123815,坡道平面,25.89,0,,RPPNMLTJJHKGFFH68EA,49.14,0.0,3.33,有,01771
桃園區,房地(土地+建物),桃園市桃園區大興西路一段１９１巷１０弄１７之２號,39.25,住,,,1131121,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710319,97.31,3,0,3,有,無,8300000,85294,,0.0,0,,RPTOMLNLKIJGFAH28DA,85.6,0.0,11.71,無,01772
桃園區,房地(土地+建物),桃園市桃園區鎮二街５７巷１６號,79.0,住,,,1131130,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0790816,233.86,6,5,5,有,無,21500000,91935,,0.0,0,,RPPRMLTJJHKGFAH48DA,233.86,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區大有路６５０號十七樓之４,11.63,住,,,1131112,土地1建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860901,97.32000000000001,3,2,2,有,有,10200000,104809,,0.0,0,,RPTNMLKKJHKGFAH67DA,68.92,1.69,6.51,有,01773
桃園區,土地,桃園段中南小段53-2地號,7.0,都市：其他:道路用地,,,1131126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1166200,166600,,0.0,0,包含公共設施保留地用地；,RPPOMLKKJHKGFAH37DA,0.0,0.0,0.0,無,00031
中壢區,房地(土地+建物),桃園市中壢區福星七街１２２之１號八樓,18.23,住,,,1131123,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820301,103.28,3,2,2,有,有,7800000,75523,,0.0,0,陽台外推；,RPURMLSKKIJGFBH56DA,68.6,0.0,7.99,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區松義路１９０號十二樓,23.5,住,,,1131101,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131021,150.12,3,2,2,有,有,14550000,104771,坡道平面,26.04,1550000,預售屋、或土地及建物分件登記案件；,RPUQMLQLKIJGFBH98DA,71.13,0.0,11.46,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區吉林路２７號八樓,261.63,,工業區,丁種建築用地,1131112,土地1建物1車位3,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830926,778.69,0,0,0,無,有,43000000,55221,坡道平面,0.0,0,,RPPNMLSJJHKGFBH08DA,538.37,0.0,0.0,有,01775
中壢區,土地,成功段319地號,439.58,都市：其他:道路用地,,,1131108,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17570598,39971,,0.0,0,包含公共設施保留地用地；,RPOPMLSJJHKGFBH18DA,0.0,0.0,0.0,無,01776
中壢區,房地(土地+建物),桃園市中壢區慈惠二街５６號二樓,13.4,住,,,1131115,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720429,55.25,2,1,1,有,無,3300000,59729,,0.0,0,,RPVNMLTJJHKGFBH78DA,51.85,0.0,3.4,無,01777
龍潭區,房地(土地+建物),桃園市龍潭區民有一街２３３之１號五樓,8.69,商,,,1131125,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110614,44.97,1,1,1,有,有,3200000,71159,,0.0,0,,RPSOMLQLJIJGFCH58DA,23.63,1.23,3.5,有,01778
龍潭區,房地(土地+建物),桃園市龍潭區梅龍一街２２巷２８號,85.0,,鄉村區,乙種建築用地,1131109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700825,85.26,5,2,2,有,無,6500000,76237,,0.0,0,陽台外推；其他增建；,RPUNMLTJJHKGFCH78DA,85.26,0.0,0.0,無,
大溪區,房地(土地+建物),桃園市大溪區信義路５２５巷１０弄１０之１號,77.34,工,,,1131116,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,0811106,146.61,4,2,3,有,無,6500000,44335,,0.0,0,其他增建；,RPVNMLKKJHKGFCH08DA,129.38,7.42,9.81,無,
復興區,房地(土地+建物),桃園市復興區復興路三段１０３６號,87.04,,山坡地保育區,丙種建築用地,1131126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0711105,110.09,5,4,2,有,無,5500000,49959,,0.0,0,其他增建；,RPOPMLNKJHKGFCH87DA,110.09,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區環南路１０９巷１４號４樓,18.43,住,,,1131105,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840116,101.65,3,2,2,有,有,4700000,46237,,0.0,0,,RPSNMLRLKIJGFDH78DA,79.75,0.62,6.6,有,01779
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街３８５號十四樓,18.85,住,,,1131109,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081104,139.54000000000002,2,2,1,有,有,9500000,68081,坡道平面,41.27,0,,RPVQMLTJJHKGFDH66DA,60.15,0.0,6.69,有,01780
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興三街３１號十樓,26.98,住,,,1131125,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030402,179.91,3,2,2,有,有,14500000,80596,坡道平面,57.84,0,,RPROMLRJJHKGFEH58DA,75.8,3.44,5.18,有,01781
蘆竹區,土地,南竹段703-2地號,1011.95,農,,,1131126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31220000,30851,,0.0,0,,RPOQMLTJJHKGFEH68DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物)+車位,桃園市大園區大成路二段１２９號五樓之３,20.81,住,,,1131110,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070301,122.14,2,2,1,有,有,14700000,120354,坡道平面,34.02,0,,RPUNMLKKJHKGFEH18DA,46.26,2.48,4.76,有,01782
蘆竹區,房地(土地+建物),桃園市蘆竹區南順五街４３號二樓之２,13.78,住,,,1131124,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890417,74.64999999999999,2,2,1,有,有,10200000,136638,,0.0,0,陽台外推；,RPPNMLMKJHKGFEH87DA,53.35,0.0,7.31,有,01783
八德區,房地(土地+建物),桃園市八德區重慶街１５０巷２０號,67.78,住,,,1131120,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0680423,97.2,4,5,3,有,無,14100000,145062,,0.0,0,,RPRNMLMLJIJGFFH28DA,97.2,0.0,0.0,無,
八德區,房地(土地+建物)+車位,桃園市八德區豐德路１６８號二樓,27.17,住,,,1131119,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030819,145.41,3,2,2,有,有,13580000,93391,坡道平面,22.51,0,其他增建；,RPSNMLQJKIJGFFH68DA,77.81,4.76,7.44,有,01784
平鎮區,房地(土地+建物),桃園市平鎮區中興路平鎮段３５５巷７弄２６號,99.93,,一般農業區,甲種建築用地,1131125,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0920528,206.91,5,2,4,有,有,13600000,65729,,0.0,0,其他增建；,RPPOMLSJJHKGFGH68DA,194.43,0.0,12.48,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區平安南街６２號,92.64,住,,,1131113,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1130813,289.61,4,2,6,有,有,32000000,110493,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKKJHKGFGH68DA,269.17,0.0,20.44,有,
龜山區,房地(土地+建物),桃園市龜山區茶專路２０２巷１５號四樓,45.82,,山坡地保育區,丙種建築用地,1131113,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821020,97.66,3,2,1,有,無,3800000,38911,,0.0,0,,RPPNMLPLKIJGFHH68DA,76.4,0.0,8.97,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區樹仁三街８８之１號,13.94,住,,,1131121,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941228,86.27,3,2,2,有,有,7000000,81141,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJJHKGFAH48EA,47.91,0.0,5.0,有,
桃園區,土地,埔子段埔子小段2043-24地號,339.15,都市：其他:道路用地,,,1131119,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24759000,73003,,0.0,0,包含公共設施保留地用地；,RPQNMLKKJHKGFAH47EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區信陽街３６之２號,27.46,住,,,1131128,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0631126,59.2,1,2,1,有,無,3650000,61655,,0.0,0,,RPXWMLSKKIJGFAH27DA,59.2,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區永福西街１１５巷１０號,14.96,住,,,1131118,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841012,108.99000000000001,2,1,2,有,有,8600000,78906,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLNJJHKGFAH77DA,84.82,12.46,0.0,有,
桃園區,房地(土地+建物),桃園市桃園區大同西路２２之４號,23.75,都市：其他:住宅區,,,1131110,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660630,53.2,2,1,1,有,無,4100000,77068,,0.0,0,前陽台鐵窗其他增建；,RPPNMLNKJHKGFAH57DA,53.2,0.0,0.0,無,01785
桃園區,房地(土地+建物),桃園市桃園區慈德街１０８巷５號,90.0,住,,,1131103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671206,113.6,4,2,3,有,無,16000000,140845,,0.0,0,一、二、三樓全部增建、四樓鐵皮增建、一樓前後空地,RPWNMLNKJHKGFAH28DA,113.6,0.0,0.0,無,
桃園區,土地,建國段532-6地號,2.17,住,,,1131113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,55300,,0.0,0,,RPTTMLOKJHKGFAH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區環西路二段３００巷２５號三樓,17.05,住,,,1131126,土地1建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811223,205.73000000000002,4,1,2,有,有,12500000,60759,,0.0,0,其他增建；,RPQOMLNLKIJGFBH08DA,128.4,0.0,21.75,有,
中壢區,土地,五權段1198地號,678.0,農,,,1131125,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20509500,30250,,0.0,0,,RPTPMLRJJHKGFBH58DA,0.0,0.0,0.0,無,01786
中壢區,土地,廣青段280地號,618.37,農,,,1131105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34369826,55581,,0.0,0,農作物；機電設備；,RPQNMLLKJHKGFBH57DA,0.0,0.0,0.0,無,01787
大園區,房地(土地+建物),桃園市大園區致維街４２號,111.96,住,,,1131126,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010525,338.33,4,2,4,有,無,12740000,37656,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSJJHKGFEH56DA,280.37,8.6,16.15,無,01788
蘆竹區,土地,南青段10地號,46.52,農,,,1131118,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1855920,39895,,0.0,0,,RPQPMLKKJHKGFEH97DA,0.0,0.0,0.0,無,01789
蘆竹區,土地,南青段10地號,46.52,農,,,1131118,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1855920,39895,,0.0,0,,RPRPMLKKJHKGFEH08DA,0.0,0.0,0.0,無,01789
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區山鼻二路２８號七樓,19.75,商,,,1131123,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121031,143.77,3,2,2,有,有,13000000,90422,坡道平面,26.89,0,,RPPNMLLKJHKGFEH77DA,68.84,0.0,8.42,有,01791
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區興中街６１號七樓之３,12.04,商,,,1131109,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951105,113.9,2,1,1,有,有,9500000,83406,坡道平面,29.18,0,前陽台外推,RPXOMLNKJHKGFEH88DA,55.46,2.15,6.04,有,01792
八德區,房地(土地+建物),桃園市八德區廣隆街１１０巷６號,16.44,住,,,1131118,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820705,51.21,2,1,1,有,無,3000000,58582,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRLKIJGFFH76DA,49.35,1.86,0.0,無,
八德區,房地(土地+建物),桃園市八德區建國路５８４號,97.47,,一般農業區,甲種建築用地,1131119,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680201,182.22,0,0,0,無,無,13500000,74086,,0.0,0,1.無隔間，僅2衛。2.本建物尚有部分佔用鄰地未登記。未登記建物；,RPVNMLQJJHKGFFH88DA,177.37,0.0,4.85,無,
平鎮區,房地(土地+建物),桃園市平鎮區東豐路１９巷２４號,71.67,住,,,1131117,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0820515,192.05,4,2,3,有,無,13500000,70294,,0.0,0,未登記建物；,RPTNMLRKKIJGFGH09DA,171.36,20.69,0.0,無,01793
平鎮區,土地,廣北段1390地號,78.71,都市：其他:道路用地,,,1131107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2181841,27720,,0.0,0,包含公共設施保留地用地；,RPTNMLQLKIJGFGH09DA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文桃路４３５號二十三樓,9.83,住,,,1131117,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121129,101.82,2,2,1,有,有,14200000,139462,坡道平面,27.45,0,,RPUNMLNJKIJGFHH78DA,45.13,0.0,4.27,有,01794
龜山區,房地(土地+建物)+車位,桃園市龜山區文禾路２４１號二十樓之２,16.54,工,,,1131123,土地2建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130503,144.51,3,2,2,有,有,19850000,151594,坡道平面,28.74,2300000,預售屋、或土地及建物分件登記案件；,RPTNMLQLKIJGFHH56DA,69.94,0.0,7.06,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區文化七路１５６號五樓,40.82,住,,,1131126,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921201,162.38,3,1,2,有,有,18180000,111960,坡道平面,0.0,0,鋁窗增建其他增建；,RPTNMLLMKIJGFHH78DA,92.79,3.71,9.44,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區樂善二路５０１號二十一樓,11.83,住,,,1131124,土地1建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110518,116.67,2,2,1,有,有,16080000,137825,坡道平面,27.32,0,,RPPNMLNKJHKGFHH28DA,54.55,0.0,5.06,有,01795
龜山區,土地,龍華段1109地號,298.61,工,,,1131110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35400000,118549,,0.0,0,未登記建物；,RPPNMLOKJHKGFHH38DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區民有五街１１０號八樓,24.64,住,,,1131107,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980326,155.99,3,2,2,有,有,14800000,94878,坡道平面,0.0,0,陽台外推；,RPQNMLOKJHKGFAH87EA,82.95,1.32,3.88,有,
中壢區,房地(土地+建物),桃園市中壢區環北路３５２號十三樓之３,5.12,住,,,1131128,土地1建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980629,65.94,1,1,1,有,有,8800000,133455,,0.0,0,,RPQNMLNKJHKGFBH87EA,42.31,0.0,7.09,有,01796
楊梅區,房地(土地+建物)+車位,桃園市楊梅區中山北路一段１９９巷１５號四樓,57.92,工,,,1131113,土地6建物1車位2,四層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1080910,392.71000000000004,0,0,0,無,有,26500000,70943,坡道平面,53.0,2400000,,RPPNMLOKJHKGFDH08EA,195.5,23.74,0.0,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區大業路一段４２號六樓,17.6,住,,,1131110,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840520,151.47,3,2,2,有,有,10350000,68330,坡道平面,0.0,880000,其他增建；,RPWOMLTJJHKGFAH88DA,66.82,1.14,6.86,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區民有東路１巷６號七樓,24.47,住,,,1131107,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060801,125.52000000000001,2,2,1,有,有,10500000,83652,坡道平面,0.0,0,,RPQRMLTJJHKGFAH58DA,48.95,3.77,3.43,有,01797
桃園區,房地(土地+建物)+車位,桃園市桃園區大業路二段１２３號二樓,11.64,住,,,1131117,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920117,93.0,2,1,1,有,有,9100000,97849,坡道平面,0.0,0,,RPRRMLOKJHKGFAH28DA,44.27,0.0,7.26,有,
中壢區,房地(土地+建物),桃園市中壢區文化路４５２巷６６號,87.0,,鄉村區,乙種建築用地,1131119,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621101,88.32,6,2,2,有,無,8900000,100770,,0.0,0,頂樓加蓋；其他增建；,RPORMLRKKIJGFBH48DA,88.32,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區環北路３５２號三樓之２,3.36,住,,,1131125,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980629,40.480000000000004,1,1,1,有,有,5600000,138340,,0.0,0,,RPRQMLLMKIJGFBH28DA,27.47,0.0,1.76,有,
中壢區,土地,前寮段1189-12地號,206.65,農,,,1131107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5314200,25716,,0.0,0,,RPSRMLMJJHKGFBH18DA,0.0,0.0,0.0,無,01798
中壢區,土地,前寮段1189-11地號,206.65,農,,,1131107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5314200,25716,,0.0,0,,RPTRMLMJJHKGFBH28DA,0.0,0.0,0.0,無,01798
中壢區,土地,前寮段1189-5地號,330.92,農,,,1131107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8509350,25714,,0.0,0,,RPVRMLMJJHKGFBH48DA,0.0,0.0,0.0,無,01798
中壢區,房地(土地+建物)+車位,桃園市中壢區復華九街１２７號六樓之１,19.6,住,,,1131102,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,91.64,2,2,1,有,有,7600000,82933,坡道平面,0.0,0,,RPUSMLQJJHKGFBH88DA,59.12,1.11,5.99,有,01801
中壢區,房地(土地+建物)+車位,桃園市中壢區南園二路３８１巷３０號六樓,27.48,住,,,1131103,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130328,170.8,3,2,2,有,有,21950000,142960,坡道平面,31.95,2100000,含裝潢費；,RPPPMLNKJHKGFBH87DA,83.1,0.0,8.81,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區南園二路３８１巷２０號七樓,19.79,住,,,1131129,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130328,131.87,2,2,1,有,有,15300000,133607,坡道平面,31.95,1950000,,RPSPMLNKJHKGFBH18DA,58.68,0.0,7.51,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區南園二路３８１巷３２號十一樓,18.78,住,,,1131116,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130328,126.77000000000001,2,2,1,有,有,15220000,139949,坡道平面,31.95,1950000,,RPOQMLNKJHKGFBH87DA,58.36,0.0,4.41,有,
大溪區,土地,三層段頭寮小段912地號,1255.0,,風景區,農牧用地,1131110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,7171,,0.0,0,,RPSNMLLKKIJGFCH97DA,0.0,0.0,0.0,無,01802
大溪區,房地(土地+建物),桃園市大溪區僑愛一街１３號六樓,33.17,住,,,1131113,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941118,113.73,3,2,2,有,有,7050000,61989,,0.0,0,,RPTNMLOKJHKGFCH28DA,74.28,1.43,7.3,有,
