鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
北區,房地(土地+建物),臺南市北區開元路４８５巷４１弄１２號二樓之３,7.97,商,,,1021229,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0891120,73.28,2,2,1,有,有,2520000,34389,,0.0,0,,RPTNMLOLJHJFFAD47CA,53.92,0.0,3.4,,
安平區,房地(土地+建物)+車位,臺南市安平區永華六街６６號六樓之６,30.8,住,,,1030115,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0831227,158.63,3,2,2,有,有,4750000,29944,坡道平面,0.0,0,,RPSPMLOLJHJFFAD57CA,98.38,0.0,13.97,,
北區,土地,富台段720-2地號,149.0,住,,,1021221,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,50336,,0.0,0,含增建或未登記建物。,RPPNMLQLJHJFFAD27CA,0.0,0.0,0.0,,
北區,土地,康祥段116地號,94.32,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1710000,18130,,0.0,0,,RPSPMLRLJHJFFAD87CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區臨安路二段１４３巷２３弄２號,114.19,住,,,1030114,土地4建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土構造,0870512,298.95,5,2,4,有,無,15000000,50176,,0.0,0,買清賣方負擔全部稅規費含裝潢,RPVPMLRLJHJFFAD18CA,267.84,20.06,11.05,,
安平區,房地(土地+建物),臺南市安平區育平里育平路166號十二樓之11,14.28,住,,,1021230,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0880113,108.53999999999999,3,2,2,有,有,3100000,28561,,0.0,0,,RPRNMLRLJHJFFAD57CA,76.96,0.0,10.86,,
安平區,土地,金華段7-1地號,124.0,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7050000,56855,,0.0,0,,RPOPMLRLJHJFFAD47CA,0.0,0.0,0.0,,
中西區,土地,頂美段80地號,99.67,其他,,,1030106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1106000,11097,,0.0,0,,RPVPMLTLJHJFFAD38CA,0.0,0.0,0.0,,
安南區,土地,安慶段264-1地號,783.35,住,,,1021227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15466502,19744,,0.0,0,,RPSQMLTLJHJFFBD28CA,0.0,0.0,0.0,,
安南區,土地,公塭段1135-1地號,494.11,其他,,,1030116,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,3946,,0.0,0,包含公共設施保留地之交易。,RPROMLSLJHJFFBD87CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安和路五段１７１巷９２弄７號,76.0,住,,,1021217,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0740629,99.67,3,2,2,有,無,2700000,27089,,0.0,0,,RPRNMLQLJHJFFBD57CA,92.42,0.0,7.25,,
安南區,房地(土地+建物),臺南市安南區同安路８０巷１７７號,96.08,住,,,1021231,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,0830624,234.62,4,2,3,有,有,5000000,21311,,0.0,0,,RPPNMLPLJHJFFBD27CA,178.15,6.17,16.4,,
安南區,房地(土地+建物),臺南市安南區環館三路１３巷２３弄１２號,205.29,住,,,1030123,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1020627,373.02,6,2,6,有,無,15350000,41151,,0.0,0,,RPTNMLRLJHJFFBD87CA,331.73,0.0,40.02,,
安南區,土地,新淵段403-2地號,118.19,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3396440,28737,,0.0,0,,RPVNMLOLJHJFFBD77CA,0.0,0.0,0.0,,
安南區,土地,海北段923地號,206.37,其他,,,1030117,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1935200,9377,,0.0,0,包含公共設施保留地之交易。,RPQNMLOLJHJFFBD27CA,0.0,0.0,0.0,,
安南區,土地,佃西段932地號,360.15,其他,,,1030114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2831400,7862,,0.0,0,,RPPOMLKKKHJFFBD86CA,0.0,0.0,0.0,,
安南區,土地,淵西段1217地號,625.76,其他,,,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2858700,4568,,0.0,0,包含公共設施保留地之交易。,RPSNMLLKKHJFFBD17CA,0.0,0.0,0.0,,
安南區,土地,溪心段738地號,5734.41,農,,,1030115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22821350,3980,,0.0,0,,RPSOMLNKKHJFFBD47CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區館前街６７巷１６號,103.5,住,,,1021230,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1020408,203.99,4,2,4,有,無,10880000,53336,,0.0,0,土地折讓新台幣200萬元整，折讓後買賣價新台幣532萬元整。,RPXNMLOKKHJFFBD97CA,184.77,0.0,19.22,,
安南區,房地(土地+建物),臺南市安南區安中路三段１３７號,107.85,住,,,1030116,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,1020918,229.76,4,2,3,有,無,14880000,64763,,0.0,0,私契日期：103.1.3,RPRNMLKKKHJFFBD96CA,214.05,0.0,15.71,,
安南區,土地,頂安段626-1地號,286.54,其他,,,1030103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1206793,4212,,0.0,0,本件係公共設施保留地之交易。,RPSNMLKKKHJFFBD07CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區公學路一段１２巷３號,83.43,住,,,1030110,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土構造,0820701,121.9,3,1,2,有,無,3000000,24610,,0.0,0,,RPUQMLTLJHJFFBD48CA,116.1,0.0,5.8,,
安南區,房地(土地+建物),臺南市安南區安富里郡安路五段164巷14弄21號,87.56,住,,,1030117,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720221,87.02,5,2,4,有,無,6200000,71248,,0.0,0,,RPXNMLPJKHJFFBD97CA,80.5,0.0,6.52,,
安南區,房地(土地+建物),臺南市安南區義吉街１１２巷１號,201.03,住,,,1021210,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1020924,283.04,5,2,5,有,無,16380000,57872,,0.0,0,,RPVNMLLLKHJFFBD57CA,270.06,0.0,12.98,,
安南區,房地(土地+建物),臺南市安南區海佃路二段４１７巷１６號,126.4,住,,,1030115,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0680601,107.76,2,1,2,有,無,2074922,19255,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLLLKHJFFBD67CA,107.76,0.0,0.0,,
安南區,土地,淵西段630地號,888.11,住,,,1030115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13430000,15122,,0.0,0,,RPSOMLNLJHJFFBD47CA,0.0,0.0,0.0,,
佳里區,土地,塭子內段1866地號,1294.0,,特定農業區,農牧用地,1030101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1546,,0.0,0,,RPPNMLRLJHJFFDR09CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物)+車位,臺南市佳里區建南里祥和三街232號,112.57,住,,,1030104,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1020611,210.23,5,2,4,有,無,7300000,34724,一樓平面,0.0,0,,RPRNMLRLJHJFFDR66CA,192.43,0.0,17.8,,
佳里區,房地(土地+建物),臺南市佳里區子龍里子良廟４０之５８號,3500.0,,特定農業區,農牧用地,1021123,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0960928,354.73,4,2,1,有,無,10500000,,,0.0,0,,RPVNMLQJKHJFFDR86CA,256.75,97.98,0.0,,
七股區,房地(土地+建物),臺南市七股區大埕村大埕２８之６號,127.0,,特定農業區,甲種建築用地,1021231,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840419,235.16,4,2,4,有,無,3500000,14883,,0.0,0,,RPVNMLOLJHJFFDR76CA,227.04,0.0,8.12,,
官田區,房地(土地+建物),臺南市官田區隆田里22鄰信義街一段128巷28號,204.0,住,,,1021213,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1020716,326.8,5,2,6,有,無,7980000,24419,,0.0,0,,RPVNMLRLJHJFFCR96CA,289.81,0.0,36.99,,
大內區,土地,嗚頭段178地號,3334.8,,山坡地保育區,農牧用地,1030113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,480,,0.0,0,,RPPOMLRLJHJFFCR09CA,0.0,0.0,0.0,,
六甲區,土地,水漆林段1072地號,1595.0,,特定農業區,農牧用地,1021230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1244100,780,,0.0,0,,RPQNMLPLJHJFFCR88CA,0.0,0.0,0.0,,
下營區,土地,大屯寮段1147地號,1599.0,,特定農業區,農牧用地,1021217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,750,,0.0,0,,RPUNMLNLJHJFFCR09CA,0.0,0.0,0.0,,
官田區,土地,角秀段216-32地號,164.06,住,,,1021227,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217558,1326,,0.0,0,包含公共設施保留地之交易。,RPVNMLKKKHJFFCR88CA,0.0,0.0,0.0,,
六甲區,土地,和平段365地號,694.89,住,,,1030109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,6476,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPQNMLPJKHJFFCR78CA,0.0,0.0,0.0,,
麻豆區,土地,東角段116地號,5501.72,住,,,1021223,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110357408,20059,,0.0,0,,RPVNMLRKKHJFFCR96CA,0.0,0.0,0.0,,
麻豆區,房地(土地+建物),臺南市麻豆區莊禮里莊禮寮１９之２號,1300.01,,特定農業區,農牧用地,1030107,土地2建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0880422,101.8,2,1,1,有,無,4000000,,,0.0,0,二親等間買賣,RPSNMLTKKHJFFCR86CA,101.81,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區仁東街６３號十樓之２,23.4,住,,,1021230,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0870919,134.23,3,2,2,有,有,5200000,38739,坡道平面,0.0,0,,RPTNMLOLJHJFFCD67CA,80.39,0.0,11.16,,
東區,房地(土地+建物)+車位,臺南市東區中華東路二段１８５巷３２號八樓之３,9.84,住,,,1021218,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0841106,134.15,3,2,2,有,有,6880000,51286,坡道平面,0.0,0,,RPXPMLNLJHJFFCD18CA,75.42,0.0,7.76,,
東區,房地(土地+建物)+車位,臺南市東區莊敬路１１８號十六樓之３,20.61,住,,,1030113,土地1建物1車位1,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0790803,194.18,4,2,2,有,無,6600000,33989,坡道平面,0.0,0,,RPWNMLOLJHJFFCD97CA,125.33,0.0,21.22,,
東區,房地(土地+建物)+車位,臺南市東區東門路三段１９２號,21.92,住,,,1021202,土地1建物1車位2,一層，夾層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,138.37,0,1,1,有,有,22530000,278520,坡道平面,64.3,1900000,,RPOOMLTLJHJFFCD77CA,57.05,0.0,1.79,,
東區,房地(土地+建物),臺南市東區勝利路50號三樓之2及三樓之3,7.37,住,,,1030115,土地3建物2車位0,三層,八層,套房(1房1廳1衛),住商用,鋼筋混凝土構造,0830208,51.76,2,2,2,有,有,1965000,37964,,0.0,0,,RPPPMLSLJHJFFCD87CA,29.73,0.0,6.75,,
南區,房地(土地+建物),臺南市南區體育路41巷30之1號三樓,25.73,住,,,1021225,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701231,96.0,2,2,2,有,無,2150000,22396,,0.0,0,,RPPQMLTLJHJFFCD08CA,72.43,0.0,10.93,,
東區,房地(土地+建物),臺南市東區林森路二段１９２巷２４弄５５號之２,23.02,住,,,1030112,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0721118,84.21,3,2,2,有,無,3600000,42750,,0.0,0,,RPWNMLPLJHJFFCD08CA,75.06,0.0,9.15,,
東區,房地(土地+建物),臺南市東區府東街２０３號三樓之４,12.3,住,,,1021221,土地1建物2車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0830304,70.85,2,2,2,有,有,2150000,30346,,0.0,0,,RPVNMLRLJHJFFCD18CA,0.0,0.0,0.0,,
東區,土地,竹篙厝段663-650地號,9.25,住,,,1021231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630304,68141,,0.0,0,,RPROMLRLJHJFFCD87CA,0.0,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區崇德二十街２１號四樓,17.28,商,,,1030108,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0810508,119.14,3,2,2,有,有,3550000,29799,坡道機械,0.0,0,,RPUOMLSLJHJFFCD28CA,72.09,0.0,5.78,,
南區,房地(土地+建物),臺南市南區府南里大成路二段177巷68之2號,25.76,住,,,1021230,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700604,81.66000000000001,2,2,1,有,無,1750000,21430,,0.0,0,,RPQOMLQJKHJFFCD57CA,72.51,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區大同路二段６０１號十八樓之２,7.47,商,,,1021222,土地2建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0840107,122.14000000000001,4,2,2,有,有,4700000,38484,坡道機械,0.0,0,,RPQNMLRJKHJFFCD57CA,80.89,3.17,5.13,,
東區,房地(土地+建物)+車位,臺南市東區利東街３０號五樓之１,21.26,住,,,1021220,土地3建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0850216,124.16999999999999,3,2,2,有,有,4050000,32617,坡道平面,0.0,0,包含公共設施保留地之交易。,RPPOMLPJKHJFFCD37CA,78.81,0.0,5.82,,
東區,房地(土地+建物),臺南市東區裕興街８７號,222.66,住,,,1021230,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,0940105,545.06,7,1,7,有,無,31800000,58342,,0.0,0,,RPVNMLRJKHJFFCD08CA,487.54,0.0,57.5,,
南區,房地(土地+建物)+車位,臺南市南區大同路二段１２２號四樓之２,33.47,住,,,1021221,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土構造,0881021,140.74,3,1,2,有,有,4300000,30553,坡道平面,0.0,0,,RPROMLRJKHJFFCD77CA,82.15,0.0,8.24,,
東區,房地(土地+建物),臺南市東區林森路二段２２４號之１１,16.47,商,,,1021230,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0730118,92.42,3,2,1,有,無,2900000,31378,,0.0,0,,RPQOMLKKKHJFFCD07CA,72.83,0.0,7.6,,
東區,土地,竹篙厝段2773-1地號,1363.0,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105960000,77740,,0.0,0,,RPSPMLNKKHJFFCD67CA,0.0,0.0,0.0,,
東區,土地,竹篙厝段4270-1地號,314.6,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12269400,39000,,0.0,0,,RPWOMLRKKHJFFCD38CA,0.0,0.0,0.0,,
東區,土地,竹篙厝段4238-1地號,76.58,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3058682,39941,,0.0,0,,RPXOMLRKKHJFFCD48CA,0.0,0.0,0.0,,
東區,土地,竹篙厝段4270-2地號,540.58,住,,,1021223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21371290,39534,,0.0,0,,RPPPMLRKKHJFFCD77CA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區新都路520巷69號四樓之2,11.45,住,,,1030108,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0720204,68.63,2,2,1,有,有,1800000,26228,,0.0,0,,RPTOMLTKKHJFFCD28CA,41.5,0.0,5.36,,
新營區,房地(土地+建物),臺南市新營區鐵線橋１３０之４號,97.82,,鄉村區,乙種建築用地,1030113,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821206,150.9,2,2,2,有,無,1650000,10934,,0.0,0,含增建建物或未辦理保存登記建物。,RPVNMLOLJHJFFAR09CA,148.5,0.0,2.4,,
新營區,房地(土地+建物),臺南市新營區新北里３鄰三興街７９號之４,82.16,住,,,1021029,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0660916,89.08,3,2,1,有,無,1200000,13471,,0.0,0,二等親間買賣,RPVNMLRLJHJFFAR76CA,89.08,0.0,0.0,,
柳營區,土地,重溪段1114地號,846.38,,特定農業區,農牧用地,1030122,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,910000,1075,,0.0,0,,RPSNMLSLJHJFFAR56CA,0.0,0.0,0.0,,
柳營區,土地,果毅後段2945地號,6042.0,,特定農業區,農牧用地,1021207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,596,,0.0,0,,RPSNMLQJKHJFFAR88CA,0.0,0.0,0.0,,
楠西區,土地,萊宅段183-26地號,3584.0,,山坡地保育區,農牧用地,1030109,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3267000,912,,0.0,0,,RPRNMLTKKHJFFGR17CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區仁德里文山路５１號,111.25,住,,,1021230,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0950425,299.59,5,3,4,有,無,15000000,50068,,0.0,0,,RPWOMLRJKHJFFFR37CA,252.34,0.0,47.25,,
關廟區,土地,東勢段386-2地號,171.0,住,,,1030115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1660000,9708,,0.0,0,,RPTOMLTLJHJFFFR37CA,0.0,0.0,0.0,,
仁德區,土地,保甲段671地號,475.25,農,,,1030120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,816000,1717,,0.0,0,地籍清理代為標售,RPRNMLSLJHJFFFR96CA,0.0,0.0,0.0,,
仁德區,土地,保甲段438地號,317.01,農,,,1030120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4891000,15429,,0.0,0,地籍清理代為標售,RPSNMLSLJHJFFFR07CA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區六甲里民生十二街１７號,84.0,,鄉村區,乙種建築用地,1030101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810127,146.57,4,2,3,有,無,4250000,28996,,0.0,0,,RPQNMLQLJHJFFFR66CA,0.0,0.0,0.0,,
玉井區,土地,三埔段483-1地號,4384.0,,山坡地保育區,農牧用地,1030116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,639,,0.0,0,,RPQNMLQJKHJFFGR66CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區安定３９６之１號,110.21,住,,,1021226,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021008,202.85,4,2,5,有,無,9880000,48706,,0.0,0,,RPRNMLKLKHJFFER78CA,180.34,0.0,22.51,,
安定區,房地(土地+建物),臺南市安定區安定３９６之６號,132.0,住,,,1021226,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021008,302.87,4,2,5,有,無,10300000,34008,,0.0,0,,RPSNMLKLKHJFFER88CA,268.76,0.0,34.11,,
善化區,房地(土地+建物),臺南市善化區光復路５３６巷８號,83.41,住,,,1030105,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0930402,186.42,4,2,3,有,無,6016000,32271,,0.0,0,親友特殊關係間之交易。,RPPNMLPLJHJFFER98CA,163.01,0.0,23.41,,
新化區,房地(土地+建物),臺南市新化區唪口６８之１０號,75.9,,鄉村區,乙種建築用地,1030106,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830718,167.71,5,2,4,有,無,4200000,25043,,0.0,0,,RPWNMLRLJHJFFER27CA,164.41,0.0,3.3,,
仁德區,土地,保生段932-1地號,1605.19,農,,,1021231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1765709,1100,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLOLJHJFFFR76CA,0.0,0.0,0.0,,
仁德區,土地,崁腳北段721地號,300.0,住,,,1021211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5910000,19700,,0.0,0,本件二親等為節稅之用買賣價依公告現值申報國稅區有申報贈與繳贈與稅稅實際無支付價款,RPTNMLRLJHJFFFR07CA,0.0,0.0,0.0,,
仁德區,土地,土庫段311地號,157.07,住,,,1021231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,11460,,0.0,0,原因：親屬間買賣。,RPRNMLPLJHJFFFR66CA,0.0,0.0,0.0,,
永康區,土地,六甲頂段1394地號,395.0,住,,,1021028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21500000,54430,,0.0,0,,RPSNMLQLJHJFFHR07CA,0.0,0.0,0.0,,
永康區,土地,北極段522地號,162.69,住,,,1021225,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810000,4979,,0.0,0,親友、員工或其他特殊關係間之交易。親友、員工或其他特殊關係間之交易。本件買賣並未簽訂買賣私契，僅係買賣雙方委託申報人辦理買賣移轉登記，故買賣成交價申報人係依買賣雙方陳述所申報。,RPSQMLOLJHJFFHR17CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區六合里1鄰新興街8之5號二樓之3+2號地下四層,10.08,住,,,1030101,土地1建物2車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880519,97.75,3,2,2,有,有,3350000,34271,坡道平面,0.0,0,,RPTOMLTLJHJFFHR57CA,44.26,6.03,6.67,,
永康區,土地,永大段321地號,110.36,住,,,1030107,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10600000,96049,,0.0,0,急買急賣。,RPRPMLSLJHJFFHR37CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區龍潭里龍埔街１３９巷８號六樓之３,15.57,住,,,1021118,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840624,86.48,3,2,2,有,有,2000000,23127,,0.0,0,,RPTOMLPJKHJFFHR07CA,61.25,0.0,5.89,,
永康區,土地,埔北段72地號,22.14,住,,,1020120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1206800,54508,,0.0,0,向政府機關承購之案件。,RPTNMLQJKHJFFHR07CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區富強路一段２５４巷４１之６號,74.27,住,,,1021220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990607,170.2,3,2,2,有,無,7300000,42891,,0.0,0,,RPROMLSKKHJFFHR27CA,152.52,8.28,9.4,,
永康區,房地(土地+建物),臺南市永康區北灣里大灣路４０巷２０９弄１號五樓之５,21.31,住,,,1021127,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,115.94999999999999,3,2,2,有,無,2000000,17249,,0.0,0,,RPUNMLTKKHJFFHR57CA,73.64,0.0,10.05,,
永康區,土地,鹽西段620-2地號,177.08,工,,,1021209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2678300,15125,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLRKKHJFFHR86CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區南興路１０１巷１號,2302.98,工,,,1030114,土地2建物2車位0,一層，二層，地下層,二層,廠辦,工商用,加強磚造,0690301,783.26,0,0,0,無,無,70900000,90519,,0.0,0,,RPVNMLNKKHJFFHR07CA,0.0,0.0,0.0,,
永康區,土地,三崁店段315地號,103.0,住,,,1030108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,840000,8155,,0.0,0,,RPTOMLNKKHJFFHR96CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區二王路１３５巷５３弄７６號,100.75,住,,,1021231,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1021120,194.99,6,2,4,有,無,10000000,51285,,0.0,0,,RPPNMLLKKHJFFHR88CA,170.12,0.0,24.87,,
永康區,房地(土地+建物),臺南市永康區王行里王行路８６６巷１３弄７號,94.0,住,,,1021231,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960608,202.25,5,2,3,有,無,5850000,28925,,0.0,0,,RPPPMLLKKHJFFHR09CA,184.31,0.0,17.94,,
中西區,土地,中正段43地號,59.12,商,,,1021220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,106563,,0.0,0,,RPPOMLRLJHJFFAD57DA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區開元路394巷27弄13號,78.0,住,,,1021225,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0611014,101.4,4,3,3,有,無,1789900,17652,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。包含公共設施保留地之交易。,RPPNMLRLJHJFFAD47DA,101.4,0.0,0.0,,
南區,房地(土地+建物),臺南市南區西門路一段575巷4號,72.0,住,,,1021213,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0640908,126.73,0,1,1,有,無,4300000,33930,,0.0,0,,RPQOMLOLJHJFFCD57DA,126.73,0.0,0.0,,
南區,房地(土地+建物),臺南市南區公英一街77巷13號,89.23,住,,,1030106,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0630914,101.01,3,2,2,有,無,3500000,34650,,0.0,0,,RPTPMLOLJHJFFCD97DA,101.01,0.0,0.0,,
東區,房地(土地+建物),臺南市東區仁和路105之6號5樓之5,30.5,住,,,1021231,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0721212,127.77,3,1,2,有,無,1980000,15497,,0.0,0,,RPRPMLOLJHJFFCD77DA,101.01,0.0,1.52,,
南區,房地(土地+建物),臺南市南區公英七街14號,347.06,住,,,1021030,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0600520,140.82,5,3,2,有,無,8880000,63059,,0.0,0,,RPOQMLNLJHJFFCD47DA,140.82,0.0,0.0,,
東區,房地(土地+建物),臺南市東區中華東路一段16號十二樓之9,4.36,商,,,1021231,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0930712,50.03,1,1,1,有,有,2500000,49970,,0.0,0,,RPPQMLNLJHJFFCD57DA,30.78,0.0,7.74,,
