鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130120,土地2建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13170000,133805,坡道平面,32.28,2000000,,RPTOMLQKKHJGFAB77CB,昂峰謙禾,F棟10號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130122,土地2建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12640000,128654,坡道平面,32.28,1900000,,RPUOMLQKKHJGFAB87CB,昂峰謙禾,G棟2號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130122,土地2建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12860000,131289,坡道平面,32.28,1900000,,RPVOMLQKKHJGFAB97CB,昂峰謙禾,G棟7號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130121,土地2建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13150000,132367,坡道平面,32.28,2100000,,RPWOMLQKKHJGFAB08CB,昂峰謙禾,G棟8號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130120,土地2建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13140000,133445,坡道平面,32.28,2000000,,RPXOMLQKKHJGFAB18CB,昂峰謙禾,G棟9號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130121,土地2建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13260000,133685,坡道平面,32.28,2100000,,RPOPMLQKKHJGFAB37CB,昂峰謙禾,G棟10號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130119,土地2建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13340000,134643,坡道平面,32.28,2100000,,RPPPMLQKKHJGFAB47CB,昂峰謙禾,G棟11號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.36,住,,,1130127,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.45,2,2,2,有,無,14120000,138596,坡道平面,32.28,1900000,,RPQPMLQKKHJGFAB57CB,昂峰謙禾,A棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130128,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,12860000,134133,坡道平面,32.28,1900000,,RPRPMLQKKHJGFAB67CB,昂峰謙禾,B棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130129,土地2建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13180000,135602,坡道平面,32.28,2100000,,RPSPMLQKKHJGFAB77CB,昂峰謙禾,B棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130127,土地2建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13670000,140130,坡道平面,32.28,2220000,,RPTPMLQKKHJGFAB87CB,昂峰謙禾,B棟10號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130128,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,12960000,134133,坡道平面,32.28,2000000,,RPUPMLQKKHJGFAB97CB,昂峰謙禾,C棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130126,土地2建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13550000,138661,坡道平面,32.28,2220000,,RPVPMLQKKHJGFAB08CB,昂峰謙禾,C棟8號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130129,土地2建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13580000,140497,坡道平面,32.28,2100000,,RPWPMLQKKHJGFAB18CB,昂峰謙禾,C棟9號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130128,土地2建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13550000,140130,坡道平面,32.28,2100000,,RPXPMLQKKHJGFAB28CB,昂峰謙禾,C棟10號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.08,住,,,1130127,土地2建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,13940000,135632,坡道平面,32.28,2220000,,RPOQMLQKKHJGFAB47CB,昂峰謙禾,D棟2號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130127,土地2建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,13740000,135864,坡道平面,32.28,2000000,,RPPQMLQKKHJGFAB57CB,昂峰謙禾,D棟3號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130128,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,13950000,137137,坡道平面,32.28,2100000,,RPQQMLQKKHJGFAB67CB,昂峰謙禾,D棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130127,土地2建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,14640000,143733,坡道平面,32.28,2220000,,RPRQMLQKKHJGFAB77CB,昂峰謙禾,D棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130127,土地2建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,116.13,2,2,2,有,無,14500000,144659,坡道平面,29.72,2000000,,RPSQMLQKKHJGFAB87CB,昂峰謙禾,D棟6號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130127,土地2建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,15040000,149751,坡道平面,32.28,2100000,,RPTQMLQKKHJGFAB97CB,昂峰謙禾,D棟11號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.55,住,,,1130130,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.56,2,2,2,有,無,13540000,138569,坡道平面,32.28,2000000,,RPUQMLQKKHJGFAB08CB,昂峰謙禾,E棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.55,住,,,1130131,土地2建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.56,2,2,2,有,無,13640000,140970,坡道平面,32.28,1900000,,RPVQMLQKKHJGFAB18CB,昂峰謙禾,E棟6號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130129,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12480000,126737,坡道平面,32.28,1900000,,RPWQMLQKKHJGFAB28CB,昂峰謙禾,F棟4號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130129,土地2建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13040000,132247,坡道平面,32.28,2000000,,RPXQMLQKKHJGFAB38CB,昂峰謙禾,F棟8號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130127,土地2建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13140000,134643,坡道平面,32.28,1900000,,RPORMLQKKHJGFAB57CB,昂峰謙禾,F棟11號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130128,土地2建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.2,2,2,2,有,無,13440000,135841,坡道平面,29.72,2100000,,RPPRMLQKKHJGFAB67CB,昂峰謙禾,F棟12號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130128,土地2建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13540000,137039,坡道平面,32.28,2100000,,RPQRMLQKKHJGFAB77CB,昂峰謙禾,F棟13號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130128,土地2建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12360000,125299,坡道平面,32.28,1900000,,RPRRMLQKKHJGFAB87CB,昂峰謙禾,G棟3號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130131,土地2建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13440000,135841,坡道平面,32.28,2100000,,RPSRMLQKKHJGFAB97CB,昂峰謙禾,G棟12號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.05,住,,,1130127,土地2建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.66,2,2,2,有,無,13760000,134985,坡道平面,32.28,2100000,,RPTRMLQKKHJGFAB08CB,昂峰謙禾,H棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.05,住,,,1130131,土地2建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,116.1,2,2,2,有,無,13820000,137995,坡道平面,29.72,1900000,,RPURMLQKKHJGFAB18CB,昂峰謙禾,H棟7號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.36,住,,,1130204,土地2建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.45,2,2,2,有,無,14010000,136214,坡道平面,32.28,2000000,,RPVRMLQKKHJGFAB28CB,昂峰謙禾,A棟3號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.36,住,,,1130205,土地2建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,120.45,2,2,2,有,無,14810000,145288,坡道平面,32.28,2000000,,RPWRMLQKKHJGFAB38CB,昂峰謙禾,A棟9號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130202,土地2建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13550000,138906,坡道平面,32.28,2200000,,RPXRMLQKKHJGFAB48CB,昂峰謙禾,B棟9號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.29,住,,,1130203,土地2建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,113.99,2,2,2,有,無,13350000,137682,坡道平面,32.28,2100000,,RPOSMLQKKHJGFAB67CB,昂峰謙禾,C棟6號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,19.95,住,,,1130126,土地6建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,125.9,2,2,1,有,無,13420000,132247,坡道平面,38.79,1900000,,RPPSMLQKKHJGFAB77CB,鼎義國圖館,A2號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130202,土地2建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,14660000,146511,坡道平面,32.28,2000000,,RPQSMLQKKHJGFAB87CB,昂峰謙禾,D棟7號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.06,住,,,1130206,土地2建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.69,2,2,2,有,無,14910000,148247,坡道平面,32.28,2100000,,RPRSMLQKKHJGFAB97CB,昂峰謙禾,D棟9號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.55,住,,,1130204,土地2建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.56,2,2,2,有,無,14090000,142531,坡道平面,32.28,2220000,,RPSSMLQKKHJGFAB08CB,昂峰謙禾,E棟7號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130204,土地2建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12640000,128654,坡道平面,32.28,1900000,,RPTSMLQKKHJGFAB18CB,昂峰謙禾,F棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130203,土地2建物1車位1,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12860000,131289,坡道平面,32.28,1900000,,RPUSMLQKKHJGFAB28CB,昂峰謙禾,F棟7號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130205,土地2建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12640000,128654,坡道平面,32.28,1900000,,RPVSMLQKKHJGFAB38CB,昂峰謙禾,G棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130205,土地2建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,12820000,129612,坡道平面,32.28,2000000,,RPWSMLQKKHJGFAB48CB,昂峰謙禾,G棟6號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,13.58,住,,,1130203,土地2建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.76,2,2,2,有,無,13550000,137159,坡道平面,32.28,2100000,,RPXSMLQKKHJGFAB58CB,昂峰謙禾,G棟13號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.05,住,,,1130205,土地2建物1車位1,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.66,2,2,2,有,無,12800000,126187,坡道平面,32.28,1900000,,RPOTMLQKKHJGFAB77CB,昂峰謙禾,H棟2號,
南區,房地(土地+建物)+車位,臺中市南區復興路二段71巷31弄,14.05,住,,,1130203,土地2建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,118.66,2,2,2,有,無,13140000,130123,坡道平面,32.28,1900000,,RPPTMLQKKHJGFAB87CB,昂峰謙禾,H棟4號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,20.8,住,,,1130205,土地6建物1車位1,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,129.64,2,2,1,有,無,13640000,129224,坡道平面,38.79,1900000,本戶價格包含約定專用露臺,RPQTMLQKKHJGFAB97CB,鼎義國圖館,A6號,
西區,房地(土地+建物)+車位,臺中市西區南屯路一段與樂群街口,17.52,商,,,1130201,土地1建物1車位1,十三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,192.55,4,2,2,有,無,24540000,141934,坡道平面,36.21,2350000,,RPRTMLQKKHJGFAB08CB,富宇德川,E棟0號,
南區,房地(土地+建物)+車位,臺中市南區南平路與南平路338巷口,13.34,商,,,1130201,土地1建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,110.48,2,1,1,有,無,15300000,152578,坡道平面,24.95,2250000,原建物坐落臺中市南區下橋子頭段17-1、17-2、18-17等3筆地號，已合併為臺中市南區下橋子頭段17-1地號1筆,RPSTMLQKKHJGFAB18CB,富宇上和苑,B棟7號,
南區,房地(土地+建物)+車位,臺中市南區南平路與南平路338巷口,13.34,商,,,1130201,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,110.48,2,1,1,有,無,15300000,152578,坡道平面,24.95,2250000,原建物坐落臺中市南區下橋子頭段17-1、17-2、18-17等3筆地號，已合併為臺中市南區下橋子頭段17-1地號1筆,RPTTMLQKKHJGFAB28CB,富宇上和苑,A棟3號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,21.85,住,,,1130206,土地6建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,134.24,2,2,1,有,無,14470000,131692,坡道平面,38.79,1900000,,RPUTMLQKKHJGFAB38CB,鼎義國圖館,A1號,
南區,房地(土地+建物)+車位,臺中市南區南平路與南平路338巷口,13.34,商,,,1130201,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,110.48,2,1,1,有,無,15300000,152578,坡道平面,24.95,2250000,原建物坐落臺中市南區下橋子頭段17-1、17-2、18-17等3筆地號，已合併為臺中市南區下橋子頭段17-1地號1筆,RPVTMLQKKHJGFAB48CB,富宇上和苑,B棟7號,
南區,房地(土地+建物)+車位,臺中市南區五權西五街43號,18.06,住,,,1130207,土地6建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,117.68,2,2,1,有,無,12290000,131702,坡道平面,38.79,1900000,,RPWTMLQKKHJGFAB58CB,鼎義國圖館,A5號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,20.8,住,,,1130206,土地6建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,129.64,2,2,1,有,無,14210000,133297,坡道平面,38.79,2100000,,RPXTMLQKKHJGFAB68CB,鼎義國圖館,A6號,
南區,房地(土地+建物)+車位,臺中市南區福新街130巷,20.8,住,,,1130206,土地6建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,129.64,2,2,1,有,無,14350000,134838,坡道平面,38.79,2100000,,RPOUMLQKKHJGFAB87CB,鼎義國圖館,A6號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興路,20.56,住,,,1130120,土地1建物1車位1,十八層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.46,3,2,2,有,無,19850000,133949,坡道平面,26.2,2000000,,RPPNMLQKKHJGFBB37CB,登陽釀時光,A3-18F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興路,20.56,住,,,1130131,土地1建物1車位1,十七層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.46,3,2,2,有,無,19670000,133348,坡道平面,26.2,1900000,,RPQNMLQKKHJGFBB47CB,登陽釀時光,A3-17F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興北一路,14.66,住,,,1130121,土地1建物1車位1,十六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.37,2,2,1,有,無,15970000,154327,坡道平面,34.2,1900000,,RPRNMLQKKHJGFBB57CB,登陽上清宇,A棟A3-16F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興北一路,22.14,住,,,1130121,土地1建物1車位1,十三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,172.0,3,2,2,有,無,22730000,149710,坡道平面,34.2,2100000,,RPSNMLQKKHJGFBB67CB,登陽上清宇,A棟A7-13F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興北一路,22.14,住,,,1130121,土地1建物1車位1,六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,172.0,3,2,2,有,無,21160000,141219,坡道平面,34.2,1700000,,RPTNMLQKKHJGFBB77CB,登陽上清宇,B棟B1-6F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區南興北一路,14.66,住,,,1130121,土地1建物1車位1,十六層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.37,2,2,1,有,無,16070000,154327,坡道平面,34.2,2000000,,RPUNMLQKKHJGFBB87CB,登陽上清宇,A棟A2-16F號,
北屯區,房地(土地+建物)+車位,臺中市北屯區詔安街和松竹路一段路口,10.78,商,,,1130122,土地3建物1車位1,十三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,122.87,2,2,2,有,無,17380000,160403,坡道平面,29.48,2400000,,RPVNMLQKKHJGFBB97CB,富宇鉑金大苑,E棟5號,
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢南二路,17.14,商,,,1130121,土地1建物1車位1,二層,15,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,,161.24,0,0,0,無,無,15900000,113314,坡道平面,37.69,1900000,,RPPOMLQKKHJGFBB47CB,大映VITA,C棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢南二路,17.32,商,,,1130128,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.84,3,2,2,有,無,18130000,128885,坡道平面,37.69,2000000,,RPQOMLQKKHJGFBB57CB,大映VITA,A棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢南二路,14.71,商,,,1130204,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,143.74,3,2,2,有,無,15570000,128901,坡道平面,37.69,1900000,,RPROMLQKKHJGFBB67CB,大映VITA,J棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區德和一街,29.8,住,,,1130130,土地1建物1車位1,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,119.21,2,2,2,有,無,15000000,154028,坡道平面,34.81,2000000,,RPSOMLQKKHJGFBB77CB,天鉅之翼,A棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區德和一街,29.74,住,,,1130202,土地1建物1車位1,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,118.95,2,2,2,有,無,14250000,145591,坡道平面,34.81,2000000,,RPTOMLQKKHJGFBB87CB,天鉅之翼,D棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區德和一街,29.8,住,,,1130203,土地1建物1車位1,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,119.21,2,2,2,有,無,14350000,146327,坡道平面,34.81,2000000,,RPUOMLQKKHJGFBB97CB,天鉅之翼,A棟0號,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德八路二段,46.01,住,,,1130206,土地1建物1車位3,十層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,254.45,3,2,2,有,無,37380000,195750,坡道平面,92.1,5600000,,RPWOMLQKKHJGFBB18CB,順天KING'S ROAD,B棟10F-5號,
南屯區,房地(土地+建物)+車位,臺中市南屯區永春東三路,24.28,住,,,1130121,土地1建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,183.82,3,2,2,有,無,28900000,175891,坡道平面,32.59,2300000,,RPQNMLQKKHJGFCB57CB,君睿,C棟12號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路與惠中一街交叉口,19.1,其他,,,1130205,土地1建物1車位1,九層,27,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,265.09,2,2,3,有,無,54000000,221155,坡道平面,31.77,2400000,,RPRNMLQKKHJGFCB67CB,豐蒔,A7-09F號,
南屯區,房地(土地+建物)+車位,臺中市南屯區永春東三路,27.26,住,,,1130123,土地1建物1車位2,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,234.91,4,2,2,有,無,33770000,170683,坡道平面,65.18,4800000,,RPSNMLQKKHJGFCB77CB,君睿,B棟6號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,13.68,其他,,,1130201,土地1建物1車位1,七層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,175.49,4,2,2,有,無,38020000,241403,坡道平面,31.25,3200000,,RPTNMLQKKHJGFCB87CB,遠雄琉蘊,B棟B06F07號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,10.39,其他,,,1130202,土地1建物1車位1,三層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,141.01,3,2,2,有,無,28360000,231505,坡道平面,31.25,2950000,,RPUNMLQKKHJGFCB97CB,遠雄琉蘊,A棟A01F03號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,13.72,其他,,,1130205,土地1建物1車位1,二十三層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,176.15,4,2,2,有,無,39910000,256798,坡道平面,31.25,2700000,,RPVNMLQKKHJGFCB08CB,遠雄琉蘊,B棟B03F23號,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北七路,11.19,其他,,,1130209,土地1建物1車位1,十九層,34,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,149.34,3,2,2,有,無,30100000,229486,坡道平面,31.25,3000000,,RPWNMLQKKHJGFCB18CB,遠雄琉蘊,A棟A07F19號,
西屯區,房地(土地+建物)+車位,臺中市西屯區廣昌段656地號,23.85,住,,,1130131,土地1建物1車位2,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,133.45,2,2,2,有,無,18980000,161072,坡道機械,27.1,1850000,交易總價含下列非屬預售屋價格之費用:客製化設計及設置費費:1450000元,RPPOMLQKKHJGFCB57CB,懋榮花雨歇,C-2F棟0號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.44,住,,,1130123,土地1建物1車位1,九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.72,3,2,2,有,無,20770000,151888,坡道平面,29.13,2150000,,RPROMLQKKHJGFCB77CB,富宇市政大道,B棟7號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.44,住,,,1130123,土地1建物1車位1,五層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.72,3,2,2,有,無,21660000,157925,坡道平面,29.13,2300000,,RPSOMLQKKHJGFCB87CB,富宇市政大道,C棟7號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,19.4,住,,,1130124,土地1建物1車位2,十九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,203.4,4,2,2,有,無,30300000,169147,坡道平面,58.26,5750000,,RPTOMLQKKHJGFCB97CB,富宇市政大道,A棟2號,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路,16.44,住,,,1130124,土地1建物1車位1,十五層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.72,3,2,2,有,無,21500000,156212,坡道平面,29.13,2350000,,RPUOMLQKKHJGFCB08CB,富宇市政大道,B棟7號,
