鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龜山區,房地(土地+建物)+車位,桃園市龜山區文化二路３４巷１４弄１８號十四樓,27.2,商,,,1121215,土地1建物1車位3,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011007,325.89,3,2,2,有,有,33500000,102795,坡道平面,0.0,0,,RPSNMLMLKIIGFHH68EA,154.87,16.11,7.36,有,01019
桃園區,房地(土地+建物)+車位,桃園市桃園區新埔三街３８巷２０號八樓,18.28,住,,,1121202,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070529,126.19,2,2,1,有,有,12700000,100642,坡道平面,33.69,0,,RPUNMLQJKIIGFAH28DA,55.04,0.0,7.46,有,01020
桃園區,房地(土地+建物)+車位,桃園市桃園區同安街３３６巷３２號九樓,22.11,住,,,1121212,土地1建物1車位2,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870716,161.75,4,2,2,有,有,13580000,83957,升降機械,0.0,0,,RPSNOLNKKIIGFAH08DA,87.08,0.0,10.43,有,
桃園區,房地(土地+建物),桃園市桃園區宏昌十二街６０７號一樓　,23.93,住,,,1121203,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840902,111.55000000000001,0,0,0,無,有,12000000,107575,,0.0,0,,RPPOMLTKKIIGFAH28DA,92.09,0.0,4.34,有,
桃園區,房地(土地+建物),桃園市桃園區建華三街２７之１號,32.11,住,,,1121213,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680824,84.87,2,2,1,有,無,5500000,64805,,0.0,0,,RPWRMLKLKIIGFAH48DA,84.87,0.0,0.0,無,
桃園區,車位,桃園市桃園區日光路８０號等,0.0,,,,1121208,土地0建物1車位1,,,其他,,,,52.84,0,0,0,無,有,1850000,,坡道平面,52.84,1850000,建物坐落地號：三民段224地號；僅車位交易；,RPSQMLMLKIIGFAH18DA,0.0,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區愛三街４號三樓之１,26.31,都市：其他:住宅區,,,1121213,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810107,196.13,3,2,1,有,有,9000000,45888,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLMLKIIGFAH68DA,155.26,0.0,13.52,有,
觀音區,房地(土地+建物),桃園市觀音區崙坪一路２巷５號,59.33,,鄉村區,乙種建築用地,1121202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701124,98.9,4,2,3,有,無,3300000,33367,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPURMLQJKIIGFBH78DA,78.2,10.35,10.35,無,
觀音區,土地,草豊段617地號,62.69,住,,,1121204,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1746332,27857,,0.0,0,觀音區草豊段629-5地號每坪1.5萬元出售；觀音區草豊段615、617、619、620、621、628、754、760、761、762、764、850等12筆，每坪以新台幣8萬元售出親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSKKIIGFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區永昌路１７９號八樓,14.02,住,,,1121211,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100422,112.87,2,2,1,有,有,12380000,109684,坡道平面,34.54,0,,RPPVMLTKKIIGFBH09DA,45.23,1.65,4.62,有,01021
中壢區,房地(土地+建物),桃園市中壢區日新路６３巷２號三樓　　,26.74,住,,,1121207,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690829,80.86,3,2,2,有,無,2750000,34009,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMLKIIGFBH28DA,80.86,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民有路２６７號二樓之９,16.06,商,,,1121202,土地1建物1車位0,二層，見其他登記事項,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950410,54.58,1,1,1,有,有,3300000,60462,,0.0,0,夾層；,RPVOMLOJKIIGFCH48DA,37.22,0.0,4.38,有,01022
龍潭區,房地(土地+建物),桃園市龍潭區梅龍二街７９號,82.91,,鄉村區,乙種建築用地,1121203,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701128,80.34,3,2,2,有,無,4100000,51033,,0.0,0,陽台外推；,RPUNMLPJKIIGFCH38DA,80.34,0.0,0.0,無,
大溪區,土地,埔尾段1416地號,49.16,,風景區,農牧用地,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,446100,9074,,0.0,0,,RPSNMLQJKIIGFCH28DA,0.0,0.0,0.0,無,
大溪區,房地(土地+建物),桃園市大溪區三元二街４１巷５號,68.0,,鄉村區,乙種建築用地,1121209,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700215,120.4,3,2,2,有,無,5300000,44020,,0.0,0,其他增建；,RPQNMLRKKIIGFCH28DA,120.4,0.0,0.0,無,
龍潭區,土地,上林段237地號,160.34,,,,1121216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1690000,10540,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSKKIIGFCH09DA,0.0,0.0,0.0,無,01023
龍潭區,房地(土地+建物),桃園市龍潭區民強街３７號五樓之八,14.97,都市：其他:旅館區,,,1121218,土地2建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870407,53.59,1,1,1,有,有,2800000,52249,,0.0,0,,RPROMLSKKIIGFCH58DA,33.98,0.0,3.11,有,
楊梅區,建物,桃園市楊梅區瑞坪路２３５號,0.0,,,,1121201,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100520,331.14,6,2,6,有,無,13000000,39258,,0.0,0,建物坐落地號：梅獅段1094地號；,RPQNMLTKKIIGFDH58DA,312.11,0.0,19.03,有,
楊梅區,房地(土地+建物),桃園市楊梅區高平路３６３巷６６號,104.33,,一般農業區,甲種建築用地,1121203,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110919,211.57,3,2,4,有,有,8060000,38096,,0.0,0,,RPSOMLTKKIIGFDH88DA,193.97,0.0,17.6,無,01024
楊梅區,房地(土地+建物),桃園市楊梅區富民街１４３巷２５０弄５６號四樓,11.5,,特定農業區,甲種建築用地,1121201,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931105,29.42,1,0,1,有,有,1650000,56084,,0.0,0,,RPRNMLLLKIIGFDH97DA,23.17,1.15,0.0,有,
楊梅區,土地,高山段38地號,40.54,,一般農業區,林業用地,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,368000,9077,,0.0,0,,RPSNMLLLKIIGFDH08DA,0.0,0.0,0.0,無,01025
楊梅區,土地,高山段38地號,27.03,,一般農業區,林業用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,245280,9074,,0.0,0,,RPTNMLLLKIIGFDH18DA,0.0,0.0,0.0,無,01025
蘆竹區,土地,公埔段163地號,56.66,工,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3427800,60498,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNKKIIGFEH48DA,0.0,0.0,0.0,無,01027
大園區,房地(土地+建物),桃園市大園區園七街９１巷８號,83.33,住,,,1121209,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120817,209.96,4,2,4,有,有,17000000,80968,,0.0,0,,RPROMLPKKIIGFEH48DA,179.21,0.0,30.75,有,
蘆竹區,土地,公埔段163地號,56.66,工,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3427800,60498,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKLKIIGFEH58DA,0.0,0.0,0.0,無,01027
蘆竹區,土地,公埔段163地號,56.66,工,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3427800,60498,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLKLKIIGFEH97DA,0.0,0.0,0.0,無,01027
平鎮區,土地,六和段728地號,416.47,,特定農業區,農牧用地,1121203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2116464,5082,,0.0,0,,RPQNMLKMJIIGFGH08DA,0.0,0.0,0.0,無,01030
平鎮區,房地(土地+建物),桃園市平鎮區金陵路三段２４７巷９號,70.06,,鄉村區,乙種建築用地,1121205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671226,102.5,4,1,3,有,無,2500000,24390,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLQJKIIGFGH48DA,102.5,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路山頂段４４１巷３４弄４之２號,35.7,住,,,1121209,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0700210,96.36,3,2,1,有,無,3060000,31756,,0.0,0,,RPTNMLMKKIIGFGH48DA,96.36,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路４５５號八樓,35.92,住,,,1121201,土地1建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050523,273.83,3,2,2,有,有,20800000,75960,坡道平面,80.68,0,,RPTNMLLLKIIGFGH48DA,116.36,0.0,12.56,有,01031
平鎮區,土地,鎮安段262-1地號,0.11,,鄉村區,乙種建築用地,1121211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7471,0,,0.0,0,協議價購；,RPSNMLMLKIIGFGH48DA,0.0,0.0,0.0,無,
平鎮區,土地,新貴段263地號,252.49,農,,,1121216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11456000,45372,,0.0,0,,RPRNMLPLKIIGFGH68DA,0.0,0.0,0.0,無,01032
龜山區,房地(土地+建物),桃園市龜山區幸福九街３６號五樓,14.56,,鄉村區,乙種建築用地,1121207,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700407,72.0,2,2,1,有,無,2800000,38889,,0.0,0,,RPXNMLRJKIIGFHH76DA,72.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文光街５１號二樓,38.69,住,,,1121201,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820218,110.61,3,2,2,有,無,8300000,75038,,0.0,0,陽台外推；,RPQOMLLKKIIGFHH28DA,95.65,0.7,11.59,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區華亞三路３９巷１２號十一樓之１,14.29,住,,,1121206,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091104,131.11,3,2,2,有,有,10200000,82633,坡道平面,27.64,1650000,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKLKIIGFHH38DA,59.56,3.61,5.63,有,01033
龜山區,房地(土地+建物),桃園市龜山區萬壽路一段６９巷１２弄１０號四樓,38.31,都市：其他:道路用地,,,1121205,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740712,100.62,3,2,2,有,無,7200000,71556,,0.0,0,其他增建；,RPTNMLLLKIIGFHH58DA,89.34,0.0,11.28,無,
龜山區,土地,精忠段606地號,101.5,住,,,1121212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7983000,78650,,0.0,0,,RPUNMLMLKIIGFHH78DA,0.0,0.0,0.0,無,
桃園區,土地,江南段1250-1地號,0.35,都市：其他:停車場用地,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23252,0,,0.0,0,,RPQNMLMLKIIGFAH77EA,0.0,0.0,0.0,無,01034
桃園區,土地,江南段1096地號,10.02,都市：其他:停車場用地,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,557000,55589,,0.0,0,包含公共設施保留地用地；,RPRNMLPLKIIGFAH18EA,0.0,0.0,0.0,無,01035
蘆竹區,土地,福山段575地號,55.6,都市：其他:保護區,,,1121220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,3597,,0.0,0,,RPQNMLPLKIIGFEH48EA,0.0,0.0,0.0,無,
龜山區,土地,兔子坑段216-2地號,57.42,,山坡地保育區,丁種建築用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2184803,38050,,0.0,0,含土地增值稅或其他稅費100389元；,RPQNMLLLKIIGFHH38EA,0.0,0.0,0.0,無,
龜山區,土地,海萍段1284地號,7.4,,山坡地保育區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22000,2973,,0.0,0,,RPPNMLPLKIIGFHH68EA,0.0,0.0,0.0,無,01036
桃園區,房地(土地+建物),桃園市桃園區三民路三段３１８之３號,17.25,住,,,1121206,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0770701,111.57000000000001,3,2,2,有,有,8000000,71704,,0.0,0,,RPRRMLQJKIIGFAH38DA,83.41,0.0,13.71,有,01037
桃園區,車位,桃園市桃園區龍泉六街５５號等戶,0.0,,,,1121212,土地0建物1車位1,,,其他,,,,25.87,0,0,0,無,無,1000000,,坡道平面,25.86,1000000,建物坐落地號：龍祥段30地號；僅車位交易；,RPWNOLMKKIIGFAH38DA,0.0,0.0,0.0,無,00014
桃園區,土地,西門段1459地號,117.3,都市：其他:道路用地,,,1121213,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6902480,58845,,0.0,0,包含公共設施保留地用地；,RPVQMLLLKIIGFAH38DA,0.0,0.0,0.0,無,01039
桃園區,房地(土地+建物),桃園市桃園區玉山街５２巷２０弄２２之３號,36.5,住,,,1121217,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,86.97,2,2,1,有,無,3450000,39669,,0.0,0,,RPVQMLMLKIIGFAH48DA,86.97,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區永順街２３巷１５號二樓,23.6,住,,,1121206,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810713,117.46000000000001,3,2,1,有,有,6300000,53635,坡道機械,0.0,0,,RPPRMLMLKIIGFAH97DA,72.34,0.0,10.63,有,
桃園區,土地,昆明段558-2地號,8.63,住,,,1121217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2610000,302433,,0.0,0,買方逾界建築親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOLKIIGFAH97DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區中埔六街７２號十二樓,15.26,住,,,1121212,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900803,164.35,4,2,2,有,有,17000000,103438,坡道平面,0.0,0,,RPVNMLPLKIIGFAH48DA,95.83,1.8,10.58,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路三段４６８號十五樓之２１,14.63,商,,,1121205,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,130.22,2,2,1,有,有,15000000,115190,坡道平面,0.0,0,,RPUSMLPJKIIGFBH78DA,62.39,0.0,6.34,有,01040
觀音區,土地,草富段451地號,0.87,住,,,1121205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQJKIIGFBH58DA,0.0,0.0,0.0,無,00183
觀音區,土地,草富段451地號,0.87,住,,,1121205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPWNMLQJKIIGFBH68DA,0.0,0.0,0.0,無,00183
觀音區,土地,草富段457地號,0.72,住,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44000,0,,0.0,0,,RPPOMLQJKIIGFBH97DA,0.0,0.0,0.0,無,00184
觀音區,土地,草富段457地號,0.72,住,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44000,0,,0.0,0,,SPPOMLQJKIIGFBH08DA,0.0,0.0,0.0,無,00184
中壢區,房地(土地+建物),桃園市中壢區龍岡路二段３６７之３號十樓,12.38,住,,,1121210,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830609,113.56,3,2,2,有,有,6700000,59000,,0.0,0,,RPSNMLMKKIIGFBH87DA,74.59,2.61,7.88,有,
觀音區,房地(土地+建物),桃園市觀音區文化路石橋段６２５巷２４６弄１３２號,96.27,,特定農業區,甲種建築用地,1121203,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121023,214.85,4,2,5,有,無,13600000,63300,,0.0,0,土地交易價格：4760000元建物交易價格：8840000元,RPUPMLSKKIIGFBH88DA,197.71,0.0,16.77,無,
中壢區,土地,富台段472-1地號,30.07,都市：其他:道路用地,,,1121211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,43232,,0.0,0,包含公共設施保留地用地；,RPRQMLKLKIIGFBH97DA,0.0,0.0,0.0,無,
中壢區,土地,三座屋段三座屋小段330-5地號,14.8,住,,,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,74324,,0.0,0,畸零地或有合併使用效益；,RPPRMLLLKIIGFBH97DA,0.0,0.0,0.0,無,01045
中壢區,房地(土地+建物),桃園市中壢區興仁路二段２號四樓之９,4.08,住,,,1121204,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850424,21.85,1,0,1,有,有,1860000,85126,,0.0,0,,RPPRMLMLKIIGFBH08DA,11.86,0.0,1.84,有,01046
觀音區,土地,忠孝段991-1地號,82.17,,一般農業區,甲種建築用地,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1740000,21176,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLQLKIIGFBH18DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區文發路３６３號二樓,8.25,住,,,1121201,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040608,54.86,4,2,3,有,有,4400000,80204,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRLKIIGFBH38DA,26.33,0.0,4.13,有,01047
龍潭區,土地,上林段237地號,400.84,,,,1121201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3637500,9075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLOJKIIGFCH38DA,0.0,0.0,0.0,無,01023
龍潭區,土地,凌雲段833地號,84.82,農,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,769700,9075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLOJKIIGFCH58DA,0.0,0.0,0.0,無,01049
龍潭區,房地(土地+建物),桃園市龍潭區民主街２０巷６弄２號,67.11,,鄉村區,乙種建築用地,1121206,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701125,88.2,0,0,0,無,無,5150000,58390,,0.0,0,其他增建；,RPVNMLSJKIIGFCH78DA,76.2,6.0,6.0,無,
大溪區,房地(土地+建物),桃園市大溪區中華路７０巷４１號六樓之二,7.41,住,,,1121202,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830809,39.6,1,1,1,有,無,1960000,49495,,0.0,0,,RPRNMLTKKIIGFCH58DA,26.05,0.03,4.9,有,
大溪區,土地,福安段496地號,1382.01,,風景區,農牧用地,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,1881,,0.0,0,,RPRRMLKLKIIGFCH18DA,0.0,0.0,0.0,無,
大溪區,土地,員林段29地號,1818.81,,一般農業區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22007604,12100,,0.0,0,未登記建物；,RPSNMLRLKIIGFCH58DA,0.0,0.0,0.0,無,00282
楊梅區,土地,白鶴段246地號,11.24,,,,1121215,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,68000,6050,,0.0,0,,RPSNMLOKKIIGFDH28DA,0.0,0.0,0.0,無,00079
楊梅區,房地(土地+建物),桃園市楊梅區湖山街１８巷３３號,37.12,,山坡地保育區,丙種建築用地,1121214,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851014,71.58,1,1,1,有,有,2700000,37720,,0.0,0,其他增建；,RPTOMLPKKIIGFDH58DA,57.6,0.72,7.04,無,
新屋區,土地,榔段上榔小段131-20地號,26.97,,特定農業區,農牧用地,1121217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,81500,3022,,0.0,0,,RPQNMLSKKIIGFDH48DA,0.0,0.0,0.0,無,
楊梅區,車位,桃園市楊梅區福德街９巷２０號地下室,7.74,住,,,1121213,土地1建物1車位1,地下層,五層,其他,緊急避難室及地下停車場,鋼筋混凝土造,0810616,36.21,0,0,0,無,無,690000,,坡道平面,36.21,690000,僅車位交易；,RPWNMLQLKIIGFDH98DA,0.0,0.0,0.0,有,01052
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路１０３號六樓,23.37,住,,,1121207,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870929,225.13,4,2,2,有,有,16000000,71070,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLKIIGFEH58DA,127.21,0.0,18.3,有,01053
八德區,土地,白鷺段587地號,48.38,農,,,1121211,土地1建物0車位0,,,其他,,,,0.0,1,1,1,有,無,2650000,54775,,0.0,0,未登記建物；,RPPNMLPLKIIGFFH38DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區北興街二段４３號六樓之１,22.76,住,,,1121202,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070403,138.36,2,2,1,有,有,10900000,78780,坡道平面,34.9,0,,RPXNMLSKKIIGFGH86DA,63.32,0.0,7.68,有,01054
龜山區,土地,公華段961地號,142.22,都市：其他:保護區,,,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,880000,6188,,0.0,0,,RPVPMLMKKIIGFHH98DA,0.0,0.0,0.0,無,
