鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中壢區,租賃房屋+車位,桃園市中壢區普義路２１７巷３號,0.0,,,,1130716,土地0建物1車位1,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930924,109.11,3,1,1,有,有,無,24500,225,坡道平面,0.0,3000,,RPRPMLQLPHJGFBH09CC,整棟(戶)出租,有,1130716~1140715,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區高鐵南路二段３５８之２號２０樓,0.0,,,,1130625,土地0建物1車位0,二十層,25,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080329,116.53,1,0,1,有,有,有,18000,154,,0.0,0,,RPSPMLQLPHJGFBH56CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區高鐵站前東路一段９１號５樓之８,0.0,,,,1130726,土地0建物1車位0,五層,17,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100908,59.47,1,1,1,有,有,無,18000,303,,0.0,0,機車位一個,RPTPMLQLPHJGFBH66CC,獨立套房,有,1130726~1140725,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區福祥街１１３號４樓之１,0.0,,,,1130711,土地0建物1車位1,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090916,95.6,3,1,2,有,有,無,18000,188,坡道平面,0.0,3000,,RPUPMLQLPHJGFBH76CC,整棟(戶)出租,有,1130715~1140714,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路三段６１號十三樓之２,0.0,,,,1130723,土地0建物1車位0,十三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970428,78.77,2,1,1,有,有,有,18000,229,,0.0,0,社會住宅  管理費1000  水電費 由承租人負擔,RPVPMLQLPHJGFBH86CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區龍慈路６９號四樓,0.0,,,,1130720,土地0建物1車位1,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110112,121.1,2,2,1,有,有,有,20500,186,坡道平面,26.98,3000,此為 社會住宅包租代管計畫之物件，評定市價租金為19445 元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額17500 元。管理費2500元，由承租人負擔。,RPWPMLQLPHJGFBH96CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區富村街１００之１號２樓,0.0,,,,1130708,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861030,129.25,3,2,2,有,有,有,15000,116,,0.0,0,,RPXPMLQLPHJGFBH07CC,整棟(戶)出租,有,1130711~1140710,有,冷氣、熱水器、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區長春街２７７號二樓之２,0.0,,,,1130719,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),工業社區社區住宅,鋼筋混凝土造,1120103,78.89,3,1,2,有,有,有,17000,215,,0.0,0,,RPOQMLQLPHJGFBH88CC,整棟(戶)出租,無,1130721~1140720,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區民權路８１之１６號６F,1.36,商,,,1130703,土地1建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,20.24,1,0,1,有,有,有,5800,287,,0.0,0,,RPPQMLQLPHJGFBH98CC,獨立套房,有,1130703~1140702,有,冷氣、熱水器、冰箱,
中壢區,租賃房屋,桃園市中壢區中園路２２號十四樓之９,0.0,,,,1130720,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,43.68,1,0,1,有,有,有,8800,201,,0.0,0,社會住宅,RPQQMLQLPHJGFBH09CC,獨立套房,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路三段５０巷５８號,0.0,,,,1130720,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0721101,62.92,3,1,1,有,無,有,26000,413,,0.0,0,社會住宅,RPRQMLQLPHJGFBH56CC,整棟(戶)出租,無,1130720~1140719,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區環中東路３１９之２號１７樓,0.0,,,,1130719,土地0建物1車位1,十七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851016,129.81,3,2,2,有,有,有,18000,139,坡道平面,0.0,3000,管理費另計3000元由承租人負擔 機車位另計0元,RPSQMLQLPHJGFBH66CC,整棟(戶)出租,有,1130717~1140716,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區溪州二街１９巷５號４樓,0.0,,,,1130710,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690312,23.1,4,4,4,有,無,有,10000,433,,0.0,0,,RPTQMLQLPHJGFBH76CC,分租套房,無,1130715~1140714,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋,桃園市中壢區中山路６３號八樓之１３,0.0,,,,1130726,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,25.950000000000003,1,0,1,有,有,有,5400,208,,0.0,0,社會住宅  管理費600  水電費 由承租人負擔,RPUQMLQLPHJGFBH86CC,獨立套房,有,1130906~1140905,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區大觀路二段３９１號３樓,0.0,,,,1130718,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120117,85.54,2,1,1,有,有,有,14500,170,,0.0,0,管理費另計1700元由承租人負擔 機車位另計0元,RPVQMLQLPHJGFBH96CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區中園路３０之２號十七樓,0.0,,,,1130712,土地0建物1車位1,十七層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990522,133.42000000000002,3,2,2,有,有,有,27000,218,坡道平面,23.32,3000,,RPWQMLQLPHJGFBH07CC,整棟(戶)出租,有,1130717~1140716,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍岡路二段３６５號二樓,0.0,,,,1130726,土地0建物1車位0,二層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0830609,101.75999999999999,2,1,1,有,有,有,10500,103,,0.0,0,社會住宅 管理費1500元 水電費由承租人負擔續租案件；,RPXQMLQLPHJGFBH17CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區三和一街１２之２號六樓,0.0,,,,1130722,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810124,33.269999999999996,3,1,3,有,無,有,16000,481,,0.0,0,水電費 由 承租人負擔管理費 500元 由 出租人負擔,RPORMLQLPHJGFBH98CC,整棟(戶)出租,無,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區福祥街１５３號二樓,0.0,,,,1130720,土地0建物1車位1,二層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1080507,117.06,3,1,2,有,有,有,21500,184,坡道平面,0.0,3000,社會住宅,RPPRMLQLPHJGFBH09CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區日新路６３巷４號４樓,0.0,,,,1130702,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690829,23.1,5,5,5,有,無,有,6500,281,,0.0,0,,RPQRMLQLPHJGFBH56CC,分租套房,無,1130702~1140701,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中山路６３號１１樓之１５,0.0,,,,1130725,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,25.860000000000003,2,1,1,有,有,無,8000,309,,0.0,0,,RPRRMLQLPHJGFBH66CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路一段２１７號,0.0,,,,1130709,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0581021,134.3,2,1,1,有,無,有,8000,60,,0.0,0,社會住宅,RPSRMLQLPHJGFBH76CC,整棟(戶)出租,無,1130725~1140724,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區新生路１４０５巷１號三樓,0.0,,,,1130719,土地0建物1車位1,三層,5,華廈(10層含以下有電梯),住宅、空調機械室,鋼筋混凝土造,0960527,86.73,3,2,2,有,有,有,15000,173,一樓平面,0.0,0,,RPTRMLQLPHJGFBH86CC,整棟(戶)出租,無,1130720~1140719,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋+車位,桃園市中壢區中園路１５號八樓,0.0,,,,1130718,土地0建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950910,117.66999999999999,3,1,2,有,有,有,16000,136,坡道機械,0.0,1000,管理費另計2000元機車位另計0元。,RPURMLQLPHJGFBH96CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區大觀路二段１９０號,0.0,,,,1130723,土地0建物0車位0,全,4,透天厝,住宅（附屬停車空間、樓梯間）、店舖,鋼筋混凝土造,1040112,16.62,18,0,18,有,無,有,5000,301,,0.0,0,租金總額含管理費；網路費；,RPVRMLQLPHJGFBH07CC,分租套房,無,1130723~1140131,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中北路二段２０８巷５７號八樓,0.0,,,,1130710,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930325,64.69,1,1,1,有,有,有,12500,193,,0.0,0,,RPWRMLQLPHJGFBH17CC,獨立套房,有,1130710~1140709,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區興仁路二段６４８巷６號十二樓之１,0.0,,,,1130701,土地0建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020430,151.26,3,1,2,有,有,有,15000,99,坡道平面,32.14,0,社會住宅機車位1個，於地下2層，無租金租金總額含管理費；,RPXRMLQLPHJGFBH27CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路２１６巷１弄５號,0.0,,,,1130709,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0660701,77.36,3,1,1,有,無,無,16000,207,,0.0,0,,RPPNMLQLPHJGFCH78CC,整棟(戶)出租,無,1130731~1140730,無,冷氣、熱水器、洗衣機,社會住宅包租轉租
大溪區,租賃房屋,桃園市大溪區文化路１５３巷３０號二樓,0.0,,,,1130720,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811210,104.45,3,1,1,有,無,有,10000,96,,0.0,0,,RPQNMLQLPHJGFCH88CC,整棟(戶)出租,無,1130726~1140725,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區中央路４６之２號四樓,0.0,,,,1130722,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820424,123.46,4,3,2,有,無,有,15000,121,,0.0,0,水電費 由承租人負擔,RPSNMLQLPHJGFCH09CC,整棟(戶)出租,無,1130801~1140731,有,冷氣、熱水器、洗衣機,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路５１３巷１６號九樓,0.0,,,,1130723,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960112,109.61,3,2,2,有,有,有,13400,122,,0.0,0,管理費每個月600元整、水費、電費皆由承租人負擔,RPTNMLQLPHJGFCH56CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大溪區,租賃房屋,桃園市大溪區介壽路２１１巷３５弄１２５號,0.0,,,,1130725,土地0建物1車位0,全,1,透天厝,住家用,磚造,0670401,48.95,2,1,1,有,無,無,7000,143,,0.0,0,水電費 由承租人負擔,RPUNMLQLPHJGFCH66CC,整棟(戶)出租,無,1130725~1140724,無,熱水器、電視機、冰箱,社會住宅代管
龍潭區,租賃房屋+車位,桃園市龍潭區中豐路４６１巷１０６弄２９之１號十二樓,0.0,,,,1130718,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060810,157.3,3,2,2,有,有,有,26200,181,坡道平面,28.86,3000,管理費每個月2800元整、水費、電費、瓦斯費皆由承租人負擔,RPVNMLQLPHJGFCH76CC,整棟(戶)出租,有,1130810~1140809,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中豐路５３３巷３弄２衖６號,0.0,,,,1130715,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0670804,96.8,2,2,2,有,無,有,14000,145,,0.0,0,續租案件；,RPWNMLQLPHJGFCH86CC,整棟(戶)出租,無,1130710~1140709,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區中興路２３號,0.0,,,,1130722,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0700714,79.83,3,2,2,有,無,無,12000,150,,0.0,0,水電費 由承租人負擔,RPXNMLQLPHJGFCH96CC,整棟(戶)出租,無,1130801~1140731,無,冷氣、熱水器、洗衣機,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路６９９巷１０號,0.0,,,,1130725,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0660411,79.98,3,1,2,有,無,有,8000,100,,0.0,0,,RPOOMLQLPHJGFCH78CC,整棟(戶)出租,無,1130725~1140724,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區干城路１８號２樓,0.0,,,,1130705,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0680501,23.1,3,3,3,有,無,無,7500,325,,0.0,0,,RPPOMLQLPHJGFCH88CC,分租套房,無,1130706~1140705,無,熱水器,
龍潭區,租賃房屋,桃園市龍潭區梅龍路５２９巷１８號,0.0,,,,1130722,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0810820,137.9,4,3,2,有,無,有,20000,145,,0.0,0,水電費由承租人負擔,RPQOMLQLPHJGFCH98CC,整棟(戶)出租,無,1130723~1140722,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路７０９巷９號,0.0,,,,1130725,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0660601,79.18,3,1,1,有,無,有,8000,101,,0.0,0,,RPROMLQLPHJGFCH09CC,整棟(戶)出租,無,1130725~1140724,無,冷氣、熱水器、電視機,社會住宅代管
龍潭區,租賃房屋+車位,桃園市龍潭區百年二街２８之１號十二樓,0.0,,,,1130711,土地0建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,176.85000000000002,3,2,2,有,有,有,18600,105,坡道平面,0.0,3000,管理費另計2400元,RPSOMLQLPHJGFCH56CC,整棟(戶)出租,有,1130711~1140710,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋+車位,桃園市龍潭區百福街１２０號八樓,0.0,,,,1130715,土地0建物1車位1,八層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090730,168.35,3,2,2,有,有,有,24000,154,坡道平面,25.82,2000,管理費另計3000元,RPTOMLQLPHJGFCH66CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋+車位,桃園市龍潭區武中路６２８巷５７號二樓,0.0,,,,1130701,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120424,138.64,3,1,2,有,有,無,15000,108,坡道平面,29.6,0,社會住宅機車位1個，於地下1層，無租金,RPUOMLQLPHJGFCH76CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區永美路４４５巷１９１號,0.0,,,,1130719,土地0建物1車位0,全,5,透天厝,店舖、集合住宅、停車空間,鋼筋混凝土造,0951017,213.02,2,1,2,有,無,有,20000,94,,0.0,0,,RPPNMLQLPHJGFDH88CC,整棟(戶)出租,無,1130723~1140722,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山三街７０號９樓,0.0,,,,1130723,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840324,114.42,3,2,2,有,有,有,15000,131,,0.0,0,社會住宅 水電費 瓦斯費 管理費1000元由承租人負擔,RPRNMLQLPHJGFDH09CC,整棟(戶)出租,有,1130726~1140725,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中山南路６１８之１號九樓,0.0,,,,1130712,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071105,93.96,2,2,1,有,有,有,16800,179,,0.0,0,管理費另計1700元,RPSNMLQLPHJGFDH56CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區武營街１０８號２樓之１,0.0,,,,1130718,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0840224,133.06,3,1,1,有,有,有,11500,86,,0.0,0,社會住宅,RPTNMLQLPHJGFDH66CC,整棟(戶)出租,有,1130718~1140717,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區梅獅路二段２３２巷１３號九樓,0.0,,,,1130717,土地0建物1車位1,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940510,137.68,3,2,2,有,有,有,19350,141,坡道平面,18.75,0,瓦斯費 水電費 由承租人負擔管理費1550元 由出租人負擔,RPUNMLQLPHJGFDH76CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區青山一街１１７之１號九樓,0.0,,,,1130720,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080418,122.72999999999999,2,1,1,有,有,有,17000,153,坡道平面,30.98,3000,社會住宅,RPVNMLQLPHJGFDH86CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區三元街１６０巷６號三樓,0.0,,,,1130702,土地0建物1車位1,三層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,134.87,2,2,2,有,有,有,16000,119,坡道平面,0.0,1000,此為 社會住宅包租代管計畫之物件，評定市價租金為 16668元，因選擇代管方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額 15000元。管理費1000元，由承租人負擔。,RPWNMLQLPHJGFDH96CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區裕成南路３４０號９樓,0.0,,,,1130725,土地0建物1車位1,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861224,127.78999999999999,4,1,2,有,有,無,17000,133,坡道平面,0.0,2000,,RPXNMLQLPHJGFDH07CC,整棟(戶)出租,有,1130725~1140724,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區梅山東街１５６之１８號４樓,0.0,,,,1130715,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810107,35.73,1,0,1,有,有,有,11000,308,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費500元整由承租人負擔。,RPOOMLQLPHJGFDH88CC,獨立套房,有,1130715~1140714,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區福人路９２巷２０號,0.0,,,,1130713,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0840626,208.76,5,2,3,有,有,無,23000,110,,0.0,0,水、電、瓦斯費由承租人負擔，管理費每月2000元 由出租人負擔,RPQOMLQLPHJGFDH09CC,整棟(戶)出租,有,1130715~1140714,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區楊湖路二段９１６巷１０號５樓,0.0,,,,1130715,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830825,95.83000000000001,3,2,1,有,無,無,13000,136,,0.0,0,,RPROMLQLPHJGFDH56CC,整棟(戶)出租,無,1130720~1140719,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區中山路１２１巷１弄１９號二樓之１,0.0,,,,1130718,土地0建物1車位1,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1101202,89.18,2,1,1,有,有,無,15800,177,坡道平面,0.0,1000,管理費另計1200元機車位另計0元。續租案件；,RPTOMLQLPHJGFDH76CC,整棟(戶)出租,有,1130704~1140703,有,冷氣、熱水器,社會住宅代管
楊梅區,租賃房屋+車位,桃園市楊梅區青山一街１０５之６號二樓,0.0,,,,1130719,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080418,148.79000000000002,3,2,2,有,有,有,16000,127,坡道平面,30.98,1000,管理費另計3000元機車位另計0元。續租案件；,RPUOMLQLPHJGFDH86CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區大觀路６００巷４６弄７之２號六樓,0.0,,,,1130721,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840211,128.17000000000002,3,2,2,有,有,有,14800,115,,0.0,0,管理費每個月1200元整、水費、電費皆由承租人負擔,RPPNMLQLPHJGFEH98CC,整棟(戶)出租,有,1130722~1140721,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區南和路１７９之１號七樓,0.0,,,,1130718,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,146.56,3,2,2,有,有,無,22500,164,坡道平面,24.51,2500,水、電、瓦斯費由承租人負擔，管理費2500元 由出租人負擔,RPQNMLQLPHJGFEH09CC,整棟(戶)出租,有,1130725~1160724,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
大園區,租賃房屋,桃園市大園區拔子林二路１７巷２之１號１３樓,0.0,,,,1130705,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,59.66,1,0,1,有,有,有,16000,268,,0.0,0,,RPRNMLQLPHJGFEH56CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、電視機、冰箱,社會住宅包租轉租
蘆竹區,租賃房屋+車位,桃園市蘆竹區吉林路１５２之１號六樓,0.0,,,,1130718,土地0建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920619,116.16,3,1,2,有,有,有,18000,155,坡道平面,0.0,3000,社會住宅,RPSNMLQLPHJGFEH66CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋+車位,桃園市蘆竹區忠孝西路７６號五樓之２,0.0,,,,1130705,土地0建物1車位1,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920711,164.0,3,2,2,有,有,有,24400,186,坡道平面,48.9,3000,水、電、瓦斯費及管理費每月 2600 元 由承租人負擔,RPTNMLQLPHJGFEH76CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區中山南路一段１１８巷３９號,0.0,,,,1130708,土地0建物1車位0,全,4,透天厝,住宅、自用儲藏室、停車空間,鋼筋混凝土造,0821230,167.56,4,2,2,有,無,有,21000,125,,0.0,0,水、電費由承租人負擔,RPUNMLQLPHJGFEH86CC,整棟(戶)出租,無,1130711~1140710,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區中山北街８０號十二樓,0.0,,,,1130726,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130129,135.5,2,1,2,有,有,無,20000,148,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVNMLQLPHJGFEH96CC,整棟(戶)出租,有,1130807~1140806,有,冷氣、熱水器、冰箱,社會住宅代管
蘆竹區,租賃房屋+車位,桃園市蘆竹區興中街１００巷１號十樓之１３,0.0,,,,1130713,土地0建物1車位1,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940304,109.5,2,1,1,有,有,有,15000,165,坡道平面,24.56,1000,水、電費及管理費每月 2070 元 由承租人負擔,RPWNMLQLPHJGFEH07CC,整棟(戶)出租,有,1130715~1140714,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
